date,open,close,high,low,volume,money
2019-07-05,3.62,4.34,4.34,3.62,302294.0,1310841.0
2019-07-08,4.78,4.78,4.78,4.78,211062.0,1008079.0
2019-07-09,5.26,5.26,5.26,5.26,245968.0,1292705.0
2019-07-10,5.78,5.78,5.78,5.78,605046.0,3496277.0
2019-07-11,6.35,6.35,6.35,6.35,1152117.0,7320283.0
2019-07-12,6.99,6.99,6.99,6.99,2433853.0,17012666.0
2019-07-15,7.69,7.69,7.69,7.69,2311179.0,17766664.0
2019-07-16,8.45,8.45,8.45,8.45,1821717.0,15401262.0
2019-07-17,9.3,9.3,9.3,9.3,1619954.0,15065058.0
2019-07-18,10.23,10.23,10.23,10.23,11273825.0,115356770.0
2019-07-19,11.25,11.25,11.25,11.25,21440570.0,241249415.0
2019-07-22,11.76,12.08,12.37,11.46,322613456.0,3821006813.0
2019-07-23,11.61,11.88,11.98,11.34,181040620.0,2102875591.0
2019-07-24,11.77,11.81,12.79,11.7,237922037.0,2899761628.0
2019-07-25,11.59,12.51,12.63,11.44,219557132.0,2637912073.0
2019-07-26,12.21,12.11,12.31,11.93,140192500.0,1700075853.0
2019-07-29,12.01,12.16,12.3,11.86,98187369.0,1187201459.0
2019-07-30,12.2,12.2,12.97,12.12,186361356.0,2326119697.0
2019-07-31,12.04,12.21,12.34,11.96,113378689.0,1379191517.0
2019-08-01,12.07,11.78,12.26,11.52,140813724.0,1674005100.0
2019-08-02,11.4,11.98,11.98,11.38,121410847.0,1419375283.0
2019-08-05,11.91,12.29,12.32,11.86,145896949.0,1768254379.0
2019-08-06,12.07,12.93,13.52,12.06,233767914.0,2987323592.0
2019-08-07,12.93,13.01,13.28,12.65,164529357.0,2129326572.0
2019-08-08,13.67,12.77,14.12,12.67,195751612.0,2633502344.0
2019-08-09,12.92,12.25,13.01,12.11,137901168.0,1715910812.0
2019-08-12,12.35,12.72,12.79,12.11,123138145.0,1531747362.0
2019-08-13,12.4,12.28,12.45,12.18,87550551.0,1076216375.0
2019-08-14,12.59,12.17,12.61,12.15,84381850.0,1042795967.0
2019-08-15,11.64,12.17,12.32,11.56,85089526.0,1013840675.0
2019-08-16,12.05,12.84,13.25,12.05,175792043.0,2244221000.0
2019-08-19,13.06,13.95,14.12,12.71,216021555.0,2892867855.0
2019-08-20,13.68,13.19,14.02,13.17,159571145.0,2163854408.0
2019-08-21,13.14,13.27,13.36,12.93,91843587.0,1209268260.0
2019-08-22,13.16,13.06,13.29,12.87,64265427.0,839591134.0
2019-08-23,13.04,13.05,13.42,12.92,73572670.0,968362285.0
2019-08-26,12.72,13.51,13.54,12.66,107591833.0,1417403953.0
2019-08-27,13.55,13.46,14.29,13.34,137655830.0,1883664078.0
2019-08-28,13.25,13.81,14.01,13.08,122232633.0,1657969419.0
2019-08-29,13.69,13.61,14.33,13.57,123963751.0,1721449345.0
2019-08-30,13.81,13.95,14.21,13.6,132174078.0,1838966801.0
2019-09-02,13.95,14.93,15.25,13.77,166959046.0,2410168632.0
2019-09-03,14.71,14.94,15.15,14.49,121248295.0,1787984256.0
2019-09-04,14.8,15.44,15.99,14.73,148366174.0,2278412566.0
2019-09-05,15.95,15.85,16.99,15.64,179714580.0,2924146497.0
2019-09-06,15.99,16.07,16.1,15.44,111624231.0,1759500690.0
2019-09-09,16.43,16.39,16.61,15.78,119981444.0,1944743453.0
2019-09-10,16.21,16.88,17.25,16.08,132893031.0,2212428766.0
2019-09-11,17.12,16.62,17.22,16.56,99110805.0,1669859018.0
2019-09-12,16.59,16.53,16.77,16.04,91236019.0,1495881332.0
2019-09-16,16.45,16.48,16.53,16.08,60483263.0,987551990.0
2019-09-17,16.27,15.28,16.51,15.09,101215853.0,1599866631.0
2019-09-18,15.34,15.06,15.4,14.95,61804058.0,934591934.0
2019-09-19,15.15,15.5,15.54,15.08,68314744.0,1046016826.0
2019-09-20,15.38,15.39,15.59,15.18,53417131.0,823329436.0
2019-09-23,15.2,15.24,15.38,14.38,54543580.0,818571124.0
2019-09-24,15.24,14.99,15.51,14.99,56437209.0,862091916.0
2019-09-25,14.74,14.99,15.33,14.65,54103702.0,814567416.0
2019-09-26,15.02,13.9,15.17,13.56,86635150.0,1237237667.0
2019-09-27,13.84,13.72,13.98,13.6,44924990.0,618722699.0
2019-09-30,13.71,13.01,13.76,13.0,49109010.0,655043772.0
2019-10-08,13.07,13.09,13.35,13.0,41506967.0,546876143.0
2019-10-09,12.97,13.51,13.51,12.81,46502555.0,615129510.0
2019-10-10,13.36,13.54,13.71,13.36,42631296.0,577120468.0
2019-10-11,13.54,13.88,14.37,13.38,76511361.0,1061609283.0
2019-10-14,14.02,13.93,14.38,13.88,71336342.0,1006448323.0
2019-10-15,13.77,13.45,13.86,13.44,40997632.0,557474930.0
2019-10-16,13.55,13.15,13.65,13.09,39881282.0,532896328.0
2019-10-17,13.17,13.29,13.34,13.1,26165312.0,345828698.0
2019-10-18,13.32,12.86,13.39,12.82,40645475.0,529475069.0
2019-10-21,12.54,12.18,12.55,11.89,48680858.0,593797401.0
2019-10-22,12.17,12.29,12.3,12.05,32231251.0,392975851.0
2019-10-23,12.44,12.18,12.48,12.13,30098608.0,369703647.0
2019-10-24,12.23,12.44,12.64,12.17,47426406.0,588380143.0
2019-10-25,12.43,12.7,12.81,12.21,55853101.0,703265701.0
2019-10-28,12.66,12.84,13.06,12.51,52049568.0,664844468.0
2019-10-29,12.64,12.16,12.66,12.13,47762509.0,593063037.0
2019-10-30,12.25,12.22,12.47,12.17,30183320.0,371724103.0
2019-10-31,12.26,11.98,12.34,11.93,30714276.0,371257310.0
2019-11-01,11.98,12.22,12.28,11.91,29650682.0,360354862.0
2019-11-04,12.23,12.35,12.53,12.2,35548097.0,439282488.0
2019-11-05,12.39,12.45,12.64,12.35,49857198.0,623483588.0
2019-11-06,12.39,12.15,12.39,12.08,33162282.0,405491331.0
2019-11-07,12.07,12.21,12.26,12.03,20270659.0,246213560.0
2019-11-08,12.39,12.09,12.45,12.07,30248125.0,371066002.0
2019-11-11,11.88,11.63,11.99,11.57,31239829.0,368255566.0
2019-11-12,11.68,11.85,11.85,11.54,28424053.0,333212263.0
