date,open,close,high,low,volume,money
2005-06-07,0.64,0.57,0.65,0.56,182813098.0,108531754.0
2005-06-08,0.55,0.62,0.62,0.55,137723366.0,82478852.0
2005-06-09,0.63,0.67,0.69,0.63,129292630.0,85364478.0
2005-06-10,0.66,0.64,0.67,0.64,74492883.0,48374206.0
2005-06-13,0.64,0.63,0.65,0.62,46311992.0,29573736.0
2005-06-14,0.64,0.65,0.7,0.64,77767455.0,51625147.0
2005-06-15,0.64,0.63,0.65,0.62,32677900.0,20638409.0
2005-06-16,0.62,0.62,0.64,0.59,49904817.0,30342824.0
2005-06-17,0.62,0.59,0.62,0.59,29602793.0,17774854.0
2005-06-20,0.6,0.65,0.65,0.57,69311865.0,43440160.0
2005-06-21,0.64,0.66,0.69,0.64,81809255.0,54340688.0
2005-06-22,0.65,0.69,0.71,0.64,95448957.0,66096295.0
2005-06-23,0.68,0.66,0.71,0.66,64845676.0,44192154.0
2005-06-24,0.66,0.68,0.68,0.66,36747930.0,24664179.0
2005-06-27,0.7,0.73,0.75,0.7,87772439.0,64022944.0
2005-06-28,0.72,0.73,0.75,0.71,59270333.0,43247562.0
2005-06-29,0.73,0.71,0.74,0.7,47503640.0,34254748.0
2005-06-30,0.71,0.68,0.71,0.68,34436663.0,23884429.0
2005-07-01,0.68,0.67,0.69,0.66,32250122.0,21802823.0
2005-07-04,0.68,0.69,0.7,0.67,25347954.0,17277484.0
2005-07-05,0.69,0.67,0.7,0.67,25473924.0,17391049.0
2005-07-06,0.68,0.65,0.69,0.64,26542208.0,17539082.0
2005-07-07,0.65,0.65,0.65,0.63,23869078.0,15312857.0
2005-07-08,0.64,0.62,0.65,0.62,16763834.0,10527114.0
2005-07-11,0.64,0.63,0.67,0.63,31763222.0,20599665.0
2005-07-12,0.63,0.68,0.69,0.62,43856178.0,29159873.0
2005-07-13,0.68,0.67,0.69,0.67,28088628.0,18923832.0
2005-07-14,0.67,0.67,0.68,0.66,16395873.0,11049332.0
2005-07-15,0.66,0.65,0.67,0.64,19384075.0,12651433.0
2005-07-18,0.64,0.65,0.65,0.64,9812848.0,6361242.0
2005-07-19,0.65,0.66,0.67,0.65,8158740.0,5348225.0
2005-07-20,0.66,0.66,0.67,0.65,12149501.0,8015555.0
2005-07-21,0.66,0.63,0.66,0.63,18451974.0,11756906.0
2005-07-22,0.64,0.64,0.65,0.61,30610327.0,19331218.0
2005-07-25,0.64,0.64,0.64,0.64,0.0,0.0
2005-07-26,0.61,0.62,0.63,0.59,43039537.0,26368030.0
2005-07-27,0.61,0.64,0.64,0.61,27899644.0,17303740.0
2005-07-28,0.64,0.63,0.65,0.63,28838509.0,18408913.0
2005-07-29,0.63,0.63,0.64,0.62,14612894.0,9178133.0
2005-08-01,0.63,0.65,0.66,0.63,30300969.0,19565149.0
2005-08-02,0.66,0.66,0.68,0.65,42610249.0,28292049.0
2005-08-03,0.66,0.66,0.67,0.66,27172780.0,18053676.0
2005-08-04,0.66,0.66,0.68,0.66,19755248.0,13146910.0
2005-08-05,0.67,0.7,0.7,0.66,44660281.0,30674666.0
2005-08-08,0.72,0.7,0.73,0.7,50896527.0,36219077.0
2005-08-09,0.7,0.71,0.72,0.69,30457195.0,21487155.0
2005-08-10,0.71,0.71,0.71,0.69,26686414.0,18662765.0
2005-08-11,0.7,0.73,0.74,0.69,44888432.0,32071488.0
2005-08-12,0.74,0.73,0.75,0.71,42944890.0,31653586.0
2005-08-15,0.72,0.79,0.79,0.72,58918373.0,45510889.0
2005-08-16,0.79,0.79,0.8,0.77,46081501.0,36409498.0
2005-08-17,0.78,0.83,0.85,0.78,57013732.0,46958506.0
2005-08-18,0.82,0.77,0.83,0.75,46628588.0,37637085.0
2005-08-19,0.77,0.77,0.79,0.74,37528837.0,28781225.0
2005-08-22,0.76,0.76,0.77,0.74,16044920.0,12100521.0
2005-08-23,0.76,0.76,0.77,0.74,20347068.0,15378714.0
2005-08-24,0.76,0.78,0.8,0.76,29426614.0,23116068.0
2005-08-25,0.78,0.79,0.8,0.76,23856762.0,18483469.0
2005-08-26,0.78,0.78,0.79,0.77,14078656.0,10948981.0
2005-08-29,0.78,0.77,0.79,0.76,13798355.0,10680734.0
2005-08-30,0.77,0.76,0.77,0.76,12747923.0,9702277.0
2005-08-31,0.76,0.8,0.8,0.76,31320553.0,24633242.0
2005-09-01,0.81,0.81,0.82,0.79,23700462.0,19196155.0
2005-09-02,0.82,0.81,0.84,0.8,42567085.0,34922046.0
2005-09-05,0.81,0.82,0.82,0.8,26784051.0,21582437.0
2005-09-06,0.82,0.79,0.82,0.78,21738594.0,17468401.0
2005-09-07,0.79,0.82,0.82,0.78,43685786.0,34839393.0
2005-09-08,0.84,0.81,0.84,0.8,31139917.0,25483758.0
2005-09-09,0.81,0.82,0.83,0.81,30419523.0,24944467.0
2005-09-12,0.82,0.8,0.82,0.79,24733649.0,19814003.0
2005-09-13,0.8,0.8,0.8,0.77,23065375.0,18183388.0
2005-09-14,0.79,0.79,0.8,0.78,25227180.0,20012872.0
2005-09-15,0.79,0.79,0.79,0.79,0.0,0.0
2005-09-16,0.79,0.77,0.79,0.77,30785249.0,23871612.0
2005-09-19,0.77,0.77,0.77,0.77,0.0,0.0
2005-09-20,0.77,0.77,0.77,0.77,0.0,0.0
2005-09-21,0.77,0.77,0.77,0.77,0.0,0.0
2005-09-22,0.77,0.77,0.77,0.77,0.0,0.0
2005-09-23,0.77,0.77,0.77,0.77,0.0,0.0
2005-09-26,0.77,0.77,0.77,0.77,0.0,0.0
2005-09-27,0.77,0.77,0.77,0.77,0.0,0.0
2005-09-28,0.77,0.77,0.77,0.77,0.0,0.0
2005-09-29,0.74,0.73,0.74,0.7,22628034.0,16531295.0
2005-09-30,0.73,0.74,0.75,0.73,10591846.0,7829361.0
2005-10-10,0.74,0.72,0.75,0.71,18605447.0,13659824.0
2005-10-11,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-12,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-13,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-14,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-17,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-18,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-19,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-20,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-21,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-24,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-25,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-26,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-27,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-28,0.72,0.72,0.72,0.72,0.0,0.0
2005-10-31,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-01,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-02,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-03,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-04,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-07,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-08,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-09,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-10,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-11,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-14,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-15,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-16,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-17,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-18,0.72,0.72,0.72,0.72,0.0,0.0
2005-11-21,0.74,0.73,0.76,0.73,75276234.0,55859642.0
2005-11-22,0.72,0.72,0.74,0.72,34497499.0,25125519.0
2005-11-23,0.72,0.74,0.74,0.72,27797806.0,20425845.0
2005-11-24,0.74,0.73,0.74,0.73,19087121.0,14034533.0
2005-11-25,0.73,0.73,0.74,0.73,11839735.0,8655464.0
2005-11-28,0.73,0.72,0.74,0.71,17701149.0,12743703.0
2005-11-29,0.72,0.73,0.73,0.72,22447318.0,16301998.0
2005-11-30,0.73,0.75,0.76,0.73,44385235.0,32966463.0
2005-12-01,0.75,0.73,0.75,0.73,17207280.0,12640558.0
2005-12-02,0.72,0.72,0.73,0.72,11628787.0,8387508.0
2005-12-05,0.71,0.66,0.72,0.66,24348247.0,16637173.0
2005-12-06,0.66,0.64,0.67,0.63,19100671.0,12378650.0
2005-12-07,0.64,0.65,0.65,0.63,12357857.0,7916067.0
2005-12-08,0.65,0.65,0.65,0.63,10958711.0,7017011.0
