date,open,close,high,low,volume,money
2005-01-04,8.24,8.25,8.33,8.15,1038140.0,8566179.0
2005-01-05,8.24,8.43,8.43,8.2,2713496.0,22582400.0
2005-01-06,8.37,8.28,8.39,8.26,2441405.0,20282548.0
2005-01-07,8.26,8.35,8.42,8.26,1327168.0,11115440.0
2005-01-10,8.35,8.65,8.67,8.35,4737251.0,40597723.0
2005-01-11,8.66,8.67,8.73,8.64,2211502.0,19240403.0
2005-01-12,8.66,8.69,8.7,8.57,1497903.0,12949338.0
2005-01-13,8.62,8.74,8.79,8.62,1274612.0,11159242.0
2005-01-14,8.7,8.58,8.76,8.53,1475556.0,12691131.0
2005-01-17,8.47,8.57,8.64,8.4,801050.0,6845213.0
2005-01-18,8.57,8.71,8.71,8.53,1166047.0,10016326.0
2005-01-19,8.6,8.58,8.8,8.57,1172146.0,10180585.0
2005-01-20,8.56,8.58,8.6,8.48,430516.0,3670093.0
2005-01-21,8.51,8.57,8.6,8.26,1404348.0,11879307.0
2005-01-24,8.59,8.66,8.73,8.53,1844583.0,15943177.0
2005-01-25,8.71,8.91,8.94,8.63,2570876.0,22704867.0
2005-01-26,8.93,8.91,9.0,8.82,1650808.0,14767520.0
2005-01-27,8.84,8.87,8.93,8.84,451541.0,4007784.0
2005-01-28,8.87,8.84,8.87,8.74,592804.0,5226481.0
2005-01-31,8.73,8.91,8.91,8.73,514944.0,4552532.0
2005-02-01,8.82,8.82,8.89,8.75,1769092.0,15598247.0
2005-02-02,8.8,9.02,9.05,8.8,2377074.0,21280023.0
2005-02-03,9.02,8.9,9.02,8.82,1963583.0,17455936.0
2005-02-04,8.91,8.97,9.02,8.82,1771647.0,15785371.0
2005-02-16,9.05,9.01,9.05,8.96,1962695.0,17660778.0
2005-02-17,9.04,8.83,9.04,8.78,5123356.0,45296879.0
2005-02-18,8.79,8.88,8.89,8.79,4241069.0,37550338.0
2005-02-21,8.89,9.12,9.16,8.88,4698299.0,42401501.0
2005-02-22,9.12,9.14,9.16,9.05,2487946.0,22687067.0
2005-02-23,9.16,9.37,9.39,9.09,2495920.0,23056177.0
2005-02-24,9.34,9.73,9.76,9.28,4175554.0,40046102.0
2005-02-25,9.79,9.72,9.79,9.62,2647728.0,25777149.0
2005-02-28,9.72,9.84,10.01,9.66,1981616.0,19453353.0
2005-03-01,9.93,9.84,9.93,9.68,2433613.0,23670511.0
2005-03-02,9.7,9.62,9.82,9.62,5037196.0,48820913.0
