date,open,close,high,low,volume,money
2017-01-23,7.36,8.84,8.84,7.36,511408.0,4500167.0
2017-01-24,9.72,9.72,9.72,9.72,603512.0,5865002.0
2017-01-25,10.69,10.69,10.69,10.69,3787548.0,40492048.0
2017-01-26,10.92,10.65,11.31,10.55,277861069.0,3011690854.0
2017-02-03,10.27,9.9,10.32,9.85,152507459.0,1524197506.0
2017-02-06,9.84,9.99,10.05,9.81,106078760.0,1053024363.0
2017-02-07,9.93,9.7,9.93,9.66,112792829.0,1103797758.0
2017-02-08,9.66,10.3,10.45,9.51,201682278.0,2017168279.0
2017-02-09,10.08,10.11,10.41,10.03,171094864.0,1746576680.0
2017-02-10,10.05,10.82,11.11,10.02,274488092.0,2935568164.0
2017-02-13,10.67,11.0,11.24,10.63,219099056.0,2404384520.0
2017-02-14,10.99,11.56,12.06,10.9,209197187.0,2402167008.0
2017-02-15,11.35,11.62,12.06,11.2,206858661.0,2393880533.0
2017-02-16,11.44,12.78,12.78,11.36,286648808.0,3509339243.0
2017-02-17,12.97,12.56,14.06,12.52,354375753.0,4733039748.0
2017-02-20,12.17,12.56,12.73,12.01,202373112.0,2499167713.0
2017-02-21,12.52,12.36,12.94,12.2,157884457.0,1984682225.0
2017-02-22,12.25,12.07,12.31,11.93,111415213.0,1344697284.0
2017-02-23,12.07,12.27,12.36,11.97,105524682.0,1286012905.0
2017-02-24,12.17,12.29,12.4,12.03,82419852.0,1004518544.0
2017-02-27,12.25,11.95,12.29,11.89,75956758.0,918831855.0
2017-02-28,11.9,12.4,12.43,11.9,120094045.0,1473464538.0
2017-03-01,12.43,12.26,12.65,12.2,95648013.0,1183346049.0
2017-03-02,12.3,12.74,13.19,12.23,188944017.0,2427124364.0
2017-03-03,12.58,12.48,12.6,12.33,83431905.0,1039278816.0
2017-03-06,12.43,12.62,12.74,12.34,77628296.0,974714187.0
2017-03-07,12.6,12.74,12.76,12.41,80244698.0,1011420581.0
2017-03-08,12.72,12.54,12.74,12.45,66611347.0,837891071.0
2017-03-09,12.48,12.46,12.55,12.24,73835983.0,913326664.0
2017-03-10,12.37,11.99,12.51,11.93,69633419.0,851632248.0
2017-03-13,11.82,11.9,11.93,11.64,51977757.0,613373464.0
2017-03-14,11.87,11.91,12.11,11.86,44964595.0,538099449.0
2017-03-15,11.89,11.91,12.01,11.84,35053914.0,418008905.0
2017-03-16,12.0,13.1,13.1,11.99,186886668.0,2394729668.0
2017-03-17,13.78,12.71,14.03,12.65,266423106.0,3566686075.0
2017-03-20,12.7,12.57,12.81,12.38,108109368.0,1354514268.0
2017-03-21,12.45,12.6,12.67,12.39,79247836.0,995467682.0
2017-03-22,12.44,12.51,12.66,12.4,68012761.0,850334744.0
2017-03-23,12.47,12.83,13.31,12.47,131539507.0,1696371568.0
2017-03-24,12.69,13.06,13.2,12.55,122455834.0,1572560107.0
2017-03-27,13.08,13.19,13.69,12.93,152167596.0,2028596270.0
2017-03-28,13.05,13.11,13.24,12.92,78016976.0,1018060628.0
2017-03-29,13.1,12.19,13.1,11.89,115908307.0,1465791865.0
2017-03-30,11.98,11.86,12.13,11.82,72883510.0,872989110.0
2017-03-31,11.95,12.03,12.17,11.92,48930344.0,589815450.0
2017-04-05,11.99,12.38,12.42,11.67,67478418.0,817957151.0
2017-04-06,12.29,12.39,12.46,12.23,48687253.0,601206405.0
2017-04-07,12.35,12.21,12.47,12.19,47124786.0,579815555.0
2017-04-10,12.07,11.8,12.11,11.74,53188734.0,633619983.0
2017-04-11,11.76,12.09,12.16,11.68,59455682.0,707436468.0
2017-04-12,12.12,11.96,12.32,11.91,52501073.0,636538909.0
2017-04-13,11.88,12.01,12.13,11.85,31763216.0,380630588.0
2017-04-14,11.95,11.76,11.97,11.69,38355832.0,452122940.0
2017-04-17,11.48,11.31,11.56,11.25,37650171.0,428904685.0
2017-04-18,11.35,10.95,11.46,10.93,27768853.0,311366646.0
2017-04-19,10.94,11.02,11.07,10.82,31093570.0,341391126.0
2017-04-20,11.0,11.05,11.11,10.58,42889193.0,467113868.0
2017-04-21,10.99,11.0,11.07,10.92,18443196.0,202777756.0
2017-04-24,10.98,10.77,10.98,10.66,22407832.0,241657552.0
2017-04-25,10.83,10.72,10.93,10.72,21234963.0,230123372.0
2017-04-26,10.7,11.04,11.52,10.64,48923026.0,542793498.0
2017-04-27,10.94,11.15,11.21,10.77,45601329.0,502006770.0
2017-04-28,11.09,11.08,11.13,11.02,22087265.0,244666276.0
2017-05-02,11.03,11.11,11.14,11.0,19517909.0,215974070.0
2017-05-03,11.11,11.1,11.2,11.01,22516381.0,250071627.0
2017-05-04,11.05,10.91,11.13,10.83,26259843.0,288211799.0
2017-05-05,10.85,10.7,11.09,10.63,32141037.0,347955742.0
2017-05-08,10.54,10.27,10.62,10.26,24919838.0,261495217.0
2017-05-09,10.28,10.42,10.51,10.27,22893890.0,238112412.0
