date,open,close,high,low,volume,money
2005-01-04,0.7,0.69,0.71,0.68,1975554.0,1370842.0
2005-01-05,0.69,0.71,0.72,0.68,2887022.0,2038556.0
2005-01-06,0.71,0.71,0.71,0.7,1704650.0,1197280.0
2005-01-07,0.7,0.7,0.72,0.7,1506270.0,1066962.0
2005-01-10,0.7,0.71,0.71,0.7,4381270.0,3083196.0
2005-01-11,0.71,0.71,0.72,0.7,3218077.0,2278203.0
2005-01-12,0.71,0.7,0.71,0.69,2845582.0,1986361.0
2005-01-13,0.7,0.7,0.7,0.69,4151998.0,2879829.0
2005-01-14,0.7,0.68,0.7,0.68,3901148.0,2691807.0
2005-01-17,0.68,0.67,0.68,0.66,2568919.0,1733908.0
2005-01-18,0.67,0.71,0.73,0.63,54562639.0,38483490.0
2005-01-19,0.71,0.73,0.74,0.7,34399499.0,24874684.0
2005-01-20,0.73,0.72,0.73,0.7,15106159.0,10799900.0
2005-01-21,0.72,0.71,0.73,0.69,9096795.0,6491240.0
2005-01-24,0.73,0.74,0.74,0.71,13243207.0,9687042.0
2005-01-25,0.73,0.76,0.77,0.72,26155470.0,19593878.0
2005-01-26,0.76,0.77,0.79,0.75,38141013.0,29581614.0
2005-01-27,0.77,0.75,0.77,0.75,10611461.0,8057585.0
2005-01-28,0.75,0.79,0.79,0.75,25014230.0,19200628.0
2005-01-31,0.78,0.75,0.79,0.74,14665061.0,11300002.0
2005-02-01,0.74,0.75,0.79,0.74,25298518.0,19468357.0
2005-02-02,0.75,0.81,0.81,0.75,40397003.0,31772449.0
2005-02-03,0.81,0.8,0.83,0.78,44798827.0,35970495.0
2005-02-04,0.8,0.79,0.8,0.78,20996399.0,16663650.0
2005-02-16,0.79,0.8,0.82,0.79,13076348.0,10561502.0
2005-02-17,0.8,0.8,0.81,0.79,12576979.0,10053984.0
2005-02-18,0.8,0.76,0.8,0.76,12958648.0,10041910.0
2005-02-21,0.76,0.79,0.79,0.76,18790685.0,14692272.0
2005-02-22,0.79,0.79,0.8,0.78,30893996.0,24500435.0
2005-02-23,0.79,0.8,0.81,0.79,15031003.0,12022321.0
2005-02-24,0.8,0.82,0.83,0.8,39087566.0,32020758.0
2005-02-25,0.82,0.82,0.82,0.82,0.0,0.0
