date,open,close,high,low,volume,money
2005-01-04,1.49,1.44,1.49,1.44,1023692.0,1490495.0
2005-01-05,1.44,1.46,1.47,1.44,872641.0,1267446.0
2005-01-06,1.47,1.45,1.47,1.45,936646.0,1361210.0
2005-01-07,1.45,1.46,1.5,1.45,552227.0,810638.0
2005-01-10,1.46,1.48,1.49,1.46,600110.0,883486.0
2005-01-11,1.48,1.48,1.49,1.47,819093.0,1208461.0
2005-01-12,1.48,1.5,1.51,1.47,872462.0,1298706.0
2005-01-13,1.5,1.51,1.52,1.5,775761.0,1173117.0
2005-01-14,1.5,1.47,1.52,1.47,1512161.0,2267001.0
2005-01-17,1.45,1.45,1.47,1.44,1298794.0,1889032.0
2005-01-18,1.47,1.47,1.47,1.44,1191854.0,1733772.0
2005-01-19,1.46,1.45,1.47,1.45,926309.0,1345832.0
2005-01-20,1.45,1.35,1.46,1.32,3923063.0,5367954.0
2005-01-21,1.4,1.48,1.48,1.4,10528563.0,15405039.0
2005-01-24,1.49,1.53,1.56,1.49,11163668.0,17015318.0
2005-01-25,1.53,1.53,1.54,1.49,4015973.0,6097512.0
2005-01-26,1.53,1.52,1.54,1.51,2777626.0,4244626.0
2005-01-27,1.51,1.49,1.52,1.49,1516857.0,2270568.0
2005-01-28,1.51,1.52,1.56,1.51,5187783.0,7904279.0
2005-01-31,1.47,1.43,1.52,1.42,3935453.0,5761459.0
2005-02-01,1.43,1.45,1.47,1.42,2174330.0,3165906.0
2005-02-02,1.45,1.54,1.55,1.45,4711515.0,7144447.0
2005-02-03,1.54,1.57,1.62,1.52,12914861.0,20462937.0
2005-02-04,1.57,1.64,1.67,1.55,9407333.0,15282218.0
2005-02-16,1.65,1.62,1.65,1.6,6890279.0,11159729.0
2005-02-17,1.62,1.63,1.64,1.6,3140848.0,5105370.0
2005-02-18,1.63,1.57,1.63,1.57,5157460.0,8191423.0
2005-02-21,1.57,1.6,1.62,1.56,3425836.0,5454876.0
2005-02-22,1.6,1.63,1.64,1.59,6398683.0,10367988.0
2005-02-23,1.63,1.63,1.64,1.61,5898609.0,9590103.0
2005-02-24,1.63,1.7,1.71,1.62,12097288.0,20265059.0
2005-02-25,1.69,1.66,1.71,1.66,9547810.0,16104251.0
2005-02-28,1.66,1.65,1.68,1.64,3451255.0,5729850.0
2005-03-01,1.65,1.67,1.72,1.65,5478900.0,9192400.0
2005-03-02,1.66,1.61,1.68,1.61,5324246.0,8726439.0
2005-03-03,1.61,1.6,1.61,1.58,6680611.0,10656364.0
2005-03-04,1.6,1.58,1.6,1.57,5445784.0,8611691.0
2005-03-07,1.59,1.6,1.62,1.59,3756035.0,5987111.0
2005-03-08,1.61,1.64,1.64,1.58,11360012.0,18300253.0
2005-03-09,1.64,1.6,1.64,1.59,7902565.0,12724760.0
2005-03-10,1.61,1.58,1.61,1.57,5430969.0,8611160.0
2005-03-11,1.57,1.59,1.6,1.57,3425023.0,5409981.0
2005-03-14,1.59,1.59,1.61,1.53,5307103.0,8312891.0
2005-03-15,1.59,1.6,1.62,1.57,6812243.0,10923814.0
2005-03-16,1.59,1.55,1.6,1.54,5162974.0,8078422.0
2005-03-17,1.55,1.55,1.57,1.55,2040374.0,3176823.0
2005-03-18,1.54,1.5,1.55,1.48,4723696.0,7121627.0
2005-03-21,1.49,1.53,1.54,1.48,1690364.0,2565771.0
2005-03-22,1.51,1.55,1.56,1.5,3644147.0,5560500.0
2005-03-23,1.55,1.57,1.59,1.55,3158157.0,4969162.0
2005-03-24,1.56,1.58,1.59,1.55,2038011.0,3199651.0
2005-03-25,1.58,1.6,1.64,1.57,10373246.0,16738925.0
2005-03-28,1.61,1.63,1.64,1.59,9349709.0,15174854.0
2005-03-29,1.63,1.61,1.64,1.6,3995977.0,6477547.0
2005-03-30,1.6,1.56,1.6,1.55,4506417.0,7074269.0
2005-03-31,1.55,1.55,1.56,1.51,2684077.0,4122380.0
2005-04-01,1.55,1.62,1.63,1.53,4715562.0,7475523.0
2005-04-04,1.6,1.57,1.6,1.56,3304986.0,5216238.0
2005-04-05,1.57,1.55,1.6,1.54,2735678.0,4300143.0
2005-04-06,1.54,1.58,1.59,1.52,4975248.0,7763635.0
2005-04-07,1.59,1.61,1.65,1.59,9013061.0,14659211.0
2005-04-08,1.62,1.64,1.64,1.6,6195716.0,10030961.0
2005-04-11,1.64,1.64,1.69,1.62,9941191.0,16471023.0
2005-04-12,1.64,1.61,1.64,1.61,2947913.0,4779644.0
2005-04-13,1.64,1.65,1.66,1.61,6950329.0,11432158.0
2005-04-14,1.66,1.64,1.7,1.64,9452185.0,15809020.0
2005-04-15,1.63,1.63,1.67,1.62,5618443.0,9228322.0
2005-04-18,1.64,1.64,1.65,1.62,3301065.0,5379000.0
2005-04-19,1.64,1.69,1.69,1.63,8188216.0,13712590.0
2005-04-20,1.69,1.63,1.69,1.63,6320579.0,10450652.0
2005-04-21,1.62,1.55,1.65,1.54,10863714.0,17226906.0
2005-04-22,1.55,1.53,1.57,1.47,8546999.0,12915073.0
2005-04-25,1.52,1.48,1.52,1.45,5925121.0,8729262.0
2005-04-26,1.49,1.49,1.5,1.47,2739837.0,4073743.0
2005-04-27,1.5,1.39,1.5,1.35,10009244.0,14058250.0
2005-04-28,1.34,1.37,1.37,1.29,7942788.0,10619058.0
2005-04-29,1.36,1.33,1.36,1.33,3557938.0,4758058.0
2005-05-09,1.34,1.25,1.37,1.24,2829401.0,3657292.0
2005-05-10,1.24,1.26,1.27,1.23,3749663.0,4682832.0
2005-05-11,1.26,1.26,1.26,1.26,0.0,0.0
2005-05-12,1.26,1.2,1.26,1.19,4758482.0,5760588.0
2005-05-13,1.2,1.21,1.21,1.17,3994781.0,4766378.0
2005-05-16,1.2,1.19,1.2,1.18,1793092.0,2132738.0
2005-05-17,1.19,1.22,1.23,1.18,2704000.0,3279780.0
2005-05-18,1.23,1.27,1.27,1.21,5351030.0,6658684.0
2005-05-19,1.27,1.26,1.27,1.24,2537533.0,3179594.0
2005-05-20,1.25,1.25,1.27,1.25,1925813.0,2433022.0
2005-05-23,1.24,1.19,1.24,1.18,1820171.0,2184599.0
2005-05-24,1.18,1.21,1.23,1.18,1264303.0,1527079.0
2005-05-25,1.21,1.21,1.23,1.19,1569925.0,1904918.0
2005-05-26,1.2,1.21,1.22,1.2,1149732.0,1396584.0
2005-05-27,1.21,1.21,1.25,1.21,1765969.0,2169589.0
2005-05-30,1.22,1.24,1.24,1.21,1502158.0,1842498.0
2005-05-31,1.24,1.23,1.24,1.22,1104357.0,1363523.0
2005-06-01,1.22,1.2,1.24,1.19,1351954.0,1638180.0
2005-06-02,1.2,1.11,1.21,1.08,5129011.0,5796182.0
2005-06-03,1.08,1.09,1.11,1.08,4331366.0,4723662.0
2005-06-06,1.08,1.09,1.11,1.07,3636492.0,3972549.0
2005-06-07,1.1,1.11,1.16,1.09,3857703.0,4359634.0
2005-06-08,1.11,1.22,1.22,1.11,9589141.0,11485003.0
2005-06-09,1.22,1.26,1.29,1.22,12360606.0,15461264.0
2005-06-10,1.29,1.37,1.39,1.29,25531880.0,34186267.0
2005-06-13,1.34,1.42,1.48,1.3,21653462.0,29816290.0
2005-06-14,1.4,1.33,1.45,1.32,13930335.0,19308297.0
2005-06-15,1.32,1.43,1.45,1.3,19956566.0,28050208.0
2005-06-16,1.41,1.44,1.46,1.39,14423957.0,20707717.0
2005-06-17,1.44,1.38,1.46,1.38,13044933.0,18423050.0
2005-06-20,1.36,1.36,1.38,1.26,19575880.0,25971869.0
2005-06-21,1.34,1.38,1.4,1.32,11536197.0,15816413.0
2005-06-22,1.38,1.36,1.38,1.33,4479485.0,6060828.0
2005-06-23,1.35,1.31,1.36,1.31,5944485.0,7910186.0
2005-06-24,1.31,1.34,1.35,1.29,6097122.0,8045202.0
2005-06-27,1.37,1.39,1.41,1.36,13890991.0,19285671.0
2005-06-28,1.37,1.38,1.39,1.34,6539970.0,8969911.0
2005-06-29,1.38,1.41,1.44,1.38,10912857.0,15417029.0
2005-06-30,1.41,1.36,1.42,1.36,7088092.0,9843291.0
2005-07-01,1.35,1.32,1.36,1.3,6707287.0,8895314.0
2005-07-04,1.29,1.31,1.34,1.27,3325028.0,4311696.0
2005-07-05,1.31,1.3,1.34,1.29,2210939.0,2902951.0
2005-07-06,1.32,1.29,1.32,1.28,1982521.0,2563166.0
2005-07-07,1.28,1.29,1.3,1.28,1325820.0,1711535.0
2005-07-08,1.31,1.2,1.31,1.19,5214102.0,6462152.0
2005-07-11,1.23,1.14,1.24,1.13,7112421.0,8360453.0
2005-07-12,1.13,1.19,1.2,1.12,4783007.0,5621778.0
2005-07-13,1.19,1.18,1.22,1.18,3848816.0,4594410.0
2005-07-14,1.17,1.19,1.2,1.17,1951849.0,2311954.0
2005-07-15,1.19,1.17,1.2,1.16,2189824.0,2578505.0
2005-07-18,1.16,1.15,1.17,1.14,1896399.0,2180333.0
2005-07-19,1.14,1.15,1.17,1.14,852599.0,981667.0
2005-07-20,1.15,1.16,1.17,1.14,920228.0,1068027.0
2005-07-21,1.16,1.19,1.19,1.15,3478598.0,4058812.0
2005-07-22,1.2,1.23,1.26,1.19,7321520.0,9000821.0
2005-07-25,1.23,1.25,1.26,1.21,3281652.0,4011048.0
2005-07-26,1.26,1.26,1.27,1.24,4622209.0,5795047.0
2005-07-27,1.27,1.33,1.36,1.21,9799724.0,12413504.0
2005-07-28,1.32,1.3,1.35,1.28,5290368.0,6959032.0
2005-07-29,1.29,1.34,1.37,1.29,11358619.0,15240048.0
2005-08-01,1.33,1.33,1.35,1.32,2031795.0,2715315.0
2005-08-02,1.33,1.35,1.35,1.32,2298108.0,3069398.0
2005-08-03,1.35,1.37,1.41,1.34,5596787.0,7727830.0
2005-08-04,1.37,1.36,1.37,1.34,1531899.0,2078108.0
2005-08-05,1.36,1.43,1.44,1.36,10851368.0,15356368.0
2005-08-08,1.45,1.51,1.55,1.45,13810539.0,20755799.0
2005-08-09,1.51,1.54,1.56,1.48,11356598.0,17466099.0
2005-08-10,1.55,1.55,1.56,1.52,9183620.0,14154132.0
2005-08-11,1.55,1.64,1.7,1.54,19402154.0,31651816.0
2005-08-12,1.64,1.64,1.69,1.6,14478989.0,23853866.0
2005-08-15,1.64,1.7,1.7,1.63,9406638.0,15711578.0
2005-08-16,1.71,1.76,1.81,1.68,17167308.0,30203837.0
2005-08-17,1.75,1.79,1.79,1.71,13506643.0,23727519.0
2005-08-18,1.79,1.61,1.8,1.61,21351797.0,36174105.0
2005-08-19,1.6,1.67,1.7,1.56,14713315.0,23802710.0
2005-08-22,1.65,1.63,1.66,1.58,5598987.0,9064448.0
2005-08-23,1.62,1.57,1.62,1.57,4819674.0,7686657.0
2005-08-24,1.58,1.62,1.66,1.58,5307685.0,8655644.0
2005-08-25,1.64,1.68,1.69,1.63,11571869.0,19338199.0
2005-08-26,1.66,1.62,1.68,1.62,7504573.0,12298210.0
2005-08-29,1.63,1.63,1.67,1.62,3168262.0,5180316.0
2005-08-30,1.66,1.64,1.66,1.62,1996642.0,3257225.0
2005-08-31,1.65,1.65,1.66,1.62,3189558.0,5226495.0
2005-09-01,1.65,1.67,1.68,1.64,4556825.0,7592323.0
2005-09-02,1.67,1.66,1.69,1.64,5501760.0,9106717.0
2005-09-05,1.66,1.68,1.68,1.63,9386434.0,15482847.0
2005-09-06,1.68,1.6,1.68,1.59,9900521.0,16121992.0
2005-09-07,1.6,1.62,1.62,1.54,11340294.0,17799957.0
2005-09-08,1.62,1.58,1.62,1.56,5438300.0,8617100.0
2005-09-09,1.58,1.58,1.61,1.57,4569519.0,7242406.0
2005-09-12,1.58,1.54,1.58,1.52,5547874.0,8515836.0
2005-09-13,1.54,1.6,1.61,1.52,9694076.0,15079579.0
2005-09-14,1.6,1.59,1.6,1.58,6140124.0,9763060.0
2005-09-15,1.59,1.64,1.65,1.59,10104236.0,16462184.0
2005-09-16,1.64,1.63,1.65,1.61,3446896.0,5598430.0
2005-09-19,1.62,1.6,1.63,1.57,4905003.0,7852407.0
2005-09-20,1.6,1.64,1.66,1.6,11702435.0,19162971.0
2005-09-21,1.64,1.6,1.65,1.59,4693787.0,7578736.0
2005-09-22,1.6,1.56,1.61,1.53,3977793.0,6253182.0
2005-09-23,1.57,1.54,1.6,1.54,4480687.0,7035369.0
2005-09-26,1.54,1.54,1.54,1.54,0.0,0.0
2005-09-27,1.54,1.54,1.54,1.54,0.0,0.0
2005-09-28,1.54,1.54,1.54,1.54,0.0,0.0
2005-09-29,1.54,1.54,1.54,1.54,0.0,0.0
2005-09-30,1.54,1.54,1.54,1.54,0.0,0.0
2005-10-10,1.54,1.54,1.54,1.54,0.0,0.0
2005-10-11,1.54,1.54,1.54,1.54,0.0,0.0
2005-10-12,1.54,1.54,1.54,1.54,0.0,0.0
2005-10-13,1.57,1.59,1.62,1.57,4901068.0,7836028.0
2005-10-14,1.59,1.54,1.59,1.54,3565274.0,5576695.0
2005-10-17,1.54,1.52,1.56,1.51,2585216.0,3955588.0
2005-10-18,1.53,1.58,1.61,1.52,3668514.0,5772189.0
2005-10-19,1.58,1.58,1.6,1.57,3262157.0,5183356.0
2005-10-20,1.57,1.6,1.6,1.54,2490458.0,3950377.0
2005-10-21,1.59,1.57,1.62,1.57,7209476.0,11474675.0
2005-10-24,1.57,1.57,1.57,1.57,0.0,0.0
2005-10-25,1.57,1.57,1.57,1.57,0.0,0.0
2005-10-26,1.57,1.57,1.57,1.57,0.0,0.0
2005-10-27,1.57,1.57,1.57,1.57,0.0,0.0
2005-10-28,1.57,1.57,1.57,1.57,0.0,0.0
2005-10-31,1.57,1.57,1.57,1.57,0.0,0.0
2005-11-01,1.57,1.57,1.57,1.57,0.0,0.0
2005-11-02,1.57,1.57,1.57,1.57,0.0,0.0
2005-11-03,1.57,1.57,1.57,1.57,0.0,0.0
2005-11-04,1.57,1.57,1.57,1.57,0.0,0.0
2005-11-07,1.57,1.57,1.57,1.57,0.0,0.0
2005-11-08,1.53,1.61,1.61,1.51,14156260.0,22325167.0
2005-11-09,1.59,1.62,1.65,1.57,8470957.0,13698524.0
2005-11-10,1.62,1.59,1.62,1.57,5340054.0,8519784.0
2005-11-11,1.59,1.59,1.59,1.54,4802376.0,7530971.0
2005-11-14,1.58,1.63,1.64,1.58,9461293.0,15319088.0
2005-11-15,1.6,1.61,1.64,1.59,6399117.0,10356610.0
2005-11-16,1.59,1.58,1.61,1.55,3267797.0,5163400.0
2005-11-17,1.58,1.57,1.6,1.57,1605022.0,2528515.0
2005-11-18,1.57,1.61,1.62,1.57,4924731.0,7886300.0
2005-11-21,1.61,1.62,1.63,1.59,4867765.0,7855593.0
2005-11-22,1.64,1.57,1.64,1.57,4356281.0,6932312.0
2005-11-23,1.56,1.58,1.59,1.56,2196505.0,3460613.0
2005-11-24,1.58,1.61,1.62,1.57,3744956.0,6009168.0
2005-11-25,1.61,1.61,1.62,1.59,1657005.0,2655783.0
2005-11-28,1.6,1.64,1.66,1.6,8006594.0,13093068.0
2005-11-29,1.64,1.64,1.64,1.62,2898623.0,4725575.0
2005-11-30,1.63,1.63,1.63,1.6,2253367.0,3644291.0
2005-12-01,1.62,1.62,1.64,1.61,1844599.0,2986861.0
2005-12-02,1.62,1.6,1.62,1.58,2133138.0,3408228.0
2005-12-05,1.59,1.57,1.59,1.56,1619014.0,2537997.0
2005-12-06,1.57,1.56,1.57,1.54,1037520.0,1614607.0
2005-12-07,1.57,1.55,1.59,1.54,2061381.0,3195356.0
2005-12-08,1.56,1.53,1.56,1.53,2222821.0,3419213.0
2005-12-09,1.53,1.56,1.57,1.53,6617818.0,10258787.0
2005-12-12,1.56,1.56,1.57,1.52,8429691.0,12996545.0
2005-12-13,1.56,1.54,1.56,1.54,2257887.0,3482722.0
2005-12-14,1.54,1.54,1.55,1.51,5609188.0,8578235.0
2005-12-15,1.56,1.54,1.57,1.54,6712001.0,10432116.0
2005-12-16,1.56,1.63,1.63,1.54,14071074.0,22520742.0
2005-12-19,1.62,1.62,1.64,1.61,8685111.0,14064110.0
2005-12-20,1.62,1.62,1.63,1.59,4535085.0,7296636.0
2005-12-21,1.62,1.62,1.63,1.59,4112343.0,6632969.0
2005-12-22,1.6,1.61,1.62,1.59,1728610.0,2769389.0
2005-12-23,1.6,1.64,1.64,1.6,4414000.0,7175723.0
2005-12-26,1.64,1.64,1.65,1.62,6070812.0,9952985.0
2005-12-27,1.63,1.62,1.64,1.61,3673843.0,5951056.0
2005-12-28,1.62,1.61,1.62,1.6,4573818.0,7349486.0
2005-12-29,1.61,1.67,1.68,1.61,16549755.0,27399643.0
2005-12-30,1.68,1.72,1.76,1.67,27663949.0,47464014.0
2006-01-04,1.74,1.73,1.77,1.72,21754527.0,37951160.0
2006-01-05,1.75,1.78,1.81,1.75,16609753.0,29691861.0
2006-01-06,1.78,1.75,1.78,1.73,11347171.0,19874703.0
2006-01-09,1.75,1.76,1.76,1.73,5952077.0,10395894.0
2006-01-10,1.74,1.78,1.8,1.73,8017270.0,14201871.0
2006-01-11,1.78,1.75,1.78,1.73,6234541.0,10890772.0
