date,open,close,high,low,volume,money
2012-03-09,5.21,4.96,5.28,4.78,757332578.0,3777891072.0
2012-03-12,4.99,4.81,5.02,4.75,331045754.0,1609656064.0
2012-03-13,4.81,4.82,4.84,4.72,213333315.0,1020441152.0
2012-03-14,4.82,4.49,4.87,4.48,272095743.0,1280444928.0
2012-03-15,4.46,4.32,4.52,4.31,182379594.0,800169984.0
2012-03-16,4.32,4.57,4.64,4.21,280851696.0,1241170048.0
2012-03-19,4.47,4.51,4.55,4.4,158188146.0,707258112.0
2012-03-20,4.48,4.33,4.48,4.32,107092554.0,469493120.0
2012-03-21,4.37,4.33,4.38,4.26,86393353.0,373880928.0
2012-03-22,4.36,4.37,4.46,4.32,109021655.0,478901600.0
2012-03-23,4.34,4.29,4.36,4.26,70018383.0,302193376.0
2012-03-26,4.28,4.35,4.39,4.25,64573067.0,279422176.0
2012-03-27,4.4,4.31,4.41,4.31,68870291.0,300481792.0
2012-03-28,4.29,4.24,4.31,4.22,78791864.0,335217152.0
2012-03-29,4.21,4.13,4.22,4.11,68894936.0,286804896.0
2012-03-30,4.14,4.15,4.17,4.11,44980100.0,186231264.0
2012-04-05,4.16,4.26,4.29,4.14,80848936.0,342017536.0
2012-04-06,4.25,4.22,4.25,4.19,65955548.0,278499264.0
2012-04-09,4.2,4.14,4.23,4.14,44145335.0,184657104.0
2012-04-10,4.14,4.18,4.18,4.09,56160083.0,231964048.0
2012-04-11,4.14,4.24,4.28,4.13,82587007.0,348683360.0
2012-04-12,4.23,4.26,4.28,4.19,77854492.0,330258976.0
2012-04-13,4.28,4.24,4.28,4.22,58720648.0,249598896.0
2012-04-16,4.22,4.24,4.25,4.2,42444355.0,179493072.0
2012-04-17,4.23,4.17,4.24,4.17,46712333.0,196197536.0
2012-04-18,4.19,4.31,4.33,4.17,103671865.0,441786464.0
2012-04-19,4.29,4.28,4.31,4.26,45255611.0,193806704.0
2012-04-20,4.27,4.4,4.41,4.26,111966310.0,488388096.0
2012-04-23,4.37,4.4,4.49,4.37,93948531.0,415362752.0
2012-04-24,4.37,4.49,4.51,4.34,119665300.0,531048768.0
2012-04-25,4.47,4.49,4.53,4.42,84992567.0,380286848.0
2012-04-26,4.44,4.37,4.46,4.35,79642814.0,350114240.0
2012-04-27,4.36,4.39,4.42,4.34,41110810.0,180140288.0
2012-05-02,4.43,4.39,4.43,4.37,61806081.0,272106368.0
2012-05-03,4.37,4.34,4.38,4.31,50157764.0,217933376.0
2012-05-04,4.32,4.36,4.37,4.31,39459724.0,171064256.0
2012-05-07,4.33,4.33,4.34,4.3,36516685.0,157626176.0
2012-05-08,4.33,4.37,4.38,4.31,49658217.0,216332112.0
2012-05-09,4.36,4.3,4.37,4.29,44166440.0,191673344.0
2012-05-10,4.3,4.24,4.32,4.22,41030731.0,174969712.0
2012-05-11,4.24,4.22,4.25,4.2,31592834.0,133527480.0
2012-05-14,4.25,4.2,4.25,4.19,33777872.0,142728880.0
2012-05-15,4.18,4.17,4.19,4.14,34380031.0,142980880.0
2012-05-16,4.17,4.14,4.19,4.14,22683411.0,94567304.0
2012-05-17,4.16,4.2,4.21,4.14,27512220.0,114953072.0
2012-05-18,4.17,4.12,4.17,4.1,38670767.0,159773072.0
2012-05-21,4.12,4.14,4.19,4.12,22812923.0,94649008.0
2012-05-22,4.16,4.22,4.22,4.15,45383689.0,190056272.0
2012-05-23,4.21,4.17,4.22,4.13,35952645.0,150355872.0
2012-05-24,4.2,4.14,4.21,4.13,28219436.0,117416840.0
2012-05-25,4.14,4.13,4.19,4.11,27723206.0,114844592.0
2012-05-28,4.12,4.26,4.27,4.11,66688614.0,280961600.0
2012-05-29,4.25,4.27,4.32,4.23,87787773.0,375256960.0
2012-05-30,4.25,4.2,4.25,4.19,51231814.0,215585328.0
2012-05-31,4.18,4.16,4.2,4.14,24712247.0,102878752.0
2012-06-01,4.16,4.14,4.17,4.12,29108671.0,120599056.0
2012-06-04,4.09,3.94,4.09,3.93,68352299.0,274971648.0
2012-06-05,3.95,3.87,3.96,3.84,50198063.0,194982576.0
2012-06-06,3.87,3.87,3.87,3.87,0.0,0.0
2012-06-07,3.9,3.84,3.91,3.83,41175748.0,159424288.0
2012-06-08,3.87,3.84,3.87,3.82,38818796.0,149312384.0
2012-06-11,3.86,3.85,3.87,3.82,65822037.0,253049504.0
2012-06-12,3.82,3.77,3.84,3.76,56712270.0,215490080.0
2012-06-13,3.78,3.8,3.82,3.77,62758591.0,238326864.0
2012-06-14,3.79,3.74,3.79,3.73,53522249.0,200933920.0
2012-06-15,3.75,3.79,3.79,3.73,40091349.0,150263536.0
2012-06-18,3.79,3.77,3.79,3.76,25198938.0,95217424.0
2012-06-19,3.78,3.73,3.78,3.72,36412820.0,136239168.0
2012-06-20,3.74,3.73,3.75,3.69,40441407.0,150464272.0
2012-06-21,3.72,3.67,3.72,3.66,29496822.0,108567288.0
2012-06-25,3.65,3.63,3.67,3.63,20934707.0,76300312.0
2012-06-26,3.61,3.6,3.63,3.58,25904728.0,93226056.0
2012-06-27,3.59,3.6,3.61,3.57,33360111.0,119763440.0
2012-06-28,3.6,3.54,3.61,3.53,21316589.0,76170832.0
2012-06-29,3.52,3.58,3.59,3.52,28037545.0,99966672.0
2012-07-02,3.6,3.61,3.61,3.56,25904683.0,92848480.0
2012-07-03,3.6,3.58,3.62,3.58,22425890.0,80711456.0
2012-07-04,3.59,3.6,3.61,3.57,17500419.0,62814936.0
2012-07-05,3.58,3.59,3.59,3.54,21559245.0,76835472.0
2012-07-06,3.6,3.61,3.61,3.56,29334927.0,105278632.0
2012-07-09,3.59,3.53,3.59,3.49,28452769.0,101046680.0
2012-07-10,3.52,3.53,3.58,3.5,27783036.0,98718680.0
2012-07-11,3.53,3.61,3.61,3.53,26765365.0,95945648.0
2012-07-12,3.6,3.6,3.62,3.58,23005853.0,82831592.0
2012-07-13,3.59,3.58,3.61,3.58,14109712.0,50636684.0
2012-07-16,3.58,3.46,3.58,3.46,31721782.0,111318416.0
2012-07-17,3.46,3.45,3.49,3.44,37020769.0,128113984.0
2012-07-18,3.45,3.55,3.56,3.44,50952011.0,178300576.0
2012-07-19,3.54,3.59,3.63,3.54,46317658.0,166300144.0
2012-07-20,3.6,3.57,3.61,3.53,19535164.0,69796520.0
2012-07-23,3.54,3.52,3.56,3.51,14665362.0,51739000.0
2012-07-24,3.51,3.54,3.55,3.49,13691902.0,48228264.0
2012-07-25,3.52,3.53,3.56,3.49,21822140.0,77023736.0
2012-07-26,3.52,3.56,3.6,3.5,32533830.0,115547600.0
2012-07-27,3.57,3.54,3.57,3.52,15792450.0,55975704.0
2012-07-30,3.55,3.52,3.56,3.51,15338706.0,54215844.0
2012-07-31,3.51,3.48,3.54,3.48,19483134.0,68152456.0
2012-08-01,3.48,3.55,3.56,3.47,22457481.0,79315872.0
2012-08-02,3.55,3.61,3.62,3.52,27195572.0,96919192.0
2012-08-03,3.59,3.62,3.62,3.58,23828666.0,85948688.0
2012-08-06,3.59,3.62,3.64,3.58,37212514.0,134776160.0
2012-08-07,3.62,3.62,3.62,3.59,17742479.0,63985136.0
2012-08-08,3.61,3.6,3.62,3.59,11696211.0,42197064.0
2012-08-09,3.6,3.62,3.64,3.58,19221430.0,69378632.0
2012-08-10,3.62,3.62,3.65,3.61,18816592.0,68292120.0
2012-08-13,3.62,3.55,3.63,3.55,18230114.0,65237720.0
2012-08-14,3.55,3.56,3.57,3.51,15508359.0,54971744.0
2012-08-15,3.55,3.54,3.57,3.53,9588290.0,33965208.0
2012-08-16,3.54,3.55,3.56,3.53,7187612.0,25518120.0
2012-08-17,3.55,3.6,3.62,3.55,15101080.0,54057212.0
2012-08-20,3.58,3.56,3.58,3.55,6406755.0,22809012.0
2012-08-21,3.56,3.58,3.58,3.55,10348294.0,36985200.0
2012-08-22,3.56,3.52,3.58,3.51,12506811.0,44248528.0
2012-08-23,3.52,3.54,3.55,3.51,13210520.0,46721184.0
2012-08-24,3.53,3.51,3.54,3.5,11843594.0,41618076.0
2012-08-27,3.49,3.44,3.49,3.43,16220703.0,56071420.0
2012-08-28,3.43,3.46,3.48,3.39,17384292.0,59671488.0
2012-08-29,3.45,3.38,3.45,3.38,25145149.0,85532160.0
2012-08-30,3.38,3.35,3.4,3.34,18738771.0,62911264.0
2012-08-31,3.34,3.31,3.36,3.31,15398776.0,51217392.0
2012-09-03,3.31,3.31,3.34,3.29,18239495.0,60452732.0
2012-09-04,3.31,3.18,3.32,3.17,40838011.0,131919704.0
2012-09-05,3.17,3.19,3.21,3.14,23285273.0,74086072.0
2012-09-06,3.21,3.22,3.23,3.21,16908944.0,54372064.0
2012-09-07,3.27,3.46,3.48,3.27,79815776.0,271166880.0
2012-09-10,3.45,3.48,3.51,3.41,55232070.0,192295120.0
2012-09-11,3.46,3.41,3.46,3.39,25661576.0,87456808.0
2012-09-12,3.41,3.42,3.45,3.38,17526761.0,59673160.0
2012-09-13,3.42,3.35,3.42,3.34,19987563.0,67521280.0
2012-09-14,3.38,3.34,3.38,3.29,26664600.0,89026600.0
2012-09-17,3.34,3.3,3.38,3.28,23883969.0,79680232.0
2012-09-18,3.28,3.3,3.33,3.26,12845587.0,42361584.0
2012-09-19,3.29,3.3,3.33,3.29,12525117.0,41408032.0
2012-09-20,3.29,3.22,3.31,3.21,19168310.0,62059432.0
2012-09-21,3.21,3.22,3.25,3.2,15755124.0,50786304.0
2012-09-24,3.2,3.21,3.22,3.19,14702867.0,47156824.0
2012-09-25,3.2,3.15,3.21,3.14,16761650.0,53150744.0
2012-09-26,3.16,3.1,3.16,3.09,15319998.0,47796552.0
2012-09-27,3.1,3.15,3.2,3.09,24082512.0,75956368.0
2012-09-28,3.14,3.21,3.22,3.13,18388707.0,58514216.0
2012-10-08,3.21,3.21,3.24,3.2,22650405.0,72836456.0
2012-10-09,3.21,3.27,3.29,3.21,24152262.0,78681952.0
2012-10-10,3.26,3.27,3.3,3.24,18163481.0,59358064.0
2012-10-11,3.27,3.3,3.37,3.25,28175248.0,93255968.0
