date,open,close,high,low,volume,money
2005-01-04,0.69,0.69,0.69,0.69,1524065.0,1051717.0
2005-01-05,0.69,0.7,0.71,0.69,3722110.0,2587105.0
2005-01-06,0.7,0.7,0.7,0.7,989575.0,689790.0
2005-01-07,0.7,0.71,0.71,0.69,2395724.0,1688960.0
2005-01-10,0.71,0.71,0.71,0.7,1253451.0,882901.0
2005-01-11,0.71,0.7,0.72,0.69,3382818.0,2380979.0
2005-01-12,0.7,0.64,0.7,0.63,22184747.0,14339333.0
2005-01-13,0.64,0.64,0.64,0.64,0.0,0.0
2005-01-14,0.64,0.65,0.65,0.63,13274897.0,8583695.0
2005-01-17,0.64,0.62,0.65,0.62,7633240.0,4806407.0
2005-01-18,0.63,0.63,0.64,0.62,6271903.0,3944760.0
2005-01-19,0.63,0.63,0.63,0.62,3234174.0,2030906.0
2005-01-20,0.63,0.61,0.63,0.61,7767688.0,4778725.0
2005-01-21,0.6,0.63,0.64,0.59,6980464.0,4312786.0
2005-01-24,0.65,0.64,0.65,0.63,5943516.0,3818994.0
2005-01-25,0.64,0.65,0.65,0.64,7500623.0,4835397.0
2005-01-26,0.65,0.64,0.65,0.64,3468758.0,2233838.0
2005-01-27,0.65,0.65,0.67,0.64,6505073.0,4250481.0
2005-01-28,0.64,0.63,0.65,0.62,2812276.0,1780906.0
2005-01-31,0.63,0.62,0.63,0.61,3067167.0,1888273.0
2005-02-01,0.61,0.63,0.64,0.61,3891813.0,2440266.0
2005-02-02,0.63,0.67,0.67,0.63,9946517.0,6485360.0
2005-02-03,0.68,0.67,0.68,0.66,13105678.0,8751169.0
2005-02-04,0.67,0.68,0.69,0.67,10528615.0,7121854.0
2005-02-16,0.69,0.69,0.69,0.68,9943586.0,6816858.0
2005-02-17,0.69,0.69,0.69,0.68,4654788.0,3197869.0
2005-02-18,0.68,0.67,0.68,0.67,6348163.0,4277495.0
2005-02-21,0.67,0.69,0.69,0.67,4888205.0,3317485.0
2005-02-22,0.69,0.71,0.71,0.68,10250454.0,7129056.0
2005-02-23,0.71,0.72,0.72,0.69,10972099.0,7764733.0
2005-02-24,0.71,0.72,0.72,0.71,5060468.0,3613626.0
