date,open,close,high,low,volume,money
2010-08-18,1.97,2.14,2.17,1.95,3588594143.0,7342756352.0
2010-08-19,2.12,2.16,2.23,2.1,1363950499.0,2927902720.0
2010-08-20,2.15,2.15,2.18,2.12,571127717.0,1226740480.0
2010-08-23,2.14,2.08,2.16,2.06,619715909.0,1303629312.0
2010-08-24,2.07,2.08,2.12,2.05,484129021.0,1007611904.0
2010-08-25,2.06,2.02,2.07,2.01,375879988.0,764259328.0
2010-08-26,2.02,2.02,2.04,2.01,211090257.0,427014848.0
2010-08-27,2.02,2.03,2.03,2.01,162410584.0,327729408.0
2010-08-30,2.04,2.04,2.05,2.01,318453613.0,647601152.0
2010-08-31,2.02,1.98,2.02,1.97,349535788.0,697587584.0
2010-09-01,1.98,2.03,2.1,1.97,538844767.0,1097618432.0
2010-09-02,2.05,2.03,2.06,2.01,284585890.0,576137024.0
2010-09-03,2.02,2.05,2.05,2.01,237829246.0,482723424.0
2010-09-06,2.05,2.09,2.1,2.05,308417452.0,642027520.0
2010-09-07,2.09,2.07,2.09,2.05,173954392.0,360270624.0
2010-09-08,2.05,2.04,2.06,2.02,159069155.0,324193120.0
2010-09-09,2.04,2.04,2.08,2.01,245274970.0,500283040.0
2010-09-10,2.04,2.04,2.04,2.01,119388387.0,241807808.0
2010-09-13,2.03,2.04,2.05,2.02,247496109.0,504291264.0
2010-09-14,2.05,2.03,2.07,2.02,168430024.0,343646720.0
2010-09-15,2.02,2.01,2.02,2.0,179277658.0,360099744.0
2010-09-16,2.0,1.96,2.01,1.94,216638278.0,427583840.0
2010-09-17,1.97,1.96,1.97,1.95,115127661.0,225766048.0
2010-09-20,1.96,1.95,1.97,1.94,67312878.0,131589304.0
2010-09-21,1.96,1.98,1.98,1.95,78675362.0,154615600.0
2010-09-27,1.96,1.97,1.98,1.96,66428963.0,130957296.0
2010-09-28,1.97,1.95,1.97,1.94,72296181.0,140788320.0
2010-09-29,1.94,1.97,1.98,1.94,104809096.0,205913392.0
2010-09-30,1.95,2.02,2.05,1.95,206049471.0,417321472.0
2010-10-08,2.04,2.05,2.06,2.01,188094492.0,383955040.0
2010-10-11,2.05,2.09,2.15,2.03,392432197.0,819990080.0
2010-10-12,2.07,2.09,2.1,2.05,163256307.0,338644672.0
2010-10-13,2.09,2.22,2.23,2.08,361963244.0,775915648.0
2010-10-14,2.28,2.44,2.44,2.28,759294522.0,1814547072.0
2010-10-15,2.44,2.67,2.69,2.42,741453402.0,1867694336.0
2010-10-18,2.83,2.63,2.84,2.61,490110687.0,1324583680.0
2010-10-19,2.63,2.66,2.72,2.55,343869645.0,903405760.0
2010-10-20,2.66,2.74,2.86,2.66,461132694.0,1268528512.0
2010-10-21,2.68,2.61,2.72,2.56,345713478.0,904309504.0
2010-10-22,2.61,2.61,2.61,2.61,0.0,0.0
2010-10-25,2.57,2.64,2.65,2.49,358287782.0,922776192.0
2010-10-26,2.61,2.58,2.64,2.53,254089981.0,657620160.0
2010-10-27,2.56,2.59,2.68,2.53,246290397.0,645692736.0
2010-10-28,2.58,2.57,2.61,2.5,179359377.0,458510752.0
2010-10-29,2.58,2.52,2.58,2.49,162385287.0,409174304.0
2010-11-01,2.51,2.55,2.56,2.5,192219354.0,487013792.0
2010-11-02,2.54,2.63,2.71,2.49,338262598.0,883307200.0
2010-11-03,2.6,2.86,2.89,2.54,592896339.0,1642458880.0
2010-11-04,2.8,2.81,2.88,2.76,350232812.0,987439104.0
2010-11-05,2.82,2.85,2.94,2.81,313280444.0,894720512.0
2010-11-08,2.86,2.85,2.93,2.82,232446761.0,666579200.0
2010-11-09,2.85,2.77,2.85,2.72,255783895.0,710083008.0
2010-11-10,2.75,2.72,2.76,2.68,164580223.0,447227392.0
2010-11-11,2.72,2.76,2.8,2.7,296007792.0,816783552.0
2010-11-12,2.72,2.53,2.72,2.49,344435782.0,899743552.0
2010-11-15,2.53,2.53,2.55,2.37,265246735.0,651181120.0
2010-11-16,2.49,2.37,2.49,2.33,197235790.0,476225824.0
2010-11-17,2.33,2.37,2.44,2.3,201045074.0,477756608.0
2010-11-18,2.33,2.29,2.34,2.22,921585640.0,2092697088.0
2010-11-19,2.27,2.26,2.28,2.18,471226799.0,1050228224.0
2010-11-22,2.21,2.23,2.25,2.19,260118265.0,578488128.0
2010-11-23,2.22,2.18,2.22,2.13,257886541.0,560088320.0
2010-11-24,2.17,2.21,2.25,2.17,265830395.0,589016064.0
2010-11-25,2.22,2.31,2.35,2.2,499151824.0,1140202240.0
2010-11-26,2.28,2.26,2.3,2.25,246981636.0,559498816.0
2010-11-29,2.24,2.24,2.27,2.21,176937176.0,394685792.0
2010-11-30,2.23,2.23,2.28,2.17,261282102.0,580896384.0
2010-12-01,2.23,2.23,2.25,2.2,173294840.0,385808640.0
2010-12-02,2.26,2.24,2.28,2.23,249611808.0,562337472.0
2010-12-03,2.24,2.24,2.24,2.24,0.0,0.0
2010-12-06,2.23,2.27,2.3,2.21,254924200.0,575943296.0
2010-12-07,2.25,2.26,2.27,2.22,160939066.0,360593760.0
2010-12-08,2.25,2.21,2.26,2.2,222497927.0,494971648.0
2010-12-09,2.21,2.16,2.21,2.16,187553762.0,408259488.0
2010-12-10,2.15,2.18,2.19,2.14,207377569.0,448661536.0
2010-12-13,2.18,2.23,2.24,2.16,284949787.0,626980544.0
2010-12-14,2.23,2.22,2.24,2.21,246248715.0,545964032.0
2010-12-15,2.22,2.25,2.29,2.21,377050380.0,848992896.0
2010-12-16,2.24,2.23,2.26,2.23,183963255.0,412324768.0
2010-12-17,2.23,2.23,2.24,2.22,93492675.0,207994208.0
2010-12-20,2.22,2.18,2.24,2.15,211154782.0,461555648.0
2010-12-21,2.18,2.26,2.28,2.16,376997701.0,842660928.0
2010-12-22,2.24,2.23,2.26,2.23,205956659.0,461849600.0
2010-12-23,2.22,2.27,2.36,2.21,426257470.0,977622784.0
2010-12-24,2.25,2.37,2.42,2.23,574583936.0,1346495744.0
2010-12-27,2.41,2.28,2.43,2.26,445794287.0,1046708480.0
