date,open,close,high,low,volume,money
2006-10-18,3.27,3.26,3.42,3.15,66935792.0,219970838.0
2006-10-19,3.35,3.42,3.55,3.35,37322537.0,128270388.0
2006-10-20,3.36,3.26,3.36,3.23,18815207.0,61787559.0
2006-10-23,3.27,3.48,3.53,3.26,18555405.0,63740024.0
2006-10-24,3.43,3.5,3.65,3.4,20036233.0,70693120.0
2006-10-25,3.49,3.43,3.5,3.39,11190750.0,38555188.0
2006-10-26,3.41,3.34,3.42,3.29,9276065.0,30892862.0
2006-10-27,3.35,3.31,3.42,3.26,6632521.0,22120799.0
2006-10-30,3.31,3.23,3.31,3.15,7273128.0,23304801.0
2006-10-31,3.23,3.16,3.26,3.16,7142264.0,22838014.0
2006-11-01,3.17,3.2,3.22,3.12,7981295.0,25314382.0
2006-11-02,3.18,3.08,3.19,3.05,8530615.0,26425713.0
2006-11-03,3.06,3.12,3.14,3.06,4525179.0,14032743.0
2006-11-06,3.09,3.03,3.12,3.01,5253184.0,16106953.0
2006-11-07,3.1,3.12,3.22,3.08,11270223.0,35420923.0
2006-11-08,3.1,3.14,3.14,3.08,3712313.0,11508971.0
2006-11-09,3.13,3.18,3.22,3.12,6364031.0,20246015.0
2006-11-10,3.16,3.07,3.18,3.05,4179626.0,13028596.0
2006-11-13,3.03,3.18,3.21,3.03,5600135.0,17531681.0
2006-11-14,3.17,3.19,3.22,3.13,3865236.0,12293971.0
2006-11-15,3.2,3.19,3.21,3.14,4215168.0,13410871.0
2006-11-16,3.19,3.11,3.19,3.1,4492925.0,14052741.0
2006-11-17,3.1,3.1,3.14,3.08,1933694.0,6007963.0
2006-11-20,3.1,3.03,3.12,3.01,4091083.0,12441729.0
2006-11-21,3.02,3.07,3.13,3.02,2979120.0,9177091.0
2006-11-22,3.07,3.09,3.13,3.04,3011274.0,9284048.0
2006-11-23,3.1,3.13,3.13,3.05,4017670.0,12415849.0
2006-11-24,3.12,3.21,3.23,3.1,7394173.0,23589644.0
2006-11-27,3.22,3.25,3.27,3.18,5530671.0,17819802.0
2006-11-28,3.22,3.17,3.25,3.15,3713797.0,11869328.0
2006-11-29,3.14,3.16,3.18,3.1,4842332.0,15236763.0
2006-11-30,3.15,3.17,3.25,3.14,5807298.0,18605071.0
2006-12-01,3.17,3.22,3.24,3.15,4311146.0,13769259.0
2006-12-04,3.23,3.26,3.32,3.23,5857096.0,19172213.0
2006-12-05,3.27,3.25,3.28,3.22,4183108.0,13539649.0
2006-12-06,3.25,3.33,3.4,3.21,12122512.0,40041478.0
2006-12-07,3.36,3.27,3.38,3.27,6137138.0,20310313.0
2006-12-08,3.25,3.11,3.25,3.1,7523223.0,23783632.0
2006-12-11,3.11,3.15,3.15,3.06,2624914.0,8162092.0
2006-12-12,3.14,3.11,3.15,3.07,2242127.0,6959246.0
2006-12-13,3.11,3.13,3.14,3.08,1986921.0,6181568.0
2006-12-14,3.14,3.16,3.18,3.1,3222928.0,10112491.0
2006-12-15,3.16,3.17,3.19,3.15,2430542.0,7688690.0
2006-12-18,3.17,3.18,3.2,3.12,3950748.0,12445345.0
2006-12-19,3.18,3.25,3.26,3.16,6194413.0,19924337.0
2006-12-20,3.26,3.23,3.27,3.19,3431896.0,11077915.0
2006-12-21,3.23,3.16,3.26,3.14,4067089.0,13037875.0
2006-12-22,3.15,3.12,3.15,3.09,5409992.0,16817785.0
2006-12-25,3.12,3.13,3.17,3.12,2213673.0,6955303.0
2006-12-26,3.14,3.08,3.14,3.07,2732078.0,8461538.0
2006-12-27,3.07,3.1,3.12,3.06,1820533.0,5629044.0
2006-12-28,3.1,3.05,3.1,3.03,2503462.0,7632185.0
2006-12-29,3.05,3.12,3.15,3.05,2481019.0,7707833.0
2007-01-04,3.14,3.09,3.15,3.09,2110978.0,6565406.0
2007-01-05,3.09,3.17,3.17,3.09,2933967.0,9219182.0
2007-01-08,3.16,3.25,3.25,3.16,5108765.0,16454484.0
2007-01-09,3.29,3.3,3.36,3.26,9501144.0,31491698.0
2007-01-10,3.32,3.31,3.33,3.25,5708733.0,18760978.0
2007-01-11,3.32,3.33,3.44,3.28,8554039.0,28716488.0
2007-01-12,3.32,3.19,3.35,3.19,4475155.0,14582417.0
2007-01-15,3.18,3.27,3.28,3.17,3882274.0,12602656.0
2007-01-16,3.28,3.37,3.38,3.27,6786172.0,22579101.0
2007-01-17,3.38,3.45,3.65,3.37,12758089.0,44418499.0
2007-01-18,3.44,3.65,3.68,3.33,16712171.0,59022173.0
2007-01-19,3.65,3.73,3.75,3.62,9713698.0,35800874.0
2007-01-22,3.77,3.77,3.8,3.69,9031759.0,33743652.0
2007-01-23,3.77,3.68,3.77,3.6,9162868.0,33655950.0
2007-01-24,3.65,3.64,3.67,3.56,6390151.0,23034369.0
2007-01-25,3.62,3.46,3.62,3.45,6536479.0,23122078.0
2007-01-26,3.43,3.5,3.55,3.36,5672322.0,19638095.0
2007-01-29,3.5,3.59,3.59,3.45,7269641.0,25568873.0
2007-01-30,3.59,3.49,3.59,3.47,4456380.0,15711986.0
