date,open,close,high,low,volume,money
2007-11-05,32.96,29.81,32.97,28.28,2282023214.0,69991387080.0
2007-11-06,28.07,27.12,28.75,26.99,505772928.0,14000246724.0
2007-11-07,26.92,27.42,27.62,25.96,319437450.0,8575266758.0
2007-11-08,26.58,25.9,26.96,25.77,206526430.0,5447044938.0
2007-11-09,25.67,25.89,26.03,24.86,211209397.0,5379485005.0
2007-11-12,25.08,24.72,25.6,24.41,156712399.0,3907920427.0
2007-11-13,25.12,25.11,25.73,24.75,163008699.0,4127364967.0
2007-11-14,25.59,26.37,26.82,25.09,172733427.0,4484086383.0
2007-11-15,25.97,25.71,26.11,25.63,115355657.0,2978170979.0
2007-11-16,25.4,26.32,26.48,25.11,148084378.0,3874135409.0
2007-11-19,26.27,25.82,26.27,25.55,107529312.0,2775461540.0
2007-11-20,25.5,25.39,25.75,25.0,109459889.0,2769457560.0
2007-11-21,25.43,24.97,25.67,24.89,108971872.0,2745084046.0
2007-11-22,24.41,23.81,24.66,23.73,138170314.0,3343454043.0
2007-11-23,23.66,23.46,23.81,22.89,106361232.0,2469174245.0
2007-11-26,23.73,22.89,23.86,22.85,116763172.0,2718385130.0
2007-11-27,22.71,22.07,22.71,22.05,131567463.0,2934412205.0
2007-11-28,22.15,21.8,22.37,21.63,124392181.0,2726746540.0
2007-11-29,22.22,22.41,22.51,21.76,136372505.0,3021465546.0
2007-11-30,22.21,21.37,22.21,21.36,151027508.0,3268354506.0
2007-12-03,21.01,20.64,21.01,20.55,121590219.0,2514561795.0
2007-12-04,20.75,20.74,21.07,20.68,76856239.0,1601821974.0
2007-12-05,20.75,21.32,21.56,20.57,113593075.0,2403098049.0
2007-12-06,21.36,21.1,21.39,20.95,61721372.0,1303454039.0
2007-12-07,21.09,21.23,21.36,20.79,76687713.0,1615924392.0
2007-12-10,20.96,21.31,21.5,20.74,108494812.0,2302580998.0
2007-12-11,21.33,21.65,21.81,21.33,98310901.0,2120014204.0
2007-12-12,21.5,21.12,21.5,21.02,83421866.0,1767339893.0
2007-12-13,21.08,20.7,21.08,20.68,85680719.0,1787330910.0
2007-12-14,20.53,20.72,20.76,20.33,84718378.0,1734039808.0
2007-12-17,20.72,20.34,20.72,20.33,88319390.0,1799340157.0
2007-12-18,20.34,19.83,20.34,19.77,74062034.0,1484021318.0
2007-12-19,19.8,20.07,20.27,19.78,60911619.0,1220795725.0
2007-12-20,20.19,20.68,20.72,19.89,77002147.0,1573257756.0
2007-12-21,20.55,20.71,20.83,20.47,63597076.0,1312162205.0
2007-12-24,20.72,21.67,22.23,20.45,210582351.0,4504947628.0
2007-12-25,21.56,21.19,21.62,21.09,92492421.0,1973908989.0
2007-12-26,21.19,21.39,21.56,21.05,71563921.0,1521849962.0
2007-12-27,21.43,21.29,21.6,21.13,103337336.0,2205397759.0
2007-12-28,21.31,20.99,21.42,20.95,101220287.0,2138829987.0
2008-01-02,20.95,20.74,20.95,20.61,81108202.0,1681279273.0
2008-01-03,20.8,21.08,21.09,20.62,94676109.0,1971659810.0
2008-01-04,21.23,21.23,21.57,21.23,102223135.0,2183641082.0
2008-01-07,21.25,21.08,21.31,21.02,92903290.0,1959017788.0
2008-01-08,21.12,21.01,21.45,20.89,103952297.0,2209157362.0
2008-01-09,20.89,20.9,20.98,20.73,78462160.0,1633336634.0
2008-01-10,20.9,20.72,21.02,20.62,106745151.0,2212773010.0
2008-01-11,20.75,20.86,21.01,20.62,73689530.0,1531412658.0
2008-01-14,20.95,20.76,21.02,20.63,80274130.0,1664982948.0
2008-01-15,20.76,20.52,20.76,20.45,109407827.0,2247516102.0
2008-01-16,20.34,20.11,20.45,20.09,110877074.0,2242601181.0
2008-01-17,20.01,19.69,20.26,19.46,105286182.0,2083810085.0
2008-01-18,19.6,19.73,19.8,19.53,60506008.0,1187937951.0
2008-01-21,19.73,18.63,19.8,18.55,90235046.0,1724137263.0
2008-01-22,18.44,17.75,18.44,17.36,142075428.0,2526967795.0
2008-01-23,17.73,17.9,18.19,17.56,81085727.0,1447850163.0
2008-01-24,18.0,17.64,18.17,17.5,73318485.0,1297738074.0
2008-01-25,17.64,17.73,17.92,17.27,64232236.0,1129353580.0
2008-01-28,17.62,16.29,17.62,16.28,78238355.0,1313755388.0
2008-01-29,16.29,16.41,16.63,16.14,46277239.0,757326660.0
2008-01-30,16.61,16.58,17.01,16.36,51619307.0,859719755.0
2008-01-31,16.59,17.14,17.54,16.48,85405333.0,1471974580.0
2008-02-01,17.15,16.56,17.15,16.28,57338069.0,952941808.0
2008-02-04,16.76,17.9,17.94,16.76,105364689.0,1834884696.0
2008-02-05,16.95,16.76,17.24,16.6,465640385.0,7851314676.0
2008-02-13,16.28,16.22,16.44,15.93,170228086.0,2760811667.0
