date,open,close,high,low,volume,money
2009-08-18,24.1,22.01,24.8,21.92,248112318.0,5657964032.0
2009-08-19,21.29,19.81,21.64,19.81,126448496.0,2588148736.0
2009-08-20,19.36,20.52,20.79,19.07,111006165.0,2232369152.0
2009-08-21,20.08,19.82,20.23,19.27,88146641.0,1743900800.0
2009-08-24,19.82,19.48,19.84,19.13,55381229.0,1077136128.0
2009-08-25,19.75,20.24,20.32,19.08,87148576.0,1715147392.0
2009-08-26,19.89,19.94,20.37,19.66,65455646.0,1312089984.0
2009-08-27,19.8,19.81,20.27,19.63,47359358.0,942859456.0
2009-08-28,19.76,19.14,19.94,19.12,41864705.0,810379200.0
2009-08-31,18.72,17.82,18.8,17.72,45233834.0,826951616.0
2009-09-01,17.79,17.93,18.34,17.76,30226950.0,546658688.0
2009-09-02,17.66,17.93,18.15,17.56,24700360.0,440723520.0
2009-09-03,17.91,18.88,19.11,17.77,54158578.0,1004755968.0
2009-09-04,18.67,18.64,18.88,18.52,39961680.0,745822080.0
2009-09-07,18.8,18.97,19.25,18.66,40230819.0,762839232.0
2009-09-08,18.97,19.14,19.16,18.68,32354244.0,613941760.0
2009-09-09,19.17,19.38,19.74,18.87,59298625.0,1147284608.0
2009-09-10,19.12,18.8,19.24,18.78,27331885.0,518642048.0
2009-09-11,18.95,19.13,19.42,18.86,32738796.0,627544000.0
2009-09-14,19.19,19.72,19.9,19.08,50791829.0,988072640.0
2009-09-15,19.68,19.39,19.68,19.25,32828849.0,638944256.0
2009-09-16,19.28,18.96,19.38,18.78,29699389.0,564845312.0
2009-09-17,19.08,19.23,19.39,19.05,23589297.0,453923648.0
2009-09-18,19.28,19.27,20.0,19.17,58918653.0,1154831360.0
2009-09-21,19.04,18.94,19.14,18.23,30220708.0,565001984.0
2009-09-22,18.77,18.32,19.04,18.31,18870563.0,351611776.0
2009-09-23,18.38,18.15,18.61,18.04,18127119.0,331720768.0
2009-09-24,18.15,18.35,18.64,18.07,18460224.0,338533728.0
2009-09-25,18.35,18.35,18.35,18.35,0.0,0.0
2009-09-28,18.36,17.59,18.41,17.47,17277078.0,309387136.0
2009-09-29,17.63,17.32,17.72,17.17,13134317.0,228425024.0
2009-09-30,17.48,17.62,17.74,17.41,13952996.0,245414240.0
2009-10-09,17.87,18.24,18.31,17.76,17367829.0,314586528.0
2009-10-12,18.19,17.84,18.19,17.82,13533004.0,243860688.0
2009-10-13,17.82,18.01,18.11,17.79,8877758.0,159330288.0
2009-10-14,18.07,18.44,18.87,18.01,28147832.0,522659680.0
2009-10-15,18.72,18.57,19.12,18.5,26344875.0,496568064.0
2009-10-16,18.53,18.47,18.72,18.12,16963263.0,311721952.0
2009-10-19,18.48,18.84,18.87,18.34,18719790.0,349995936.0
2009-10-20,18.96,19.35,19.36,18.78,34024136.0,648457728.0
2009-10-21,19.44,19.71,20.23,19.17,55861553.0,1104905472.0
2009-10-22,19.68,19.82,20.15,19.57,33404719.0,663551872.0
2009-10-23,19.82,19.82,19.82,19.82,0.0,0.0
2009-10-26,20.12,20.03,20.24,19.69,33143637.0,661687936.0
2009-10-27,19.76,19.09,19.76,19.02,22375281.0,433616928.0
2009-10-28,19.13,19.59,19.77,18.85,20202187.0,390386976.0
2009-10-29,19.18,19.01,19.35,18.95,12776940.0,244116320.0
2009-10-30,19.35,19.0,19.42,18.95,14874483.0,285314528.0
2009-11-02,18.53,19.32,19.39,18.36,23734512.0,448251904.0
2009-11-03,19.38,19.6,19.97,19.35,23213069.0,456250496.0
2009-11-04,19.59,19.76,20.06,19.47,27984001.0,553606016.0
2009-11-05,19.83,19.76,19.91,19.49,21205329.0,417347648.0
2009-11-06,19.92,19.73,20.0,19.69,23233195.0,460292064.0
2009-11-09,19.97,20.37,20.41,19.77,36230084.0,727396224.0
2009-11-10,20.48,20.0,20.48,19.94,27798524.0,560023296.0
2009-11-11,20.07,20.34,20.52,19.79,35361451.0,716110528.0
2009-11-12,20.41,20.49,20.55,20.17,36674545.0,747440256.0
2009-11-13,20.34,20.43,20.52,19.84,32444727.0,654922560.0
2009-11-16,20.48,20.96,20.98,20.46,47894753.0,995713216.0
2009-11-17,20.71,20.22,20.79,20.16,51521140.0,1049229568.0
2009-11-18,19.18,19.94,20.22,19.1,139226228.0,2715777024.0
2009-11-19,19.6,19.78,19.88,19.43,65456092.0,1287935104.0
2009-11-20,19.74,20.11,20.4,19.6,65083804.0,1300299008.0
2009-11-23,20.09,20.21,20.29,19.95,45544781.0,915380224.0
2009-11-24,20.3,19.66,20.56,19.6,80129204.0,1617593088.0
2009-11-25,19.68,19.78,19.88,19.22,45275391.0,886836544.0
2009-11-26,19.76,18.87,19.78,18.85,53998476.0,1042600192.0
2009-11-27,18.77,18.49,19.0,18.34,38876157.0,728095296.0
2009-11-30,18.67,19.35,19.58,18.6,49462232.0,945495424.0
2009-12-01,19.19,19.5,19.6,19.11,35875858.0,696051072.0
2009-12-02,19.61,19.43,19.64,19.29,31602318.0,614606720.0
2009-12-03,19.53,19.58,19.85,19.43,33304525.0,654316096.0
2009-12-04,19.58,20.39,20.58,19.37,87471877.0,1750915968.0
2009-12-07,20.17,20.99,21.31,20.17,113454647.0,2364112640.0
2009-12-08,20.86,20.44,21.08,20.25,58814963.0,1209890944.0
2009-12-09,20.13,19.92,20.46,19.74,33630133.0,675421568.0
2009-12-10,20.09,20.33,20.4,19.9,31546759.0,637309952.0
2009-12-11,20.25,20.18,20.61,20.11,30816771.0,627392832.0
2009-12-14,20.05,20.22,20.45,19.33,38245872.0,757689152.0
2009-12-15,20.09,19.69,20.09,19.67,22345121.0,443393888.0
2009-12-16,19.6,19.7,20.11,19.45,20763547.0,411113632.0
2009-12-17,19.67,19.08,19.8,19.02,25091347.0,485783680.0
2009-12-18,18.82,19.13,19.33,18.66,30496427.0,579674048.0
2009-12-21,19.18,19.36,19.42,19.02,19283767.0,371119520.0
2009-12-22,19.34,18.6,19.34,18.57,20002834.0,378066976.0
2009-12-23,18.62,18.81,18.94,18.57,16669585.0,312757408.0
2009-12-24,18.89,19.27,19.27,18.8,22641422.0,432291968.0
2009-12-25,19.27,19.08,19.27,18.94,15448050.0,294926848.0
2009-12-28,19.33,19.89,20.15,19.33,44727082.0,887455744.0
