date,open,close,high,low,volume,money
2005-01-04,0.31,0.31,0.31,0.31,6535321.0,2023804.0
2005-01-05,0.31,0.31,0.32,0.31,7140149.0,2241299.0
2005-01-06,0.32,0.32,0.32,0.31,11409992.0,3618777.0
2005-01-07,0.32,0.32,0.32,0.31,6288669.0,2002841.0
2005-01-10,0.32,0.32,0.32,0.31,3505901.0,1105358.0
2005-01-11,0.32,0.31,0.32,0.31,5389087.0,1688402.0
2005-01-12,0.31,0.31,0.31,0.31,3689474.0,1146736.0
2005-01-13,0.31,0.31,0.32,0.31,5081459.0,1587822.0
2005-01-14,0.31,0.31,0.31,0.31,12948346.0,3981262.0
2005-01-17,0.31,0.29,0.31,0.29,19651448.0,5765493.0
2005-01-18,0.29,0.29,0.29,0.28,12748639.0,3668795.0
2005-01-19,0.29,0.29,0.29,0.29,9026681.0,2591400.0
2005-01-20,0.28,0.28,0.28,0.28,16331909.0,4558306.0
2005-01-21,0.28,0.29,0.29,0.27,18497705.0,5202838.0
2005-01-24,0.3,0.3,0.3,0.29,17319888.0,5130602.0
2005-01-25,0.29,0.28,0.29,0.28,21889120.0,6181045.0
2005-01-26,0.28,0.28,0.28,0.28,9014280.0,2518507.0
2005-01-27,0.28,0.27,0.28,0.27,8125168.0,2235670.0
2005-01-28,0.27,0.27,0.28,0.27,12097853.0,3269371.0
2005-01-31,0.27,0.25,0.27,0.25,19010789.0,4873536.0
2005-02-01,0.25,0.26,0.26,0.25,15080371.0,3872329.0
2005-02-02,0.26,0.27,0.27,0.26,19978686.0,5304862.0
2005-02-03,0.27,0.26,0.27,0.26,23523422.0,6334195.0
2005-02-04,0.27,0.29,0.29,0.27,51606765.0,14718803.0
2005-02-16,0.29,0.29,0.29,0.29,23058269.0,6672363.0
2005-02-17,0.29,0.29,0.29,0.28,12366046.0,3532454.0
2005-02-18,0.29,0.29,0.29,0.29,15859846.0,4590984.0
2005-02-21,0.29,0.29,0.29,0.29,8946910.0,2593191.0
2005-02-22,0.29,0.3,0.3,0.29,32997964.0,9870247.0
2005-02-23,0.3,0.31,0.31,0.3,42047131.0,12913038.0
2005-02-24,0.3,0.31,0.31,0.3,22173404.0,6840609.0
2005-02-25,0.31,0.31,0.32,0.31,32036847.0,10066828.0
2005-02-28,0.31,0.32,0.33,0.31,61504364.0,19962664.0
2005-03-01,0.33,0.32,0.33,0.32,34051211.0,10925490.0
2005-03-02,0.32,0.32,0.32,0.32,29826467.0,9524592.0
2005-03-03,0.32,0.33,0.33,0.32,30970298.0,9987409.0
2005-03-04,0.33,0.32,0.33,0.32,29427353.0,9609014.0
2005-03-07,0.32,0.31,0.33,0.3,55444367.0,17191371.0
2005-03-08,0.31,0.31,0.31,0.3,75808865.0,23400076.0
2005-03-09,0.31,0.31,0.32,0.31,40428491.0,12610270.0
2005-03-10,0.31,0.3,0.31,0.3,39868075.0,12176751.0
2005-03-11,0.3,0.3,0.31,0.3,26637161.0,8040129.0
2005-03-14,0.3,0.31,0.31,0.29,63600731.0,19106328.0
2005-03-15,0.31,0.3,0.34,0.3,42401317.0,13301158.0
2005-03-16,0.3,0.29,0.3,0.29,38120832.0,11165884.0
2005-03-17,0.29,0.28,0.29,0.28,17971017.0,5143440.0
2005-03-18,0.28,0.28,0.29,0.28,11901321.0,3365425.0
2005-03-21,0.28,0.28,0.28,0.28,11847683.0,3320256.0
2005-03-22,0.29,0.28,0.29,0.27,16207467.0,4503575.0
2005-03-23,0.27,0.28,0.28,0.27,24744536.0,6975362.0
2005-03-24,0.28,0.28,0.29,0.28,22528105.0,6383690.0
2005-03-25,0.28,0.28,0.29,0.28,11925952.0,3374443.0
2005-03-28,0.28,0.28,0.28,0.27,19389306.0,5281233.0
2005-03-29,0.27,0.27,0.28,0.27,8739179.0,2398749.0
2005-03-30,0.26,0.26,0.27,0.26,23637780.0,6133361.0
2005-03-31,0.26,0.26,0.26,0.25,11665698.0,3016213.0
2005-04-01,0.26,0.27,0.28,0.26,25143693.0,6686711.0
2005-04-04,0.27,0.26,0.27,0.26,14011805.0,3730420.0
2005-04-05,0.27,0.26,0.27,0.26,11946378.0,3119167.0
2005-04-06,0.26,0.27,0.27,0.26,22442455.0,5977192.0
2005-04-07,0.27,0.28,0.29,0.27,58338016.0,16422558.0
2005-04-08,0.29,0.29,0.3,0.28,82640099.0,23821781.0
2005-04-11,0.29,0.29,0.29,0.29,0.0,0.0
2005-04-12,0.28,0.27,0.28,0.27,28898176.0,7976393.0
2005-04-13,0.28,0.28,0.28,0.28,24035649.0,6719458.0
2005-04-14,0.28,0.28,0.29,0.28,33200417.0,9450449.0
2005-04-15,0.28,0.28,0.29,0.28,25939002.0,7315625.0
2005-04-18,0.28,0.27,0.28,0.26,21397447.0,5804897.0
2005-04-19,0.27,0.27,0.27,0.26,11376179.0,3051468.0
2005-04-20,0.27,0.26,0.27,0.26,11980492.0,3163604.0
2005-04-21,0.26,0.27,0.27,0.26,18423211.0,4926092.0
2005-04-22,0.27,0.26,0.27,0.25,18470156.0,4779993.0
2005-04-25,0.26,0.26,0.26,0.25,18751865.0,4750159.0
2005-04-26,0.26,0.26,0.26,0.25,16498059.0,4303951.0
2005-04-27,0.27,0.26,0.27,0.26,10714837.0,2791213.0
2005-04-28,0.26,0.27,0.27,0.25,30321229.0,7871869.0
2005-04-29,0.26,0.26,0.27,0.25,19676337.0,5176634.0
2005-05-09,0.27,0.26,0.27,0.26,28128313.0,7518950.0
2005-05-10,0.26,0.27,0.27,0.26,21865390.0,5815537.0
2005-05-11,0.27,0.27,0.27,0.27,25709601.0,6980915.0
2005-05-12,0.28,0.27,0.28,0.27,25778541.0,7032023.0
2005-05-13,0.27,0.27,0.28,0.27,14496545.0,3940920.0
2005-05-16,0.27,0.26,0.27,0.26,13833309.0,3622347.0
2005-05-17,0.26,0.26,0.27,0.26,8938713.0,2341945.0
2005-05-18,0.26,0.27,0.27,0.26,5684306.0,1494448.0
2005-05-19,0.26,0.27,0.27,0.26,5993758.0,1578225.0
2005-05-20,0.27,0.27,0.27,0.26,10254060.0,2724280.0
2005-05-23,0.27,0.26,0.27,0.26,4868582.0,1262433.0
2005-05-24,0.26,0.27,0.27,0.26,6919979.0,1818640.0
2005-05-25,0.27,0.26,0.27,0.26,5707309.0,1517469.0
2005-05-26,0.27,0.26,0.27,0.26,7887899.0,2059873.0
2005-05-27,0.26,0.26,0.27,0.26,7246704.0,1879979.0
2005-05-30,0.26,0.26,0.26,0.26,5838551.0,1513023.0
2005-05-31,0.26,0.26,0.27,0.26,5039765.0,1318752.0
2005-06-01,0.26,0.26,0.26,0.26,12657067.0,3289736.0
2005-06-02,0.26,0.23,0.26,0.23,36226577.0,8625053.0
2005-06-03,0.23,0.23,0.23,0.22,15635648.0,3551248.0
2005-06-06,0.23,0.23,0.23,0.22,9548164.0,2181355.0
2005-06-07,0.23,0.23,0.24,0.23,16735688.0,3925250.0
2005-06-08,0.23,0.25,0.25,0.23,49116057.0,12143959.0
2005-06-09,0.25,0.26,0.27,0.25,43889508.0,11475570.0
2005-06-10,0.26,0.25,0.26,0.24,29607016.0,7438219.0
2005-06-13,0.25,0.25,0.25,0.25,11381619.0,2846431.0
2005-06-14,0.25,0.24,0.25,0.24,14444475.0,3607420.0
2005-06-15,0.24,0.25,0.25,0.24,31609145.0,7833266.0
2005-06-16,0.25,0.27,0.27,0.25,62314779.0,16374112.0
2005-06-17,0.27,0.26,0.27,0.26,33915122.0,8881654.0
2005-06-20,0.26,0.26,0.26,0.26,0.0,0.0
2005-06-21,0.26,0.26,0.26,0.26,0.0,0.0
2005-06-22,0.26,0.26,0.26,0.26,0.0,0.0
2005-06-23,0.26,0.26,0.26,0.26,0.0,0.0
2005-06-24,0.26,0.26,0.26,0.26,0.0,0.0
2005-06-27,0.26,0.26,0.26,0.26,0.0,0.0
2005-06-28,0.26,0.26,0.26,0.26,0.0,0.0
2005-06-29,0.29,0.29,0.29,0.29,4320946.0,1234602.0
2005-06-30,0.28,0.28,0.29,0.28,176287225.0,50385712.0
2005-07-01,0.28,0.27,0.28,0.27,46346468.0,12844031.0
2005-07-04,0.27,0.28,0.28,0.27,30860673.0,8449320.0
2005-07-05,0.28,0.28,0.28,0.27,22673862.0,6263071.0
2005-07-06,0.28,0.27,0.28,0.27,10815539.0,2970630.0
2005-07-07,0.27,0.28,0.28,0.27,14079816.0,3848199.0
2005-07-08,0.28,0.27,0.28,0.27,14698845.0,4030848.0
2005-07-11,0.28,0.27,0.29,0.27,16633178.0,4637301.0
2005-07-12,0.27,0.29,0.29,0.27,20779930.0,5904163.0
2005-07-13,0.29,0.28,0.29,0.28,21136391.0,6038573.0
2005-07-14,0.28,0.28,0.29,0.28,8684092.0,2472685.0
2005-07-15,0.28,0.28,0.29,0.28,11024656.0,3121875.0
2005-07-18,0.28,0.29,0.29,0.28,16345810.0,4666085.0
2005-07-19,0.28,0.29,0.29,0.28,6827215.0,1954382.0
2005-07-20,0.29,0.3,0.3,0.28,36525908.0,10756835.0
2005-07-21,0.3,0.3,0.3,0.29,17524938.0,5195418.0
2005-07-22,0.29,0.29,0.3,0.29,26278665.0,7683814.0
2005-07-25,0.29,0.3,0.3,0.29,18960485.0,5594180.0
2005-07-26,0.3,0.3,0.3,0.3,27769378.0,8409743.0
2005-07-27,0.3,0.3,0.3,0.29,17171530.0,5143681.0
2005-07-28,0.3,0.31,0.31,0.3,24656167.0,7473129.0
2005-07-29,0.3,0.31,0.31,0.3,31340681.0,9614023.0
2005-08-01,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-02,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-03,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-04,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-05,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-08,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-09,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-10,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-11,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-12,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-15,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-16,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-17,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-18,0.31,0.31,0.31,0.31,0.0,0.0
2005-08-19,0.35,0.33,0.35,0.32,133754017.0,44526556.0
2005-08-22,0.33,0.33,0.34,0.33,30738434.0,10265239.0
2005-08-23,0.33,0.33,0.34,0.32,31274015.0,10274068.0
2005-08-24,0.34,0.33,0.34,0.33,24626643.0,8230467.0
2005-08-25,0.33,0.33,0.33,0.33,15602982.0,5144120.0
2005-08-26,0.33,0.34,0.34,0.33,57423063.0,19430241.0
2005-08-29,0.34,0.34,0.34,0.33,28588310.0,9565471.0
2005-08-30,0.34,0.34,0.34,0.33,80143734.0,27175983.0
2005-08-31,0.34,0.33,0.34,0.32,57430834.0,18760701.0
2005-09-01,0.33,0.33,0.33,0.33,31654144.0,10403934.0
2005-09-02,0.33,0.33,0.33,0.33,32067184.0,10568486.0
2005-09-05,0.33,0.33,0.33,0.33,23778828.0,7842458.0
2005-09-06,0.33,0.33,0.33,0.32,17727223.0,5817282.0
2005-09-07,0.33,0.34,0.34,0.32,54358344.0,18127666.0
2005-09-08,0.34,0.34,0.34,0.33,35229026.0,11757062.0
2005-09-09,0.33,0.33,0.34,0.33,16592037.0,5510625.0
2005-09-12,0.33,0.33,0.34,0.33,10764924.0,3580661.0
2005-09-13,0.33,0.33,0.34,0.33,20314227.0,6786648.0
2005-09-14,0.33,0.34,0.34,0.33,37740084.0,12679640.0
2005-09-15,0.34,0.34,0.34,0.34,35555098.0,12113514.0
2005-09-16,0.34,0.35,0.35,0.34,30383630.0,10481371.0
2005-09-19,0.35,0.35,0.35,0.34,18027971.0,6237895.0
2005-09-20,0.35,0.35,0.35,0.35,83591307.0,29375329.0
2005-09-21,0.35,0.34,0.35,0.34,28043070.0,9598730.0
2005-09-22,0.34,0.34,0.34,0.33,41586394.0,14055281.0
2005-09-23,0.34,0.34,0.34,0.34,19879484.0,6729760.0
2005-09-26,0.34,0.34,0.34,0.34,22166978.0,7535490.0
2005-09-27,0.34,0.34,0.34,0.33,16533739.0,5585913.0
2005-09-28,0.34,0.33,0.34,0.33,15146040.0,5061645.0
2005-09-29,0.33,0.33,0.34,0.33,18233392.0,6046664.0
2005-09-30,0.33,0.34,0.34,0.33,13822027.0,4613101.0
2005-10-10,0.34,0.34,0.34,0.34,0.0,0.0
2005-10-11,0.34,0.36,0.36,0.33,183336440.0,64502098.0
2005-10-12,0.36,0.39,0.39,0.36,261260977.0,98978229.0
2005-10-13,0.39,0.4,0.4,0.38,131015247.0,52102387.0
2005-10-14,0.4,0.41,0.41,0.39,67800428.0,27241560.0
2005-10-17,0.41,0.41,0.42,0.4,55692264.0,22758097.0
2005-10-18,0.41,0.42,0.42,0.4,61004261.0,25514244.0
2005-10-19,0.43,0.42,0.44,0.42,71932899.0,30975829.0
2005-10-20,0.43,0.45,0.46,0.42,108727416.0,48910911.0
2005-10-21,0.45,0.45,0.46,0.44,54912845.0,24749305.0
2005-10-24,0.45,0.45,0.45,0.44,28897684.0,12802933.0
2005-10-25,0.44,0.45,0.45,0.44,29836766.0,13306957.0
2005-10-26,0.45,0.44,0.47,0.43,69434551.0,30855639.0
2005-10-27,0.43,0.45,0.45,0.43,30583638.0,13459997.0
2005-10-28,0.45,0.44,0.45,0.43,28882279.0,12567428.0
2005-10-31,0.44,0.44,0.44,0.43,18529409.0,8080245.0
2005-11-01,0.44,0.43,0.44,0.41,23064515.0,9751335.0
2005-11-02,0.43,0.43,0.44,0.42,30008740.0,12916249.0
2005-11-03,0.43,0.42,0.43,0.42,22683954.0,9589437.0
2005-11-04,0.42,0.43,0.44,0.41,38282458.0,16361077.0
2005-11-07,0.43,0.42,0.43,0.42,23115107.0,9835985.0
2005-11-08,0.42,0.43,0.43,0.41,29110916.0,12194718.0
2005-11-09,0.43,0.45,0.45,0.43,64960631.0,28617976.0
2005-11-10,0.45,0.45,0.46,0.44,31199092.0,13954014.0
2005-11-11,0.45,0.44,0.45,0.44,18625101.0,8314549.0
2005-11-14,0.45,0.43,0.45,0.43,11862824.0,5197307.0
2005-11-15,0.43,0.45,0.46,0.43,28676067.0,12905108.0
2005-11-16,0.45,0.45,0.46,0.44,18740143.0,8444108.0
2005-11-17,0.45,0.46,0.46,0.44,21839202.0,9956863.0
2005-11-18,0.46,0.47,0.48,0.46,43672249.0,20665628.0
2005-11-21,0.47,0.47,0.48,0.47,16609345.0,7938247.0
2005-11-22,0.47,0.47,0.48,0.46,21093011.0,9824044.0
