date,open,close,high,low,volume,money
2005-01-04,0.55,0.54,0.55,0.52,2654871.0,1437749.0
2005-01-05,0.54,0.55,0.55,0.54,2662661.0,1455250.0
2005-01-06,0.55,0.54,0.55,0.54,2451959.0,1336295.0
2005-01-07,0.54,0.59,0.6,0.54,43243824.0,25542326.0
2005-01-10,0.58,0.59,0.59,0.57,10327383.0,6010470.0
2005-01-11,0.59,0.58,0.59,0.58,4179800.0,2431223.0
2005-01-12,0.58,0.57,0.58,0.57,5656183.0,3233369.0
2005-01-13,0.57,0.57,0.58,0.57,7196052.0,4133089.0
2005-01-14,0.57,0.56,0.58,0.56,5621411.0,3199475.0
2005-01-17,0.55,0.54,0.56,0.53,13211170.0,7124484.0
2005-01-18,0.54,0.55,0.55,0.53,8534815.0,4608122.0
2005-01-19,0.54,0.54,0.55,0.54,2899179.0,1577718.0
2005-01-20,0.55,0.54,0.55,0.54,5074014.0,2730304.0
2005-01-21,0.54,0.53,0.54,0.49,13570294.0,7098694.0
2005-01-24,0.54,0.55,0.55,0.54,6828273.0,3719937.0
2005-01-25,0.54,0.54,0.54,0.53,6366226.0,3409942.0
2005-01-26,0.53,0.53,0.54,0.53,5276588.0,2795112.0
2005-01-27,0.53,0.53,0.53,0.53,3691975.0,1949438.0
2005-01-28,0.51,0.51,0.52,0.51,4060205.0,2089524.0
2005-01-31,0.51,0.5,0.51,0.5,5893190.0,2975875.0
2005-02-01,0.51,0.5,0.51,0.5,4746690.0,2404796.0
2005-02-02,0.5,0.54,0.54,0.5,8196878.0,4298640.0
2005-02-03,0.54,0.52,0.54,0.51,5840882.0,3061357.0
2005-02-04,0.52,0.53,0.53,0.51,4589764.0,2398154.0
2005-02-16,0.52,0.53,0.54,0.52,5710298.0,3070136.0
2005-02-17,0.54,0.55,0.55,0.53,5636765.0,3029545.0
2005-02-18,0.54,0.54,0.55,0.54,3246598.0,1750244.0
2005-02-21,0.54,0.54,0.54,0.53,2819587.0,1514993.0
2005-02-22,0.54,0.57,0.58,0.54,16739558.0,9354210.0
2005-02-23,0.57,0.58,0.58,0.56,13896414.0,7981923.0
2005-02-24,0.58,0.58,0.58,0.57,7052071.0,4044337.0
2005-02-25,0.58,0.57,0.58,0.57,9055794.0,5207446.0
2005-02-28,0.57,0.56,0.58,0.56,10446225.0,5908887.0
2005-03-01,0.56,0.56,0.57,0.56,7252274.0,4068352.0
2005-03-02,0.56,0.55,0.57,0.55,6717334.0,3754179.0
2005-03-03,0.55,0.56,0.56,0.55,7400620.0,4095545.0
2005-03-04,0.56,0.58,0.59,0.56,17912100.0,10390831.0
2005-03-07,0.57,0.57,0.58,0.57,7457972.0,4278573.0
2005-03-08,0.58,0.58,0.59,0.57,13693878.0,7988353.0
2005-03-09,0.59,0.58,0.59,0.58,11274358.0,6568870.0
2005-03-10,0.58,0.56,0.58,0.56,12966900.0,7392119.0
2005-03-11,0.56,0.57,0.57,0.56,33920052.0,19182705.0
2005-03-14,0.57,0.57,0.58,0.54,13598443.0,7590263.0
2005-03-15,0.57,0.57,0.58,0.56,7704048.0,4367108.0
2005-03-16,0.57,0.56,0.57,0.56,6933154.0,3879362.0
2005-03-17,0.56,0.56,0.57,0.56,7034987.0,3947968.0
2005-03-18,0.56,0.55,0.56,0.54,9523825.0,5232509.0
2005-03-21,0.55,0.53,0.55,0.53,7184424.0,3848303.0
2005-03-22,0.53,0.52,0.53,0.51,7273235.0,3766442.0
2005-03-23,0.52,0.52,0.53,0.51,5108636.0,2651843.0
2005-03-24,0.52,0.52,0.53,0.51,5229887.0,2699718.0
2005-03-25,0.52,0.52,0.52,0.51,3458166.0,1799791.0
2005-03-28,0.52,0.51,0.52,0.5,6121203.0,3106660.0
2005-03-29,0.5,0.49,0.51,0.48,10326668.0,5081293.0
2005-03-30,0.49,0.47,0.49,0.47,11196610.0,5300853.0
2005-03-31,0.47,0.47,0.47,0.46,9466586.0,4408742.0
2005-04-01,0.47,0.48,0.49,0.45,17170672.0,7972080.0
2005-04-04,0.48,0.45,0.48,0.45,17928620.0,8276992.0
2005-04-05,0.46,0.45,0.46,0.45,20064318.0,9025109.0
2005-04-06,0.45,0.44,0.45,0.43,36395869.0,15917613.0
2005-04-07,0.44,0.48,0.48,0.44,61661173.0,29324083.0
2005-04-08,0.47,0.48,0.48,0.47,34809600.0,16485989.0
2005-04-11,0.48,0.47,0.49,0.47,24929362.0,11888812.0
2005-04-12,0.47,0.47,0.47,0.46,15950789.0,7450284.0
2005-04-13,0.47,0.48,0.48,0.47,16044192.0,7663826.0
2005-04-14,0.48,0.48,0.49,0.48,33755449.0,16334170.0
2005-04-15,0.48,0.47,0.48,0.46,11701558.0,5470107.0
2005-04-18,0.46,0.45,0.46,0.45,8904513.0,4037368.0
2005-04-19,0.45,0.46,0.46,0.45,5714965.0,2593994.0
2005-04-20,0.46,0.45,0.46,0.44,7666755.0,3415438.0
2005-04-21,0.44,0.45,0.45,0.44,6938987.0,3074386.0
