date,open,close,high,low,volume,money
2017-11-03,8.27,8.27,8.27,8.27,62607.0,517912.0
2017-11-06,9.1,9.1,9.1,9.1,16111.0,146608.0
2017-11-07,10.01,10.01,10.01,10.01,27942.0,279706.0
2017-11-08,11.01,11.01,11.01,11.01,34700.0,382092.0
2017-11-09,12.11,12.11,12.11,12.11,74803.0,906100.0
2017-11-10,13.33,13.33,13.33,13.33,204338.0,2723060.0
2017-11-13,14.66,14.66,14.66,14.66,299318.0,4387240.0
2017-11-14,16.12,16.12,16.12,16.12,475490.0,7666922.0
2017-11-15,17.74,17.74,17.74,17.74,532245.0,9440448.0
2017-11-16,19.51,19.51,19.51,19.51,1069501.0,20865654.0
2017-11-17,21.46,21.46,21.46,20.89,61329312.0,1315426699.0
2017-11-20,21.46,22.21,23.17,20.23,103224818.0,2236395206.0
2017-11-21,22.59,23.09,24.32,21.9,79201235.0,1808643114.0
2017-11-22,22.07,21.88,22.87,21.18,56906316.0,1264082845.0
2017-11-23,21.51,22.31,23.38,21.5,51835073.0,1175908317.0
2017-11-24,22.24,21.28,23.63,21.16,54669710.0,1241555491.0
2017-11-27,20.79,22.62,23.25,20.51,51108318.0,1134098833.0
2017-11-28,22.19,23.38,23.41,21.74,45452405.0,1030775405.0
2017-11-29,23.6,23.84,24.29,22.52,48771861.0,1145534365.0
2017-11-30,23.64,22.7,23.64,22.6,37116627.0,858054467.0
2017-12-01,22.94,22.18,23.19,22.07,31637603.0,713840767.0
2017-12-04,21.52,19.97,21.77,19.97,37796144.0,774952312.0
2017-12-05,19.12,18.76,19.52,18.01,34390454.0,642359423.0
2017-12-06,18.76,19.18,19.29,18.55,20879018.0,396418717.0
2017-12-07,18.83,18.15,19.01,18.12,18941781.0,351026073.0
2017-12-08,17.84,18.76,19.03,17.73,19303847.0,360100421.0
2017-12-11,18.53,19.48,19.97,18.51,19342776.0,374912388.0
2017-12-12,19.33,19.18,20.09,19.03,18733974.0,366846851.0
2017-12-13,19.14,20.16,20.32,19.06,19602509.0,388818476.0
2017-12-14,20.16,20.25,20.32,19.69,15313665.0,306516869.0
2017-12-15,20.07,19.34,20.22,19.26,15026057.0,294942105.0
2017-12-18,19.36,18.77,19.62,18.53,11037283.0,209088916.0
2017-12-19,18.73,18.88,19.21,18.6,7846829.0,148357121.0
2017-12-20,18.89,18.78,19.2,18.63,8386295.0,157965194.0
2017-12-21,18.69,18.76,19.19,18.18,11543053.0,216989147.0
2017-12-22,18.68,19.12,19.77,18.67,13981908.0,269856319.0
2017-12-25,18.94,19.25,19.36,18.51,12484374.0,235419127.0
2017-12-26,19.14,20.07,20.12,19.07,20329540.0,401295723.0
2017-12-27,19.88,20.52,21.08,19.67,25898498.0,526134548.0
2017-12-28,20.23,20.2,20.82,19.94,22567607.0,459945734.0
2017-12-29,19.99,19.23,20.2,19.13,16337344.0,319724301.0
2018-01-02,19.42,19.52,19.69,19.12,9316324.0,180989920.0
2018-01-03,19.4,19.75,20.02,19.32,12597464.0,248566865.0
2018-01-04,19.58,19.41,19.72,19.31,12234648.0,238175669.0
2018-01-05,19.33,18.77,19.6,18.7,16248202.0,308240577.0
2018-01-08,18.68,19.1,19.25,18.56,9571919.0,180554873.0
2018-01-09,19.05,18.91,19.25,18.73,7966525.0,150994476.0
2018-01-10,19.11,18.74,19.19,18.58,8353367.0,157285374.0
2018-01-11,18.6,18.99,19.11,18.49,9278356.0,174650673.0
2018-01-12,18.79,18.73,19.0,18.57,7345032.0,137904121.0
2018-01-15,18.59,17.51,18.59,17.38,19908884.0,357024574.0
2018-01-16,17.4,16.97,17.65,16.81,12761947.0,219717118.0
2018-01-17,16.97,17.13,17.27,16.2,13480779.0,225904445.0
2018-01-18,16.97,16.65,17.13,16.54,7550348.0,126797799.0
2018-01-19,16.54,16.67,16.96,16.44,7527061.0,125815893.0
2018-01-22,16.65,16.15,16.65,15.88,8400059.0,135443788.0
2018-01-23,16.13,16.36,16.43,15.99,6028575.0,98029574.0
2018-01-24,16.54,17.38,17.43,16.5,15041783.0,257673899.0
2018-01-25,17.21,16.93,17.34,16.93,9517857.0,163161867.0
2018-01-26,16.68,16.36,16.85,16.29,6804041.0,112377047.0
