date,open,close,high,low,volume,money
2009-10-15,7.31,7.75,7.95,7.05,338320912.0,2501742848.0
2009-10-16,7.56,7.0,7.62,6.98,213701224.0,1550183296.0
2009-10-19,7.18,7.19,7.32,6.99,135169516.0,968517888.0
2009-10-20,7.1,7.91,7.91,7.09,120510050.0,906679936.0
2009-10-21,7.97,7.74,8.04,7.69,132229311.0,1035860864.0
2009-10-22,7.67,7.84,7.92,7.56,88302729.0,686574016.0
2009-10-23,7.84,7.78,7.94,7.72,65042079.0,508294816.0
2009-10-26,7.67,7.48,7.74,7.31,74899495.0,559038720.0
2009-10-27,7.38,7.3,7.43,7.22,42900264.0,313212960.0
2009-10-28,7.25,7.42,7.46,7.25,40828065.0,301266624.0
2009-10-29,7.35,7.17,7.46,7.13,41956173.0,306902400.0
2009-10-30,7.25,7.15,7.35,7.08,35813011.0,259099824.0
2009-11-02,7.0,7.12,7.15,6.79,50173606.0,349635616.0
2009-11-03,7.09,7.27,7.38,7.03,44676169.0,323568736.0
2009-11-04,7.22,7.31,7.34,7.17,41041543.0,298071040.0
2009-11-05,7.31,7.77,7.94,7.23,68200182.0,514285824.0
2009-11-06,7.75,7.81,8.01,7.67,104111813.0,816844864.0
2009-11-09,8.59,8.59,8.59,8.43,98038515.0,841959040.0
2009-11-10,8.61,8.62,8.72,8.47,85207551.0,730718144.0
2009-11-11,8.33,8.3,8.44,8.21,56527202.0,468637120.0
2009-11-12,8.34,8.18,8.43,8.09,43475778.0,359207328.0
2009-11-13,8.15,8.64,8.72,8.08,59160130.0,498002976.0
2009-11-16,8.69,8.75,8.99,8.58,46678051.0,409529728.0
2009-11-17,8.71,9.07,9.31,8.63,48334745.0,435256096.0
2009-11-18,9.0,9.17,9.21,8.97,36125794.0,328774720.0
2009-11-19,9.14,9.56,9.62,9.08,35019319.0,329154624.0
2009-11-20,9.49,9.35,9.62,9.31,29726007.0,280896064.0
2009-11-23,9.26,9.53,9.58,9.11,23592493.0,221640528.0
2009-11-24,9.71,9.02,9.93,8.9,48755348.0,453344384.0
2009-11-25,8.92,9.5,9.58,8.92,43944786.0,410009184.0
2009-11-26,9.75,8.78,9.93,8.69,72051424.0,672414272.0
2009-11-27,8.67,8.4,8.71,8.38,35018096.0,298690464.0
2009-11-30,8.63,9.0,9.02,8.59,28596564.0,252404016.0
2009-12-01,8.98,9.51,9.58,8.9,37311438.0,345536512.0
2009-12-02,9.47,9.44,9.71,9.31,27938223.0,265437840.0
2009-12-03,9.4,9.71,9.76,9.31,26299017.0,250949440.0
2009-12-04,9.76,9.44,9.9,9.24,32130769.0,306284160.0
2009-12-07,9.46,9.47,9.6,9.26,22951116.0,216300688.0
2009-12-08,9.4,9.2,9.44,9.15,22481113.0,208345712.0
2009-12-09,9.08,9.04,9.18,8.97,12575147.0,114155840.0
2009-12-10,9.09,9.02,9.22,8.89,16998845.0,152969456.0
2009-12-11,9.06,9.02,9.24,8.96,12739849.0,115653488.0
2009-12-14,9.02,9.05,9.15,8.74,16617330.0,148414848.0
2009-12-15,8.95,9.08,9.33,8.95,17036484.0,155935328.0
2009-12-16,9.03,8.94,9.14,8.86,13961392.0,125374912.0
2009-12-17,8.88,8.45,8.92,8.4,20669859.0,177770432.0
2009-12-18,8.37,8.36,8.56,8.24,11465575.0,96355480.0
2009-12-21,8.49,8.46,8.57,8.39,11974817.0,101559384.0
2009-12-22,8.46,8.16,8.51,8.09,11232137.0,93067824.0
2009-12-23,8.21,8.43,8.45,8.17,12426619.0,103700208.0
2009-12-24,8.45,8.57,8.69,8.4,17161114.0,147102848.0
2009-12-25,8.53,8.44,8.58,8.35,15238820.0,129114488.0
2009-12-28,8.48,8.82,8.92,8.47,22905084.0,200582080.0
2009-12-29,8.93,9.55,9.7,8.8,57372250.0,535665504.0
2009-12-30,9.43,9.27,9.51,9.26,43957707.0,410817216.0
2009-12-31,9.27,9.51,9.62,9.26,27796051.0,262415360.0
2010-01-04,9.71,9.42,9.8,9.4,39134796.0,377557248.0
2010-01-05,9.52,9.43,9.71,9.34,37471035.0,355801440.0
2010-01-06,9.53,9.17,9.53,9.17,20808704.0,193064548.0
2010-01-07,9.23,9.47,9.76,9.16,50096953.0,471471296.0
2010-01-08,9.31,9.31,9.4,9.12,20491161.0,189424768.0
2010-01-11,9.35,9.14,9.35,9.06,20343060.0,186614896.0
2010-01-12,9.09,9.33,9.44,9.05,19161595.0,177160612.0
2010-01-13,9.08,9.12,9.39,9.07,22158109.0,202901456.0
2010-01-14,9.1,9.28,9.47,9.08,21668049.0,201402528.0
2010-01-15,9.24,9.02,9.24,8.99,54484145.0,495676256.0
2010-01-18,8.97,9.33,9.37,8.94,44603212.0,409362784.0
2010-01-19,9.34,9.41,9.52,9.19,38180519.0,356888160.0
2010-01-20,9.45,9.02,9.53,8.94,31007121.0,285106080.0
2010-01-21,9.02,8.87,9.07,8.84,22636803.0,202391792.0
2010-01-22,8.72,8.49,8.75,8.29,25887024.0,220416944.0
2010-01-25,8.44,8.42,8.61,8.4,10981621.0,93419248.0
2010-01-26,8.49,8.21,8.62,8.13,15069195.0,125181120.0
2010-01-27,8.21,8.26,8.47,8.13,15448670.0,128671880.0
2010-01-28,8.28,8.52,8.53,8.21,14054857.0,118433192.0
2010-01-29,8.43,8.52,8.65,8.35,14745273.0,126148008.0
2010-02-01,8.51,8.82,8.9,8.38,22933677.0,198779552.0
