date,open,close,high,low,volume,money
2009-07-29,3.24,3.16,3.85,3.0,8637216104.0,29167687993.0
2009-07-30,3.29,3.35,3.38,3.2,3410895357.0,11237231616.0
2009-07-31,3.29,3.31,3.34,3.23,2180447259.0,7145232384.0
2009-08-03,3.28,3.22,3.3,3.17,1732706998.0,5577208320.0
2009-08-04,3.2,3.13,3.2,3.08,1537489017.0,4820713472.0
2009-08-05,3.13,3.17,3.19,3.1,1053314579.0,3316283136.0
2009-08-06,3.14,3.11,3.16,3.04,985872894.0,3059723264.0
2009-08-07,3.12,3.08,3.14,3.06,901437102.0,2791217920.0
2009-08-10,3.09,3.09,3.13,3.06,659851348.0,2038182144.0
2009-08-11,3.1,3.18,3.21,3.07,1268846476.0,4006083072.0
2009-08-12,3.14,3.0,3.16,2.96,1119053276.0,3431300608.0
2009-08-13,3.01,2.96,3.01,2.93,692056503.0,2046442112.0
2009-08-14,2.96,2.79,2.98,2.79,905061240.0,2594801664.0
2009-08-17,2.73,2.73,2.82,2.71,822290154.0,2278675200.0
2009-08-18,2.74,2.76,2.78,2.68,576462264.0,1576150784.0
2009-08-19,2.74,2.56,2.75,2.54,695414063.0,1829153280.0
2009-08-20,2.55,2.63,2.66,2.54,649878677.0,1694339200.0
2009-08-21,2.59,2.61,2.64,2.57,598482876.0,1556772608.0
2009-08-24,2.61,2.57,2.62,2.55,548368572.0,1411411072.0
2009-08-25,2.57,2.46,2.57,2.4,887008966.0,2175074048.0
2009-08-26,2.46,2.52,2.58,2.42,670718927.0,1690289792.0
2009-08-27,2.49,2.5,2.53,2.46,441962900.0,1102612608.0
2009-08-28,2.49,2.44,2.5,2.43,349874759.0,859749376.0
2009-08-31,2.42,2.42,2.48,2.4,597370865.0,1454839680.0
2009-09-01,2.43,2.48,2.52,2.42,615545334.0,1529558144.0
2009-09-02,2.44,2.48,2.49,2.44,348876598.0,860824576.0
2009-09-03,2.48,2.59,2.59,2.48,906680843.0,2317538560.0
2009-09-04,2.57,2.56,2.6,2.54,527707210.0,1355422592.0
2009-09-07,2.59,2.56,2.6,2.54,439542867.0,1127379456.0
2009-09-08,2.55,2.56,2.56,2.51,474910632.0,1201984128.0
2009-09-09,2.54,2.53,2.55,2.48,489287473.0,1230943616.0
2009-09-10,2.52,2.54,2.6,2.51,589442467.0,1508288128.0
2009-09-11,2.53,2.57,2.58,2.52,468470237.0,1197767040.0
2009-09-14,2.58,2.64,2.64,2.57,684362893.0,1778853376.0
2009-09-15,2.63,2.6,2.64,2.58,511265929.0,1332593792.0
2009-09-16,2.59,2.55,2.6,2.54,407719531.0,1042299968.0
2009-09-17,2.56,2.57,2.59,2.55,565458581.0,1451201152.0
2009-09-18,2.58,2.5,2.58,2.48,553721295.0,1404838144.0
2009-09-21,2.47,2.47,2.48,2.44,403585650.0,990785920.0
2009-09-22,2.47,2.44,2.49,2.44,347174604.0,854663168.0
2009-09-23,2.44,2.42,2.45,2.41,361792391.0,878122624.0
2009-09-24,2.41,2.35,2.41,2.33,404599673.0,957775744.0
2009-09-25,2.35,2.35,2.38,2.33,258310055.0,608503360.0
2009-09-28,2.36,2.29,2.37,2.28,275491214.0,642018944.0
2009-09-29,2.28,2.25,2.29,2.22,280724557.0,630415232.0
2009-09-30,2.26,2.24,2.29,2.23,188791230.0,425514944.0
2009-10-09,2.27,2.33,2.33,2.26,290148640.0,666819584.0
2009-10-12,2.32,2.29,2.32,2.28,182121312.0,418163296.0
2009-10-13,2.29,2.3,2.3,2.28,149039662.0,341524800.0
2009-10-14,2.31,2.54,2.54,2.3,1712198165.0,4296323072.0
2009-10-15,2.5,2.48,2.54,2.45,819632916.0,2043220864.0
2009-10-16,2.48,2.48,2.51,2.44,373114875.0,922101760.0
2009-10-19,2.48,2.53,2.56,2.47,717284663.0,1815104128.0
2009-10-20,2.53,2.53,2.55,2.51,528765078.0,1333803392.0
2009-10-21,2.54,2.54,2.58,2.52,568785741.0,1451787136.0
2009-10-22,2.52,2.49,2.54,2.47,354503648.0,884108224.0
2009-10-23,2.5,2.52,2.56,2.5,495350353.0,1253036032.0
