date,open,close,high,low,volume,money
2010-03-16,12.21,12.42,12.88,12.03,52613546.0,656181824.0
2010-03-17,12.21,12.51,12.7,12.04,29177774.0,362587264.0
2010-03-18,12.56,12.36,12.63,12.12,20189370.0,249301392.0
2010-03-19,12.21,11.71,12.3,11.66,19563970.0,232224608.0
2010-03-22,11.61,11.86,11.98,11.61,9915130.0,117126232.0
2010-03-23,11.85,11.71,11.85,11.6,7472863.0,87621080.0
2010-03-24,11.72,12.88,12.88,11.72,17180646.0,214330096.0
2010-03-25,13.26,13.13,13.64,13.09,26736994.0,357084704.0
2010-03-26,13.2,13.46,13.87,13.1,17843576.0,239525856.0
2010-03-29,13.59,13.66,13.8,13.06,12242865.0,164600544.0
2010-03-30,13.47,14.0,14.27,13.41,11754328.0,163902720.0
2010-03-31,13.85,13.89,14.26,13.8,9776329.0,137116992.0
2010-04-01,13.9,13.95,14.88,13.83,12291118.0,176288272.0
2010-04-02,13.79,13.86,14.14,13.6,9956442.0,138061584.0
2010-04-06,13.9,14.63,14.71,13.68,9741569.0,138471296.0
2010-04-07,14.63,14.73,14.94,14.35,10618179.0,155584624.0
2010-04-08,14.55,13.86,14.7,13.85,10905636.0,156051520.0
2010-04-09,14.0,14.1,14.18,13.68,8163981.0,114132824.0
2010-04-12,14.1,14.16,14.34,13.9,8208381.0,115683760.0
2010-04-13,14.17,13.32,14.18,12.74,13668599.0,182706656.0
2010-04-14,13.05,13.32,13.43,12.95,6250575.0,82588352.0
2010-04-15,13.22,12.56,13.37,12.3,6589691.0,84490280.0
2010-04-16,12.6,12.65,12.91,12.42,5466532.0,69342456.0
2010-04-19,12.65,12.6,12.94,12.51,4673491.0,59670900.0
2010-04-20,12.59,12.46,12.74,12.11,4789292.0,59224360.0
2010-04-21,12.48,13.31,13.39,12.38,6953985.0,90615192.0
2010-04-22,13.24,13.49,13.79,13.23,6938543.0,93712016.0
2010-04-23,13.26,13.26,13.77,13.26,4615389.0,62267652.0
2010-04-26,13.26,13.58,13.81,13.24,5057920.0,68801272.0
2010-04-27,13.49,12.99,13.49,12.63,6270525.0,81293656.0
2010-04-28,12.72,12.8,12.98,12.56,3942130.0,50448344.0
2010-04-29,12.89,12.25,12.97,12.22,3157888.0,39948192.0
2010-04-30,12.18,12.48,12.48,11.79,2820168.0,34124792.0
2010-05-04,12.21,12.61,12.73,11.86,1704763.0,21406612.0
2010-05-05,12.54,12.91,12.93,12.5,2447365.0,31287136.0
2010-05-06,12.89,12.63,12.92,12.63,2625834.0,33514226.0
2010-05-07,12.23,12.69,12.78,12.23,2388754.0,30073486.0
2010-05-10,12.96,11.91,12.96,11.62,3291696.0,39599280.0
2010-05-11,12.04,11.16,12.21,11.12,2791756.0,32615202.0
2010-05-12,10.85,10.3,10.96,10.06,4101105.0,42933508.0
2010-05-13,10.29,10.48,10.48,9.8,3018720.0,30805972.0
2010-05-14,10.41,10.44,10.6,10.1,3293249.0,34195828.0
2010-05-17,10.1,9.98,10.32,9.89,2267371.0,22951154.0
2010-05-18,9.68,10.08,10.16,9.67,2591440.0,25593960.0
2010-05-19,10.08,10.08,10.08,10.08,0.0,0.0
2010-05-20,10.08,10.1,10.49,9.93,3686525.0,37842852.0
2010-05-21,9.68,10.48,10.52,9.62,4192437.0,42460748.0
2010-05-24,10.52,11.13,11.15,10.52,4762220.0,51756416.0
2010-05-25,10.96,11.07,11.3,10.84,3771519.0,41816816.0
2010-05-26,11.07,10.95,11.26,10.73,2017791.0,22093152.0
2010-05-27,10.94,11.18,11.28,10.73,2994085.0,33048262.0
2010-05-28,11.3,11.2,11.51,11.16,2548518.0,28799536.0
2010-05-31,11.19,10.48,11.19,10.48,2417176.0,26270450.0
2010-06-01,10.35,10.24,10.52,9.98,2424004.0,24766958.0
2010-06-02,10.12,10.5,10.5,10.07,1422508.0,14647035.0
