date,open,close,high,low,volume,money
2008-05-22,1.38,1.34,1.47,1.32,449180816.0,624683319.0
2008-05-23,1.44,1.35,1.47,1.33,261650172.0,368428138.0
2008-05-26,1.29,1.33,1.35,1.24,169503313.0,217244725.0
2008-05-27,1.36,1.36,1.44,1.33,104883527.0,144787103.0
2008-05-28,1.33,1.33,1.37,1.29,70293696.0,92900218.0
2008-05-29,1.32,1.38,1.41,1.26,116390800.0,155474293.0
2008-05-30,1.37,1.37,1.43,1.36,74807618.0,104579632.0
2008-06-02,1.35,1.32,1.35,1.3,40924588.0,54235451.0
2008-06-03,1.32,1.39,1.4,1.31,41935838.0,56757481.0
2008-06-04,1.39,1.4,1.44,1.36,66886417.0,93677807.0
2008-06-05,1.38,1.45,1.47,1.36,51874286.0,73328183.0
2008-06-06,1.44,1.42,1.5,1.41,57296209.0,83693023.0
2008-06-10,1.36,1.36,1.38,1.31,54862943.0,74042040.0
2008-06-11,1.36,1.27,1.41,1.23,80575991.0,104769753.0
2008-06-12,1.25,1.23,1.25,1.16,65093730.0,78107461.0
2008-06-13,1.21,1.17,1.26,1.16,29113285.0,35325996.0
2008-06-16,1.17,1.14,1.19,1.11,21265860.0,24194051.0
2008-06-17,1.14,1.14,1.17,1.13,28594179.0,32859790.0
2008-06-18,1.14,1.19,1.2,1.12,21116982.0,24764726.0
2008-06-19,1.2,1.17,1.23,1.14,31430308.0,37176981.0
2008-06-20,1.17,1.2,1.26,1.15,27565170.0,33582539.0
2008-06-23,1.17,1.14,1.18,1.08,33128439.0,37178052.0
2008-06-24,1.11,1.16,1.17,1.08,23763023.0,27059983.0
2008-06-25,1.14,1.21,1.21,1.13,22724625.0,26840883.0
2008-06-26,1.2,1.2,1.21,1.14,17843332.0,21178971.0
2008-06-27,1.2,1.2,1.2,1.2,0.0,0.0
2008-06-30,1.12,1.15,1.17,1.11,13943817.0,15858456.0
2008-07-01,1.14,1.16,1.19,1.14,9090835.0,10553047.0
2008-07-02,1.15,1.19,1.19,1.15,8344892.0,9794505.0
2008-07-03,1.17,1.23,1.26,1.16,19532561.0,23996532.0
2008-07-04,1.22,1.21,1.23,1.2,14400815.0,17389459.0
2008-07-07,1.2,1.25,1.26,1.2,15080258.0,18741624.0
2008-07-08,1.23,1.21,1.26,1.17,22601339.0,27560507.0
2008-07-09,1.2,1.22,1.24,1.2,20010223.0,24355715.0
2008-07-10,1.21,1.26,1.28,1.19,21404765.0,26675129.0
2008-07-11,1.25,1.28,1.3,1.24,15718792.0,19996972.0
2008-07-14,1.27,1.28,1.31,1.26,13547485.0,17427996.0
2008-07-15,1.28,1.26,1.28,1.22,11457624.0,14360576.0
2008-07-16,1.25,1.23,1.27,1.21,11365043.0,14029393.0
2008-07-17,1.23,1.22,1.26,1.2,4093254.0,5024844.0
2008-07-18,1.23,1.24,1.24,1.17,8889636.0,10683940.0
2008-07-21,1.22,1.26,1.27,1.22,19704426.0,24464661.0
2008-07-22,1.25,1.23,1.26,1.23,5913485.0,7359450.0
2008-07-23,1.24,1.2,1.25,1.19,8684323.0,10542390.0
2008-07-24,1.2,1.21,1.22,1.2,5294988.0,6419689.0
2008-07-25,1.21,1.21,1.22,1.19,5221188.0,6285536.0
2008-07-28,1.21,1.25,1.26,1.21,13326946.0,16590434.0
2008-07-29,1.24,1.26,1.28,1.24,11087441.0,13921178.0
2008-07-30,1.28,1.31,1.33,1.26,24125838.0,31477690.0
2008-07-31,1.31,1.32,1.35,1.3,26734991.0,35515566.0
2008-08-01,1.32,1.3,1.33,1.27,8922247.0,11559303.0
2008-08-04,1.27,1.35,1.37,1.26,12759097.0,17053890.0
2008-08-05,1.34,1.32,1.39,1.32,10599296.0,14374164.0
2008-08-06,1.32,1.3,1.36,1.29,12052994.0,16055216.0
2008-08-07,1.3,1.38,1.42,1.3,14166517.0,19247014.0
2008-08-08,1.37,1.32,1.38,1.32,18535420.0,24816807.0
2008-08-11,1.29,1.29,1.34,1.24,13578631.0,17660674.0
2008-08-12,1.29,1.34,1.36,1.25,7503462.0,9707624.0
2008-08-13,1.31,1.41,1.41,1.31,6797312.0,9268614.0
2008-08-14,1.4,1.39,1.43,1.38,5661777.0,7944581.0
2008-08-15,1.38,1.46,1.47,1.37,13138647.0,18883885.0
2008-08-18,1.46,1.34,1.46,1.31,13568567.0,18696232.0
2008-08-19,1.3,1.37,1.39,1.25,31190408.0,40584416.0
2008-08-20,1.36,1.43,1.44,1.31,22161308.0,30953357.0
2008-08-21,1.37,1.35,1.4,1.33,11916482.0,16291123.0
2008-08-22,1.26,1.29,1.33,1.23,78863728.0,99838897.0
2008-08-25,1.26,1.21,1.28,1.2,27891887.0,34663848.0
2008-08-26,1.18,1.21,1.22,1.15,18894748.0,22242038.0
2008-08-27,1.2,1.17,1.21,1.16,14841218.0,17387456.0
2008-08-28,1.18,1.17,1.19,1.15,5058574.0,5929228.0
