date,open,close,high,low,volume,money
2014-07-03,7.39,8.87,8.87,7.39,1087237.0,9623016.0
2014-07-04,9.76,9.76,9.76,9.76,801963.0,7827122.0
2014-07-07,10.74,10.74,10.74,10.74,2868163.0,30790360.0
2014-07-08,11.81,11.29,11.81,10.86,87021864.0,994377024.0
2014-07-09,10.74,10.41,11.06,10.19,52888085.0,558930240.0
2014-07-10,10.2,11.05,11.28,10.19,54366759.0,592010880.0
2014-07-11,10.8,10.48,11.26,10.44,36556907.0,395235968.0
2014-07-14,10.22,10.17,10.37,9.95,27584689.0,279701024.0
2014-07-15,10.12,10.19,10.44,10.04,25569544.0,262050832.0
2014-07-16,10.01,10.25,10.42,10.01,23956580.0,244985904.0
2014-07-17,10.18,9.72,10.19,9.61,23033874.0,226387840.0
2014-07-18,9.76,9.96,10.29,9.72,24426627.0,244286464.0
2014-07-21,9.83,9.71,9.88,9.68,11967108.0,116540552.0
2014-07-22,9.64,9.68,9.78,9.61,9745811.0,94423432.0
2014-07-23,9.73,9.4,9.73,9.32,14039334.0,133166024.0
2014-07-24,9.32,9.43,9.64,9.32,13875690.0,131751760.0
2014-07-25,9.38,9.4,9.56,9.23,11889437.0,111593464.0
2014-07-28,9.53,9.57,9.61,9.46,11797598.0,112804544.0
2014-07-29,9.59,9.58,9.67,9.49,10400816.0,99701472.0
2014-07-30,9.64,9.73,9.78,9.54,12659664.0,122078688.0
2014-07-31,9.71,9.68,9.75,9.61,8773175.0,84782288.0
2014-08-01,9.64,9.39,9.66,9.38,12931710.0,123269104.0
2014-08-04,9.32,9.44,9.45,9.32,7213032.0,67802600.0
2014-08-05,9.43,9.48,9.51,9.35,6899975.0,65131024.0
2014-08-06,9.45,9.44,9.47,9.36,6538637.0,61451752.0
2014-08-07,9.42,9.39,9.49,9.37,6195878.0,58362992.0
2014-08-08,9.37,9.42,9.45,9.35,5074102.0,47793912.0
2014-08-11,9.44,9.49,9.49,9.41,6783014.0,64163448.0
2014-08-12,9.52,9.55,9.56,9.45,8688015.0,82563552.0
2014-08-13,9.51,9.78,9.82,9.49,21713222.0,210560928.0
2014-08-14,9.73,10.07,10.37,9.7,28992595.0,293233280.0
2014-08-15,10.03,9.99,10.11,9.88,12842588.0,128082016.0
2014-08-18,10.02,9.95,10.02,9.9,10255539.0,101848528.0
2014-08-19,9.96,9.93,10.04,9.87,9897510.0,98250280.0
2014-08-20,9.95,10.15,10.29,9.86,19024908.0,192494496.0
2014-08-21,10.15,9.9,10.15,9.83,11171606.0,110989616.0
2014-08-22,9.88,9.92,9.98,9.84,6295448.0,62340596.0
2014-08-25,9.93,9.81,9.94,9.77,8090690.0,79620816.0
2014-08-26,9.81,9.47,9.81,9.45,9405943.0,90373168.0
2014-08-27,9.45,9.49,9.56,9.44,4233937.0,40247748.0
2014-08-28,9.5,9.33,9.56,9.3,5625659.0,52968124.0
2014-08-29,9.33,9.5,9.52,9.32,4992671.0,47100560.0
2014-09-01,9.49,9.62,9.63,9.45,5308393.0,50650952.0
2014-09-02,9.67,9.88,9.92,9.65,11896714.0,117034648.0
2014-09-03,9.88,9.84,9.96,9.79,8873376.0,87496800.0
2014-09-04,9.87,9.89,9.92,9.83,7871287.0,77737488.0
2014-09-05,9.92,9.86,9.99,9.81,7754642.0,76521448.0
2014-09-09,9.89,9.75,9.89,9.7,7710114.0,75088416.0
2014-09-10,9.71,9.87,9.88,9.71,7914414.0,77830072.0
2014-09-11,9.87,9.77,9.94,9.75,8425170.0,82968024.0
