date,open,close,high,low,volume,money
2006-10-27,1.62,1.56,1.64,1.55,5420647239.0,8725310440.0
2006-10-30,1.56,1.57,1.58,1.55,738668106.0,1153127879.0
2006-10-31,1.56,1.57,1.59,1.56,483025661.0,761050767.0
2006-11-01,1.57,1.57,1.58,1.56,278935834.0,437264838.0
2006-11-02,1.57,1.56,1.57,1.55,367644235.0,573399417.0
2006-11-03,1.56,1.6,1.61,1.56,839617856.0,1331710304.0
2006-11-06,1.59,1.61,1.61,1.58,440768589.0,706248019.0
2006-11-07,1.61,1.62,1.63,1.61,622955485.0,1010942170.0
2006-11-08,1.62,1.6,1.62,1.6,318669772.0,512250494.0
2006-11-09,1.6,1.62,1.62,1.6,373506162.0,601893735.0
2006-11-10,1.62,1.65,1.68,1.62,1594559380.0,2640424952.0
2006-11-13,1.64,1.68,1.71,1.64,972605905.0,1636941479.0
2006-11-14,1.71,1.72,1.72,1.68,906565487.0,1548647107.0
2006-11-15,1.72,1.74,1.74,1.72,723313502.0,1249336119.0
2006-11-16,1.76,1.81,1.87,1.75,1443481197.0,2604463502.0
2006-11-17,1.81,1.81,1.83,1.78,660840130.0,1197434893.0
2006-11-20,1.81,1.87,1.87,1.81,667573000.0,1233700067.0
2006-11-21,1.86,1.87,1.89,1.84,489183857.0,912571812.0
2006-11-22,1.86,1.86,1.88,1.82,594965060.0,1097899219.0
2006-11-23,1.87,1.89,1.91,1.87,635866394.0,1202109376.0
2006-11-24,1.87,1.87,1.88,1.84,397180611.0,737365901.0
2006-11-27,1.85,1.82,1.86,1.79,630669551.0,1145692124.0
2006-11-28,1.8,1.79,1.82,1.77,508864142.0,908464791.0
2006-11-29,1.75,1.81,1.81,1.74,512799327.0,912399759.0
2006-11-30,1.81,1.82,1.82,1.8,486599991.0,878972599.0
2006-12-01,1.82,1.79,1.82,1.78,575542057.0,1031906089.0
2006-12-04,1.79,1.86,1.89,1.77,862030127.0,1587058253.0
2006-12-05,1.86,1.85,1.9,1.84,558796848.0,1044606237.0
2006-12-06,1.85,1.83,1.86,1.79,553043898.0,1008236043.0
2006-12-07,1.83,1.83,1.88,1.82,707085045.0,1315713903.0
2006-12-08,1.82,1.84,1.89,1.82,812022151.0,1511314644.0
2006-12-11,1.84,1.94,1.95,1.83,962533615.0,1823478544.0
2006-12-12,1.95,2.05,2.06,1.94,1139928489.0,2294872535.0
2006-12-13,2.06,2.04,2.09,2.01,627710985.0,1284249186.0
2006-12-14,2.04,2.03,2.05,2.0,387977201.0,785511153.0
2006-12-15,2.04,2.06,2.07,2.03,363765485.0,746397041.0
2006-12-18,2.06,2.17,2.18,2.04,589105301.0,1244248740.0
2006-12-19,2.18,2.25,2.3,2.18,701517448.0,1572281193.0
2006-12-20,2.23,2.23,2.26,2.2,434868280.0,970275189.0
2006-12-21,2.23,2.22,2.28,2.21,409557782.0,918152016.0
2006-12-22,2.21,2.26,2.28,2.19,406365872.0,909864988.0
2006-12-25,2.29,2.48,2.48,2.29,926428793.0,2256254726.0
2006-12-26,2.48,2.63,2.71,2.46,1216563654.0,3128020235.0
2006-12-27,2.61,2.71,2.72,2.51,845166339.0,2212671749.0
2006-12-28,2.7,2.79,2.88,2.67,1083504948.0,3014590539.0
2006-12-29,2.81,2.95,3.03,2.77,1415311311.0,4066299688.0
2007-01-04,3.0,2.88,3.23,2.8,2031446855.0,6194157171.0
2007-01-05,2.8,2.6,2.8,2.6,1697533048.0,4495265602.0
2007-01-08,2.55,2.64,2.64,2.52,1353797846.0,3498360831.0
2007-01-09,2.64,2.75,2.76,2.58,1352688144.0,3586835363.0
2007-01-10,2.85,2.71,2.85,2.67,1642247483.0,4509619117.0
2007-01-11,2.7,2.63,2.7,2.59,1164603422.0,3064577904.0
2007-01-12,2.59,2.54,2.63,2.52,890109668.0,2291842093.0
2007-01-15,2.53,2.65,2.66,2.52,841085105.0,2178581110.0
2007-01-16,2.67,2.63,2.7,2.56,900837263.0,2361786718.0
2007-01-17,2.63,2.59,2.69,2.58,897090802.0,2349392909.0
2007-01-18,2.57,2.5,2.6,2.43,1003057803.0,2506958356.0
2007-01-19,2.5,2.53,2.54,2.48,648695382.0,1628590366.0
2007-01-22,2.54,2.61,2.62,2.54,795831177.0,2061637253.0
2007-01-23,2.64,2.68,2.69,2.55,1052044511.0,2765682162.0
2007-01-24,2.69,2.63,2.7,2.63,743402399.0,1973832513.0
2007-01-25,2.6,2.52,2.6,2.5,703059504.0,1787675204.0
2007-01-26,2.45,2.51,2.56,2.33,878739370.0,2148738253.0
2007-01-29,2.47,2.53,2.56,2.43,1406573248.0,3530236211.0
2007-01-30,2.55,2.46,2.57,2.45,888893041.0,2222308739.0
2007-01-31,2.46,2.39,2.52,2.38,1065883610.0,2609019237.0
2007-02-01,2.37,2.38,2.42,2.34,523388457.0,1243631524.0
2007-02-02,2.4,2.3,2.41,2.29,756474424.0,1762491166.0
2007-02-05,2.29,2.23,2.31,2.23,504632467.0,1140243105.0
2007-02-06,2.24,2.33,2.33,2.17,1036537787.0,2331107702.0
2007-02-07,2.34,2.33,2.36,2.31,984612882.0,2298275594.0
2007-02-08,2.33,2.31,2.34,2.28,486719241.0,1119563161.0
2007-02-09,2.3,2.28,2.31,2.26,403890094.0,919395223.0
2007-02-12,2.28,2.35,2.35,2.28,442040455.0,1026997621.0
2007-02-13,2.35,2.34,2.37,2.32,502646576.0,1180270547.0
2007-02-14,2.33,2.4,2.42,2.32,627787979.0,1490040929.0
