date,open,close,high,low,volume,money
2005-01-04,2.28,2.26,2.29,2.22,46768111.0,105816720.0
2005-01-05,2.26,2.25,2.27,2.24,26296845.0,59332953.0
2005-01-06,2.25,2.22,2.25,2.19,27884052.0,61740903.0
2005-01-07,2.21,2.22,2.24,2.17,21168092.0,46550742.0
2005-01-10,2.2,2.21,2.23,2.19,20023563.0,44168003.0
2005-01-11,2.21,2.21,2.23,2.21,8556364.0,18969000.0
2005-01-12,2.21,2.21,2.21,2.2,10545692.0,23268978.0
2005-01-13,2.21,2.2,2.22,2.2,16111206.0,35601774.0
2005-01-14,2.21,2.2,2.24,2.18,17672487.0,39030828.0
2005-01-17,2.17,2.16,2.19,2.13,29626615.0,64252116.0
2005-01-18,2.16,2.21,2.22,2.14,27333627.0,59557267.0
2005-01-19,2.21,2.2,2.23,2.18,24298880.0,53645571.0
2005-01-20,2.19,2.23,2.23,2.17,48552713.0,107336637.0
2005-01-21,2.21,2.29,2.3,2.21,81568011.0,185378027.0
2005-01-24,2.31,2.34,2.35,2.31,71123807.0,165396801.0
2005-01-25,2.33,2.35,2.35,2.31,56806636.0,132499574.0
2005-01-26,2.34,2.34,2.37,2.33,26303241.0,61816902.0
2005-01-27,2.34,2.33,2.34,2.32,19487548.0,45416059.0
2005-01-28,2.32,2.34,2.34,2.31,15684780.0,36510480.0
2005-01-31,2.34,2.34,2.36,2.32,31772989.0,74568596.0
2005-02-01,2.34,2.34,2.36,2.33,32996065.0,77409015.0
2005-02-02,2.34,2.42,2.44,2.34,101618552.0,244245363.0
2005-02-03,2.42,2.43,2.45,2.4,97646068.0,237933166.0
2005-02-04,2.44,2.5,2.52,2.41,106472472.0,263218587.0
2005-02-16,2.51,2.5,2.53,2.48,50407224.0,126554065.0
2005-02-17,2.5,2.43,2.5,2.41,46180263.0,112625314.0
2005-02-18,2.43,2.38,2.44,2.37,27142890.0,65238679.0
2005-02-21,2.38,2.42,2.42,2.37,39763964.0,95107217.0
2005-02-22,2.42,2.47,2.49,2.39,70670566.0,172889862.0
2005-02-23,2.47,2.5,2.53,2.42,130196496.0,321834780.0
2005-02-24,2.49,2.46,2.49,2.44,52992866.0,130279232.0
2005-02-25,2.47,2.48,2.5,2.46,58357658.0,144841826.0
2005-02-28,2.47,2.42,2.5,2.4,44957995.0,108896692.0
2005-03-01,2.4,2.41,2.44,2.4,21507727.0,52041981.0
2005-03-02,2.4,2.31,2.41,2.31,84892878.0,199599954.0
2005-03-03,2.31,2.36,2.37,2.29,56379905.0,131223082.0
2005-03-04,2.36,2.35,2.36,2.34,24904711.0,58444080.0
2005-03-07,2.34,2.36,2.38,2.33,53732294.0,126431570.0
2005-03-08,2.36,2.38,2.38,2.32,37083743.0,87529405.0
2005-03-09,2.38,2.41,2.44,2.37,94752110.0,227039241.0
2005-03-10,2.41,2.35,2.42,2.34,35856200.0,84958223.0
2005-03-11,2.35,2.33,2.38,2.32,41782059.0,97416384.0
2005-03-14,2.34,2.39,2.43,2.33,42684490.0,101825263.0
2005-03-15,2.4,2.35,2.41,2.35,22687775.0,53635298.0
2005-03-16,2.35,2.35,2.37,2.33,38140591.0,89498549.0
2005-03-17,2.35,2.33,2.36,2.31,29187865.0,67959044.0
