date,open,close,high,low,volume,money
2016-11-16,7.04,8.45,8.45,7.04,1539914.0,12969184.0
2016-11-17,9.3,9.3,9.3,9.3,3328688.0,30957597.0
2016-11-18,10.23,9.99,10.23,9.75,747048507.0,7470089490.0
2016-11-21,9.74,9.41,9.74,9.35,483419772.0,4598344261.0
2016-11-22,9.33,9.39,9.51,9.29,277158044.0,2596461484.0
2016-11-23,9.4,9.34,9.58,9.31,306563278.0,2897466274.0
2016-11-24,9.28,9.01,9.29,9.0,299971468.0,2727105215.0
2016-11-25,8.99,9.05,9.14,8.92,150073383.0,1353382510.0
2016-11-28,9.07,9.02,9.15,9.0,148000449.0,1342214431.0
2016-11-29,8.99,8.77,8.99,8.74,214515759.0,1895133957.0
2016-11-30,8.75,8.66,8.75,8.6,119493579.0,1032798201.0
2016-12-01,8.65,8.69,8.74,8.63,90011400.0,781716338.0
2016-12-02,8.68,8.5,8.68,8.5,118356406.0,1014259099.0
2016-12-05,8.45,8.52,8.56,8.41,70264065.0,596716848.0
2016-12-06,8.51,8.55,8.62,8.49,75220063.0,644333401.0
2016-12-07,8.52,8.59,8.59,8.47,65265137.0,556258274.0
2016-12-08,8.58,8.67,8.75,8.57,141953409.0,1232205311.0
2016-12-09,8.64,8.66,8.74,8.59,134051244.0,1164178744.0
2016-12-12,8.62,8.25,8.7,8.24,151869503.0,1281228688.0
2016-12-13,8.25,8.11,8.25,8.03,96185148.0,781193674.0
2016-12-14,8.09,8.1,8.21,8.08,66352617.0,539646829.0
2016-12-15,8.08,8.07,8.14,8.03,73724377.0,595863129.0
2016-12-16,8.05,8.03,8.09,8.0,71871434.0,578022984.0
2016-12-19,8.02,7.86,8.02,7.85,84191767.0,666679285.0
2016-12-20,7.84,7.86,7.91,7.81,57235153.0,449385949.0
2016-12-21,7.88,8.01,8.07,7.85,93685583.0,745611279.0
2016-12-22,7.94,7.93,7.98,7.89,53083868.0,420802512.0
2016-12-23,7.93,7.78,7.93,7.77,62137105.0,486712790.0
2016-12-26,7.73,7.8,7.81,7.63,59813691.0,460557464.0
2016-12-27,7.76,7.72,7.79,7.71,38984842.0,301868895.0
2016-12-28,7.73,7.66,7.75,7.65,37972679.0,291990553.0
2016-12-29,7.67,7.68,7.76,7.66,45144110.0,347759067.0
2016-12-30,7.68,7.69,7.72,7.67,33276362.0,256020561.0
2017-01-03,7.71,7.79,7.86,7.7,62488323.0,487160268.0
2017-01-04,7.79,7.84,7.86,7.78,53665849.0,420003571.0
2017-01-05,7.84,7.76,7.85,7.75,54481325.0,424105637.0
2017-01-06,7.75,7.65,7.78,7.64,63377807.0,487582611.0
2017-01-09,7.64,7.68,7.7,7.63,36870498.0,282702131.0
2017-01-10,7.67,7.59,7.67,7.59,52302126.0,398376716.0
2017-01-11,7.57,7.45,7.58,7.42,77946408.0,584142777.0
2017-01-12,7.43,7.36,7.47,7.36,47968938.0,356016996.0
2017-01-13,7.35,7.28,7.37,7.24,69804051.0,509384097.0
2017-01-16,7.28,7.41,7.48,7.23,122106222.0,897626851.0
2017-01-17,7.35,7.42,7.45,7.29,68572463.0,504887168.0
2017-01-18,7.4,7.36,7.42,7.35,48907359.0,361233596.0
2017-01-19,7.34,7.45,7.51,7.31,78058012.0,579872390.0
2017-01-20,7.43,7.58,7.61,7.42,104599981.0,790232081.0
2017-01-23,7.57,7.61,7.69,7.57,82313526.0,628655460.0
2017-01-24,7.61,7.58,7.62,7.56,34710399.0,263375830.0
2017-01-25,7.56,7.61,7.63,7.54,33190798.0,252059109.0
2017-01-26,7.62,7.69,7.69,7.62,52920541.0,406064994.0
2017-02-03,7.69,7.58,7.7,7.57,35449278.0,269811840.0
2017-02-06,7.59,7.61,7.64,7.56,35114559.0,266738483.0
2017-02-07,7.61,7.53,7.61,7.5,43421229.0,327877212.0
2017-02-08,7.53,7.6,7.61,7.47,50631575.0,381422811.0
2017-02-09,7.59,7.64,7.67,7.57,65413581.0,499250132.0
2017-02-10,7.65,7.75,7.83,7.63,124130040.0,963866903.0
2017-02-13,7.75,7.97,8.12,7.75,193918990.0,1544645050.0
2017-02-14,7.98,7.89,8.01,7.82,89112285.0,702297740.0
2017-02-15,7.88,7.97,8.11,7.85,168471711.0,1350743578.0
2017-02-16,7.95,7.99,8.04,7.87,119210542.0,948900696.0
2017-02-17,7.93,7.83,8.04,7.83,107678558.0,853864631.0
2017-02-20,7.81,8.23,8.34,7.8,252038522.0,2045654606.0
2017-02-21,8.19,8.11,8.25,8.08,134803169.0,1095299455.0
2017-02-22,8.09,8.02,8.11,7.96,113595312.0,910207688.0
2017-02-23,8.0,8.02,8.08,7.97,74316946.0,595987603.0
2017-02-24,8.02,8.02,8.07,7.95,66178630.0,529317152.0
2017-02-27,7.99,7.91,8.0,7.9,58893070.0,468436418.0
2017-02-28,7.9,8.09,8.15,7.89,143387015.0,1157458491.0
2017-03-01,8.06,8.01,8.14,7.97,98403208.0,790754090.0
2017-03-02,8.01,8.04,8.11,7.99,108348575.0,872818227.0
2017-03-03,8.02,7.94,8.02,7.92,72182692.0,574134889.0
2017-03-06,7.95,7.97,8.0,7.89,59848517.0,475436861.0
2017-03-07,7.96,7.98,8.0,7.92,64098077.0,509831001.0
2017-03-08,7.97,7.92,7.99,7.9,68935334.0,547690968.0
2017-03-09,7.89,7.82,7.93,7.81,68647482.0,539781760.0
2017-03-10,7.8,7.81,7.85,7.8,35878802.0,280557712.0
2017-03-13,7.79,7.8,7.81,7.72,53586807.0,415681367.0
2017-03-14,7.82,7.88,7.93,7.8,69898445.0,550973538.0
2017-03-15,7.84,7.88,7.91,7.83,39313968.0,309482991.0
2017-03-16,7.89,8.03,8.07,7.89,136285167.0,1092374871.0
2017-03-17,8.04,7.95,8.04,7.93,90481517.0,721995963.0
2017-03-20,7.95,8.02,8.08,7.95,71594693.0,574084396.0
2017-03-21,8.03,7.98,8.05,7.95,48908155.0,389918352.0
2017-03-22,7.94,7.84,7.94,7.83,68323659.0,537702506.0
2017-03-23,7.83,7.85,7.91,7.8,45456167.0,357154634.0
2017-03-24,7.86,7.89,7.89,7.81,44274034.0,347316880.0
2017-03-27,7.88,7.98,8.03,7.87,80199397.0,638924896.0
2017-03-28,7.97,7.91,7.98,7.89,47975322.0,380129205.0
2017-03-29,7.92,7.8,7.95,7.77,57381863.0,450842174.0
2017-03-30,7.8,7.63,7.82,7.62,69700419.0,535689090.0
2017-03-31,7.63,7.92,8.02,7.63,162957195.0,1293068103.0
2017-04-05,7.83,7.88,7.88,7.74,78031852.0,610453369.0
2017-04-06,7.87,7.86,7.88,7.82,53756593.0,421767654.0
2017-04-07,7.85,7.87,7.92,7.83,57997036.0,456594167.0
2017-04-10,7.86,7.79,7.87,7.77,56817697.0,443683293.0
2017-04-11,7.78,7.84,7.85,7.72,58587684.0,456316855.0
2017-04-12,7.83,7.75,7.83,7.74,46999550.0,365392035.0
2017-04-13,7.74,7.72,7.79,7.7,34019104.0,263361622.0
2017-04-14,7.72,7.63,7.73,7.63,41606436.0,318860372.0
2017-04-17,7.61,7.53,7.61,7.47,46429554.0,349789215.0
2017-04-18,7.53,7.46,7.55,7.45,22710716.0,170683085.0
2017-04-19,7.46,7.51,7.54,7.43,42364829.0,317325090.0
2017-04-20,7.49,7.42,7.51,7.37,35783186.0,266095573.0
2017-04-21,7.42,7.46,7.51,7.42,27330869.0,203996574.0
2017-04-24,7.52,7.5,7.57,7.4,50067007.0,374998507.0
2017-04-25,7.5,7.57,7.62,7.48,44359925.0,335030569.0
2017-04-26,7.58,7.56,7.64,7.54,40944498.0,310618715.0
2017-04-27,7.52,7.51,7.53,7.42,45713373.0,341441748.0
2017-04-28,7.48,7.5,7.51,7.45,29051392.0,217327497.0
2017-05-02,7.5,7.38,7.5,7.38,44696137.0,331845150.0
