date,open,close,high,low,volume,money
2011-04-21,3.26,3.03,3.53,3.01,203062747.0,659172032.0
2011-04-22,2.78,2.73,2.82,2.73,122221722.0,336995040.0
2011-04-25,2.7,2.65,2.7,2.64,40531418.0,108109480.0
2011-04-26,2.64,2.63,2.68,2.61,26806790.0,70801992.0
2011-04-27,2.69,2.62,2.71,2.59,24029686.0,63583684.0
2011-04-28,2.63,2.48,2.63,2.47,29822957.0,75942656.0
2011-04-29,2.49,2.55,2.6,2.49,18711036.0,47672512.0
2011-05-03,2.56,2.57,2.59,2.54,12271438.0,31565112.0
2011-05-04,2.54,2.49,2.55,2.48,15334187.0,38529340.0
2011-05-05,2.48,2.51,2.54,2.48,10232638.0,25773766.0
2011-05-06,2.5,2.55,2.56,2.48,11011114.0,27845956.0
2011-05-09,2.55,2.55,2.59,2.53,11121336.0,28510608.0
2011-05-10,2.56,2.58,2.58,2.54,9386813.0,24003344.0
2011-05-11,2.57,2.57,2.6,2.55,10731190.0,27602472.0
2011-05-12,2.55,2.49,2.56,2.49,14187795.0,35831760.0
2011-05-13,2.51,2.56,2.57,2.49,13590282.0,34407248.0
2011-05-16,2.56,2.58,2.62,2.55,15306450.0,39501360.0
2011-05-17,2.56,2.54,2.58,2.52,11755091.0,29949066.0
2011-05-18,2.55,2.54,2.56,2.52,8063506.0,20491042.0
2011-05-19,2.55,2.51,2.55,2.5,7509508.0,18978964.0
2011-05-20,2.5,2.46,2.52,2.46,11415920.0,28313260.0
2011-05-23,2.44,2.35,2.45,2.35,13843838.0,33188186.0
2011-05-24,2.35,2.4,2.42,2.32,10823340.0,25745512.0
2011-05-25,2.39,2.32,2.39,2.3,8667513.0,20352606.0
2011-05-26,2.34,2.27,2.35,2.27,7334113.0,16885366.0
2011-05-27,2.24,2.24,2.27,2.23,6742051.0,15159798.0
2011-05-30,2.23,2.24,2.29,2.23,5520641.0,12471515.0
2011-05-31,2.25,2.28,2.29,2.2,6718037.0,15158741.0
2011-06-01,2.27,2.33,2.35,2.27,10488273.0,24231188.0
2011-06-02,2.29,2.26,2.31,2.23,7566322.0,17122328.0
2011-06-03,2.26,2.3,2.31,2.26,6343034.0,14543170.0
2011-06-07,2.3,2.33,2.34,2.27,5219909.0,12044723.0
2011-06-08,2.33,2.3,2.33,2.28,5154273.0,11850862.0
2011-06-09,2.3,2.22,2.3,2.21,6388200.0,14410982.0
2011-06-10,2.22,2.22,2.24,2.18,5083739.0,11224168.0
2011-06-13,2.2,2.22,2.23,2.18,3770830.0,8317659.0
2011-06-14,2.21,2.26,2.27,2.21,6815175.0,15260350.0
2011-06-15,2.25,2.22,2.28,2.22,6042156.0,13602069.0
2011-06-16,2.2,2.19,2.23,2.19,4174821.0,9202094.0
2011-06-17,2.19,2.19,2.22,2.19,3994072.0,8788075.0
2011-06-20,2.19,2.17,2.2,2.16,4063003.0,8847846.0
2011-06-21,2.18,2.2,2.21,2.17,3003414.0,6572743.0
2011-06-22,2.21,2.19,2.21,2.19,2630510.0,5777483.0
2011-06-23,2.19,2.26,2.27,2.18,8351223.0,18744716.0
2011-06-24,2.25,2.29,2.31,2.25,11839572.0,27059572.0
2011-06-27,2.3,2.31,2.34,2.29,11303550.0,26187230.0
2011-06-28,2.32,2.32,2.33,2.28,9051995.0,20875714.0
2011-06-29,2.34,2.27,2.34,2.27,7828568.0,17999026.0
2011-06-30,2.27,2.27,2.27,2.27,0.0,0.0
2011-07-01,2.31,2.34,2.41,2.31,19550810.0,46032892.0
2011-07-04,2.36,2.47,2.5,2.36,29342443.0,71890768.0
2011-07-05,2.49,2.46,2.55,2.43,23102750.0,57380888.0
2011-07-06,2.46,2.49,2.5,2.42,16352306.0,40384100.0
2011-07-07,2.48,2.57,2.62,2.48,31917099.0,82004440.0
2011-07-08,2.55,2.54,2.6,2.53,13852556.0,35487760.0
2011-07-11,2.54,2.58,2.6,2.5,18602410.0,47595512.0
2011-07-12,2.53,2.52,2.6,2.52,15010809.0,38276376.0
2011-07-13,2.51,2.6,2.62,2.51,16783059.0,43299996.0
2011-07-14,2.61,2.64,2.69,2.61,21311447.0,56540876.0
2011-07-15,2.65,2.64,2.7,2.63,17659654.0,47052876.0
2011-07-18,2.63,2.59,2.65,2.57,16183494.0,42093208.0
2011-07-19,2.58,2.69,2.73,2.55,42717586.0,114101288.0
2011-07-20,2.71,2.66,2.71,2.6,23165754.0,61695392.0
2011-07-21,2.66,2.65,2.72,2.62,31655758.0,84658976.0
2011-07-22,2.66,2.77,2.8,2.66,48120137.0,132320648.0
2011-07-25,2.77,2.71,2.81,2.65,40593165.0,110489592.0
2011-07-26,2.71,2.68,2.72,2.58,13249972.0,35027324.0
2011-07-27,2.64,2.77,2.8,2.63,28099700.0,77315272.0
2011-07-28,2.72,2.71,2.76,2.69,18896552.0,51387844.0
2011-07-29,2.72,2.63,2.73,2.63,17991046.0,47918940.0
2011-08-01,2.64,2.64,2.68,2.55,22159828.0,57914464.0
2011-08-02,2.63,2.61,2.63,2.55,13890344.0,35952036.0
2011-08-03,2.58,2.74,2.79,2.57,34658709.0,94802872.0
2011-08-04,2.73,2.69,2.79,2.68,19436270.0,53011712.0
2011-08-05,2.59,2.69,2.76,2.56,24432703.0,65147540.0
2011-08-08,2.65,2.62,2.73,2.56,22216235.0,58778728.0
2011-08-09,2.51,2.74,2.78,2.47,24350742.0,64317820.0
2011-08-10,2.79,2.86,2.94,2.79,37204350.0,106605304.0
2011-08-11,2.79,2.92,2.96,2.77,38976103.0,112983288.0
2011-08-12,2.92,2.92,2.94,2.88,26031202.0,75849632.0
2011-08-15,2.94,2.97,3.07,2.92,33075056.0,98730984.0
2011-08-16,2.92,2.98,2.99,2.87,30202354.0,88032328.0
2011-08-17,2.94,2.95,3.03,2.93,17787416.0,53205908.0
2011-08-18,2.92,2.89,2.96,2.85,16439019.0,47392740.0
2011-08-19,2.82,2.85,2.88,2.8,7165350.0,20343062.0
2011-08-22,2.86,2.82,2.91,2.81,8370559.0,23948428.0
2011-08-23,2.85,2.96,2.96,2.82,15210991.0,44161916.0
2011-08-24,2.97,2.98,3.02,2.93,23543742.0,70016280.0
2011-08-25,2.96,2.94,2.99,2.88,13617750.0,39890684.0
2011-08-26,2.94,2.99,3.03,2.92,15816698.0,47181712.0
2011-08-29,2.96,2.99,3.05,2.94,17026867.0,51052228.0
2011-08-30,2.98,2.87,3.01,2.85,14146428.0,41531108.0
2011-08-31,2.87,2.85,2.89,2.78,10667627.0,30105328.0
2011-09-01,2.85,2.77,2.86,2.73,8996666.0,25049704.0
2011-09-02,2.77,2.76,2.79,2.73,5130723.0,14174607.0
2011-09-05,2.78,2.7,2.78,2.7,2965052.0,8081627.0
2011-09-06,2.7,2.68,2.75,2.65,7327592.0,19889540.0
2011-09-07,2.72,2.77,2.79,2.7,7971860.0,21975834.0
2011-09-08,2.78,2.71,2.81,2.7,6874172.0,19032134.0
2011-09-09,2.71,2.71,2.71,2.71,0.0,0.0
2011-09-13,2.62,2.62,2.67,2.57,7721566.0,20262780.0
2011-09-14,2.64,2.66,2.66,2.61,4258625.0,11239797.0
2011-09-15,2.66,2.75,2.76,2.66,10927552.0,29741552.0
2011-09-16,2.78,2.76,2.78,2.73,3823139.0,10489344.0
2011-09-19,2.73,2.71,2.76,2.71,2538968.0,6911215.0
2011-09-20,2.71,2.74,2.74,2.68,3201931.0,8731915.0
2011-09-21,2.74,2.81,2.82,2.7,5322967.0,14801285.0
2011-09-22,2.79,2.67,2.79,2.65,5082427.0,13878592.0
2011-09-23,2.62,2.65,2.69,2.62,3989657.0,10551289.0
2011-09-26,2.68,2.62,2.75,2.57,13945652.0,37418028.0
2011-09-27,2.64,2.63,2.66,2.62,3014073.0,7977613.0
2011-09-28,2.65,2.55,2.68,2.55,3083350.0,8069442.0
2011-09-29,2.58,2.52,2.58,2.5,2751019.0,6970067.0
2011-09-30,2.52,2.53,2.59,2.49,2367421.0,5968734.0
2011-10-10,2.53,2.55,2.59,2.51,2070813.0,5260059.0
2011-10-11,2.61,2.49,2.65,2.42,4434442.0,11325131.0
2011-10-12,2.5,2.57,2.57,2.45,2506009.0,6350386.0
2011-10-13,2.57,2.56,2.66,2.47,7180314.0,18699442.0
2011-10-14,2.56,2.62,2.63,2.56,2970143.0,7705096.0
2011-10-17,2.62,2.64,2.68,2.61,3445884.0,9103889.0
2011-10-18,2.61,2.54,2.65,2.53,4311197.0,11163595.0
2011-10-19,2.56,2.54,2.58,2.52,2159516.0,5483414.0
2011-10-20,2.54,2.46,2.54,2.45,3251194.0,8035499.0
2011-10-21,2.44,2.45,2.47,2.43,1055651.0,2586133.0
2011-10-24,2.46,2.43,2.46,2.32,1627638.0,3888650.0
2011-10-25,2.38,2.49,2.5,2.35,4360571.0,10626928.0
2011-10-26,2.52,2.53,2.6,2.48,5403041.0,13816361.0
2011-10-27,2.54,2.59,2.64,2.54,7049028.0,18425602.0
2011-10-28,2.63,2.64,2.66,2.59,11543897.0,30448672.0
2011-10-31,2.69,2.71,2.79,2.67,10717359.0,29315738.0
2011-11-01,2.69,2.77,2.78,2.67,13106984.0,35899880.0
2011-11-02,2.7,2.88,2.89,2.7,20004437.0,56381664.0
2011-11-03,2.91,2.82,2.92,2.81,11923246.0,34071280.0
2011-11-04,2.85,2.8,2.85,2.73,12334960.0,34372328.0
2011-11-07,2.82,2.84,2.87,2.78,9331139.0,26561614.0
2011-11-08,2.82,2.75,2.87,2.71,9104560.0,25301636.0
2011-11-09,2.75,2.8,2.8,2.69,9239162.0,25429830.0
2011-11-10,2.75,2.91,2.94,2.73,30213753.0,86594912.0
2011-11-11,2.9,2.91,2.96,2.88,16055000.0,46858896.0
2011-11-14,2.95,3.2,3.2,2.91,50304495.0,158582496.0
