date,open,close,high,low,volume,money
2007-11-01,4.72,4.13,4.81,4.08,185352297.0,811056942.0
2007-11-02,3.72,3.72,3.99,3.72,65728284.0,247303090.0
2007-11-05,3.54,3.41,3.61,3.36,53234571.0,183142339.0
2007-11-06,3.39,3.52,3.66,3.39,32834340.0,116541887.0
2007-11-07,3.5,3.29,3.5,3.22,33298236.0,110852983.0
2007-11-08,3.29,3.24,3.4,3.23,23844864.0,78555176.0
2007-11-09,3.27,3.3,3.35,3.23,21013570.0,69237550.0
2007-11-12,3.17,3.18,3.29,3.14,17484834.0,55839933.0
2007-11-13,3.19,3.04,3.26,3.0,25463748.0,79677891.0
2007-11-14,3.08,3.11,3.14,2.99,16971929.0,52228375.0
2007-11-15,3.08,3.14,3.24,3.02,20446253.0,63883413.0
2007-11-16,3.13,3.2,3.26,3.08,19629104.0,62841799.0
2007-11-19,3.2,3.34,3.39,3.14,24321969.0,80674902.0
2007-11-20,3.31,3.31,3.37,3.27,15730852.0,52191844.0
2007-11-21,3.31,3.37,3.38,3.25,19668973.0,65593316.0
2007-11-22,3.34,3.29,3.5,3.28,22421334.0,76513658.0
2007-11-23,3.27,3.2,3.31,3.08,12892612.0,41041992.0
2007-11-26,3.26,3.17,3.3,3.16,9547950.0,30827957.0
2007-11-27,3.16,3.05,3.2,3.05,10341372.0,32120537.0
2007-11-28,3.07,3.06,3.12,3.04,7429326.0,22875056.0
2007-11-29,3.11,3.22,3.25,3.07,13254410.0,42066584.0
2007-11-30,3.19,3.3,3.37,3.19,20626281.0,68025835.0
2007-12-03,3.27,3.31,3.41,3.27,13184893.0,43835937.0
2007-12-04,3.35,3.34,3.38,3.27,10923111.0,36442199.0
2007-12-05,3.33,3.42,3.46,3.3,22469351.0,76721575.0
2007-12-06,3.43,3.45,3.49,3.37,13583175.0,46528171.0
2007-12-07,3.44,3.38,3.46,3.38,11610322.0,39594749.0
2007-12-10,3.33,3.45,3.47,3.31,15354214.0,52553746.0
2007-12-11,3.46,3.58,3.67,3.43,26102512.0,93376395.0
2007-12-12,3.57,3.63,3.66,3.54,15263218.0,55133446.0
2007-12-13,3.62,3.51,3.77,3.5,22666645.0,83080047.0
2007-12-14,3.46,3.63,3.66,3.46,14542247.0,51671052.0
2007-12-17,3.64,3.69,3.78,3.61,16328523.0,60638721.0
2007-12-18,3.63,3.53,3.72,3.52,9700072.0,34752695.0
2007-12-19,3.6,3.61,3.71,3.56,10284369.0,37378909.0
2007-12-20,3.63,3.68,3.71,3.6,7671043.0,28067585.0
2007-12-21,3.65,3.75,3.78,3.64,11781275.0,44014798.0
2007-12-24,3.77,3.72,3.9,3.72,18968179.0,72494428.0
2007-12-25,3.72,3.72,3.72,3.72,0.0,0.0
2007-12-26,3.81,4.04,4.06,3.8,21470829.0,85343709.0
2007-12-27,4.07,4.05,4.11,3.97,15801395.0,63935329.0
2007-12-28,4.05,4.16,4.2,4.03,17394666.0,72230767.0
2008-01-02,4.27,4.26,4.31,4.18,16094811.0,68239120.0
2008-01-03,4.25,4.18,4.3,4.13,14765132.0,62336829.0
2008-01-04,4.16,4.1,4.19,4.02,18540182.0,75491323.0
2008-01-07,4.03,4.11,4.13,4.01,12824683.0,52132135.0
2008-01-08,4.11,3.95,4.26,3.92,17438085.0,71533569.0
2008-01-09,3.94,4.21,4.26,3.87,19486619.0,79719083.0
2008-01-10,4.24,4.1,4.24,4.08,15262711.0,63405852.0
2008-01-11,4.1,4.02,4.1,3.99,12196724.0,49034718.0
2008-01-14,4.02,4.04,4.08,3.96,10262692.0,41312303.0
2008-01-15,4.04,4.2,4.25,4.04,16894142.0,70506287.0
2008-01-16,4.19,4.26,4.31,4.12,19435438.0,82581931.0
2008-01-17,4.22,4.27,4.4,4.08,24152713.0,103058877.0
2008-01-18,4.28,4.43,4.45,4.27,20381135.0,89497774.0
2008-01-21,4.45,4.25,4.57,4.22,20924295.0,92451901.0
2008-01-22,3.96,3.93,4.34,3.83,27253277.0,111146548.0
2008-01-23,3.95,4.17,4.19,3.93,17379164.0,70878240.0
2008-01-24,4.18,4.29,4.35,4.1,15973738.0,68118462.0
2008-01-25,4.33,4.17,4.4,4.14,15807382.0,67168264.0
2008-01-28,4.11,3.75,4.19,3.75,18120841.0,70544981.0
2008-01-29,3.76,3.74,3.85,3.64,9913442.0,37111852.0
2008-01-30,3.76,3.77,3.87,3.67,8537069.0,32262149.0
