date,open,close,high,low,volume,money
2015-05-18,1.41,1.54,1.54,1.41,41740.0,63372.0
2015-05-19,1.69,1.69,1.69,1.69,29814.0,50385.0
2015-05-20,1.86,1.86,1.86,1.86,23851.0,44340.0
2015-05-21,2.05,2.05,2.05,2.05,49691.0,101625.0
2015-05-22,2.25,2.25,2.25,2.25,35777.0,80496.0
2015-05-25,2.47,2.47,2.47,2.47,55653.0,137732.0
2015-05-26,2.72,2.72,2.72,2.72,33790.0,91987.0
2015-05-27,2.99,2.99,2.99,2.99,115282.0,345216.0
2015-05-28,3.29,3.29,3.29,3.29,133171.0,438649.0
2015-05-29,3.62,3.62,3.62,3.62,288205.0,1044290.0
2015-06-01,3.99,3.99,3.99,3.99,61616.0,245582.0
2015-06-02,4.38,4.38,4.38,4.38,200750.0,880114.0
2015-06-03,4.82,4.82,4.82,4.82,750705.0,3620159.0
2015-06-04,5.3,5.3,5.3,5.3,1166734.0,6189328.0
2015-06-05,5.84,5.84,5.84,5.84,754303.0,4401441.0
2015-06-08,6.42,6.42,6.42,6.42,2998329.0,19245444.0
2015-06-09,6.44,7.06,7.06,6.09,174889004.0,1189375744.0
2015-06-10,7.77,7.77,7.77,7.77,6111184.0,47462908.0
2015-06-11,8.54,8.54,8.54,8.54,524732.0,4482984.0
2015-06-12,9.4,9.4,9.4,9.16,85410648.0,802509568.0
2015-06-15,8.56,8.46,9.26,8.46,75654720.0,658915328.0
2015-06-16,8.3,8.35,9.3,8.15,116353161.0,1003782144.0
2015-06-17,8.2,8.9,9.15,8.2,84543030.0,738882112.0
2015-06-18,8.58,8.01,8.65,8.01,81869300.0,669543936.0
2015-06-19,7.6,7.3,8.2,7.3,53842808.0,419982368.0
2015-06-23,7.52,8.03,8.03,7.5,68148722.0,541509376.0
2015-06-24,8.25,7.42,8.29,7.23,98041333.0,743369472.0
2015-06-25,7.3,7.14,7.65,7.12,50188604.0,370004064.0
2015-06-26,7.04,6.43,7.24,6.43,36996295.0,247191936.0
2015-06-29,6.09,6.64,6.94,5.79,82626803.0,532237888.0
2015-06-30,6.54,7.31,7.31,6.29,53928773.0,370164960.0
2015-07-01,7.06,7.19,8.03,7.05,54312384.0,408433152.0
2015-07-02,6.97,6.48,7.04,6.48,37602182.0,249364000.0
2015-07-03,5.84,5.83,6.77,5.83,50427754.0,302755584.0
2015-07-06,6.41,5.24,6.41,5.24,56980807.0,332507456.0
2015-07-07,4.82,4.72,4.93,4.72,15151647.0,71844696.0
2015-07-08,4.25,4.25,5.03,4.25,76872596.0,332484864.0
2015-07-09,4.42,4.67,4.67,4.35,49968951.0,229595152.0
2015-07-10,5.14,5.14,5.14,5.14,2046456.0,10521482.0
2015-07-13,5.66,5.66,5.66,5.66,1155584.0,6535405.0
2015-07-14,6.22,6.22,6.22,6.04,60521478.0,375681696.0
2015-07-15,5.99,5.6,6.14,5.6,52107236.0,298002176.0
2015-07-16,5.28,5.78,6.14,5.14,40893168.0,234001424.0
2015-07-17,5.89,6.16,6.24,5.89,39032575.0,238616112.0
2015-07-20,6.1,6.19,6.39,5.99,35512614.0,219829792.0
2015-07-21,6.04,6.81,6.81,5.94,42838952.0,278915936.0
2015-07-22,6.96,7.49,7.49,6.81,74276701.0,536606944.0
2015-07-23,8.24,8.24,8.24,7.95,47381902.0,388358688.0
2015-07-24,8.56,8.6,9.07,8.56,63872352.0,569801472.0
2015-07-27,8.1,8.15,9.25,8.05,62158782.0,533044352.0
2015-07-28,7.65,8.73,8.97,7.44,56765229.0,474473376.0
2015-07-29,8.83,8.46,8.97,7.86,69333961.0,567727936.0
2015-07-30,8.19,7.66,8.38,7.63,39672152.0,321005952.0
2015-07-31,7.71,7.5,8.23,7.25,42772664.0,332453600.0
2015-08-03,7.14,6.75,7.28,6.75,38844287.0,266742224.0
2015-08-04,6.84,7.42,7.42,6.74,42517871.0,299880928.0
2015-08-05,7.55,7.76,8.16,7.43,57103881.0,451054432.0
2015-08-06,7.54,8.54,8.54,7.05,51266213.0,426461632.0
2015-08-07,8.88,8.53,9.05,8.23,50051676.0,425891936.0
2015-08-10,8.4,8.94,9.33,8.4,43097859.0,383736448.0
2015-08-11,8.87,9.71,9.83,8.86,45072960.0,428228704.0
2015-08-12,9.46,8.75,9.66,8.74,58372978.0,529279360.0
2015-08-13,8.54,9.17,9.2,8.44,38174160.0,336662816.0
2015-08-14,9.17,9.46,9.81,9.11,39257435.0,374785056.0
2015-08-17,9.38,8.86,9.54,8.8,23821716.0,216356112.0
2015-08-18,8.8,7.97,9.13,7.97,33712604.0,286545632.0
2015-08-19,7.7,8.5,8.53,7.47,44366241.0,356843360.0
2015-08-20,8.25,7.73,8.37,7.72,28400623.0,229406704.0
2015-08-21,7.5,7.24,7.65,7.12,34538858.0,253970016.0
2015-08-24,6.84,6.52,6.94,6.52,33438689.0,222985904.0
2015-08-25,5.94,6.24,6.88,5.87,59780632.0,376592640.0
2015-08-26,6.31,6.69,6.87,6.21,56809891.0,376277920.0
2015-08-27,6.77,6.92,7.09,6.44,43136697.0,294126368.0
2015-08-28,7.13,7.15,7.22,6.68,39219988.0,271227456.0
2015-08-31,6.94,6.59,7.08,6.52,25820887.0,176694864.0
2015-09-01,6.39,5.93,6.39,5.93,26172855.0,161072368.0
2015-09-02,5.48,5.8,6.51,5.38,30281391.0,179372688.0
2015-09-07,6.04,5.97,6.38,5.59,52836117.0,321637184.0
2015-09-08,5.79,6.39,6.54,5.76,38098193.0,236216032.0
2015-09-09,6.54,7.03,7.03,6.52,52213315.0,362582400.0
2015-09-10,7.05,7.12,7.54,6.93,43089524.0,310454272.0
2015-09-11,6.96,6.99,7.18,6.8,27341123.0,189888144.0
2015-09-14,7.02,6.29,7.09,6.29,22198410.0,145652672.0
2015-09-15,5.84,5.66,6.09,5.66,25636590.0,147956544.0
2015-09-16,5.75,6.23,6.23,5.6,36706428.0,219114768.0
2015-09-17,6.3,6.0,6.63,5.99,45728736.0,289318368.0
2015-09-18,6.01,6.28,6.54,6.01,25744615.0,160677408.0
2015-09-21,6.18,6.91,6.91,6.09,41518648.0,279171360.0
2015-09-22,7.25,7.28,7.58,7.22,59726749.0,438607936.0
2015-09-23,7.1,7.52,7.87,7.03,40379798.0,303171360.0
2015-09-24,7.48,7.27,7.76,7.19,34432986.0,256171392.0
2015-09-25,7.25,6.81,7.45,6.77,21550175.0,151905984.0
2015-09-28,6.85,7.49,7.49,6.74,34940520.0,254838432.0
2015-09-29,7.27,7.6,7.85,7.27,36811316.0,280250752.0
2015-09-30,7.81,7.83,8.06,7.74,30882872.0,243680688.0
2015-10-08,8.28,8.04,8.61,7.98,31389056.0,260447520.0
2015-10-09,7.88,8.36,8.41,7.88,25994095.0,211217328.0
2015-10-12,8.37,8.55,9.06,8.37,39246556.0,343739200.0
2015-10-13,8.36,8.39,8.51,8.16,31437432.0,262496768.0
2015-10-14,8.56,8.21,8.75,8.13,30293155.0,253911760.0
2015-10-15,8.08,9.03,9.03,8.08,39469451.0,342574400.0
2015-10-16,9.45,8.8,9.62,8.76,60770851.0,550919424.0
2015-10-19,8.8,9.08,9.27,8.57,55180958.0,490866656.0
2015-10-20,9.0,9.69,9.98,8.87,55434358.0,519753984.0
2015-10-21,9.57,9.17,10.18,8.82,68763942.0,654509120.0
2015-10-22,9.27,9.54,9.58,8.92,47670047.0,443651360.0
2015-10-23,9.57,9.42,9.74,9.06,49028487.0,459454048.0
2015-10-26,9.47,9.72,9.98,9.12,46399139.0,447694112.0
2015-10-27,9.46,9.51,9.58,9.07,36653964.0,341494208.0
2015-10-28,9.55,9.11,9.77,9.07,35968914.0,335040352.0
2015-10-29,9.36,9.07,9.36,8.74,31205149.0,281124000.0
2015-10-30,8.97,8.96,9.17,8.62,25253127.0,225146384.0
2015-11-02,8.68,9.17,9.67,8.68,37956645.0,352660448.0
2015-11-03,9.07,8.96,9.27,8.85,28806318.0,260748320.0
2015-11-04,9.08,9.64,9.68,9.08,38955131.0,366407040.0
2015-11-05,9.68,9.7,10.58,9.65,50466432.0,503858400.0
2015-11-06,9.57,10.33,10.5,9.57,46486146.0,470642592.0
2015-11-09,10.13,11.2,11.36,10.08,57369566.0,628132672.0
2015-11-10,10.88,11.34,11.68,10.73,45843667.0,508545952.0
2015-11-11,11.56,11.59,11.79,10.98,41497918.0,472771648.0
2015-11-12,11.81,11.44,11.97,11.12,35998346.0,413347264.0
2015-11-13,11.09,10.37,11.19,10.33,48155332.0,517848960.0
2015-11-16,10.08,10.59,10.72,9.97,23089199.0,242145280.0
2015-11-17,10.82,10.21,11.06,10.14,27988723.0,294876512.0
2015-11-18,10.22,9.77,10.27,9.62,29595135.0,292971712.0
2015-11-19,9.86,10.38,10.46,9.74,28346326.0,284848544.0
2015-11-20,10.28,10.07,10.38,9.88,29453292.0,297147776.0
2015-11-23,9.9,9.9,10.36,9.78,23858715.0,238620288.0
2015-11-24,9.9,10.28,10.33,9.88,28591480.0,288580672.0
2015-11-25,10.17,10.51,10.7,9.98,32804724.0,339306080.0
2015-11-26,10.57,9.93,10.68,9.93,32426411.0,331350208.0
2015-11-27,9.84,9.07,9.84,8.94,36716371.0,346423040.0
2015-11-30,9.07,9.41,9.53,8.74,28305502.0,260300624.0
2015-12-01,9.37,9.51,9.61,9.27,26799851.0,252591760.0
2015-12-02,9.42,9.07,9.42,8.56,20856939.0,187365776.0
2015-12-03,9.05,9.32,9.42,9.05,14754253.0,136855616.0
2015-12-04,9.25,9.12,9.34,8.94,24046909.0,219899552.0
2015-12-07,9.13,9.3,9.44,8.92,22197745.0,205263472.0
2015-12-08,9.27,9.08,9.27,8.97,18900991.0,172205584.0
2015-12-09,9.27,9.57,9.99,9.24,57606384.0,560837888.0
2015-12-10,9.31,9.11,9.37,8.89,38757648.0,353091808.0
2015-12-11,9.12,8.62,9.17,8.62,26617789.0,234541552.0
2015-12-14,8.41,8.77,8.82,8.33,18320661.0,158002240.0
2015-12-15,8.86,9.27,9.38,8.85,33194012.0,304246048.0
2015-12-16,9.32,9.29,9.49,9.16,25044581.0,234102176.0
2015-12-17,9.5,10.22,10.22,9.5,63091299.0,629876160.0
2015-12-18,10.09,10.23,10.63,10.08,47961234.0,497493472.0
2015-12-21,10.39,11.01,11.19,10.39,42930733.0,465638208.0
2015-12-22,10.92,11.21,11.47,10.66,32020124.0,351378368.0
2015-12-23,11.09,10.97,11.13,10.71,21407906.0,232971296.0
2015-12-24,10.78,10.57,10.94,10.23,18362795.0,194053936.0
2015-12-25,10.67,10.68,11.06,10.59,15369126.0,166513872.0
2015-12-28,10.7,10.4,11.17,10.38,23663654.0,255388016.0
2015-12-29,10.39,10.34,10.6,10.0,26098685.0,266151712.0
2015-12-30,10.37,10.69,10.95,10.3,18652841.0,199567360.0
2015-12-31,10.76,10.02,10.77,9.98,23662612.0,241688240.0
2016-01-04,10.28,9.54,10.41,9.52,22067404.0,222759024.0
