date,open,close,high,low,volume,money
2005-01-04,1.09,1.04,1.09,1.04,2851037.0,2991019.0
2005-01-05,1.04,1.07,1.08,1.04,1512169.0,1603258.0
2005-01-06,1.07,1.07,1.08,1.04,903217.0,959571.0
2005-01-07,1.07,1.1,1.11,1.06,2190846.0,2382836.0
2005-01-10,1.09,1.11,1.12,1.08,1047746.0,1156871.0
2005-01-11,1.11,1.12,1.12,1.1,1365109.0,1518931.0
2005-01-12,1.12,1.12,1.14,1.11,2020766.0,2272997.0
2005-01-13,1.12,1.12,1.13,1.1,931416.0,1038299.0
2005-01-14,1.12,1.13,1.16,1.11,2261018.0,2575742.0
2005-01-17,1.11,1.15,1.16,1.1,1963839.0,2216036.0
2005-01-18,1.16,1.18,1.21,1.14,7227460.0,8531458.0
2005-01-19,1.16,1.16,1.19,1.13,2144976.0,2490758.0
2005-01-20,1.15,1.14,1.16,1.13,954879.0,1091726.0
2005-01-21,1.13,1.15,1.16,1.13,1494450.0,1704680.0
2005-01-24,1.19,1.16,1.2,1.15,1761685.0,2052854.0
2005-01-25,1.16,1.18,1.2,1.16,1533711.0,1810398.0
2005-01-26,1.18,1.16,1.18,1.15,628846.0,727848.0
2005-01-27,1.15,1.1,1.16,1.1,1567892.0,1749262.0
2005-01-28,1.1,1.07,1.12,1.05,1389811.0,1486108.0
2005-01-31,1.07,1.07,1.07,1.07,0.0,0.0
2005-02-01,1.02,1.02,1.06,1.01,1648410.0,1684840.0
2005-02-02,1.02,1.06,1.06,0.97,1861330.0,1911192.0
2005-02-03,1.06,1.02,1.06,1.02,1405718.0,1451603.0
2005-02-04,1.02,1.03,1.04,1.02,871230.0,897928.0
2005-02-16,1.04,1.07,1.07,1.04,1009447.0,1071368.0
2005-02-17,1.06,1.07,1.08,1.06,914633.0,977362.0
2005-02-18,1.07,1.1,1.13,1.07,2942525.0,3251782.0
2005-02-21,1.09,1.11,1.12,1.09,1611469.0,1775990.0
2005-02-22,1.12,1.12,1.13,1.09,3123016.0,3439705.0
2005-02-23,1.12,1.13,1.14,1.1,2653896.0,2984029.0
2005-02-24,1.12,1.13,1.13,1.12,1722031.0,1937989.0
2005-02-25,1.12,1.15,1.16,1.12,2285254.0,2610786.0
2005-02-28,1.14,1.14,1.15,1.13,2316109.0,2648430.0
2005-03-01,1.14,1.2,1.2,1.13,6956990.0,8188514.0
2005-03-02,1.21,1.15,1.22,1.14,10400482.0,12415232.0
2005-03-03,1.14,1.15,1.16,1.12,1951459.0,2221499.0
2005-03-04,1.14,1.16,1.17,1.13,1737545.0,1996730.0
2005-03-07,1.16,1.19,1.21,1.16,2904897.0,3447880.0
2005-03-08,1.19,1.19,1.21,1.17,1799134.0,2133046.0
2005-03-09,1.2,1.18,1.2,1.17,3147774.0,3734872.0
2005-03-10,1.18,1.19,1.19,1.14,2555572.0,2984059.0
2005-03-11,1.19,1.23,1.25,1.19,8264901.0,10103521.0
2005-03-14,1.2,1.22,1.22,1.17,3553618.0,4270002.0
2005-03-15,1.21,1.17,1.21,1.17,2066444.0,2450359.0
2005-03-16,1.17,1.18,1.21,1.15,1978828.0,2329348.0
2005-03-17,1.16,1.15,1.18,1.15,1148325.0,1335471.0
2005-03-18,1.14,1.15,1.16,1.11,1326212.0,1512746.0
2005-03-21,1.15,1.09,1.15,1.09,2025978.0,2218336.0
2005-03-22,1.08,1.03,1.08,1.03,1694166.0,1764238.0
2005-03-23,1.0,1.04,1.04,0.99,1139013.0,1151782.0
2005-03-24,1.04,1.04,1.04,1.01,965432.0,993523.0
2005-03-25,1.04,1.07,1.09,1.04,1676017.0,1794406.0
2005-03-28,1.02,1.06,1.07,1.02,1129412.0,1180751.0
2005-03-29,1.06,1.04,1.06,1.03,901621.0,941217.0
2005-03-30,1.04,1.02,1.05,1.01,856882.0,874321.0
2005-03-31,1.01,1.01,1.01,0.97,1023180.0,1013372.0
2005-04-01,0.99,1.03,1.04,0.99,1451203.0,1474499.0
2005-04-04,1.03,1.03,1.04,1.0,1061680.0,1083977.0
2005-04-05,1.03,1.03,1.03,1.0,1202314.0,1220202.0
2005-04-06,1.06,1.08,1.08,1.06,1704486.0,1842030.0
2005-04-07,1.14,1.14,1.14,1.13,1795531.0,2040899.0
2005-04-08,1.19,1.13,1.19,1.12,4888589.0,5603150.0
2005-04-11,1.1,1.1,1.11,1.07,2670849.0,2891620.0
2005-04-12,1.09,1.07,1.09,1.06,1291215.0,1388979.0
2005-04-13,1.06,1.07,1.08,1.04,1551418.0,1659891.0
2005-04-14,1.07,1.06,1.08,1.05,947587.0,1008129.0
2005-04-15,1.06,1.01,1.06,1.01,4646233.0,4700704.0
2005-04-18,1.01,0.97,1.01,0.97,1898600.0,1871223.0
2005-04-19,0.97,1.01,1.02,0.97,966480.0,969486.0
2005-04-20,1.01,1.0,1.02,0.99,749688.0,751409.0
2005-04-21,1.0,0.98,1.03,0.97,1108825.0,1095099.0
2005-04-22,0.97,0.93,0.99,0.93,1677353.0,1588495.0
2005-04-25,0.9,0.88,0.91,0.88,1524786.0,1349529.0
2005-04-26,0.87,0.89,0.89,0.86,1376856.0,1208093.0
2005-04-27,0.89,0.89,0.89,0.89,0.0,0.0
2005-04-28,0.9,0.93,0.93,0.86,3501984.0,3236208.0
2005-04-29,0.95,0.97,0.98,0.92,3565332.0,3431650.0
2005-05-09,0.97,0.92,0.97,0.92,2047779.0,1906132.0
2005-05-10,0.89,0.94,0.94,0.88,1268797.0,1144553.0
2005-05-11,0.93,0.94,0.94,0.9,955302.0,886651.0
2005-05-12,0.94,0.94,0.96,0.93,1104607.0,1044486.0
2005-05-13,0.94,0.95,0.97,0.93,1181835.0,1130927.0
2005-05-16,0.95,0.96,0.96,0.94,796228.0,757992.0
2005-05-17,0.95,0.97,0.98,0.94,1091915.0,1055516.0
2005-05-18,0.97,0.99,1.01,0.96,1454124.0,1424595.0
2005-05-19,0.99,0.99,1.0,0.97,970289.0,953464.0
2005-05-20,0.98,0.95,0.98,0.95,1296212.0,1255950.0
2005-05-23,0.95,0.91,0.95,0.9,969556.0,884351.0
2005-05-24,0.89,0.94,0.94,0.89,452385.0,420139.0
2005-05-25,0.94,0.95,0.97,0.93,936107.0,891287.0
2005-05-26,0.97,1.0,1.0,0.97,6081081.0,6046675.0
2005-05-27,0.99,0.99,1.0,0.96,2656189.0,2602130.0
2005-05-30,0.98,0.99,1.02,0.98,1576476.0,1575541.0
2005-05-31,1.0,0.99,1.0,0.96,859627.0,846233.0
2005-06-01,0.98,0.96,0.99,0.96,1075065.0,1043634.0
2005-06-02,0.96,0.95,0.96,0.94,1199122.0,1138143.0
2005-06-03,0.94,0.95,0.97,0.94,1698008.0,1626117.0
2005-06-06,0.96,0.97,0.98,0.96,1266018.0,1226987.0
2005-06-07,0.98,0.97,0.99,0.96,2138397.0,2076723.0
2005-06-08,0.97,1.01,1.02,0.97,4094194.0,4103737.0
2005-06-09,1.02,1.06,1.06,1.0,5419072.0,5576010.0
2005-06-10,1.04,1.02,1.05,1.01,2474742.0,2533488.0
