date,open,close,high,low,volume,money
2015-12-10,7.14,8.43,8.43,7.14,36989.0,310541.0
2015-12-11,9.27,9.27,9.27,9.27,17101.0,158498.0
2015-12-14,10.2,10.2,10.2,10.2,15908.0,162200.0
2015-12-15,11.22,11.22,11.22,11.22,7556.0,84759.0
2015-12-16,12.34,12.34,12.34,12.34,12726.0,157024.0
2015-12-17,13.57,13.57,13.57,13.57,17896.0,242910.0
2015-12-18,14.93,14.93,14.93,14.93,20282.0,302838.0
2015-12-21,16.42,16.42,16.42,16.42,26248.0,431112.0
2015-12-22,18.07,18.07,18.07,18.07,69596.0,1257375.0
2015-12-23,19.87,19.87,19.87,19.87,62040.0,1233024.0
2015-12-24,21.86,21.86,21.86,21.86,125670.0,2747304.0
2015-12-25,24.05,24.05,24.05,24.05,106382.0,2558102.0
2015-12-28,26.45,26.45,26.45,26.45,172498.0,4562616.0
2015-12-29,29.1,29.1,29.1,29.1,120532.0,3506938.0
2015-12-30,32.0,32.0,32.0,32.0,405783.0,12987014.0
2015-12-31,35.21,35.21,35.21,35.21,1272404.0,44796059.0
2016-01-04,38.73,38.73,38.73,38.73,1623866.0,62886133.0
2016-01-05,42.6,42.6,42.6,42.6,2199645.0,93701687.0
2016-01-06,46.86,46.86,46.86,46.86,711546.0,33341742.0
2016-01-07,51.55,51.55,51.55,51.55,4265404.0,219861204.0
2016-01-08,56.58,56.7,56.7,54.06,55928608.0,3136575093.0
2016-01-11,54.82,51.03,57.78,51.03,41212434.0,2248737852.0
2016-01-12,49.06,48.18,55.11,45.93,38805119.0,1871133768.0
2016-01-13,49.0,49.79,53.0,45.93,41596129.0,2075177191.0
2016-01-14,47.52,50.79,50.98,45.26,32279431.0,1563911849.0
2016-01-15,53.18,49.79,55.57,49.79,28989003.0,1534045381.0
2016-01-18,46.74,53.79,54.69,45.51,28463957.0,1432239235.0
2016-01-19,52.3,56.83,58.79,51.6,31854842.0,1740247984.0
2016-01-20,55.57,51.15,56.8,51.15,31893071.0,1697381398.0
2016-01-21,50.04,46.04,51.17,46.04,25357186.0,1232946064.0
2016-01-22,45.31,46.14,47.99,43.74,23168485.0,1062423318.0
2016-01-25,46.27,46.52,48.66,45.06,18485484.0,864550890.0
2016-01-26,45.01,41.87,45.01,41.87,15505902.0,674135643.0
2016-01-27,40.22,40.58,42.27,39.11,18473195.0,746645234.0
2016-01-28,39.22,36.53,40.99,36.53,16480289.0,638251868.0
2016-01-29,37.24,39.16,40.17,37.23,17272212.0,669172749.0
2016-02-01,38.22,37.54,39.35,35.96,14730809.0,560076107.0
2016-02-02,37.32,40.74,41.3,37.22,17986876.0,727119134.0
2016-02-03,39.73,42.62,42.67,39.55,14555809.0,600909072.0
2016-02-04,43.48,44.56,46.46,43.0,13320227.0,594577423.0
2016-02-05,44.38,42.42,45.11,41.75,10835435.0,468244475.0
2016-02-15,40.48,41.31,41.99,39.86,10515044.0,427744943.81
2016-02-16,41.49,45.44,45.44,41.24,16452311.0,733565940.87
2016-02-17,45.31,46.52,46.92,44.58,14706553.0,669081476.99
2016-02-18,47.27,47.02,47.77,44.77,14267325.0,661739871.79
2016-02-19,47.6,51.72,51.72,47.6,15302463.0,762115937.88
2016-02-22,55.31,51.77,55.31,50.89,18049039.0,954925008.75
2016-02-23,51.77,53.81,56.72,51.33,17668562.0,957496466.32
2016-02-24,52.81,50.22,54.06,48.78,21469074.0,1101755401.81
2016-02-25,49.79,45.76,51.09,45.29,16740286.0,807084572.65
2016-02-26,46.74,47.66,48.84,45.32,15173688.0,714019664.6
2016-02-29,46.77,42.9,46.77,42.9,3729636.0,163858518.23
2016-03-01,39.98,41.49,43.0,38.61,22832839.0,907855790.76
2016-03-02,41.24,43.08,43.47,40.45,17371078.0,732505138.45
2016-03-03,43.25,41.62,44.77,41.57,16464385.0,711630586.92
2016-03-04,40.23,37.45,40.82,37.45,18255380.0,707499078.08
2016-03-07,38.6,40.08,41.2,38.48,16423479.0,661074528.07
2016-03-08,38.98,42.52,43.24,36.81,21152585.0,846387527.64
2016-03-09,41.74,41.72,44.48,41.28,13148048.0,561590712.6
2016-03-10,42.21,41.57,43.08,39.8,11805710.0,489629303.03
2016-03-11,40.28,42.74,43.14,40.28,11948254.0,501696146.53
2016-03-14,44.13,46.77,47.02,44.09,17071530.0,790779234.47
2016-03-15,46.52,46.63,48.68,46.24,17650681.0,832786982.3
2016-03-16,47.65,45.46,47.78,44.81,15739691.0,726189804.39
2016-03-17,45.76,49.23,49.91,45.48,14869276.0,712222577.48
2016-03-18,49.03,49.37,51.07,48.81,15973235.0,792348058.67
2016-03-21,49.65,51.02,52.0,49.38,16898734.0,855084810.41
2016-03-22,50.29,49.77,50.42,49.08,10245812.0,510081902.79
2016-03-23,49.49,49.68,50.29,48.56,11326852.0,558293302.22
2016-03-24,49.03,46.49,49.03,46.49,15572228.0,742605661.33
2016-03-25,46.02,45.84,47.47,45.06,12034274.0,555891693.94
2016-03-28,46.26,46.39,48.15,45.77,11498053.0,540638148.68
2016-03-29,46.02,43.5,46.17,43.25,13746968.0,608311124.77
2016-03-30,44.23,46.02,46.02,43.63,12016442.0,537801461.5
2016-03-31,46.24,48.53,49.79,46.2,17186379.0,827776333.57
2016-04-01,48.03,50.69,50.74,46.62,15856226.0,761621675.78
2016-04-05,50.44,51.04,51.25,49.49,14559893.0,735135206.39
2016-04-06,50.79,50.16,50.8,49.26,12145568.0,606899067.84
2016-04-07,50.16,48.13,50.2,47.88,12238317.0,595848974.39
2016-04-08,47.8,52.94,52.94,46.82,21532259.0,1095296717.29
2016-04-11,51.94,53.56,55.27,51.3,20179705.0,1071145565.08
2016-04-12,52.94,48.3,52.99,48.2,21584380.0,1079131790.16
2016-04-13,48.98,48.53,49.73,47.85,12500243.0,612160871.9
2016-04-14,48.76,50.19,50.54,48.43,11989991.0,595782229.14
2016-04-15,49.73,48.82,50.03,47.78,11752058.0,570237494.22
2016-04-18,47.78,48.28,48.51,47.27,7288211.0,349224291.98
2016-04-19,48.68,48.77,50.18,47.53,9706474.0,475262733.71
2016-04-20,48.8,45.3,49.03,44.0,14028954.0,650441111.36
2016-04-21,44.76,45.46,47.51,44.54,11630015.0,536930553.83
2016-04-22,44.26,47.12,47.77,44.01,11077473.0,513839347.1
2016-04-25,51.83,49.86,51.83,49.54,27661292.0,1419247633.87
2016-04-26,49.28,50.79,51.73,49.04,17010035.0,859866405.36
2016-04-27,50.27,50.87,52.78,49.75,18148521.0,933997867.45
2016-04-28,50.94,55.96,55.96,49.8,24969578.0,1328132870.5
2016-04-29,55.32,53.21,55.65,52.28,22716714.0,1228311417.79
2016-05-03,53.56,57.29,58.08,52.55,22472083.0,1234229598.97
2016-05-04,56.33,56.28,58.2,55.87,15156973.0,863045978.96
2016-05-05,56.58,59.82,61.66,56.33,17475634.0,1041212551.27
2016-05-06,59.12,59.36,61.6,57.83,19993467.0,1193536503.6
2016-05-09,58.84,57.08,59.97,55.27,16361535.0,938307496.69
2016-05-10,57.32,55.57,60.15,55.35,19817227.0,1149305765.61
2016-05-11,55.32,53.21,56.15,52.81,16371656.0,891894569.51
2016-05-12,51.8,54.81,54.81,51.29,12288851.0,653445560.96
2016-05-13,54.23,54.44,55.67,53.61,10080175.0,550309011.52
2016-05-16,54.31,59.88,59.88,53.81,16526210.0,950023187.26
2016-05-17,60.35,58.96,62.74,58.84,19991948.0,1213826543.79
2016-05-18,59.08,60.6,60.71,57.78,16524910.0,984799829.67
2016-05-19,60.73,63.51,65.0,60.35,16146059.0,1018672923.4
2016-05-20,62.95,65.13,65.33,62.02,12752657.0,809070992.25
2016-05-23,65.27,64.84,66.59,63.87,13745449.0,892831215.33
2016-05-24,64.87,66.79,67.06,64.2,13558376.0,890718138.21
2016-05-25,66.63,62.8,68.01,62.8,15810766.0,1034111305.55
2016-05-26,62.36,63.77,64.12,59.74,14975746.0,920552180.88
2016-05-27,62.86,63.84,65.14,60.86,12294268.0,780160784.6
2016-05-30,62.61,62.08,64.34,61.61,7497113.0,471726578.83
2016-05-31,62.11,68.29,68.29,62.11,14495742.0,960253295.66
2016-06-01,68.65,70.08,71.54,67.89,14768788.0,1025928237.52
2016-06-02,70.16,74.43,75.35,69.48,15170661.0,1097193251.25
2016-06-03,72.92,74.0,75.94,72.42,12057829.0,898164894.32
2016-06-06,74.43,74.68,75.68,72.93,8222177.0,610523061.95
2016-06-07,74.33,82.15,82.15,73.93,16708396.0,1323866071.16
2016-06-08,81.3,80.57,84.44,79.72,16941466.0,1391987410.72
2016-06-13,80.97,72.51,82.59,72.51,16116665.0,1259359371.6
2016-06-14,68.4,68.48,69.37,65.4,21735140.0,1470306464.94
2016-06-15,67.89,74.81,75.33,67.54,19266848.0,1409605411.05
2016-06-16,75.43,75.08,77.12,71.29,22852437.0,1692680243.41
2016-06-17,74.32,76.75,82.18,72.53,23249395.0,1789981296.11
2016-06-20,73.83,72.36,75.31,70.53,16608329.0,1204861709.5
2016-06-21,72.95,65.12,74.48,65.12,26131413.0,1802104475.94
2016-06-22,63.79,66.45,66.53,60.64,23880373.0,1509660580.25
2016-06-23,65.17,63.94,66.39,63.61,14576965.0,943431008.69
2016-06-24,64.51,64.56,66.81,61.04,17254794.0,1117108513.74
2016-06-27,64.01,68.95,70.33,62.67,20306207.0,1348467178.4
2016-06-28,67.81,67.71,68.61,66.45,14439904.0,975534300.57
2016-06-29,68.12,69.92,71.37,68.12,15468600.0,1082261605.25
