date,open,close,high,low,volume,money
2005-01-04,1.94,1.92,1.94,1.9,84877658.0,162804057.0
2005-01-05,1.92,1.95,1.96,1.91,88153201.0,170584834.0
2005-01-06,1.95,1.91,1.96,1.91,69318674.0,133988565.0
2005-01-07,1.92,1.92,1.94,1.91,68508761.0,131724065.0
2005-01-10,1.92,1.94,1.95,1.91,57637022.0,111415804.0
2005-01-11,1.94,1.94,1.95,1.93,39543723.0,76650896.0
2005-01-12,1.94,1.94,1.95,1.92,36076773.0,69819093.0
2005-01-13,1.94,1.96,1.97,1.94,106974883.0,209509799.0
2005-01-14,1.96,1.97,2.03,1.95,262663992.0,523612104.0
2005-01-17,1.95,1.97,1.99,1.94,147757471.0,290873174.0
2005-01-18,1.98,2.02,2.02,1.97,204092376.0,408415764.0
2005-01-19,2.02,2.03,2.05,2.0,226470073.0,459470686.0
2005-01-20,2.02,2.0,2.04,1.99,188869854.0,381181913.0
2005-01-21,2.01,2.07,2.07,2.0,287705005.0,586791493.0
2005-01-24,2.1,2.07,2.11,2.05,222901294.0,461416233.0
2005-01-25,2.06,2.05,2.06,2.03,129883008.0,265390528.0
2005-01-26,2.05,2.05,2.08,2.04,103194098.0,212172801.0
2005-01-27,2.04,1.99,2.05,1.99,170529499.0,342846494.0
2005-01-28,1.98,1.99,2.0,1.97,88795145.0,176319992.0
2005-01-31,1.98,1.97,1.99,1.96,83308180.0,164118471.0
2005-02-01,1.97,1.99,2.01,1.96,65755466.0,130900053.0
2005-02-02,1.99,2.08,2.09,1.99,242778938.0,497227103.0
2005-02-03,1.96,2.01,2.08,1.96,191819869.0,389603287.0
2005-02-04,2.01,2.05,2.07,2.01,158359015.0,323628710.0
2005-02-16,2.07,2.06,2.09,2.05,126897971.0,262954295.0
2005-02-17,2.06,2.05,2.06,2.03,101356113.0,206506596.0
2005-02-18,2.05,2.02,2.05,2.01,82904830.0,168000141.0
2005-02-21,2.02,2.06,2.07,2.02,124760931.0,256358542.0
2005-02-22,2.06,2.09,2.11,2.05,212090677.0,441968996.0
2005-02-23,2.09,2.07,2.1,2.05,165283517.0,342022042.0
2005-02-24,2.06,2.06,2.06,2.04,80230354.0,164712132.0
2005-02-25,2.06,2.06,2.08,2.05,145646499.0,301537236.0
2005-02-28,2.09,2.06,2.09,2.04,103933159.0,214413790.0
2005-03-01,2.06,2.05,2.07,2.04,85774816.0,175893934.0
2005-03-02,2.05,2.04,2.08,2.04,99704878.0,204957829.0
2005-03-03,2.04,2.05,2.05,2.03,78232568.0,159361204.0
2005-03-04,2.05,2.05,2.06,2.04,65690438.0,134853502.0
2005-03-07,2.04,2.06,2.07,2.04,54585960.0,112237006.0
2005-03-08,2.06,2.07,2.09,2.04,156142981.0,322288522.0
2005-03-09,2.08,2.0,2.08,1.99,372266347.0,752495832.0
2005-03-10,1.99,1.94,2.0,1.93,318229601.0,622094870.0
2005-03-11,1.93,1.94,1.95,1.91,130031484.0,250945532.0
2005-03-14,1.93,1.91,1.94,1.89,167805464.0,319881341.0
2005-03-15,1.91,1.87,1.91,1.86,152582200.0,286053303.0
2005-03-16,1.86,1.87,1.88,1.85,96958374.0,181231354.0
2005-03-17,1.87,1.87,1.89,1.86,78024503.0,146188931.0
2005-03-18,1.87,1.85,1.88,1.84,92449093.0,171435033.0
2005-03-21,1.85,1.85,1.85,1.84,66259291.0,122161669.0
2005-03-22,1.85,1.75,1.85,1.74,187197719.0,332419509.0
2005-03-23,1.73,1.73,1.75,1.71,123649935.0,214296734.0
2005-03-24,1.73,1.77,1.78,1.73,145947670.0,257682211.0
2005-03-25,1.78,1.76,1.8,1.75,90826073.0,161457501.0
2005-03-28,1.75,1.76,1.76,1.74,46876973.0,81952017.0
2005-03-29,1.76,1.75,1.78,1.74,53402260.0,93810589.0
2005-03-30,1.74,1.71,1.75,1.71,78404926.0,135553663.0
