date,open,close,high,low,volume,money
2009-10-30,13.75,14.29,19.38,12.62,127818121.0,1867586304.0
2009-11-02,12.86,12.86,13.7,12.86,44656001.0,580577984.0
2009-11-03,12.85,12.35,13.0,12.24,26056766.0,327150848.0
2009-11-04,12.51,12.59,12.83,12.36,16744398.0,210819072.0
2009-11-05,12.58,12.75,13.01,12.28,21626576.0,274297024.0
2009-11-06,12.62,12.29,12.73,12.25,16546700.0,205400288.0
2009-11-09,12.17,11.83,12.28,11.83,15213473.0,181879792.0
2009-11-10,11.84,11.29,11.94,11.27,18139377.0,209741568.0
2009-11-11,11.29,11.22,11.36,10.99,14637253.0,163349136.0
2009-11-12,11.2,11.34,11.45,11.09,10550590.0,119262160.0
2009-11-13,11.33,11.95,12.14,11.25,20700798.0,244910240.0
2009-11-16,11.92,11.76,11.92,11.62,12343626.0,144716896.0
2009-11-17,11.7,11.72,11.98,11.66,7089420.0,83577960.0
2009-11-18,11.74,11.96,12.06,11.7,11387765.0,135680656.0
2009-11-19,11.98,12.8,13.15,11.94,31699060.0,400028512.0
2009-11-20,12.72,12.76,13.11,12.37,14570700.0,186175248.0
2009-11-23,12.71,12.86,13.07,12.65,11295440.0,145238160.0
2009-11-24,12.91,11.83,13.05,11.59,16383958.0,202628480.0
2009-11-25,11.72,12.26,12.35,11.58,13783406.0,165789312.0
2009-11-26,12.17,11.92,12.4,11.79,12764044.0,153943136.0
2009-11-27,11.93,12.68,12.7,11.81,22007326.0,273406592.0
2009-11-30,12.69,12.65,12.69,12.17,13214434.0,165112160.0
2009-12-01,12.53,12.75,12.87,12.43,12949252.0,164355504.0
2009-12-02,12.77,13.42,13.59,12.7,25890927.0,341519072.0
2009-12-03,13.45,14.11,14.2,13.19,24540047.0,342177856.0
2009-12-04,13.66,12.82,13.85,12.7,27225254.0,357139616.0
2009-12-07,12.74,13.03,13.12,12.36,10163261.0,131659264.0
2009-12-08,13.03,13.29,13.52,12.8,12216852.0,160371984.0
2009-12-09,13.19,13.36,13.75,13.11,16324304.0,220610272.0
2009-12-10,13.3,13.06,13.5,12.97,8742590.0,114899328.0
2009-12-11,13.07,12.67,13.2,12.4,9368020.0,119662720.0
2009-12-14,12.72,12.47,12.72,12.22,6852539.0,85175592.0
2009-12-15,12.53,12.49,12.78,12.43,5574060.0,69997424.0
2009-12-16,12.55,12.6,12.8,12.22,11953972.0,150552864.0
2009-12-17,12.44,11.72,12.46,11.63,9244737.0,110799240.0
2009-12-18,11.5,11.75,12.14,11.04,9838855.0,113705008.0
2009-12-21,11.75,11.76,11.92,11.61,4082275.0,48076968.0
2009-12-22,11.69,11.25,11.83,11.18,5304131.0,60346940.0
2009-12-23,11.25,11.54,11.61,11.25,5591251.0,64485208.0
2009-12-24,11.5,11.72,11.72,11.34,5366034.0,62297336.0
2009-12-25,11.73,11.41,11.73,11.38,6246061.0,71678232.0
2009-12-28,11.5,11.44,11.61,11.33,5278146.0,60429424.0
2009-12-29,11.53,11.34,11.53,11.27,4260239.0,48467312.0
2009-12-30,11.35,11.51,11.77,11.35,6563719.0,75994104.0
2009-12-31,11.61,11.54,11.63,11.38,3548761.0,40796832.0
2010-01-04,11.63,11.61,11.69,11.52,3737523.0,43289008.0
2010-01-05,11.64,11.64,11.66,11.43,4053513.0,46797280.0
2010-01-06,11.65,11.44,11.65,11.43,5059281.0,58249132.0
