date,open,close,high,low,volume,money
2014-01-28,1.56,1.87,1.87,1.56,26617129.0,49033776.0
2014-01-29,2.06,1.86,2.06,1.86,309875770.0,613677568.0
2014-01-30,1.81,1.68,1.82,1.68,267726716.0,461914464.0
2014-02-07,1.64,1.65,1.67,1.61,148356390.0,243463168.0
2014-02-10,1.66,1.76,1.77,1.66,221408092.0,380857792.0
2014-02-11,1.76,1.94,1.94,1.76,227051111.0,419102592.0
2014-02-12,2.0,2.03,2.1,1.95,229904186.0,463801984.0
2014-02-13,1.98,1.96,2.02,1.95,130726541.0,260624944.0
2014-02-14,1.99,2.06,2.07,1.98,147007514.0,299793952.0
2014-02-17,2.08,2.1,2.18,2.03,194276742.0,408587104.0
2014-02-18,2.1,2.18,2.23,2.05,242003867.0,517965312.0
2014-02-19,2.14,2.05,2.15,1.98,133249092.0,274588224.0
2014-02-20,2.05,2.04,2.11,1.98,93716523.0,192237984.0
2014-02-21,2.01,2.06,2.07,1.99,88036950.0,178405296.0
2014-02-24,2.07,1.96,2.07,1.95,122729739.0,243489840.0
2014-02-25,1.96,1.81,2.02,1.81,124541575.0,240897200.0
2014-02-26,1.81,1.78,1.82,1.72,87114387.0,154705504.0
2014-02-27,1.81,1.78,1.88,1.76,79041955.0,143486144.0
2014-02-28,1.76,1.88,1.92,1.74,89486920.0,164475440.0
2014-03-03,1.87,2.0,2.02,1.87,130851522.0,256543616.0
2014-03-04,1.97,1.95,2.06,1.89,137365899.0,271015616.0
2014-03-05,1.94,1.95,2.0,1.9,88149728.0,172029888.0
2014-03-06,1.95,1.98,2.02,1.83,93779004.0,183353312.0
2014-03-07,1.96,1.85,1.99,1.85,70724550.0,135050512.0
2014-03-10,1.82,1.84,1.91,1.78,74613596.0,136736720.0
2014-03-11,1.83,1.84,1.88,1.81,36743014.0,67921216.0
2014-03-12,1.84,1.83,1.85,1.78,39862536.0,72295184.0
2014-03-13,1.83,1.94,1.98,1.83,97559241.0,188148432.0
2014-03-14,1.91,1.88,1.95,1.86,39725946.0,75351928.0
2014-03-17,1.88,1.86,1.88,1.81,43659650.0,80390896.0
2014-03-18,1.85,1.9,1.92,1.84,44406677.0,83992176.0
2014-03-19,1.89,1.94,1.96,1.88,81427025.0,157775728.0
2014-03-20,1.93,1.88,1.94,1.88,43267999.0,82939184.0
2014-03-21,1.86,1.89,1.9,1.81,37374055.0,69204008.0
2014-03-24,1.88,1.89,1.95,1.84,38733688.0,73320240.0
2014-03-25,1.87,1.93,1.94,1.85,33116503.0,62736644.0
2014-03-26,1.93,1.93,1.97,1.92,29364289.0,57058000.0
2014-03-27,1.93,1.89,1.95,1.86,35947527.0,68404384.0
2014-03-28,1.9,1.86,1.94,1.81,47484712.0,89701344.0
2014-03-31,1.67,1.67,1.73,1.67,53335834.0,89668272.0
2014-04-01,1.6,1.67,1.68,1.56,81809997.0,133420264.0
2014-04-02,1.64,1.66,1.68,1.59,67029736.0,109360896.0
2014-04-03,1.63,1.69,1.74,1.63,41548855.0,70896744.0
2014-04-04,1.68,1.76,1.78,1.66,30517655.0,52907268.0
2014-04-08,1.73,1.75,1.78,1.72,26081470.0,46009332.0
2014-04-09,1.75,1.77,1.78,1.74,25452413.0,44688732.0
2014-04-10,1.77,1.72,1.77,1.72,19383915.0,33938040.0
2014-04-11,1.71,1.76,1.77,1.69,21888495.0,37832768.0
2014-04-14,1.76,1.92,1.94,1.76,85466496.0,161998720.0
2014-04-15,1.91,1.92,2.02,1.91,77599403.0,151907040.0
2014-04-16,1.91,1.97,2.03,1.91,65225429.0,129834424.0
2014-04-17,1.94,1.94,2.0,1.94,39486816.0,77424736.0
2014-04-18,1.94,1.92,1.96,1.89,20232536.0,38735340.0
2014-04-21,1.89,1.98,2.02,1.88,35160107.0,69933808.0
2014-04-22,1.98,1.99,2.0,1.93,42632488.0,83771848.0
2014-04-23,1.99,1.93,2.01,1.91,31377385.0,61339252.0
2014-04-24,1.93,1.9,1.97,1.89,13838466.0,26639102.0
2014-04-25,1.88,1.88,1.94,1.88,22943531.0,43532680.0
2014-04-28,1.84,1.82,1.87,1.8,29308540.0,53868140.0
2014-04-29,1.82,1.93,1.94,1.81,18710126.0,35565344.0
