date,open,close,high,low,volume,money
2005-01-04,0.58,0.57,0.58,0.56,3733264.0,2145418.0
2005-01-05,0.57,0.58,0.58,0.57,6021492.0,3458654.0
2005-01-06,0.58,0.53,0.58,0.52,29763027.0,16053537.0
2005-01-07,0.53,0.53,0.54,0.52,12889149.0,6855992.0
2005-01-10,0.53,0.54,0.54,0.52,5963591.0,3181828.0
2005-01-11,0.54,0.54,0.54,0.53,5232544.0,2826615.0
2005-01-12,0.54,0.54,0.55,0.54,3734264.0,2021966.0
2005-01-13,0.55,0.54,0.55,0.53,7496033.0,4032347.0
2005-01-14,0.54,0.54,0.55,0.53,13950557.0,7608479.0
2005-01-17,0.53,0.53,0.54,0.52,7213734.0,3869903.0
2005-01-18,0.53,0.54,0.54,0.53,3131650.0,1671340.0
2005-01-19,0.54,0.54,0.55,0.53,4189132.0,2271093.0
2005-01-20,0.54,0.52,0.54,0.51,8010144.0,4192000.0
2005-01-21,0.52,0.53,0.53,0.5,12614312.0,6522575.0
2005-01-24,0.55,0.54,0.55,0.53,10519234.0,5632873.0
2005-01-25,0.53,0.53,0.53,0.52,4550486.0,2380836.0
2005-01-26,0.52,0.52,0.53,0.52,3774718.0,1966799.0
2005-01-27,0.52,0.52,0.52,0.51,4608179.0,2380552.0
2005-01-28,0.51,0.51,0.52,0.5,5179105.0,2628527.0
2005-01-31,0.5,0.48,0.5,0.48,16120142.0,7826043.0
2005-02-01,0.48,0.48,0.49,0.48,9845844.0,4743001.0
2005-02-02,0.48,0.51,0.52,0.48,28132608.0,14071358.0
2005-02-03,0.51,0.51,0.53,0.5,20823481.0,10823193.0
2005-02-04,0.52,0.52,0.53,0.51,13184726.0,6856081.0
2005-02-16,0.52,0.53,0.54,0.52,12842404.0,6750555.0
2005-02-17,0.52,0.52,0.53,0.52,12276660.0,6409046.0
2005-02-18,0.52,0.52,0.52,0.52,7190606.0,3731549.0
2005-02-21,0.52,0.53,0.54,0.51,31783379.0,16781304.0
2005-02-22,0.54,0.55,0.56,0.53,28918654.0,15862309.0
2005-02-23,0.55,0.56,0.58,0.55,26082897.0,14763803.0
2005-02-24,0.56,0.57,0.57,0.56,15787281.0,8924557.0
2005-02-25,0.57,0.56,0.58,0.56,13441738.0,7656927.0
2005-02-28,0.56,0.57,0.58,0.56,20112210.0,11522654.0
2005-03-01,0.57,0.57,0.58,0.57,10021351.0,5737399.0
2005-03-02,0.57,0.55,0.57,0.55,17016552.0,9507875.0
2005-03-03,0.55,0.55,0.56,0.54,13629937.0,7455124.0
2005-03-04,0.55,0.55,0.55,0.55,7533305.0,4146925.0
2005-03-07,0.56,0.55,0.56,0.55,6256936.0,3448192.0
2005-03-08,0.55,0.58,0.58,0.55,22574970.0,12846725.0
2005-03-09,0.58,0.59,0.59,0.57,26997254.0,15802926.0
2005-03-10,0.59,0.58,0.59,0.57,20168990.0,11682288.0
2005-03-11,0.58,0.58,0.59,0.57,9916035.0,5756349.0
2005-03-14,0.58,0.61,0.62,0.57,22955636.0,13660373.0
2005-03-15,0.6,0.58,0.61,0.58,14792687.0,8758558.0
2005-03-16,0.58,0.57,0.58,0.56,11525362.0,6566240.0
2005-03-17,0.57,0.57,0.58,0.57,11632336.0,6690555.0
2005-03-18,0.57,0.57,0.57,0.55,15410492.0,8574176.0
2005-03-21,0.55,0.57,0.57,0.55,4124513.0,2303098.0
2005-03-22,0.56,0.55,0.56,0.53,15374245.0,8329989.0
2005-03-23,0.54,0.54,0.55,0.52,14396074.0,7701919.0
2005-03-24,0.54,0.53,0.54,0.52,14576080.0,7696547.0
2005-03-25,0.53,0.53,0.54,0.52,14235660.0,7500877.0
2005-03-28,0.53,0.53,0.54,0.52,7605703.0,4038006.0
2005-03-29,0.53,0.52,0.53,0.52,6042377.0,3173521.0
2005-03-30,0.52,0.49,0.52,0.48,11181053.0,5554353.0
2005-03-31,0.49,0.52,0.52,0.48,11990935.0,6079207.0
2005-04-01,0.52,0.54,0.54,0.51,15742121.0,8321019.0
2005-04-04,0.53,0.53,0.53,0.52,13282190.0,7008776.0
2005-04-05,0.52,0.54,0.54,0.52,14196206.0,7603306.0
2005-04-06,0.54,0.55,0.56,0.53,12736271.0,6928470.0
2005-04-07,0.55,0.55,0.57,0.55,14899064.0,8320862.0
2005-04-08,0.55,0.56,0.56,0.54,12594036.0,6919599.0
2005-04-11,0.56,0.54,0.56,0.53,17354667.0,9402753.0
2005-04-12,0.54,0.53,0.54,0.52,18754678.0,9913250.0
2005-04-13,0.53,0.55,0.56,0.53,24089112.0,13164766.0
2005-04-14,0.56,0.55,0.56,0.55,16489554.0,9169860.0
2005-04-15,0.55,0.56,0.57,0.54,21040991.0,11798210.0
2005-04-18,0.56,0.57,0.57,0.56,22307777.0,12725926.0
2005-04-19,0.57,0.57,0.58,0.56,19799114.0,11329780.0
2005-04-20,0.57,0.56,0.57,0.54,15907875.0,8872631.0
2005-04-21,0.56,0.57,0.57,0.55,11317557.0,6331848.0
2005-04-22,0.57,0.57,0.57,0.56,10185032.0,5772389.0
2005-04-25,0.57,0.57,0.57,0.56,11332554.0,6388343.0
2005-04-26,0.57,0.57,0.57,0.55,12504594.0,7028205.0
2005-04-27,0.57,0.58,0.59,0.57,26022448.0,15062853.0
