date,open,close,high,low,volume,money
2010-11-02,3.82,4.17,4.28,3.8,523911137.0,2102503168.0
2010-11-03,4.18,4.09,4.32,4.02,267276713.0,1116892032.0
2010-11-04,4.15,4.24,4.28,3.93,205302171.0,845247808.0
2010-11-05,4.3,4.37,4.59,4.3,194251417.0,857315584.0
2010-11-08,4.52,4.81,4.81,4.42,196946524.0,923022528.0
2010-11-09,4.75,4.94,5.02,4.62,189509982.0,911149440.0
2010-11-10,4.9,4.9,5.07,4.84,105419123.0,520059744.0
2010-11-11,4.88,4.72,4.98,4.7,116578107.0,562923840.0
2010-11-12,4.56,4.35,4.65,4.25,163305743.0,726334720.0
2010-11-15,4.36,4.4,4.44,4.25,87398086.0,381203360.0
2010-11-16,4.4,4.23,4.54,4.22,92005207.0,404500864.0
2010-11-17,4.14,4.05,4.22,3.99,60013595.0,248203504.0
2010-11-18,4.08,4.15,4.2,4.03,54187438.0,222761728.0
2010-11-19,4.19,4.16,4.2,4.02,64457148.0,265038576.0
2010-11-22,4.11,4.28,4.34,4.1,72722074.0,309674336.0
2010-11-23,4.22,4.13,4.27,4.06,56224389.0,232447120.0
2010-11-24,4.12,4.27,4.28,4.11,52565157.0,222697600.0
2010-11-25,4.31,4.36,4.39,4.24,57555889.0,248497824.0
2010-11-26,4.34,4.21,4.34,4.21,51526441.0,219430960.0
2010-11-29,4.16,4.18,4.21,4.11,52832131.0,219141456.0
2010-11-30,4.15,4.09,4.23,3.99,56700192.0,232073808.0
2010-12-01,4.08,4.12,4.18,4.04,35659341.0,146548784.0
2010-12-02,4.18,4.15,4.24,4.13,41688699.0,174309232.0
2010-12-03,4.14,4.19,4.25,4.14,41308487.0,173841984.0
2010-12-06,4.21,4.09,4.24,4.05,33900638.0,139575456.0
2010-12-07,4.07,4.11,4.15,4.01,38050907.0,153812816.0
2010-12-08,4.09,4.02,4.09,4.01,30540365.0,123479176.0
2010-12-09,4.01,3.87,4.03,3.83,37822413.0,149429488.0
2010-12-10,3.87,3.87,3.87,3.87,0.0,0.0
2010-12-13,3.95,4.15,4.16,3.92,50432129.0,204956080.0
