date,open,close,high,low,volume,money
2005-01-04,1.1,1.08,1.1,1.07,2927528.0,3167538.0
2005-01-05,1.07,1.06,1.09,1.06,4109497.0,4385835.0
2005-01-06,1.06,1.03,1.06,1.02,6037430.0,6260019.0
2005-01-07,1.03,1.02,1.04,1.02,2650922.0,2731923.0
2005-01-10,1.02,1.03,1.04,1.02,1578072.0,1623380.0
2005-01-11,1.06,1.05,1.07,1.05,7815336.0,8224915.0
2005-01-12,1.04,1.06,1.06,1.04,3470871.0,3654307.0
2005-01-13,1.06,1.08,1.08,1.06,12351336.0,13249607.0
2005-01-14,1.08,1.08,1.09,1.08,6784208.0,7354366.0
2005-01-17,1.07,1.08,1.08,1.05,4584427.0,4889383.0
2005-01-18,1.08,1.05,1.08,1.0,19638759.0,20372042.0
2005-01-19,1.04,1.03,1.04,1.01,7043259.0,7188329.0
2005-01-20,1.02,1.01,1.02,0.97,17984033.0,17812703.0
2005-01-21,1.0,1.01,1.02,0.98,3311117.0,3325295.0
2005-01-24,1.02,1.01,1.04,1.0,6307614.0,6386522.0
2005-01-25,1.0,1.01,1.02,0.99,2395353.0,2403080.0
2005-01-26,1.0,1.07,1.08,1.0,8991839.0,9369811.0
2005-01-27,1.06,1.05,1.06,1.04,4089983.0,4275774.0
2005-01-28,1.04,1.04,1.05,1.03,2418976.0,2499831.0
2005-01-31,1.03,1.05,1.06,1.01,6158933.0,6431119.0
2005-02-01,1.05,1.06,1.07,1.03,3762813.0,3973154.0
2005-02-02,1.05,1.1,1.1,1.05,7791406.0,8446025.0
2005-02-03,1.1,1.08,1.1,1.07,3996199.0,4349441.0
2005-02-04,1.07,1.09,1.09,1.07,5146906.0,5598978.0
2005-02-16,1.09,1.09,1.11,1.09,7918163.0,8736958.0
2005-02-17,1.09,1.09,1.1,1.08,2063768.0,2254294.0
2005-02-18,1.09,1.06,1.09,1.06,4832050.0,5194209.0
2005-02-21,1.06,1.05,1.07,1.04,9965852.0,10544197.0
2005-02-22,1.05,1.09,1.11,1.05,16568087.0,18006849.0
2005-02-23,1.1,1.12,1.14,1.09,27170252.0,30335456.0
2005-02-24,1.12,1.1,1.13,1.1,18364009.0,20368923.0
2005-02-25,1.1,1.09,1.13,1.09,35081497.0,38656214.0
2005-02-28,1.09,1.09,1.09,1.09,0.0,0.0
2005-03-01,1.06,1.09,1.1,1.05,19557335.0,20899378.0
2005-03-02,1.09,1.09,1.1,1.06,11949318.0,12913972.0
2005-03-03,1.08,1.09,1.1,1.07,5311147.0,5744923.0
2005-03-04,1.09,1.1,1.1,1.08,7618878.0,8285216.0
2005-03-07,1.09,1.14,1.14,1.09,20736684.0,23349023.0
2005-03-08,1.14,1.17,1.18,1.13,25572771.0,29558366.0
2005-03-09,1.17,1.18,1.2,1.16,16250858.0,19173252.0
2005-03-10,1.18,1.15,1.18,1.14,13685787.0,15843807.0
2005-03-11,1.15,1.18,1.2,1.14,18744151.0,21963242.0
2005-03-14,1.19,1.29,1.29,1.18,55966684.0,70057365.0
2005-03-15,1.29,1.26,1.3,1.25,32543414.0,41613588.0
2005-03-16,1.27,1.25,1.28,1.24,20292992.0,25448171.0
2005-03-17,1.25,1.23,1.27,1.22,35062891.0,43568385.0
2005-03-18,1.23,1.17,1.25,1.16,25607515.0,30863947.0
2005-03-21,1.17,1.24,1.26,1.17,28249772.0,34315784.0
2005-03-22,1.24,1.24,1.29,1.22,24964757.0,31597188.0
2005-03-23,1.24,1.18,1.24,1.17,23167430.0,27788835.0
2005-03-24,1.17,1.15,1.19,1.11,19034223.0,21772988.0
2005-03-25,1.13,1.14,1.18,1.11,10170711.0,11680133.0
2005-03-28,1.14,1.17,1.17,1.11,14556897.0,16698034.0
2005-03-29,1.17,1.12,1.18,1.12,16621343.0,19033390.0
2005-03-30,1.11,1.12,1.14,1.07,17067218.0,18700184.0
2005-03-31,1.11,1.14,1.14,1.09,6440181.0,7226609.0
2005-04-01,1.13,1.22,1.25,1.13,29113403.0,34728477.0
2005-04-04,1.21,1.18,1.21,1.17,26308048.0,31168387.0
2005-04-05,1.17,1.2,1.21,1.17,14380026.0,17225500.0
2005-04-06,1.2,1.28,1.32,1.2,48398095.0,61560481.0
2005-04-07,1.29,1.31,1.33,1.27,35109194.0,45869052.0
2005-04-08,1.3,1.38,1.39,1.28,24190320.0,32539826.0
2005-04-11,1.36,1.36,1.42,1.33,32379431.0,44589271.0
2005-04-12,1.34,1.39,1.4,1.33,17739555.0,24344036.0
2005-04-13,1.39,1.41,1.47,1.39,34085320.0,48476762.0
2005-04-14,1.42,1.39,1.43,1.37,12910191.0,17922779.0
2005-04-15,1.39,1.35,1.4,1.33,16258369.0,22074700.0
2005-04-18,1.35,1.38,1.41,1.35,13541629.0,18736706.0
2005-04-19,1.38,1.35,1.39,1.32,11355619.0,15285466.0
2005-04-20,1.35,1.35,1.37,1.31,7437953.0,9994353.0
2005-04-21,1.35,1.41,1.42,1.35,19599028.0,27204275.0
2005-04-22,1.41,1.39,1.47,1.37,23258680.0,33097800.0
2005-04-25,1.35,1.4,1.42,1.35,15263090.0,21345269.0
2005-04-26,1.41,1.43,1.45,1.4,20418179.0,29054396.0
2005-04-27,1.43,1.39,1.44,1.38,16594804.0,23286962.0
2005-04-28,1.39,1.4,1.44,1.38,25811557.0,36350373.0
2005-04-29,1.4,1.31,1.4,1.26,44495595.0,58239720.0
2005-05-09,1.3,1.22,1.3,1.18,28075333.0,33963511.0
2005-05-10,1.18,1.25,1.27,1.18,16259440.0,19740552.0
2005-05-11,1.24,1.2,1.25,1.16,29022278.0,34498736.0
2005-05-12,1.18,1.2,1.22,1.16,6045719.0,7200021.0
2005-05-13,1.19,1.23,1.24,1.18,10496788.0,12773428.0
2005-05-16,1.23,1.24,1.28,1.17,10158485.0,12255013.0
2005-05-17,1.23,1.23,1.25,1.21,6499841.0,8061191.0
2005-05-18,1.22,1.2,1.24,1.17,8466604.0,10094159.0
2005-05-19,1.2,1.16,1.2,1.13,9887089.0,11403919.0
2005-05-20,1.15,1.18,1.19,1.13,14437021.0,16814021.0
2005-05-23,1.17,1.17,1.17,1.14,6223599.0,7191796.0
2005-05-24,1.16,1.13,1.16,1.09,9408641.0,10636429.0
2005-05-25,1.13,1.11,1.13,1.1,4685286.0,5192628.0
2005-05-26,1.1,1.06,1.13,1.04,11780957.0,12714601.0
2005-05-27,1.05,1.0,1.05,0.99,13427257.0,13713210.0
2005-05-30,1.0,1.0,1.0,1.0,0.0,0.0
2005-05-31,0.99,1.0,1.01,0.98,10546794.0,10523290.0
2005-06-01,0.98,0.9,1.0,0.9,42170948.0,38290956.0
2005-06-02,0.88,0.84,0.88,0.82,60086341.0,50608480.0
