date,open,close,high,low,volume,money
2005-01-04,1.17,1.17,1.19,1.17,690728.0,812712.0
2005-01-05,1.17,1.2,1.22,1.17,440171.0,528548.0
2005-01-06,1.2,1.18,1.21,1.18,453437.0,539545.0
2005-01-07,1.18,1.19,1.2,1.17,278771.0,330660.0
2005-01-10,1.18,1.21,1.21,1.18,520458.0,624870.0
2005-01-11,1.21,1.2,1.21,1.2,356067.0,429403.0
2005-01-12,1.2,1.22,1.23,1.19,951168.0,1149773.0
2005-01-13,1.21,1.2,1.22,1.2,661230.0,799338.0
2005-01-14,1.2,1.19,1.21,1.19,407232.0,486703.0
2005-01-17,1.17,1.18,1.19,1.17,699713.0,825244.0
2005-01-18,1.18,1.22,1.22,1.18,699381.0,839965.0
2005-01-19,1.22,1.2,1.22,1.2,575815.0,695048.0
2005-01-20,1.19,1.19,1.21,1.18,403118.0,480873.0
2005-01-21,1.18,1.21,1.21,1.17,863577.0,1030160.0
2005-01-24,1.23,1.23,1.25,1.21,1199016.0,1474927.0
2005-01-25,1.23,1.24,1.24,1.21,773440.0,943796.0
2005-01-26,1.23,1.21,1.23,1.21,394819.0,481124.0
2005-01-27,1.18,1.21,1.22,1.18,593710.0,715175.0
2005-01-28,1.21,1.2,1.22,1.18,692631.0,829090.0
2005-01-31,1.17,1.16,1.2,1.15,889687.0,1039352.0
2005-02-01,1.16,1.12,1.18,1.11,1291460.0,1481364.0
2005-02-02,1.12,1.18,1.18,1.1,1646261.0,1888460.0
2005-02-03,1.18,1.13,1.18,1.13,944209.0,1089493.0
2005-02-04,1.15,1.17,1.18,1.14,651884.0,760051.0
2005-02-16,1.19,1.17,1.2,1.17,634237.0,748458.0
2005-02-17,1.17,1.18,1.18,1.16,399902.0,469164.0
2005-02-18,1.17,1.17,1.18,1.15,523919.0,609746.0
2005-02-21,1.15,1.17,1.18,1.15,462156.0,539874.0
2005-02-22,1.18,1.2,1.21,1.17,1367359.0,1624400.0
