date,open,close,high,low,volume,money
2014-01-28,3.5,3.32,4.2,3.21,121908263.0,417204000.0
2014-01-29,3.28,3.07,3.47,3.0,343683698.0,1107683712.0
2014-01-30,3.0,2.94,3.03,2.94,137535609.0,409493472.0
2014-02-07,2.93,2.99,3.0,2.93,102129768.0,302122432.0
2014-02-10,3.01,3.1,3.16,2.96,174527058.0,531764320.0
2014-02-11,3.06,3.13,3.21,3.02,184479449.0,572744128.0
2014-02-12,3.1,3.21,3.27,3.08,193384059.0,614542400.0
2014-02-13,3.18,3.1,3.22,3.09,118230781.0,374210976.0
2014-02-14,3.1,3.16,3.19,3.08,84109433.0,264326880.0
2014-02-17,3.19,3.41,3.48,3.19,214497397.0,715404608.0
2014-02-18,3.42,3.61,3.75,3.37,249928244.0,889764544.0
2014-02-19,3.53,3.48,3.58,3.38,142788533.0,495699744.0
2014-02-20,3.47,3.46,3.61,3.43,121396616.0,427401696.0
2014-02-21,3.42,3.27,3.43,3.23,119645865.0,396952896.0
2014-02-24,3.25,3.25,3.3,3.21,51640497.0,167900416.0
2014-02-25,3.26,3.08,3.28,3.04,89856100.0,283541024.0
2014-02-26,3.05,3.13,3.13,3.01,51095855.0,156975632.0
2014-02-27,3.1,3.05,3.13,3.04,48835982.0,150487744.0
2014-02-28,3.02,3.16,3.17,3.01,65943104.0,203784368.0
2014-03-03,3.13,3.21,3.25,3.1,74741409.0,238533408.0
2014-03-04,3.17,3.21,3.33,3.1,92219439.0,296462464.0
2014-03-05,3.16,3.18,3.31,3.11,92313367.0,295249792.0
2014-03-06,3.13,3.18,3.22,3.1,64241369.0,202974592.0
2014-03-07,3.18,3.1,3.2,3.09,53366260.0,167468640.0
2014-03-10,3.07,3.01,3.07,2.99,46222901.0,140020384.0
2014-03-11,3.0,3.04,3.08,3.0,35788783.0,108699608.0
2014-03-12,3.02,3.05,3.09,3.0,40926180.0,124505808.0
2014-03-13,3.05,3.1,3.17,3.02,69740363.0,216707024.0
