date,open,close,high,low,volume,money
2010-02-05,9.42,9.2,9.42,9.14,23057812.0,213723696.0
2010-02-08,9.14,8.98,9.2,8.85,7633901.0,68517064.0
2010-02-09,8.93,8.86,9.02,8.81,3987668.0,35447440.0
2010-02-10,8.84,8.96,9.01,8.81,3523415.0,31446740.0
2010-02-11,8.9,8.88,8.96,8.85,2619404.0,23275322.0
2010-02-12,8.88,8.93,8.97,8.86,2583934.0,23011130.0
2010-02-22,8.88,8.88,8.94,8.82,2444614.0,21649316.0
2010-02-23,8.87,8.76,8.87,8.64,2458366.0,21412840.0
2010-02-24,8.76,8.99,9.0,8.65,4644674.0,41476844.0
2010-02-25,9.05,9.16,9.26,9.01,8134209.0,74493232.0
2010-02-26,9.16,9.07,9.19,9.06,3582971.0,32683404.0
2010-03-01,9.14,9.26,9.3,9.14,5493764.0,50825996.0
2010-03-02,9.26,9.18,9.3,9.1,3668980.0,33648784.0
2010-03-03,9.14,9.14,9.23,9.11,3515414.0,32203320.0
2010-03-04,9.14,8.75,9.19,8.75,4161582.0,37450892.0
2010-03-05,8.82,8.91,8.98,8.82,2494845.0,22185216.0
2010-03-08,8.91,9.03,9.04,8.88,2028668.0,18240868.0
2010-03-09,9.01,9.02,9.07,8.94,1620500.0,14597948.0
2010-03-10,9.04,8.91,9.08,8.84,1924647.0,17260108.0
2010-03-11,8.91,8.91,8.91,8.91,0.0,0.0
2010-03-12,8.98,9.29,9.65,8.98,12147904.0,113655112.0
2010-03-15,9.29,9.32,9.49,9.19,6592945.0,61737968.0
2010-03-16,9.25,9.21,9.36,9.06,3860973.0,35536316.0
2010-03-17,9.22,9.4,9.42,9.15,4643988.0,43282784.0
2010-03-18,9.37,9.3,9.42,9.22,3585801.0,33391110.0
2010-03-19,9.3,9.3,9.33,9.19,3067225.0,28374258.0
2010-03-22,9.34,9.31,9.41,9.24,2440887.0,22741994.0
2010-03-23,9.31,9.22,9.37,9.18,2305269.0,21303398.0
2010-03-24,9.22,9.48,9.56,9.21,7386864.0,69682240.0
2010-03-25,9.55,9.53,9.67,9.39,8353276.0,79727728.0
2010-03-26,9.46,9.46,9.55,9.34,4103743.0,38667096.0
2010-03-29,9.49,9.53,9.57,9.36,4160864.0,39401252.0
2010-03-30,9.55,10.23,10.47,9.46,11694191.0,116783832.0
2010-03-31,10.11,10.2,10.51,10.07,9100792.0,93660720.0
2010-04-01,10.16,10.33,10.59,10.11,7778885.0,80639624.0
2010-04-02,10.26,10.32,10.33,10.16,4133328.0,42285588.0
2010-04-06,10.33,10.59,10.85,10.33,4572529.0,48320244.0
2010-04-07,10.52,10.61,10.7,10.43,4445200.0,46986088.0
2010-04-08,10.54,10.23,10.6,10.19,6594265.0,68394360.0
2010-04-09,10.24,10.33,10.4,10.18,3675748.0,37839880.0
2010-04-12,10.23,10.26,10.29,10.11,5876537.0,59845288.0
2010-04-13,10.24,9.66,10.35,9.47,6862172.0,67560360.0
2010-04-14,9.76,9.72,9.83,9.67,2376129.0,23131254.0
2010-04-15,9.72,9.45,9.72,9.38,3987850.0,37969976.0
2010-04-16,9.42,9.53,9.62,9.42,2259312.0,21513020.0
2010-04-19,9.47,9.34,9.73,9.31,3128771.0,29827748.0
2010-04-20,9.36,9.46,9.49,9.28,2335534.0,21928096.0
2010-04-21,9.48,9.81,9.81,9.42,4278831.0,41343784.0
2010-04-22,9.81,9.79,9.98,9.68,3970021.0,38952068.0
2010-04-23,9.73,9.71,9.93,9.63,3979030.0,38898396.0
2010-04-26,9.74,9.75,9.84,9.62,2566808.0,24990692.0
2010-04-27,9.75,9.22,9.82,9.07,3190239.0,29678216.0
2010-04-28,9.11,9.12,9.21,8.99,1663161.0,15168238.0
2010-04-29,9.18,8.85,9.21,8.8,2124819.0,19226508.0
2010-04-30,8.85,8.56,8.95,8.46,2588260.0,22374760.0
2010-05-04,8.44,8.46,8.64,8.29,1333387.0,11343031.0
2010-05-05,8.35,8.61,8.64,8.07,7549692.0,62720688.0
2010-05-06,8.54,8.16,8.56,8.16,4937760.0,41304472.0
2010-05-07,7.99,8.02,8.17,7.94,3401091.0,27382478.0
2010-05-10,8.02,8.02,8.02,8.02,0.0,0.0
2010-05-11,8.07,7.57,8.18,7.57,4909936.0,38880592.0
2010-05-12,7.47,7.34,7.65,7.14,3987392.0,29476044.0
2010-05-13,7.31,7.51,7.56,7.17,2888484.0,21229752.0
2010-05-14,7.45,7.67,7.84,7.37,4508714.0,34337720.0
2010-05-17,7.48,7.09,7.55,7.08,3741164.0,27333776.0
2010-05-18,7.09,7.17,7.22,6.85,3422700.0,24115956.0
2010-05-19,7.11,7.22,7.35,7.02,3304440.0,23844782.0
