date,open,close,high,low,volume,money
2007-04-20,3.96,4.1,4.24,3.96,219554955.0,897129336.0
2007-04-23,4.09,4.04,4.12,3.77,90353903.0,361069102.0
2007-04-24,4.03,4.1,4.19,4.01,67307442.0,275698076.0
2007-04-25,4.1,4.0,4.18,3.94,53246701.0,215002021.0
2007-04-26,3.99,3.91,4.01,3.87,39746547.0,155609329.0
2007-04-27,3.91,3.96,4.0,3.78,40164530.0,155574389.0
2007-04-30,3.91,3.87,3.95,3.83,20069907.0,77945003.0
2007-05-08,3.91,3.9,3.92,3.84,23455288.0,90974513.0
2007-05-09,3.87,3.9,3.9,3.74,33130367.0,126861401.0
2007-05-10,3.91,3.91,3.99,3.89,31727220.0,124796089.0
2007-05-11,3.9,3.84,3.9,3.79,15049323.0,57773872.0
2007-05-14,3.79,3.83,3.88,3.75,17716155.0,67899741.0
2007-05-15,3.83,3.83,3.83,3.83,0.0,0.0
2007-05-16,3.75,3.79,3.82,3.68,20424721.0,76604034.0
2007-05-17,3.8,3.87,3.94,3.77,25740952.0,99626237.0
2007-05-18,3.84,3.81,3.87,3.78,18626510.0,71180199.0
2007-05-21,3.73,3.83,3.86,3.7,18059164.0,68690447.0
2007-05-22,3.83,3.89,3.94,3.81,28411278.0,110283173.0
2007-05-23,3.89,3.91,3.93,3.85,22472431.0,87465335.0
2007-05-24,3.91,3.81,3.92,3.78,24768047.0,95013348.0
2007-05-25,3.81,3.9,3.9,3.79,23133397.0,89606582.0
2007-05-28,3.94,3.91,3.96,3.9,26595440.0,104262808.0
2007-05-29,3.9,4.0,4.03,3.89,39257508.0,155079724.0
2007-05-30,3.81,3.73,3.95,3.68,37398121.0,142439129.0
2007-05-31,3.78,3.89,3.98,3.68,33489319.0,129305715.0
2007-06-01,3.9,3.82,3.98,3.81,28748266.0,111979838.0
2007-06-04,3.84,3.44,3.87,3.44,25095401.0,89269092.0
2007-06-05,3.35,3.33,3.37,3.09,26463145.0,84231255.0
2007-06-06,3.33,3.36,3.44,3.27,17722134.0,59741395.0
2007-06-07,3.41,3.49,3.51,3.36,14834234.0,51196790.0
2007-06-08,3.49,3.46,3.51,3.43,15919721.0,55313583.0
2007-06-11,3.48,3.54,3.61,3.48,15633915.0,55509467.0
2007-06-12,3.58,3.49,3.58,3.37,20108146.0,69844701.0
2007-06-13,3.53,3.67,3.67,3.49,23563253.0,84499144.0
2007-06-14,3.67,3.57,3.67,3.56,13233858.0,47673848.0
2007-06-15,3.54,3.74,3.76,3.5,24204259.0,88246321.0
2007-06-18,3.78,3.9,3.92,3.78,31837940.0,122908309.0
2007-06-19,3.97,3.94,4.12,3.91,34403283.0,138050365.0
2007-06-20,3.93,3.85,4.03,3.83,25108487.0,98153477.0
2007-06-21,3.82,3.89,3.94,3.73,16556902.0,63512683.0
2007-06-22,3.91,3.98,4.08,3.79,35288828.0,139752402.0
2007-06-25,4.01,3.99,4.23,3.94,50166589.0,205537775.0
2007-06-26,3.87,3.86,3.94,3.61,25989918.0,98166178.0
2007-06-27,3.85,4.06,4.13,3.79,36967782.0,147677849.0
2007-06-28,4.06,4.06,4.06,4.06,0.0,0.0
2007-06-29,3.73,3.66,3.89,3.65,26035006.0,96937834.0
2007-07-02,3.61,3.68,3.7,3.48,17627111.0,63100253.0
2007-07-03,3.69,3.67,3.7,3.54,8974707.0,32664736.0
2007-07-04,3.66,3.45,3.68,3.44,12678809.0,44679978.0
2007-07-05,3.43,3.16,3.43,3.16,12178092.0,40208632.0
2007-07-06,3.2,3.42,3.42,3.17,11337122.0,37243417.0
2007-07-09,3.44,3.48,3.51,3.38,9474339.0,32678232.0
2007-07-10,3.47,3.32,3.47,3.29,8255250.0,27748149.0
2007-07-11,3.32,3.37,3.41,3.28,4781435.0,15977187.0
2007-07-12,3.35,3.42,3.44,3.33,5901714.0,19990940.0
2007-07-13,3.37,3.39,3.46,3.37,4585889.0,15635713.0
2007-07-16,3.36,3.28,3.41,3.28,5662323.0,18780783.0
2007-07-17,3.28,3.37,3.38,3.28,3656800.0,12230864.0
2007-07-18,3.35,3.3,3.37,3.28,4855968.0,16145422.0
2007-07-19,3.31,3.34,3.37,3.3,3137735.0,10433915.0
2007-07-20,3.26,3.45,3.48,3.24,32147086.0,108100989.0
2007-07-23,3.47,3.58,3.59,3.43,27855903.0,98436190.0
2007-07-24,3.57,3.51,3.59,3.49,16393308.0,58082007.0
2007-07-25,3.49,3.65,3.66,3.47,20156232.0,71665546.0
2007-07-26,3.64,3.61,3.67,3.58,13563488.0,49145245.0
2007-07-27,3.58,3.62,3.62,3.51,18455788.0,65879520.0
2007-07-30,3.61,3.63,3.66,3.6,18872698.0,68508418.0
2007-07-31,3.62,3.73,3.76,3.56,20348949.0,75113391.0
2007-08-01,3.73,3.48,3.75,3.47,19523118.0,70417644.0
2007-08-02,3.51,3.56,3.6,3.45,14679850.0,51881003.0
2007-08-03,3.54,3.77,3.79,3.53,36606612.0,135292932.0
2007-08-06,3.77,3.86,3.93,3.73,34345758.0,131768173.0
2007-08-07,3.87,3.76,3.88,3.75,15411006.0,58385221.0
2007-08-08,3.75,3.73,3.84,3.62,17382500.0,64718957.0
2007-08-09,3.74,3.79,3.83,3.68,14196578.0,53346781.0
2007-08-10,3.77,3.73,3.77,3.57,17099866.0,62735109.0
2007-08-13,3.7,3.65,3.73,3.6,11548081.0,42010299.0
2007-08-14,3.63,3.88,3.89,3.63,30396329.0,116125699.0
2007-08-15,3.91,3.87,3.95,3.79,17603700.0,68127998.0
2007-08-16,3.83,4.13,4.24,3.83,51768597.0,211295400.0
2007-08-17,4.07,4.15,4.37,4.04,43177233.0,183253736.0
2007-08-20,4.36,4.25,4.37,4.17,27837059.0,118338531.0
2007-08-21,4.2,4.51,4.6,4.2,31898061.0,142387521.0
2007-08-22,4.52,4.48,4.67,4.42,28959564.0,130786397.0
2007-08-23,4.48,4.37,4.55,4.36,21329105.0,94063605.0
2007-08-24,4.38,4.28,4.48,4.25,24441517.0,105777910.0
2007-08-27,4.29,4.24,4.38,4.18,22361931.0,95369885.0
2007-08-28,4.23,4.24,4.44,4.19,23568753.0,101612768.0
2007-08-29,4.17,3.97,4.24,3.94,27708253.0,112194667.0
2007-08-30,3.97,4.06,4.08,3.97,16599471.0,66883857.0
2007-08-31,4.06,4.15,4.19,4.0,15651423.0,64033744.0
2007-09-03,4.17,4.13,4.22,4.07,14330591.0,59251938.0
2007-09-04,4.14,4.01,4.15,3.98,15060229.0,61350865.0
2007-09-05,4.02,4.21,4.24,4.02,22638328.0,94465820.0
2007-09-06,4.24,4.22,4.47,4.21,25686455.0,111054532.0
2007-09-07,4.21,4.06,4.27,4.06,16713694.0,68836370.0
2007-09-10,4.02,4.08,4.13,4.0,11766770.0,48006467.0
2007-09-11,4.08,3.87,4.09,3.87,21281291.0,84644476.0
2007-09-12,3.87,3.87,3.95,3.73,12703331.0,48499682.0
2007-09-13,3.86,3.88,3.94,3.82,9503724.0,36909504.0
2007-09-14,3.89,3.88,3.89,3.79,13568136.0,51943726.0
2007-09-17,3.82,3.91,3.94,3.8,11130793.0,43098840.0
2007-09-18,3.91,3.98,4.0,3.82,13035781.0,50814340.0
2007-09-19,4.01,3.96,4.05,3.93,14914907.0,59552600.0
2007-09-20,3.94,3.98,4.08,3.94,11657593.0,46703726.0
2007-09-21,3.94,3.91,3.99,3.81,12318300.0,47573914.0
2007-09-24,3.91,3.81,3.91,3.8,9485304.0,36271666.0
2007-09-25,3.81,3.91,4.01,3.8,11110991.0,43430093.0
2007-09-26,3.91,3.84,3.96,3.83,6586875.0,25540968.0
