date,open,close,high,low,volume,money
2015-06-26,19.38,23.26,23.26,19.38,2523200.0,58507112.0
2015-06-29,25.59,25.59,25.59,23.92,384106029.0,9785779200.0
2015-06-30,25.15,28.15,28.15,23.92,635778867.0,16911142912.0
2015-07-01,29.51,28.54,30.57,27.89,645855045.0,19065214976.0
2015-07-02,29.34,25.75,29.41,25.7,433604913.0,11791880192.0
2015-07-03,24.6,24.26,27.29,23.2,403946046.0,9997440000.0
2015-07-06,26.69,26.19,26.69,24.42,523913987.0,13615750144.0
2015-07-07,24.59,23.57,25.33,23.57,343555002.0,8250119168.0
2015-07-08,21.21,21.21,21.21,21.21,51678505.0,1096199168.0
2015-07-09,19.09,23.33,23.33,19.09,474573458.0,10128113664.0
2015-07-10,23.36,25.67,25.67,23.33,448922590.0,11304574976.0
2015-07-13,25.82,26.9,27.85,24.9,547719212.0,14484165632.0
2015-07-14,25.7,24.9,26.43,24.55,418210363.0,10652792832.0
2015-07-15,24.23,22.41,24.9,22.41,299652628.0,6978577408.0
2015-07-16,21.76,22.65,23.56,21.06,204997059.0,4611822592.0
2015-07-17,22.66,24.06,24.49,22.4,236756301.0,5551299072.0
2015-07-20,23.77,23.25,23.98,22.95,206745566.0,4847215616.0
2015-07-21,22.86,23.53,24.24,22.55,213584908.0,5019340288.0
2015-07-22,23.59,23.47,24.18,23.35,179497635.0,4251913472.0
2015-07-23,23.51,24.25,24.57,23.37,262281766.0,6320928256.0
2015-07-24,24.41,23.29,24.47,23.09,226110283.0,5390726144.0
2015-07-27,22.54,20.96,22.92,20.96,207807613.0,4578846720.0
2015-07-28,19.87,22.72,23.06,19.24,385641365.0,8465604608.0
2015-07-29,22.54,22.7,22.76,21.47,157032028.0,3480672512.0
2015-07-30,22.21,21.85,23.04,21.72,155956102.0,3511815936.0
2015-07-31,21.46,21.62,22.24,21.15,104216788.0,2258887424.0
2015-08-03,21.27,21.49,21.68,20.64,96148036.0,2034841216.0
2015-08-04,21.49,22.23,22.35,21.24,130896508.0,2865471744.0
2015-08-05,21.97,21.49,22.13,21.46,89287495.0,1947307136.0
2015-08-06,21.13,21.12,21.76,20.97,61744922.0,1313193216.0
2015-08-07,21.11,21.38,21.71,21.11,89335399.0,1913697280.0
2015-08-10,21.48,22.57,23.02,21.21,238358380.0,5287095808.0
2015-08-11,22.29,22.12,22.65,22.05,152710881.0,3405112576.0
2015-08-12,21.95,22.02,22.73,21.84,122003720.0,2715741184.0
2015-08-13,22.02,22.17,22.38,21.62,97663070.0,2148165632.0
2015-08-14,22.32,22.2,22.51,22.06,114893953.0,2553032192.0
2015-08-17,22.11,21.66,22.18,21.33,106456974.0,2305845504.0
2015-08-18,21.79,20.13,22.54,19.75,177511205.0,3813621248.0
2015-08-19,19.74,20.55,20.57,19.42,120468619.0,2424804096.0
2015-08-20,20.33,19.74,20.41,19.67,78228209.0,1566978944.0
2015-08-21,19.44,18.98,19.7,18.85,94349116.0,1818172416.0
2015-08-24,18.04,17.08,18.43,17.08,129922131.0,2248943104.0
2015-08-25,15.78,15.38,16.53,15.38,161496381.0,2543343104.0
2015-08-26,15.8,15.53,16.6,14.92,160042292.0,2536609024.0
2015-08-27,15.99,16.59,16.63,15.41,137857330.0,2209278208.0
2015-08-28,16.64,17.33,17.43,16.31,169128446.0,2837386752.0
2015-08-31,17.21,16.38,17.21,16.15,126728866.0,2092843520.0
2015-09-01,16.31,16.12,17.12,15.38,106843677.0,1731038080.0
2015-09-02,15.47,15.34,16.46,15.16,96673388.0,1517296512.0
2015-09-07,15.59,15.52,16.16,15.41,88302244.0,1397174784.0
2015-09-08,15.49,16.38,16.46,15.38,88473181.0,1402205696.0
2015-09-09,16.38,16.81,17.19,16.24,160573510.0,2685351680.0
2015-09-10,16.5,16.24,16.61,16.15,81508553.0,1336550912.0
2015-09-11,16.22,16.11,16.44,15.97,55586950.0,900113728.0
2015-09-14,16.2,14.96,16.21,14.75,100565968.0,1547267584.0
2015-09-15,14.75,14.38,15.13,14.34,70053891.0,1029051968.0
