date,open,close,high,low,volume,money
2008-05-20,1.11,0.96,1.13,0.96,435279368.0,459282336.0
2008-05-21,1.0,1.05,1.05,0.99,170420374.0,174170944.0
2008-05-22,1.04,1.07,1.08,1.03,135825346.0,144697549.0
2008-05-23,1.05,1.0,1.08,1.0,88114629.0,91856110.0
2008-05-26,0.97,0.95,1.02,0.94,47544076.0,45973305.0
2008-05-27,0.96,0.97,0.99,0.94,28448168.0,27516446.0
2008-05-28,0.96,0.99,1.0,0.95,24164193.0,23491653.0
2008-05-29,0.99,1.05,1.09,0.99,56600623.0,59265056.0
2008-05-30,1.05,1.06,1.11,1.05,37469035.0,40384354.0
2008-06-02,1.06,1.09,1.1,1.05,23729358.0,25675906.0
2008-06-03,1.09,1.14,1.18,1.09,44842196.0,51115192.0
2008-06-04,1.14,1.14,1.16,1.11,25177201.0,28348921.0
2008-06-05,1.12,1.14,1.19,1.12,25422443.0,29343936.0
2008-06-06,1.13,1.17,1.17,1.13,20785658.0,23819093.0
2008-06-10,1.14,1.08,1.15,1.05,41852415.0,45911140.0
2008-06-11,1.07,1.03,1.09,1.02,42549082.0,44719167.0
2008-06-12,1.03,1.03,1.04,0.99,17422703.0,17756637.0
2008-06-13,1.03,1.01,1.07,1.0,19125268.0,19658198.0
2008-06-16,1.03,0.91,1.03,0.91,64394751.0,60405931.0
2008-06-17,0.89,0.86,0.92,0.84,24674910.0,21477402.0
2008-06-18,0.86,0.92,0.93,0.84,24214225.0,21704181.0
2008-06-19,0.9,0.83,0.92,0.83,29406053.0,24936379.0
2008-06-20,0.83,0.86,0.89,0.78,17168815.0,14515671.0
2008-06-23,0.82,0.84,0.87,0.81,5907060.0,4958125.0
2008-06-24,0.82,0.87,0.87,0.82,7544365.0,6528983.0
2008-06-25,0.87,0.9,0.91,0.87,11432476.0,10228699.0
2008-06-26,0.9,0.9,0.9,0.9,0.0,0.0
2008-06-27,0.84,0.83,0.87,0.81,14490985.0,12187952.0
2008-06-30,0.82,0.82,0.83,0.79,6744782.0,5440340.0
2008-07-01,0.82,0.83,0.84,0.8,4004017.0,3269591.0
2008-07-02,0.83,0.84,0.84,0.81,4845645.0,4026764.0
2008-07-03,0.82,0.87,0.9,0.8,8645060.0,7490890.0
2008-07-04,0.86,0.87,0.89,0.85,4138927.0,3605669.0
2008-07-07,0.88,0.9,0.91,0.86,8578439.0,7667273.0
2008-07-08,0.9,0.91,0.92,0.88,15481390.0,14092043.0
2008-07-09,0.91,0.92,0.93,0.9,8507166.0,7786678.0
2008-07-10,0.9,0.91,0.94,0.89,14098852.0,12920854.0
2008-07-11,0.91,0.9,0.91,0.89,6789152.0,6128947.0
2008-07-14,0.9,0.91,0.91,0.89,2963098.0,2677505.0
2008-07-15,0.91,0.89,0.91,0.87,7517726.0,6651867.0
2008-07-16,0.88,0.83,0.88,0.82,12359552.0,10328674.0
2008-07-17,0.84,0.83,0.85,0.81,12248517.0,10194244.0
2008-07-18,0.82,0.84,0.84,0.81,10871245.0,8984289.0
2008-07-21,0.82,0.87,0.88,0.82,10145217.0,8478895.0
2008-07-22,0.86,0.86,0.87,0.85,5298913.0,4576310.0
2008-07-23,0.86,0.85,0.87,0.85,3793183.0,3252218.0
2008-07-24,0.85,0.89,0.9,0.85,13825609.0,12186533.0
2008-07-25,0.87,0.89,0.89,0.87,5855185.0,5158427.0
2008-07-28,0.89,0.93,0.93,0.88,23407137.0,21365594.0
2008-07-29,0.92,0.95,0.95,0.9,17897783.0,16681341.0
2008-07-30,0.95,0.95,0.96,0.93,10847985.0,10259938.0
2008-07-31,0.93,0.91,0.95,0.9,8174017.0,7529114.0
2008-08-01,0.9,0.92,0.94,0.9,8284964.0,7640213.0
2008-08-04,0.91,0.9,0.93,0.9,5169226.0,4723548.0
2008-08-05,0.9,0.9,0.91,0.88,5708426.0,5080710.0
2008-08-06,0.89,0.9,0.9,0.87,6028760.0,5298370.0
2008-08-07,0.89,0.89,0.9,0.87,5624952.0,4953475.0
2008-08-08,0.89,0.84,0.89,0.84,5294042.0,4591839.0
