date,open,close,high,low,volume,money
2011-11-02,4.56,5.11,5.15,4.56,204724920.0,1002758720.0
2011-11-03,5.08,5.12,5.21,4.96,124204618.0,630187072.0
2011-11-04,5.11,5.13,5.27,5.02,90972160.0,469739520.0
2011-11-07,5.05,4.81,5.05,4.75,69766270.0,340004768.0
2011-11-08,4.76,4.83,4.93,4.76,42955834.0,208208368.0
2011-11-09,4.83,4.89,4.93,4.78,38976132.0,189344096.0
2011-11-10,4.82,4.83,4.98,4.76,44993043.0,219302816.0
2011-11-11,4.83,4.69,4.85,4.62,44293637.0,208238112.0
2011-11-14,4.73,4.88,4.98,4.73,48989071.0,237841360.0
2011-11-15,4.86,4.96,4.96,4.81,38026605.0,186060192.0
2011-11-16,4.98,4.99,5.21,4.98,69086772.0,350610048.0
2011-11-17,5.17,5.21,5.38,5.13,73310050.0,383219264.0
2011-11-18,5.12,5.25,5.34,5.09,59502626.0,311787552.0
2011-11-21,5.19,5.14,5.26,5.03,36723338.0,188394016.0
2011-11-22,5.14,5.36,5.4,5.09,56777600.0,299903584.0
2011-11-23,5.32,5.22,5.37,5.22,35684043.0,188840624.0
2011-11-24,5.13,5.22,5.32,5.1,33464574.0,174626128.0
2011-11-25,5.25,5.39,5.54,5.25,50018313.0,270456352.0
2011-11-28,5.3,5.23,5.38,5.19,33214141.0,175281408.0
2011-11-29,5.27,5.19,5.28,5.08,33809166.0,174316704.0
2011-11-30,5.19,4.96,5.24,4.81,39662862.0,199236384.0
2011-12-01,5.09,4.9,5.18,4.86,35493763.0,180176128.0
2011-12-02,4.83,4.84,4.88,4.71,21215324.0,101961528.0
2011-12-05,4.77,4.61,4.81,4.61,15900810.0,74768824.0
2011-12-06,4.58,4.66,4.68,4.53,19578177.0,90153272.0
2011-12-07,4.75,4.85,4.85,4.71,28269476.0,135516064.0
2011-12-08,4.78,4.91,4.94,4.68,25293167.0,122121128.0
2011-12-09,4.83,4.88,4.95,4.81,16858880.0,82063896.0
2011-12-12,4.87,4.9,4.96,4.83,9786465.0,47871152.0
2011-12-13,4.86,4.76,4.88,4.68,14546620.0,69054088.0
2011-12-14,4.76,4.75,4.83,4.71,9044578.0,43084844.0
2011-12-15,4.72,4.69,4.82,4.65,9652490.0,45806048.0
2011-12-16,4.71,4.91,4.91,4.64,15329805.0,73371288.0
2011-12-19,4.88,5.01,5.06,4.84,20567146.0,102215168.0
2011-12-20,4.99,4.92,5.12,4.88,15412333.0,76671648.0
2011-12-21,4.95,4.72,4.95,4.65,14316047.0,68841984.0
2011-12-22,4.63,4.64,4.71,4.43,13983968.0,64236600.0
2011-12-23,4.6,4.64,4.67,4.54,8367969.0,38451216.0
2011-12-26,4.6,4.56,4.69,4.56,5431972.0,25125426.0
2011-12-27,4.54,4.1,4.56,4.1,18340955.0,77910696.0
2011-12-28,3.97,3.97,4.03,3.83,12709826.0,49913332.0
2011-12-29,3.94,3.91,4.05,3.91,5661546.0,22474100.0
2011-12-30,3.93,4.03,4.04,3.91,8189861.0,32772642.0
2012-01-04,4.06,3.82,4.09,3.82,5460614.0,21707266.0
2012-01-05,3.71,3.63,3.8,3.44,17400624.0,62283568.0
2012-01-06,3.57,3.69,3.72,3.51,7773242.0,28023412.0
2012-01-09,3.65,3.85,3.86,3.56,12247552.0,46471980.0
2012-01-10,3.84,4.0,4.01,3.83,16156035.0,63719012.0
2012-01-11,3.99,3.98,4.04,3.94,13518357.0,54026660.0
2012-01-12,3.99,3.93,4.19,3.91,13901093.0,56461944.0
2012-01-13,3.92,3.71,3.93,3.68,12971467.0,48858080.0
2012-01-16,3.67,3.52,3.68,3.5,8547802.0,30552912.0
2012-01-17,3.51,3.7,3.75,3.47,9432099.0,34353988.0
2012-01-18,3.75,3.35,3.78,3.33,13745980.0,49237752.0
2012-01-19,3.35,3.44,3.5,3.25,11375578.0,38808256.0
2012-01-20,3.45,3.51,3.58,3.44,6123766.0,21587500.0
2012-01-30,3.51,3.55,3.65,3.47,9298185.0,33329736.0
2012-01-31,3.58,3.53,3.58,3.46,6877173.0,24183006.0
2012-02-01,3.53,3.51,3.6,3.48,9256636.0,32938230.0
2012-02-02,3.53,3.58,3.59,3.46,10915771.0,38444352.0
2012-02-03,3.53,3.71,3.71,3.52,18692908.0,67591928.0
2012-02-06,3.69,3.88,4.09,3.66,37178434.0,143363920.0
2012-02-07,3.83,3.85,3.94,3.81,22315926.0,86454832.0
2012-02-08,3.84,3.89,3.92,3.77,19627251.0,75607784.0
2012-02-09,3.86,3.86,3.98,3.85,21366556.0,83739688.0
2012-02-10,3.84,3.89,3.93,3.81,14858287.0,57647868.0
2012-02-13,3.83,3.96,4.02,3.83,22762751.0,89560864.0
2012-02-14,3.95,3.88,3.95,3.85,11708146.0,45527372.0
2012-02-15,3.87,3.91,3.93,3.81,12379018.0,48106580.0
2012-02-16,3.91,3.97,4.01,3.91,21334875.0,84654000.0
2012-02-17,4.0,3.98,4.1,3.97,15303317.0,61513740.0
