date,open,close,high,low,volume,money
2011-05-31,15.14,15.6,15.63,14.68,16106872.0,244758496.0
2011-06-01,15.78,16.46,16.85,15.77,15142511.0,247142880.0
2011-06-02,15.9,16.6,16.85,15.85,9340694.0,152898576.0
2011-06-03,16.91,16.42,16.92,16.28,6690791.0,111239720.0
2011-06-07,16.32,15.79,16.54,15.77,6496175.0,104390720.0
2011-06-08,15.8,16.0,16.16,15.6,4434741.0,70494216.0
2011-06-09,15.9,14.79,15.9,14.72,6925893.0,105331728.0
2011-06-10,14.7,14.94,15.03,14.44,4285656.0,62817348.0
2011-06-13,14.75,14.73,14.89,14.47,1637660.0,24128836.0
2011-06-14,14.61,15.03,15.08,14.6,2991488.0,44751044.0
2011-06-15,14.97,15.01,15.14,14.86,1911635.0,28673056.0
2011-06-16,14.83,14.91,15.01,14.76,1251002.0,18628206.0
2011-06-17,14.82,14.57,15.06,14.5,1664241.0,24613528.0
2011-06-20,14.53,14.21,14.59,14.14,1665142.0,23821034.0
2011-06-21,14.2,14.42,14.49,14.2,1213306.0,17413934.0
2011-06-22,14.42,14.18,14.48,14.15,1280578.0,18324222.0
2011-06-23,14.15,14.87,14.9,13.63,2578183.0,37143844.0
2011-06-24,14.7,14.96,15.08,14.7,2032446.0,30342038.0
2011-06-27,15.14,15.12,15.51,15.06,2564380.0,39254500.0
2011-06-28,15.02,15.25,15.47,15.02,1199497.0,18323526.0
2011-06-29,15.25,15.29,15.42,15.14,1532744.0,23361682.0
2011-06-30,15.29,15.46,15.57,15.21,1278034.0,19768618.0
2011-07-01,15.14,15.42,15.71,15.14,2646151.0,41116188.0
2011-07-04,15.56,15.81,15.95,15.43,2030346.0,31951740.0
2011-07-05,15.82,15.93,15.99,15.59,1786091.0,28233920.0
2011-07-06,15.82,16.09,16.12,15.63,1893964.0,30084416.0
2011-07-07,16.13,16.46,16.97,15.97,4484388.0,74579576.0
2011-07-08,16.37,16.36,16.78,16.18,2294110.0,37853928.0
2011-07-11,16.24,16.53,16.61,16.24,1840647.0,30299986.0
2011-07-12,16.39,15.9,16.39,15.86,1750197.0,28127486.0
2011-07-13,15.89,16.6,16.69,15.89,2697370.0,44095500.0
2011-07-14,16.53,16.68,16.83,16.33,1933364.0,32075834.0
2011-07-15,16.67,16.28,17.47,16.2,7516334.0,126444024.0
2011-07-18,16.22,16.34,16.44,15.79,4608946.0,74085720.0
2011-07-19,16.11,16.16,16.42,16.01,1853477.0,29917718.0
2011-07-20,16.26,16.07,16.37,15.52,1652694.0,26523556.0
2011-07-21,15.93,15.98,16.16,15.82,989314.0,15795713.0
2011-07-22,15.99,16.35,16.77,15.99,2685023.0,44208192.0
2011-07-25,16.52,16.18,16.52,16.01,2054461.0,33194528.0
2011-07-26,16.09,17.14,17.17,16.09,3607864.0,60485404.0
2011-07-27,17.07,17.55,17.96,16.92,4146095.0,72547192.0
2011-07-28,17.44,18.2,18.38,17.33,4165008.0,75174432.0
2011-07-29,18.15,17.92,18.31,17.6,3085838.0,55368576.0
2011-08-01,17.85,17.94,18.27,17.75,2271031.0,40846136.0
2011-08-02,17.71,17.64,17.73,17.03,2595236.0,44933888.0
2011-08-03,17.28,17.37,17.97,17.27,2549463.0,44995628.0
2011-08-04,17.59,17.08,17.59,17.04,1320016.0,22730028.0
2011-08-05,16.44,17.1,17.28,16.2,2460415.0,41334236.0
2011-08-08,16.66,16.5,16.9,15.4,2636634.0,42714348.0
2011-08-09,16.01,16.71,16.8,15.9,1226995.0,20123228.0
2011-08-10,16.97,16.91,17.39,16.8,1657540.0,28307284.0
2011-08-11,16.65,17.03,17.19,16.54,1323255.0,22401316.0
2011-08-12,17.08,17.41,17.64,17.04,1517454.0,26306420.0
2011-08-15,17.41,17.52,17.7,17.34,1229550.0,21539402.0
2011-08-16,17.46,17.18,17.56,16.99,1705501.0,29394006.0
2011-08-17,17.11,17.7,17.78,17.04,1427720.0,24970176.0
2011-08-18,17.7,17.47,17.77,17.22,863170.0,15062846.0
2011-08-19,16.92,18.13,18.28,16.9,2009433.0,35440184.0
2011-08-22,18.13,17.96,18.66,17.84,1890584.0,34571684.0
2011-08-23,17.98,18.81,18.87,17.98,2389261.0,44289500.0
2011-08-24,18.82,18.69,19.42,18.61,1744553.0,33048998.0
2011-08-25,18.97,18.27,19.08,17.97,3261991.0,59562956.0
2011-08-26,18.17,18.67,18.71,18.05,1789964.0,33103998.0
2011-08-29,18.58,18.76,19.04,18.36,2090537.0,39290280.0
2011-08-30,18.85,18.07,18.87,18.01,2099082.0,38428448.0
2011-08-31,17.98,17.9,18.09,17.67,2211138.0,39429756.0
2011-09-01,17.83,17.98,18.47,17.75,1954594.0,35489688.0
2011-09-02,17.79,17.86,18.01,17.46,1286431.0,22796466.0
2011-09-05,17.6,17.07,17.6,17.07,1350348.0,23291088.0
2011-09-06,16.85,16.77,16.99,16.46,1226194.0,20468932.0
2011-09-07,16.61,17.07,17.1,16.6,903353.0,15231154.0
2011-09-08,17.14,16.79,17.22,16.77,1223283.0,20888228.0
2011-09-09,16.82,16.58,16.93,16.2,972808.0,16021217.0
2011-09-13,16.39,16.27,16.39,16.13,542334.0,8794062.0
2011-09-14,16.46,16.23,16.46,15.67,1279400.0,20446638.0
2011-09-15,16.27,16.23,16.35,16.0,597305.0,9694880.0
2011-09-16,16.24,16.22,16.33,16.09,748591.0,12122021.0
2011-09-19,16.22,15.33,16.54,15.27,1228186.0,19161482.0
2011-09-20,15.24,15.6,15.67,15.18,1016333.0,15720664.0
2011-09-21,15.52,16.12,16.27,15.38,1505820.0,23971182.0
2011-09-22,15.94,15.21,15.97,15.03,1777773.0,27483384.0
2011-09-23,14.97,14.89,15.12,14.72,1066680.0,15901756.0
2011-09-26,14.87,14.65,15.03,14.59,665764.0,9833127.0
2011-09-27,14.73,14.61,14.9,14.46,989927.0,14519509.0
2011-09-28,14.89,14.68,14.92,14.53,1399977.0,20639508.0
2011-09-29,14.46,14.09,14.63,13.96,1215742.0,17240420.0
2011-09-30,14.19,13.93,14.22,13.69,830452.0,11501409.0
2011-10-10,14.03,14.07,14.26,13.85,790145.0,11082987.0
2011-10-11,14.48,13.79,14.55,13.63,849684.0,11985366.0
2011-10-12,13.72,14.31,14.52,13.63,1151713.0,16286113.0
2011-10-13,14.33,14.94,15.1,14.22,1715753.0,25415026.0
2011-10-14,14.91,15.07,15.14,14.61,1166256.0,17471568.0
2011-10-17,15.07,15.07,15.07,15.07,0.0,0.0
2011-10-18,15.03,14.4,15.03,14.4,1187444.0,17416910.0
2011-10-19,14.46,14.4,14.6,14.27,438142.0,6337893.0
2011-10-20,14.08,13.8,14.19,13.74,910915.0,12664118.0
2011-10-21,13.69,13.13,13.83,12.83,1522159.0,20224032.0
2011-10-24,12.58,12.86,13.13,12.37,2700686.0,34255504.0
2011-10-25,12.79,13.32,13.39,12.72,2348135.0,30732916.0
2011-10-26,13.16,13.45,13.68,13.13,2418700.0,32649000.0
2011-10-27,13.4,13.46,13.96,13.36,2131476.0,29024020.0
2011-10-28,13.63,13.8,13.81,13.51,1960510.0,26809192.0
2011-10-31,13.78,14.35,14.51,13.7,1954163.0,27926734.0
2011-11-01,14.22,14.4,14.49,14.12,1659868.0,23759218.0
2011-11-02,14.15,14.86,14.86,14.0,2488156.0,36145344.0
2011-11-03,14.94,14.73,15.35,14.73,3073711.0,46101700.0
2011-11-04,14.87,14.7,14.95,14.56,1560870.0,23010532.0
2011-11-07,14.57,14.68,15.05,14.57,1121777.0,16565846.0
2011-11-08,14.64,14.42,14.82,14.31,1076662.0,15665956.0
2011-11-09,14.42,14.7,14.7,14.28,1271518.0,18466936.0
2011-11-10,14.61,14.93,15.32,14.5,3520439.0,52805680.0
2011-11-11,14.98,14.93,15.09,14.72,2371910.0,35353836.0
2011-11-14,15.02,15.42,15.68,15.02,2913433.0,45023564.0
2011-11-15,15.48,15.56,15.62,15.33,1743351.0,27036180.0
2011-11-16,15.65,15.06,15.67,15.01,1927715.0,29579864.0
2011-11-17,15.09,15.9,16.24,15.09,3196755.0,50412044.0
2011-11-18,15.71,15.51,16.02,15.37,3126811.0,49169624.0
2011-11-21,15.14,14.84,15.5,14.65,2590863.0,38433372.0
2011-11-22,14.76,14.72,14.95,14.48,2079567.0,30545166.0
2011-11-23,14.87,15.14,15.23,14.72,2671056.0,40100948.0
2011-11-24,14.99,15.21,15.34,14.71,1695075.0,25564928.0
2011-11-25,15.23,15.14,15.47,15.0,1677758.0,25475346.0
