date,open,close,high,low,volume,money
2011-12-28,4.11,4.12,4.33,4.08,115453818.0,482281440.0
2011-12-29,3.99,3.94,4.08,3.93,64142607.0,256991792.0
2011-12-30,3.99,4.17,4.33,3.96,67769146.0,281967040.0
2012-01-04,4.16,4.19,4.26,4.13,48259953.0,202327088.0
2012-01-05,4.16,4.03,4.19,3.94,39970231.0,162387200.0
2012-01-06,3.98,4.27,4.35,3.95,45690186.0,189547632.0
2012-01-09,4.25,4.52,4.54,4.22,69853017.0,309043392.0
2012-01-10,4.46,4.56,4.6,4.42,59376599.0,268035072.0
2012-01-11,4.53,4.5,4.6,4.47,37221633.0,167950288.0
2012-01-12,4.5,4.4,4.59,4.38,43959366.0,196609360.0
2012-01-13,4.38,4.32,4.49,4.27,36881485.0,160961184.0
2012-01-16,4.29,4.08,4.32,4.08,27284678.0,113417872.0
2012-01-17,4.02,4.35,4.38,4.02,28394646.0,120293320.0
2012-01-18,4.34,4.11,4.44,4.1,27937974.0,119202440.0
2012-01-19,4.09,4.21,4.24,4.09,15333992.0,64155680.0
2012-01-20,4.37,4.63,4.63,4.37,86178964.0,395532064.0
2012-01-30,4.56,4.64,4.69,4.53,56263094.0,260592064.0
2012-01-31,4.63,4.61,4.65,4.55,28160750.0,129470880.0
2012-02-01,4.59,4.62,4.78,4.57,49048058.0,230184848.0
2012-02-02,4.6,4.64,4.66,4.51,37449540.0,172347520.0
2012-02-03,4.63,4.68,4.69,4.6,40372721.0,188042864.0
2012-02-06,4.72,4.64,4.73,4.6,34386989.0,160095680.0
2012-02-07,4.62,4.51,4.62,4.48,30414573.0,138084400.0
2012-02-08,4.53,4.71,4.74,4.53,51500289.0,240297120.0
2012-02-09,4.68,4.71,4.71,4.65,34724030.0,162631264.0
2012-02-10,4.69,4.65,4.8,4.64,45654290.0,215409584.0
2012-02-13,4.59,4.71,4.76,4.55,39357617.0,183829392.0
2012-02-14,4.71,4.63,4.73,4.61,28078772.0,130485688.0
2012-02-15,4.63,4.83,4.86,4.6,61643940.0,293551424.0
2012-02-16,4.8,4.81,4.84,4.73,35378520.0,169214224.0
2012-02-17,4.82,4.78,4.84,4.7,21563996.0,102734144.0
2012-02-20,4.83,4.8,4.92,4.78,39335930.0,190397552.0
2012-02-21,4.8,4.8,4.86,4.68,41196454.0,196063776.0
2012-02-22,4.81,4.84,4.86,4.75,37703063.0,181747200.0
2012-02-23,4.84,4.84,4.84,4.84,0.0,0.0
2012-02-24,4.84,4.87,4.93,4.8,41491793.0,201471120.0
2012-02-27,4.88,5.0,5.24,4.84,82967437.0,418997504.0
2012-02-28,5.11,5.3,5.43,5.11,87294141.0,459157376.0
2012-02-29,5.32,5.27,5.39,5.23,45247819.0,239718432.0
2012-03-01,5.23,5.27,5.33,5.21,29102755.0,153695072.0
2012-03-02,5.31,5.8,5.8,5.31,77181263.0,435927968.0
2012-03-05,5.89,6.21,6.38,5.83,89675600.0,550502528.0
2012-03-06,6.16,6.29,6.56,6.13,75950487.0,478859936.0
2012-03-07,6.22,6.31,6.39,6.16,46675080.0,292686304.0
2012-03-08,6.33,6.83,6.93,6.24,68308341.0,447721920.0
2012-03-09,6.83,6.67,7.09,6.6,86323042.0,588895424.0
2012-03-12,6.76,6.83,6.93,6.64,43170283.0,292699040.0
2012-03-13,6.82,6.93,7.0,6.69,42652740.0,292466272.0
2012-03-14,6.96,6.31,7.04,6.24,86474164.0,568737088.0
2012-03-15,6.3,6.19,6.42,6.09,57279194.0,358396288.0
2012-03-16,6.21,6.26,6.32,6.11,45864760.0,285444128.0
2012-03-19,6.24,6.63,6.74,6.2,55813147.0,362888160.0
2012-03-20,6.6,6.28,6.6,6.22,45350229.0,289085216.0
2012-03-21,6.3,6.35,6.35,6.13,28674563.0,178943152.0
2012-03-22,6.32,6.37,6.59,6.27,38496032.0,249324048.0
2012-03-23,6.23,6.23,6.33,6.17,28199181.0,175667408.0
2012-03-26,6.24,5.93,6.27,5.84,33613310.0,200915904.0
2012-03-27,5.96,5.95,6.1,5.9,25278337.0,151397504.0
2012-03-28,5.78,5.55,5.87,5.5,67505948.0,380873504.0
2012-03-29,5.52,5.54,5.61,5.45,35800040.0,198703440.0
2012-03-30,5.56,5.32,5.59,5.18,48406471.0,258136176.0
2012-04-05,5.32,5.68,5.74,5.32,56987057.0,316069792.0
2012-04-06,5.9,6.01,6.01,5.76,69717134.0,409842816.0
2012-04-09,5.99,5.86,6.12,5.78,48115183.0,288439104.0
2012-04-10,5.79,5.86,5.91,5.52,47149942.0,269756256.0
2012-04-11,5.73,5.79,5.99,5.67,36446577.0,213004592.0
2012-04-12,5.77,5.86,5.88,5.62,39442779.0,227732048.0
2012-04-13,5.86,5.92,5.99,5.77,40695042.0,239793776.0
2012-04-16,5.85,5.84,6.0,5.79,31772681.0,187262080.0
