date,open,close,high,low,volume,money
2005-01-04,1.75,1.78,1.79,1.72,877442.0,1549905.0
2005-01-05,1.78,1.81,1.84,1.78,1475532.0,2670908.0
2005-01-06,1.8,1.78,1.81,1.78,615112.0,1102756.0
2005-01-07,1.78,1.82,1.83,1.78,694358.0,1253842.0
2005-01-10,1.92,1.89,1.95,1.85,2522830.0,4774942.0
2005-01-11,1.87,1.91,1.93,1.87,1536200.0,2928437.0
2005-01-12,1.91,1.87,1.91,1.86,618882.0,1158888.0
2005-01-13,1.88,1.94,1.96,1.88,2291254.0,4428909.0
2005-01-14,1.94,1.87,1.95,1.87,1190086.0,2275345.0
2005-01-17,1.85,1.82,1.85,1.79,776794.0,1412771.0
2005-01-18,1.82,1.87,1.87,1.8,955396.0,1749592.0
2005-01-19,1.86,1.86,1.87,1.83,591651.0,1093931.0
2005-01-20,1.83,1.83,1.84,1.81,611288.0,1115330.0
2005-01-21,1.84,1.86,1.87,1.8,878291.0,1619892.0
2005-01-24,1.91,1.9,1.94,1.86,1313580.0,2491378.0
2005-01-25,1.87,1.87,1.89,1.85,584436.0,1089932.0
2005-01-26,1.86,1.83,1.87,1.81,659053.0,1209303.0
2005-01-27,1.82,1.82,1.84,1.81,509340.0,928847.0
2005-01-28,1.81,1.77,1.82,1.76,713976.0,1275695.0
2005-01-31,1.77,1.73,1.77,1.73,625399.0,1086822.0
2005-02-01,1.72,1.73,1.75,1.71,396639.0,687651.0
2005-02-02,1.73,1.81,1.81,1.7,1030916.0,1814443.0
2005-02-03,1.81,1.75,1.82,1.74,746437.0,1324519.0
2005-02-04,1.75,1.75,1.75,1.75,0.0,0.0
2005-02-16,1.83,1.79,1.83,1.79,499746.0,900875.0
2005-02-17,1.8,1.81,1.81,1.78,389805.0,700451.0
2005-02-18,1.81,1.78,1.81,1.78,431624.0,774891.0
2005-02-21,1.78,1.81,1.82,1.77,465720.0,839076.0
2005-02-22,1.81,1.85,1.86,1.81,1166327.0,2147700.0
2005-02-23,1.85,1.86,1.89,1.84,1271753.0,2370737.0
2005-02-24,1.85,1.86,1.87,1.84,721999.0,1340009.0
2005-02-25,1.87,1.85,1.9,1.85,1062254.0,1991492.0
2005-02-28,1.84,1.83,1.87,1.83,674654.0,1245568.0
2005-03-01,1.84,1.86,1.86,1.82,587126.0,1081389.0
2005-03-02,1.87,1.83,1.9,1.83,970955.0,1813037.0
2005-03-03,1.83,1.84,1.85,1.81,581437.0,1062120.0
2005-03-04,1.83,1.82,1.85,1.82,354923.0,649579.0
2005-03-07,1.84,1.83,1.84,1.82,312419.0,572391.0
2005-03-08,1.84,1.89,1.9,1.84,1550003.0,2899722.0
2005-03-09,1.9,1.9,1.9,1.86,1046119.0,1971899.0
2005-03-10,1.89,1.84,1.89,1.84,809084.0,1506219.0
2005-03-11,1.84,1.85,1.86,1.82,616768.0,1133438.0
2005-03-14,2.0,1.99,2.02,1.95,9300904.0,18453280.0
2005-03-15,1.97,1.95,1.98,1.93,4043463.0,7912179.0
2005-03-16,1.95,1.96,1.99,1.94,2021295.0,3975862.0
2005-03-17,1.96,1.91,1.98,1.91,1442291.0,2808949.0
2005-03-18,1.9,1.93,1.95,1.9,1605353.0,3090228.0
2005-03-21,1.93,1.99,2.0,1.92,2074985.0,4097909.0
2005-03-22,2.0,1.95,2.0,1.94,1893564.0,3718254.0
2005-03-23,1.97,1.93,1.98,1.92,1506387.0,2927775.0
2005-03-24,1.91,1.96,1.97,1.91,1010935.0,1963804.0
2005-03-25,2.02,2.0,2.09,1.97,4712596.0,9484564.0
2005-03-28,1.97,1.96,1.97,1.9,1512772.0,2919804.0
2005-03-29,1.93,1.93,1.96,1.92,642391.0,1246830.0
2005-03-30,1.92,1.83,1.92,1.81,2085252.0,3905611.0
2005-03-31,1.82,1.87,1.87,1.82,847032.0,1562922.0
2005-04-01,1.84,1.93,1.94,1.82,1757030.0,3316691.0
2005-04-04,1.89,1.88,1.91,1.87,765108.0,1445211.0
2005-04-05,1.88,1.84,1.89,1.83,896216.0,1660326.0
2005-04-06,1.82,1.89,1.89,1.82,803609.0,1492317.0
2005-04-07,1.89,1.91,1.94,1.86,2011022.0,3853941.0
2005-04-08,2.02,1.95,2.02,1.92,1782210.0,3484869.0
2005-04-11,1.95,1.94,1.98,1.92,1111836.0,2170195.0
2005-04-12,1.94,1.92,1.97,1.92,752107.0,1458280.0
2005-04-13,1.93,1.97,1.98,1.93,1577507.0,3095878.0
2005-04-14,1.97,1.93,1.99,1.92,926818.0,1804593.0
2005-04-15,1.91,1.89,1.92,1.86,818679.0,1555664.0
2005-04-18,1.89,1.84,1.97,1.82,972947.0,1810187.0
2005-04-19,1.85,1.83,1.86,1.78,1024705.0,1859325.0
2005-04-20,1.82,1.82,1.83,1.78,583670.0,1055620.0
2005-04-21,1.82,1.79,1.83,1.77,411940.0,741937.0
2005-04-22,1.8,1.78,1.8,1.73,980389.0,1723761.0
2005-04-25,1.75,1.7,1.76,1.68,821738.0,1412242.0
2005-04-26,1.7,1.75,1.75,1.7,700268.0,1206438.0
2005-04-27,1.74,1.72,1.76,1.72,426264.0,740564.0
2005-04-28,1.72,1.76,1.77,1.69,748369.0,1300697.0
2005-04-29,1.76,1.73,1.76,1.72,538289.0,936412.0
2005-05-09,1.74,1.68,1.76,1.68,426171.0,728648.0
2005-05-10,1.69,1.7,1.7,1.65,552355.0,925446.0
2005-05-11,1.69,1.67,1.71,1.67,388529.0,655554.0
2005-05-12,1.67,1.7,1.71,1.67,477780.0,804296.0
2005-05-13,1.68,1.7,1.71,1.67,754784.0,1271383.0
2005-05-16,1.69,1.69,1.69,1.66,444419.0,744618.0
2005-05-17,1.69,1.71,1.73,1.69,372589.0,635250.0
2005-05-18,1.72,1.71,1.72,1.69,394705.0,671462.0
2005-05-19,1.71,1.73,1.73,1.7,555773.0,955353.0
2005-05-20,1.72,1.72,1.74,1.71,498920.0,861491.0
2005-05-23,1.72,1.65,1.72,1.65,439125.0,734562.0
2005-05-24,1.65,1.68,1.7,1.65,398573.0,668011.0
2005-05-25,1.67,1.7,1.7,1.66,387684.0,655393.0
2005-05-26,1.7,1.67,1.71,1.67,327252.0,552470.0
2005-05-27,1.67,1.67,1.69,1.66,358071.0,599453.0
2005-05-30,1.67,1.7,1.7,1.67,288664.0,487150.0
2005-05-31,1.7,1.7,1.71,1.68,244532.0,415524.0
2005-06-01,1.68,1.68,1.7,1.66,257767.0,432382.0
2005-06-02,1.67,1.66,1.69,1.65,351399.0,585191.0
2005-06-03,1.66,1.68,1.68,1.65,355728.0,591154.0
2005-06-06,1.66,1.68,1.68,1.65,455909.0,758353.0
2005-06-07,1.68,1.69,1.71,1.68,594917.0,1009473.0
2005-06-08,1.7,1.8,1.83,1.69,3118641.0,5489430.0
2005-06-09,1.78,1.78,1.8,1.75,1963418.0,3494662.0
2005-06-10,1.79,1.76,1.8,1.74,1129070.0,1980705.0
2005-06-13,1.76,1.76,1.76,1.76,0.0,0.0
2005-06-14,1.75,1.73,1.77,1.73,733620.0,1288125.0
2005-06-15,1.73,1.69,1.73,1.69,459213.0,784555.0
2005-06-16,1.69,1.69,1.7,1.68,402496.0,680553.0
2005-06-17,1.69,1.68,1.7,1.68,357270.0,602398.0
2005-06-20,1.68,1.73,1.73,1.66,604826.0,1032054.0
2005-06-21,1.73,1.72,1.73,1.69,237700.0,405509.0
2005-06-22,1.71,1.71,1.72,1.69,335725.0,570836.0
2005-06-23,1.7,1.69,1.72,1.69,280296.0,476948.0
2005-06-24,1.68,1.7,1.7,1.67,227288.0,383284.0
2005-06-27,1.73,1.73,1.75,1.72,900438.0,1557586.0
2005-06-28,1.72,1.7,1.72,1.68,560161.0,948190.0
2005-06-29,1.7,1.69,1.7,1.68,303030.0,510887.0
2005-06-30,1.67,1.66,1.68,1.65,440535.0,733668.0
2005-07-01,1.66,1.55,1.66,1.54,921351.0,1468920.0
2005-07-04,1.55,1.48,1.55,1.43,811250.0,1189384.0
2005-07-05,1.59,1.49,1.59,1.48,686585.0,1044893.0
2005-07-06,1.48,1.46,1.5,1.45,391882.0,576473.0
2005-07-07,1.47,1.48,1.49,1.45,309486.0,456069.0
2005-07-08,1.46,1.43,1.46,1.43,358205.0,515064.0
2005-07-11,1.46,1.38,1.46,1.37,395588.0,564500.0
2005-07-12,1.38,1.42,1.43,1.36,616038.0,864884.0
2005-07-13,1.41,1.41,1.42,1.4,453847.0,638007.0
2005-07-14,1.41,1.43,1.43,1.38,717977.0,1010624.0
2005-07-15,1.41,1.39,1.43,1.38,367708.0,514688.0
2005-07-18,1.38,1.33,1.38,1.32,606570.0,815900.0
2005-07-19,1.31,1.34,1.35,1.3,478051.0,632578.0
2005-07-20,1.34,1.34,1.37,1.34,371161.0,502176.0
2005-07-21,1.35,1.36,1.36,1.34,278154.0,375352.0
2005-07-22,1.37,1.38,1.41,1.35,841933.0,1165980.0
2005-07-25,1.38,1.4,1.4,1.36,553252.0,759651.0
2005-07-26,1.39,1.41,1.42,1.39,1083787.0,1525566.0
2005-07-27,1.42,1.43,1.43,1.4,729399.0,1033093.0
