date,open,close,high,low,volume,money
2010-01-07,4.75,4.74,4.83,4.66,691378975.0,3275273216.0
2010-01-08,4.62,4.6,4.63,4.54,296013514.0,1352582016.0
2010-01-11,4.67,4.54,4.67,4.5,182431456.0,832707200.0
2010-01-12,4.54,4.58,4.59,4.51,119095031.0,543195822.0
2010-01-13,4.52,4.49,4.54,4.48,126816786.0,571520448.0
2010-01-14,4.5,4.54,4.57,4.48,92665009.0,418817248.0
2010-01-15,4.52,4.52,4.53,4.49,59215116.0,266875744.0
2010-01-18,4.51,4.5,4.51,4.49,61694806.0,277246464.0
2010-01-19,4.49,4.53,4.53,4.49,70250808.0,316507584.0
2010-01-20,4.52,4.4,4.52,4.39,98497962.0,438896128.0
2010-01-21,4.41,4.41,4.44,4.39,66782807.0,294396544.0
2010-01-22,4.39,4.32,4.39,4.25,69666272.0,300734944.0
2010-01-25,4.28,4.29,4.33,4.25,26799750.0,115082896.0
2010-01-26,4.29,4.2,4.32,4.16,40207497.0,169925264.0
2010-01-27,4.2,4.28,4.32,4.16,57720114.0,245239504.0
2010-01-28,4.3,4.3,4.34,4.26,79368605.0,341316896.0
2010-01-29,4.3,4.25,4.31,4.23,62473152.0,267476960.0
2010-02-01,4.25,4.26,4.27,4.21,40909381.0,173507488.0
2010-02-02,4.25,4.24,4.3,4.23,63070641.0,268790432.0
2010-02-03,4.24,4.22,4.25,4.11,66718690.0,280710272.0
2010-02-04,4.21,4.22,4.31,4.16,90717463.0,384366912.0
2010-02-05,4.2,4.16,4.2,4.13,47553357.0,197865344.0
2010-02-08,4.16,4.16,4.18,4.15,16475367.0,68624320.0
2010-02-09,4.16,4.19,4.23,4.14,33445498.0,140165968.0
2010-02-10,4.21,4.21,4.22,4.17,44610636.0,187497312.0
2010-02-11,4.21,4.21,4.22,4.2,44003780.0,185312000.0
2010-02-12,4.21,4.21,4.22,4.19,37852819.0,159233728.0
2010-02-22,4.21,4.17,4.21,4.16,21450096.0,89825832.0
2010-02-23,4.16,4.15,4.18,4.12,23890201.0,98841680.0
2010-02-24,4.13,4.21,4.21,4.12,27101284.0,113074696.0
2010-02-25,4.21,4.23,4.26,4.19,55827196.0,236158448.0
2010-02-26,4.21,4.19,4.22,4.18,26901878.0,112976592.0
2010-03-01,4.19,4.21,4.22,4.18,24282479.0,101993544.0
2010-03-02,4.21,4.18,4.22,4.16,24754795.0,103641240.0
2010-03-03,4.18,4.22,4.22,4.16,34061076.0,143091248.0
2010-03-04,4.21,4.14,4.22,4.13,40259643.0,167677280.0
2010-03-05,4.14,4.16,4.16,4.13,19651179.0,81475056.0
2010-03-08,4.16,4.16,4.16,4.14,16340754.0,67843056.0
2010-03-09,4.15,4.16,4.17,4.11,21177196.0,87705672.0
2010-03-10,4.16,4.14,4.16,4.12,17561551.0,72688888.0
2010-03-11,4.13,4.13,4.15,4.11,17539411.0,72421792.0
2010-03-12,4.13,4.08,4.14,4.07,27684511.0,113732960.0
2010-03-15,4.08,4.05,4.1,4.03,21149982.0,85667528.0
2010-03-16,4.04,4.03,4.06,4.0,16078047.0,64727288.0
2010-03-17,4.03,4.08,4.08,4.02,20466241.0,82985280.0
2010-03-18,4.08,4.05,4.08,4.04,14586900.0,59189524.0
2010-03-19,4.05,4.07,4.08,4.02,15928884.0,64556584.0
2010-03-22,4.08,4.1,4.11,4.07,20144120.0,82549808.0
2010-03-23,4.1,4.07,4.1,4.06,13095000.0,53362044.0
2010-03-24,4.07,4.11,4.14,4.07,28524376.0,117435544.0
2010-03-25,4.1,4.04,4.1,4.03,20158618.0,81641952.0
2010-03-26,4.04,4.07,4.09,4.03,14199338.0,57720240.0
2010-03-29,4.09,4.21,4.28,4.07,95598275.0,403429664.0
2010-03-30,4.16,4.17,4.19,4.15,35639663.0,148591744.0
2010-03-31,4.17,4.16,4.18,4.14,21954711.0,91135656.0
2010-04-01,4.16,4.25,4.29,4.15,85558666.0,362792896.0
2010-04-02,4.27,4.33,4.37,4.25,115654926.0,500153920.0
2010-04-06,4.37,4.33,4.39,4.3,65182328.0,282828576.0
2010-04-07,4.29,4.27,4.33,4.25,102136158.0,436854464.0
2010-04-08,4.24,4.25,4.32,4.23,41177481.0,175571008.0
2010-04-09,4.25,4.26,4.27,4.23,28778032.0,122317640.0
2010-04-12,4.26,4.19,4.28,4.17,47392840.0,199721488.0
2010-04-13,4.18,4.24,4.28,4.17,43743466.0,184857408.0
2010-04-14,4.24,4.21,4.25,4.17,30990871.0,130207528.0
2010-04-15,4.2,4.16,4.21,4.13,31965670.0,133208840.0
2010-04-16,4.16,4.12,4.16,4.11,26102155.0,107819824.0
2010-04-19,4.1,4.01,4.1,4.0,35714854.0,144623936.0
2010-04-20,4.01,4.02,4.04,3.97,21580654.0,86311744.0
2010-04-21,4.02,4.06,4.07,3.99,21542607.0,86835312.0
2010-04-22,4.04,4.0,4.05,3.98,24392264.0,97766800.0
2010-04-23,4.02,4.04,4.06,3.96,37945868.0,152505968.0
2010-04-26,4.03,3.99,4.04,3.97,16028085.0,64168760.0
2010-04-27,3.99,3.82,3.99,3.78,41129033.0,158426752.0
2010-04-28,3.79,3.78,3.83,3.77,24282120.0,92004320.0
2010-04-29,3.8,3.75,3.83,3.74,18423779.0,69917000.0
2010-04-30,3.76,3.8,3.8,3.7,23075200.0,86633016.0
2010-05-04,3.75,3.74,3.78,3.71,14816360.0,55556776.0
2010-05-05,3.71,3.91,3.93,3.68,47193557.0,181052224.0
2010-05-06,3.86,3.75,3.9,3.74,26543215.0,101454048.0
2010-05-07,3.71,3.73,3.82,3.67,21616144.0,80951272.0
2010-05-10,3.73,3.81,3.87,3.73,25144507.0,95668736.0
2010-05-11,3.88,3.78,3.9,3.76,30091982.0,115428056.0
2010-05-12,3.78,3.84,3.87,3.75,29795212.0,113691320.0
2010-05-13,3.83,3.86,3.86,3.78,25787014.0,98820352.0
2010-05-14,3.83,3.79,3.84,3.77,21491726.0,81763536.0
2010-05-17,3.74,3.6,3.76,3.6,25655079.0,94543584.0
2010-05-18,3.61,3.61,3.64,3.5,23137560.0,82614480.0
2010-05-19,3.57,3.56,3.65,3.51,14862928.0,53076548.0
2010-05-20,3.56,3.56,3.56,3.56,0.0,0.0
2010-05-21,3.43,3.51,3.52,3.41,25385073.0,87895400.0
2010-05-24,3.51,3.61,3.63,3.5,27013797.0,96801640.0
2010-05-25,3.59,3.5,3.59,3.49,17526821.0,61933676.0
2010-05-26,3.53,3.54,3.58,3.5,15098154.0,53584192.0
2010-05-27,3.54,3.61,3.69,3.47,32923512.0,118761848.0
2010-05-28,3.61,3.6,3.65,3.58,21735260.0,78570096.0
2010-05-31,3.59,3.5,3.61,3.49,15436785.0,54885856.0
2010-06-01,3.49,3.45,3.5,3.41,20171057.0,69584376.0
2010-06-02,3.42,3.44,3.45,3.37,23386031.0,79526968.0
2010-06-03,3.45,3.41,3.5,3.41,17820863.0,61522276.0
2010-06-04,3.39,3.41,3.42,3.38,11171576.0,38001980.0
2010-06-07,3.36,3.38,3.4,3.35,11045024.0,37254152.0
2010-06-08,3.38,3.39,3.41,3.36,9322636.0,31525184.0
2010-06-09,3.41,3.47,3.5,3.39,23453706.0,80670400.0
2010-06-10,3.44,3.41,3.45,3.41,17862507.0,61308420.0
2010-06-11,3.45,3.42,3.45,3.41,15544012.0,53265312.0
2010-06-17,3.44,3.41,3.45,3.41,10444141.0,35859640.0
2010-06-18,3.41,3.35,3.42,3.34,14911215.0,50449880.0
2010-06-21,3.37,3.45,3.45,3.34,21428832.0,73123832.0
2010-06-22,3.43,3.44,3.46,3.41,16260522.0,55770864.0
2010-06-23,3.42,3.39,3.45,3.38,12704687.0,43455860.0
2010-06-24,3.4,3.36,3.42,3.35,24177327.0,81501712.0
2010-06-25,3.35,3.36,3.36,3.3,26244258.0,87501824.0
2010-06-28,3.35,3.35,3.36,3.31,9784395.0,32738948.0
2010-06-29,3.35,3.26,3.4,3.26,30001742.0,99585440.0
2010-06-30,3.22,3.23,3.3,3.17,29406602.0,95057200.0
2010-07-01,3.24,3.26,3.3,3.22,15655415.0,51163700.0
2010-07-02,3.26,3.31,3.31,3.23,25151401.0,82532880.0
2010-07-05,3.28,3.25,3.28,3.23,15404063.0,50188460.0
2010-07-06,3.26,3.29,3.3,3.25,12191575.0,39944576.0
2010-07-07,3.29,3.29,3.3,3.26,10728582.0,35186692.0
2010-07-08,3.3,3.29,3.31,3.27,10843007.0,35642056.0
2010-07-09,3.3,3.36,3.38,3.27,33138691.0,110365600.0
2010-07-12,3.35,3.36,3.39,3.32,23105871.0,77691232.0
2010-07-13,3.35,3.37,3.42,3.35,25431478.0,85987544.0
2010-07-14,3.37,3.39,3.41,3.36,20802729.0,70540128.0
2010-07-15,3.36,3.32,3.4,3.31,13807414.0,46333580.0
2010-07-16,3.31,3.31,3.31,3.26,12550705.0,41244360.0
2010-07-19,3.27,3.36,3.37,3.26,14337960.0,47774720.0
2010-07-20,3.36,3.41,3.42,3.35,29767454.0,101308016.0
2010-07-21,3.41,3.41,3.45,3.4,28773298.0,98559104.0
2010-07-22,3.4,3.43,3.45,3.39,22862097.0,78260664.0
2010-07-23,3.43,3.44,3.45,3.41,27105315.0,92981176.0
2010-07-26,3.44,3.45,3.46,3.42,23553936.0,81084336.0
2010-07-27,3.45,3.47,3.5,3.42,36669291.0,126975408.0
2010-07-28,3.46,3.57,3.58,3.45,53692671.0,189349984.0
2010-07-29,3.57,3.57,3.6,3.53,44401332.0,158321360.0
2010-07-30,3.57,3.54,3.58,3.51,18346030.0,65051960.0
2010-08-02,3.54,3.67,3.7,3.53,44333426.0,160172368.0
2010-08-03,3.66,3.61,3.66,3.56,32045038.0,115903952.0
2010-08-04,3.57,3.6,3.68,3.53,20331584.0,72788424.0
2010-08-05,3.61,3.55,3.61,3.55,16641736.0,59531452.0
2010-08-06,3.55,3.56,3.6,3.5,34217786.0,121627560.0
2010-08-09,3.57,3.56,3.59,3.55,26431185.0,94249696.0
2010-08-10,3.57,3.47,3.58,3.47,28488112.0,100088344.0
2010-08-11,3.47,3.48,3.5,3.43,20117809.0,69769016.0
2010-08-12,3.45,3.41,3.48,3.4,16936698.0,58220752.0
2010-08-13,3.41,3.45,3.45,3.39,21347952.0,73026032.0
2010-08-16,3.43,3.5,3.51,3.42,40551996.0,141076688.0
2010-08-17,3.5,3.51,3.53,3.48,25095395.0,87930728.0
2010-08-18,3.52,3.48,3.52,3.46,21939736.0,76484296.0
2010-08-19,3.48,3.53,3.55,3.47,29958262.0,105251192.0
2010-08-20,3.5,3.45,3.52,3.44,21355461.0,74208912.0
2010-08-23,3.45,3.43,3.46,3.41,17733463.0,61029708.0
2010-08-24,3.42,3.45,3.46,3.4,13889431.0,47716236.0
2010-08-25,3.42,3.36,3.43,3.35,18795184.0,63709440.0
2010-08-26,3.37,3.37,3.4,3.36,9818194.0,33141400.0
2010-08-27,3.37,3.4,3.41,3.36,9202119.0,31167364.0
2010-08-30,3.41,3.43,3.44,3.38,13960961.0,47695908.0
2010-08-31,3.42,3.38,3.42,3.37,13291524.0,45033432.0
2010-09-01,3.38,3.38,3.42,3.36,17088032.0,57785704.0
2010-09-02,3.41,3.44,3.44,3.38,24904624.0,84748832.0
2010-09-03,3.43,3.5,3.52,3.42,45438561.0,158213600.0
2010-09-06,3.52,3.75,3.84,3.5,155885839.0,574755840.0
2010-09-07,3.72,3.74,3.78,3.67,58204654.0,216409120.0
2010-09-08,3.76,3.75,3.78,3.69,40888841.0,152889952.0
2010-09-09,3.74,3.62,3.79,3.6,41451843.0,153405520.0
2010-09-10,3.62,3.67,3.72,3.6,41300179.0,150905184.0
2010-09-13,3.7,3.68,3.74,3.62,46405363.0,170073872.0
2010-09-14,3.67,3.63,3.75,3.61,41409290.0,151473072.0
2010-09-15,3.61,3.58,3.67,3.56,23517262.0,85240536.0
2010-09-16,3.59,3.45,3.62,3.43,31710537.0,110938840.0
2010-09-17,3.48,3.49,3.53,3.45,19172503.0,67019760.0
2010-09-20,3.52,3.6,3.69,3.5,34714474.0,125071000.0
2010-09-21,3.6,3.61,3.64,3.56,15565919.0,55927152.0
2010-09-27,3.61,3.62,3.65,3.58,16742150.0,60295092.0
2010-09-28,3.63,3.55,3.63,3.51,16190835.0,57709776.0
2010-09-29,3.53,3.78,3.78,3.53,92643858.0,343257184.0
2010-09-30,3.76,3.98,4.1,3.73,152925271.0,606812800.0
2010-10-08,4.09,4.02,4.14,3.99,101761383.0,414452640.0
2010-10-11,4.01,4.14,4.26,4.01,116274623.0,486359776.0
2010-10-12,4.13,4.27,4.32,4.08,91568955.0,390388128.0
2010-10-13,4.25,4.23,4.29,4.16,57454818.0,241740416.0
2010-10-14,4.22,4.21,4.36,4.17,58113279.0,246017184.0
2010-10-15,4.21,4.3,4.3,4.16,88711793.0,378287200.0
2010-10-18,4.31,4.21,4.43,4.21,84207348.0,361787328.0
2010-10-19,4.19,4.29,4.3,4.13,69420894.0,291394048.0
2010-10-20,4.16,4.21,4.28,4.16,46750571.0,196956784.0
2010-10-21,4.21,4.11,4.3,4.02,77899362.0,321261920.0
2010-10-22,4.08,4.05,4.1,4.0,45748400.0,185020256.0
2010-10-25,4.04,4.2,4.23,4.04,57978705.0,239640272.0
2010-10-26,4.21,4.16,4.26,4.11,52661267.0,220034864.0
2010-10-27,4.12,4.09,4.18,4.08,33966097.0,139813840.0
2010-10-28,4.07,4.14,4.15,4.07,21662336.0,89205048.0
2010-10-29,4.12,4.11,4.15,4.07,24256298.0,99443664.0
2010-11-01,4.12,4.3,4.32,4.12,74129997.0,315005600.0
2010-11-02,4.29,4.24,4.35,4.22,52325475.0,224453168.0
2010-11-03,4.21,4.21,4.26,4.19,30520760.0,128867392.0
2010-11-04,4.23,4.44,4.45,4.21,110573988.0,483878080.0
2010-11-05,4.45,4.54,4.63,4.44,163900063.0,746481088.0
2010-11-08,4.53,4.65,4.68,4.53,98059133.0,453568256.0
2010-11-09,4.63,4.51,4.63,4.48,68662141.0,310999392.0
2010-11-10,4.49,4.5,4.59,4.44,42324956.0,190831328.0
2010-11-11,4.49,4.52,4.62,4.46,45902237.0,207375712.0
2010-11-12,4.47,4.24,4.56,4.22,62823027.0,276252736.0
2010-11-15,4.26,4.39,4.42,4.24,44738831.0,194963456.0
2010-11-16,4.36,4.46,4.63,4.31,75165354.0,337513888.0
