date,open,close,high,low,volume,money
2005-01-04,0.98,0.97,0.99,0.97,2278855.0,2219310.0
2005-01-05,0.97,0.99,1.0,0.97,1249824.0,1227238.0
2005-01-06,1.01,0.98,1.01,0.98,961797.0,951179.0
2005-01-07,0.98,1.0,1.0,0.98,1212031.0,1205035.0
2005-01-10,0.99,0.99,1.0,0.98,1855759.0,1840242.0
2005-01-11,0.99,1.0,1.0,0.99,2066609.0,2062036.0
2005-01-12,0.99,0.99,1.0,0.98,1310481.0,1293154.0
2005-01-13,0.98,0.99,1.0,0.98,1360743.0,1344836.0
2005-01-14,0.99,0.98,1.0,0.98,1249740.0,1236489.0
2005-01-17,0.97,0.96,0.98,0.96,2337537.0,2259422.0
2005-01-18,0.96,0.97,0.97,0.95,2588065.0,2479586.0
2005-01-19,0.97,0.96,0.97,0.95,1984224.0,1893422.0
2005-01-20,0.96,0.94,0.96,0.94,2087087.0,1966021.0
2005-01-21,0.93,0.96,0.97,0.92,2055543.0,1938849.0
2005-01-24,0.98,0.97,0.99,0.97,5703478.0,5535358.0
2005-01-25,0.97,0.97,0.97,0.96,1349859.0,1298241.0
2005-01-26,0.97,0.96,0.97,0.96,1598536.0,1533728.0
2005-01-27,0.96,0.94,0.96,0.94,1610405.0,1522504.0
2005-01-28,0.93,0.92,0.94,0.91,3022297.0,2792275.0
2005-01-31,0.92,0.92,0.92,0.92,0.0,0.0
2005-02-01,0.9,0.9,0.91,0.89,3399928.0,3062730.0
2005-02-02,0.89,0.94,0.95,0.89,2863049.0,2653860.0
2005-02-03,0.96,0.93,0.96,0.93,3196590.0,3013613.0
2005-02-04,0.93,0.95,0.95,0.92,2923435.0,2762463.0
2005-02-16,0.96,0.96,0.98,0.96,3040296.0,2938565.0
2005-02-17,0.96,0.96,0.96,0.96,1545063.0,1483240.0
2005-02-18,0.96,0.96,0.97,0.96,2091764.0,2023491.0
2005-02-21,0.96,0.98,0.98,0.96,2425445.0,2371488.0
2005-02-22,0.98,1.0,1.0,0.98,6015180.0,5957425.0
2005-02-23,1.0,1.0,1.01,0.99,5363884.0,5344923.0
2005-02-24,1.0,0.99,1.0,0.99,5573672.0,5530559.0
2005-02-25,0.99,1.0,1.01,0.99,9346512.0,9373319.0
2005-02-28,1.0,0.99,1.0,0.99,5220980.0,5186260.0
2005-03-01,0.99,0.98,0.99,0.97,7002488.0,6849367.0
2005-03-02,0.98,0.97,0.99,0.97,5853740.0,5736274.0
2005-03-03,0.97,0.98,0.98,0.97,2172739.0,2119885.0
2005-03-04,0.98,0.97,0.98,0.97,1902537.0,1854387.0
2005-03-07,0.97,0.98,0.98,0.97,2093140.0,2045447.0
2005-03-08,0.97,1.0,1.0,0.97,6882618.0,6786401.0
2005-03-09,1.0,1.0,1.0,0.99,8502078.0,8456396.0
2005-03-10,1.0,0.97,1.0,0.97,4436095.0,4352469.0
2005-03-11,0.97,0.96,0.97,0.96,2931282.0,2822786.0
2005-03-14,0.96,0.98,0.99,0.96,9294567.0,9126871.0
2005-03-15,0.99,0.96,0.99,0.96,5773240.0,5591282.0
2005-03-16,0.96,0.94,0.97,0.94,3964189.0,3757535.0
2005-03-17,0.94,0.96,0.96,0.94,3935291.0,3761219.0
2005-03-18,0.94,0.9,0.94,0.9,5842360.0,5343030.0
2005-03-21,0.9,0.89,0.9,0.88,4933331.0,4388037.0
2005-03-22,0.89,0.86,0.89,0.86,6447366.0,5620788.0
2005-03-23,0.86,0.85,0.87,0.84,12349965.0,10506792.0
2005-03-24,0.85,0.86,0.86,0.83,5424583.0,4563484.0
2005-03-25,0.86,0.85,0.86,0.85,3776344.0,3219235.0
2005-03-28,0.85,0.85,0.85,0.84,3102525.0,2623055.0
2005-03-29,0.85,0.86,0.87,0.85,4929805.0,4237698.0
2005-03-30,0.86,0.84,0.86,0.84,3900026.0,3292801.0
2005-03-31,0.84,0.83,0.84,0.81,4370243.0,3594643.0
2005-04-01,0.83,0.87,0.87,0.81,7277689.0,6148986.0
2005-04-04,0.85,0.84,0.86,0.84,4092577.0,3463433.0
2005-04-05,0.84,0.83,0.85,0.83,2068704.0,1738144.0
2005-04-06,0.83,0.85,0.86,0.82,4036409.0,3403555.0
2005-04-07,0.86,0.87,0.89,0.85,6963104.0,6066370.0
2005-04-08,0.87,0.89,0.89,0.86,9746770.0,8561603.0
2005-04-11,0.89,0.89,0.9,0.88,6156407.0,5462673.0
2005-04-12,0.89,0.86,0.89,0.86,4144389.0,3598201.0
2005-04-13,0.86,0.88,0.89,0.86,5574608.0,4890285.0
2005-04-14,0.87,0.84,0.87,0.84,7620921.0,6458837.0
2005-04-15,0.85,0.83,0.85,0.83,4265516.0,3545480.0
2005-04-18,0.83,0.83,0.83,0.83,0.0,0.0
2005-04-19,0.82,0.83,0.83,0.82,3341777.0,2748900.0
2005-04-20,0.83,0.82,0.83,0.8,2680636.0,2191767.0
2005-04-21,0.82,0.82,0.83,0.81,2396142.0,1959402.0
