date,open,close,high,low,volume,money
2005-01-04,1.74,1.72,1.79,1.7,1507049.0,2607495.0
2005-01-05,1.72,1.76,1.77,1.7,1751798.0,3043415.0
2005-01-06,1.74,1.76,1.77,1.72,655509.0,1146189.0
2005-01-07,1.77,1.78,1.81,1.76,1885286.0,3360572.0
2005-01-10,1.78,1.79,1.8,1.76,545769.0,973952.0
2005-01-11,1.79,1.79,1.81,1.78,866523.0,1549787.0
2005-01-12,1.79,1.79,1.79,1.74,987722.0,1742036.0
2005-01-13,1.78,1.83,1.87,1.73,4015520.0,7281642.0
2005-01-14,1.83,1.86,1.91,1.83,7764930.0,14515796.0
2005-01-17,1.83,1.8,1.83,1.78,2112098.0,3798895.0
2005-01-18,1.79,1.81,1.81,1.77,1845342.0,3305633.0
2005-01-19,1.81,1.79,1.81,1.78,953952.0,1708567.0
2005-01-20,1.79,1.74,1.79,1.74,1407727.0,2468268.0
2005-01-21,1.73,1.79,1.79,1.71,1527831.0,2684006.0
2005-01-24,1.82,1.83,1.86,1.81,3825414.0,6977816.0
2005-01-25,1.74,1.79,1.8,1.71,4194189.0,7440387.0
2005-01-26,1.79,1.74,1.79,1.74,1539038.0,2694507.0
2005-01-27,1.74,1.62,1.74,1.59,3723456.0,6167229.0
2005-01-28,1.63,1.56,1.63,1.55,2412318.0,3811918.0
2005-01-31,1.56,1.5,1.56,1.49,1544248.0,2346701.0
2005-02-01,1.48,1.49,1.53,1.48,1344102.0,2016385.0
2005-02-02,1.49,1.59,1.59,1.49,1831737.0,2831798.0
2005-02-03,1.57,1.53,1.6,1.52,1749777.0,2730655.0
2005-02-04,1.52,1.53,1.55,1.51,1381822.0,2116352.0
2005-02-16,1.56,1.58,1.61,1.53,2153801.0,3395754.0
2005-02-17,1.58,1.65,1.66,1.54,3305575.0,5342972.0
2005-02-18,1.66,1.72,1.82,1.66,11686166.0,20370520.0
2005-02-21,1.7,1.73,1.73,1.65,3834528.0,6486477.0
2005-02-22,1.72,1.75,1.77,1.69,4585383.0,7940290.0
2005-02-23,1.75,1.74,1.75,1.7,3604103.0,6241762.0
2005-02-24,1.72,1.78,1.78,1.7,3388402.0,5879031.0
2005-02-25,1.79,1.8,1.88,1.79,7946849.0,14622465.0
2005-02-28,1.8,1.75,1.81,1.74,3237245.0,5734488.0
2005-03-01,1.74,1.81,1.82,1.72,3138396.0,5513620.0
2005-03-02,1.82,1.74,1.82,1.74,3069049.0,5464692.0
2005-03-03,1.72,1.77,1.77,1.72,1145276.0,2003287.0
2005-03-04,1.76,1.73,1.78,1.73,808445.0,1412894.0
2005-03-07,1.74,1.73,1.76,1.73,1237203.0,2147712.0
2005-03-08,1.73,1.75,1.76,1.73,1755926.0,3061561.0
2005-03-09,1.81,1.81,1.86,1.8,8308553.0,15152466.0
2005-03-10,1.79,1.8,1.87,1.77,5916251.0,10808401.0
2005-03-11,1.78,1.77,1.82,1.76,2170531.0,3861303.0
2005-03-14,1.76,1.67,1.77,1.66,3699900.0,6303593.0
2005-03-15,1.67,1.67,1.73,1.65,2326507.0,3934731.0
2005-03-16,1.67,1.61,1.67,1.6,1966079.0,3194463.0
2005-03-17,1.61,1.61,1.64,1.6,1230383.0,1991040.0
2005-03-18,1.61,1.55,1.62,1.54,1143043.0,1791307.0
2005-03-21,1.53,1.57,1.57,1.53,818751.0,1267707.0
2005-03-22,1.62,1.58,1.68,1.57,3227278.0,5219704.0
2005-03-23,1.53,1.53,1.59,1.48,1792448.0,2773400.0
2005-03-24,1.57,1.67,1.68,1.53,7654131.0,12543497.0
2005-03-25,1.68,1.83,1.84,1.65,17070054.0,30112226.0
2005-03-28,1.83,1.89,1.99,1.8,25396265.0,48261264.0
2005-03-29,1.86,1.9,1.96,1.83,14388411.0,27286417.0
2005-03-30,1.88,1.84,1.91,1.79,11592700.0,21472166.0
2005-03-31,1.84,2.03,2.03,1.81,17512732.0,33354293.0
2005-04-01,1.99,2.02,2.12,1.93,22084191.0,44056089.0
2005-04-04,1.99,1.91,1.99,1.88,10543663.0,20403321.0
