date,open,close,high,low,volume,money
2005-01-04,0.99,0.98,0.99,0.96,24464280.0,23810609.0
2005-01-05,0.97,0.98,0.98,0.97,10877344.0,10609860.0
2005-01-06,0.97,0.97,0.98,0.97,10981267.0,10686089.0
2005-01-07,0.93,0.93,0.97,0.92,53690576.0,50810601.0
2005-01-10,0.93,0.95,0.95,0.92,16111811.0,14924260.0
2005-01-11,0.95,0.96,0.96,0.94,4629867.0,4396675.0
2005-01-12,0.96,0.96,0.96,0.95,2533478.0,2426245.0
2005-01-13,0.96,0.95,0.97,0.94,17499079.0,16639244.0
2005-01-14,0.94,0.94,0.96,0.94,4992065.0,4707400.0
2005-01-17,0.93,0.93,0.94,0.93,4434973.0,4129726.0
2005-01-18,0.93,0.91,0.94,0.9,22857606.0,20780010.0
2005-01-19,0.9,0.91,0.92,0.9,5274362.0,4779455.0
2005-01-20,0.89,0.87,0.9,0.85,17301839.0,15223836.0
2005-01-21,0.85,0.89,0.89,0.85,5531122.0,4815281.0
2005-01-24,0.9,0.89,0.92,0.88,10359830.0,9269140.0
2005-01-25,0.89,0.9,0.91,0.88,6671625.0,5970764.0
2005-01-26,0.9,0.9,0.91,0.89,7762630.0,6986745.0
2005-01-27,0.9,0.88,0.9,0.88,4668785.0,4149717.0
2005-01-28,0.88,0.84,0.88,0.83,20843940.0,17655201.0
2005-01-31,0.84,0.82,0.84,0.81,16511558.0,13586849.0
2005-02-01,0.81,0.82,0.83,0.81,21446291.0,17618964.0
2005-02-02,0.82,0.87,0.88,0.82,16527211.0,14112289.0
2005-02-03,0.87,0.87,0.89,0.86,24214033.0,21114862.0
2005-02-04,0.86,0.89,0.89,0.86,11241937.0,9770495.0
2005-02-16,0.9,0.88,0.9,0.87,13583453.0,12055099.0
2005-02-17,0.88,0.9,0.9,0.88,6136699.0,5470043.0
2005-02-18,0.9,0.9,0.93,0.9,16789518.0,15388247.0
2005-02-21,0.9,0.92,0.92,0.9,6875109.0,6294790.0
2005-02-22,0.93,0.94,0.96,0.93,25993680.0,24556670.0
2005-02-23,0.94,0.93,0.95,0.93,15212769.0,14264850.0
2005-02-24,0.93,0.91,0.93,0.9,27289231.0,24944326.0
2005-02-25,0.91,0.92,0.94,0.91,36256539.0,33548320.0
2005-02-28,0.92,0.89,0.92,0.88,36901181.0,32740375.0
2005-03-01,0.88,0.89,0.89,0.87,10975573.0,9637992.0
2005-03-02,0.88,0.89,0.91,0.88,28954593.0,25950888.0
2005-03-03,0.89,0.88,0.89,0.87,12263696.0,10706741.0
2005-03-04,0.88,0.86,0.88,0.86,12411339.0,10709315.0
2005-03-07,0.86,0.87,0.87,0.86,9567594.0,8242365.0
2005-03-08,0.87,0.89,0.89,0.87,25224037.0,22235154.0
2005-03-09,0.89,0.82,0.9,0.82,77898035.0,66343903.0
2005-03-10,0.81,0.77,0.81,0.74,207021461.0,158281808.0
2005-03-11,0.76,0.75,0.76,0.74,99954938.0,74967405.0
2005-03-14,0.74,0.75,0.76,0.72,70957053.0,52440643.0
2005-03-15,0.74,0.73,0.76,0.73,65199573.0,48474491.0
2005-03-16,0.73,0.68,0.73,0.67,102763137.0,70719705.0
2005-03-17,0.67,0.64,0.68,0.63,144251125.0,93465273.0
2005-03-18,0.65,0.65,0.66,0.64,64637288.0,41966183.0
2005-03-21,0.64,0.59,0.65,0.59,165447072.0,100002586.0
2005-03-22,0.58,0.59,0.6,0.58,97662335.0,57824981.0
2005-03-23,0.59,0.6,0.61,0.57,97621951.0,58449066.0
2005-03-24,0.6,0.63,0.63,0.59,91508602.0,56279193.0
2005-03-25,0.63,0.62,0.63,0.61,62124314.0,38542670.0
2005-03-28,0.62,0.61,0.62,0.6,31821774.0,19230954.0
2005-03-29,0.61,0.61,0.63,0.6,42629799.0,26191021.0
2005-03-30,0.61,0.59,0.61,0.59,41033732.0,24490726.0
2005-03-31,0.59,0.62,0.62,0.59,77192335.0,47446246.0
2005-04-01,0.61,0.64,0.65,0.61,80372299.0,50587026.0
2005-04-04,0.64,0.62,0.64,0.62,55314735.0,34667319.0
2005-04-05,0.62,0.6,0.62,0.6,36117987.0,21984080.0
2005-04-06,0.6,0.56,0.6,0.55,106983776.0,60564667.0
2005-04-07,0.56,0.58,0.58,0.56,87483384.0,50262931.0
2005-04-08,0.58,0.59,0.59,0.56,53802307.0,31171240.0
2005-04-11,0.59,0.59,0.61,0.58,56717277.0,33788170.0
2005-04-12,0.59,0.57,0.6,0.57,42357216.0,24649835.0
2005-04-13,0.58,0.63,0.63,0.58,139524837.0,85695127.0
2005-04-14,0.65,0.62,0.65,0.61,117297063.0,73553861.0
2005-04-15,0.62,0.61,0.62,0.59,49831683.0,30186313.0
2005-04-18,0.6,0.6,0.61,0.59,33003480.0,19803027.0
2005-04-19,0.6,0.59,0.61,0.57,44224192.0,25956367.0
