date,open,close,high,low,volume,money
2009-11-17,16.98,16.3,17.32,16.06,354373600.0,5933006848.0
2009-11-18,15.76,15.81,16.08,15.53,167535950.0,2633929216.0
2009-11-19,15.76,15.8,15.89,15.65,73095818.0,1152218368.0
2009-11-20,15.79,16.08,16.23,15.79,92712934.0,1483124096.0
2009-11-23,16.08,15.94,16.09,15.85,58819733.0,936729664.0
2009-11-24,16.0,15.62,16.1,15.53,72337709.0,1147368576.0
2009-11-25,15.64,15.67,15.75,15.37,46824415.0,728944960.0
2009-11-26,15.66,15.19,15.66,15.16,52237810.0,804522496.0
2009-11-27,15.12,15.15,15.41,15.09,36672981.0,558042624.0
2009-11-30,15.26,15.61,15.75,15.16,52867560.0,821341120.0
2009-12-01,15.52,15.51,15.61,15.38,39697516.0,614710720.0
2009-12-02,15.52,15.46,15.58,15.39,35033592.0,541335936.0
2009-12-03,15.51,15.47,15.63,15.4,30576078.0,474368864.0
2009-12-04,15.52,15.82,15.96,15.3,80851157.0,1265497600.0
2009-12-07,15.76,15.78,15.89,15.63,46741611.0,736843648.0
2009-12-08,15.75,15.43,15.78,15.35,29101584.0,451612352.0
2009-12-09,15.35,15.23,15.41,15.19,23339343.0,356695488.0
2009-12-10,15.29,15.33,15.39,15.22,17751496.0,271564032.0
2009-12-11,15.34,15.25,15.38,15.23,16375248.0,250361024.0
2009-12-14,15.22,15.14,15.29,14.87,30912535.0,465929984.0
2009-12-15,15.13,14.94,15.13,14.94,20294606.0,304325216.0
2009-12-16,14.94,14.96,15.12,14.89,19734007.0,295631808.0
2009-12-17,14.96,14.37,14.99,14.36,30100951.0,440538080.0
2009-12-18,14.31,13.94,14.31,13.83,25826683.0,362561792.0
2009-12-21,13.95,14.01,14.12,13.87,17701602.0,247744544.0
2009-12-22,14.04,13.5,14.06,13.49,20951966.0,287373856.0
2009-12-23,13.46,13.62,13.68,13.44,13472605.0,182870112.0
2009-12-24,13.62,13.8,13.85,13.59,17232959.0,237072096.0
2009-12-25,13.81,13.64,13.81,13.63,13218897.0,180758512.0
2009-12-28,13.68,13.94,14.03,13.68,20368056.0,283631392.0
2009-12-29,13.94,14.01,14.11,13.86,15210446.0,212971872.0
2009-12-30,14.04,14.23,14.28,13.99,28771826.0,407377888.0
2009-12-31,14.25,14.26,14.3,14.14,19672114.0,279682624.0
2010-01-04,14.27,14.17,14.36,14.14,17655714.0,251338528.0
2010-01-05,14.18,14.96,15.33,13.95,66927379.0,995515968.0
2010-01-06,14.79,14.63,15.03,14.62,28764948.0,426698505.0
2010-01-07,14.65,14.51,14.92,14.45,27436914.0,403143776.0
2010-01-08,14.64,14.81,14.86,14.45,21152515.0,310050976.0
2010-01-11,16.28,15.14,16.28,15.06,75564063.0,1175197952.0
2010-01-12,15.04,15.21,15.3,14.8,26405323.0,397418509.0
2010-01-13,14.79,14.54,14.98,14.52,25590832.0,377969632.0
2010-01-14,14.61,14.8,14.93,14.44,24803143.0,363945248.0
2010-01-15,14.8,15.14,15.23,14.8,29832653.0,450129408.0
2010-01-18,15.01,14.95,15.03,14.8,15862706.0,236466496.0
2010-01-19,15.1,15.01,15.26,14.94,12374145.0,186677712.0
2010-01-20,15.04,14.46,15.08,14.43,16237994.0,238597792.0
2010-01-21,14.48,14.67,14.72,14.48,11730726.0,171730944.0
2010-01-22,14.5,14.32,14.54,13.97,16195437.0,231327520.0
2010-01-25,14.33,14.22,14.5,14.22,9406308.0,134938224.0
2010-01-26,14.22,13.94,14.31,13.8,11162878.0,155909856.0
2010-01-27,14.01,13.77,14.05,13.77,7248031.0,100753848.0
2010-01-28,13.79,13.86,13.9,13.63,6348366.0,87578592.0
2010-01-29,13.81,13.82,14.12,13.75,7706599.0,107476264.0
2010-02-01,13.86,13.73,13.87,13.58,10241718.0,140080848.0
2010-02-02,13.83,13.76,14.0,13.72,6948936.0,96432568.0
2010-02-03,13.79,14.32,14.34,13.6,18381591.0,259198592.0
2010-02-04,14.22,14.5,14.62,14.15,20789265.0,300179680.0
2010-02-05,14.26,14.43,14.48,14.17,12167566.0,173823808.0
2010-02-08,14.45,14.59,14.69,14.36,11613602.0,169412336.0
2010-02-09,14.53,14.21,14.55,14.15,11454352.0,163807088.0
2010-02-10,14.32,14.33,14.4,14.18,6933197.0,99127920.0
2010-02-11,14.29,14.25,14.37,14.21,5686227.0,81230120.0
2010-02-12,14.31,14.16,14.34,14.15,6918572.0,98237552.0
2010-02-22,13.99,13.84,14.07,13.71,34696868.0,480540960.0
2010-02-23,13.78,13.67,13.78,13.51,14387935.0,196031904.0
2010-02-24,13.64,13.8,13.81,13.6,11466217.0,157500400.0
2010-02-25,13.86,13.93,14.07,13.81,17804120.0,248531136.0
2010-02-26,13.93,14.0,14.16,13.84,23034343.0,322140544.0
2010-03-01,13.94,14.07,14.11,13.9,14925110.0,209528144.0
2010-03-02,14.11,13.96,14.11,13.92,10926750.0,152938144.0
2010-03-03,13.93,14.12,14.19,13.85,17697252.0,248714288.0
2010-03-04,14.13,13.7,14.13,13.68,12734326.0,176641120.0
2010-03-05,13.78,14.03,14.24,13.75,24215133.0,340799808.0
2010-03-08,14.0,14.06,14.1,13.92,9479527.0,132813736.0
2010-03-09,14.0,13.96,14.11,13.81,11116281.0,155312864.0
2010-03-10,13.99,13.87,14.1,13.82,11384217.0,158946720.0
2010-03-11,13.88,14.03,14.14,13.78,15472277.0,216540112.0
2010-03-12,14.0,13.89,14.11,13.88,11760610.0,164625344.0
2010-03-15,13.89,13.76,13.95,13.69,7639361.0,105157344.0
2010-03-16,13.77,13.76,13.85,13.64,7694862.0,105710704.0
2010-03-17,13.78,13.91,13.92,13.73,9938229.0,137440624.0
2010-03-18,13.92,13.83,13.95,13.82,10933605.0,151848272.0
2010-03-19,13.87,13.92,13.94,13.79,7531537.0,104326992.0
2010-03-22,13.93,13.89,13.99,13.86,8518136.0,118421808.0
2010-03-23,13.91,13.68,13.92,13.66,17854556.0,244975152.0
2010-03-24,13.77,13.66,13.77,13.63,10637391.0,145529632.0
2010-03-25,13.68,13.5,13.68,13.47,15222439.0,205972928.0
2010-03-26,13.49,13.6,13.66,13.48,9528759.0,129535744.0
2010-03-29,13.7,13.85,13.9,13.65,18456122.0,255099584.0
2010-03-30,13.86,13.8,13.87,13.77,10267864.0,141807008.0
2010-03-31,13.84,13.72,13.92,13.7,8940474.0,123131632.0
2010-04-01,13.71,13.88,13.91,13.68,16026093.0,221342176.0
2010-04-02,13.9,13.92,13.98,13.82,14164373.0,196984208.0
2010-04-06,13.95,13.88,14.06,13.78,16928303.0,235407488.0
2010-04-07,13.86,13.75,13.86,13.69,9775635.0,134423936.0
2010-04-08,13.73,13.69,13.79,13.63,9702212.0,132973064.0
2010-04-09,13.69,13.71,13.76,13.66,10131500.0,138824192.0
2010-04-12,13.71,13.55,13.79,13.47,17043061.0,231621440.0
2010-04-13,13.59,13.78,13.82,13.53,18981901.0,259911472.0
2010-04-14,13.77,13.63,13.8,13.62,13670674.0,187061712.0
2010-04-15,13.65,13.73,13.8,13.63,12424594.0,170588928.0
2010-04-16,13.74,13.59,13.75,13.55,9203293.0,125156024.0
2010-04-19,13.52,12.93,13.52,12.91,24022024.0,316989728.0
2010-04-20,12.91,12.93,13.09,12.78,11538119.0,149139136.0
2010-04-21,13.01,13.06,13.07,12.81,10109509.0,131031896.0
2010-04-22,13.05,12.9,13.05,12.85,9452631.0,122053120.0
2010-04-23,12.86,12.85,12.98,12.82,7924410.0,102092016.0
2010-04-26,12.88,12.8,13.0,12.79,8532093.0,109933456.0
2010-04-27,12.81,12.22,12.81,12.12,15996282.0,197098176.0
2010-04-28,12.13,12.12,12.22,12.0,7879670.0,95344992.0
2010-04-29,12.17,12.04,12.28,12.03,7077214.0,86072088.0
2010-04-30,12.07,12.15,12.16,11.74,14456634.0,172132416.0
2010-05-04,11.92,11.6,11.97,11.54,12307913.0,144617456.0
2010-05-05,11.49,11.56,11.57,11.24,21434367.0,244739024.0
2010-05-06,11.5,10.91,11.5,10.88,14759754.0,165357472.0
2010-05-07,10.77,10.67,10.85,10.6,17908620.0,191886480.0
2010-05-10,10.67,10.72,10.81,10.47,10147280.0,108307928.0
2010-05-11,10.96,10.44,11.0,10.42,12894672.0,137930576.0
2010-05-12,10.33,10.52,10.61,10.24,8787370.0,91849112.0
2010-05-13,10.51,10.81,10.85,10.47,12641118.0,135432128.0
2010-05-14,10.69,10.7,10.76,10.62,11124334.0,118851368.0
2010-05-17,10.6,9.89,10.6,9.88,11905325.0,122274888.0
2010-05-18,9.9,10.1,10.18,9.83,9297684.0,92996712.0
2010-05-19,10.06,10.0,10.18,9.87,6797502.0,68271512.0
2010-05-20,9.94,9.95,10.14,9.87,7729469.0,77567696.0
2010-05-21,9.95,9.95,9.95,9.95,0.0,0.0
2010-05-24,10.14,10.69,10.77,10.13,22345103.0,235900896.0
2010-05-25,10.57,10.57,10.65,10.43,12041185.0,126885520.0
2010-05-26,10.55,10.6,10.74,10.55,8924093.0,94892560.0
2010-05-27,10.6,10.83,10.86,10.47,13693224.0,146846192.0
2010-05-28,10.89,10.71,10.94,10.67,9981184.0,107678928.0
2010-05-31,10.61,10.24,10.61,10.22,9947416.0,103793368.0
2010-06-01,10.19,9.97,10.23,9.92,8182388.0,82198856.0
2010-06-02,9.94,10.21,10.22,9.93,7186345.0,72322120.0
2010-06-03,10.23,10.05,10.27,10.03,6911973.0,70349968.0
2010-06-04,10.02,10.28,10.48,9.97,11741476.0,120555968.0
2010-06-07,10.04,10.08,10.15,9.97,7012412.0,70393464.0
2010-06-08,10.09,10.17,10.3,10.02,6078445.0,61807344.0
2010-06-09,10.31,10.54,10.6,10.15,17606018.0,183039872.0
2010-06-10,10.42,10.42,10.49,10.36,9530435.0,99164104.0
2010-06-11,10.47,10.44,10.53,10.37,5769107.0,60197464.0
2010-06-17,10.52,10.39,10.56,10.39,5161667.0,54031820.0
2010-06-18,10.4,10.12,10.47,10.03,6156909.0,63407356.0
2010-06-21,10.13,10.43,10.47,10.05,8088973.0,83470192.0
2010-06-22,10.38,10.47,10.56,10.37,7172169.0,75254408.0
2010-06-23,10.41,10.48,10.6,10.38,8438995.0,88510688.0
2010-06-24,10.5,10.47,10.59,10.38,5727082.0,60114808.0
2010-06-25,10.38,10.31,10.49,10.26,5320014.0,55106336.0
2010-06-28,10.36,10.36,10.46,10.24,7175292.0,74459544.0
2010-06-29,10.23,9.89,10.4,9.89,11051098.0,111159312.0
2010-06-30,9.84,9.96,10.02,9.7,12968572.0,128237040.0
2010-07-01,9.96,9.91,10.06,9.88,7559293.0,75380352.0
2010-07-02,9.91,10.16,10.18,9.77,8692289.0,86749840.0
2010-07-05,10.02,9.98,10.04,9.81,5539895.0,54937620.0
2010-07-06,9.95,10.06,10.11,9.94,4437967.0,44536112.0
2010-07-07,10.04,10.15,10.17,10.02,5679466.0,57418660.0
2010-07-08,10.18,10.1,10.22,10.06,3762891.0,38132960.0
2010-07-09,10.1,10.36,10.36,9.93,12501937.0,127437944.0
2010-07-12,10.39,10.53,10.55,10.31,12118592.0,126744344.0
2010-07-13,10.55,10.28,10.55,10.25,5908866.0,61127836.0
2010-07-14,10.28,10.4,10.47,10.28,4887740.0,50787184.0
2010-07-15,10.37,10.24,10.48,10.23,4536825.0,46980884.0
2010-07-16,10.27,10.17,10.27,10.03,4889095.0,49524312.0
2010-07-19,10.1,10.44,10.63,10.03,8925490.0,92913464.0
2010-07-20,10.42,10.76,10.8,10.41,17002989.0,181042656.0
2010-07-21,10.76,10.67,10.79,10.63,9918636.0,106159408.0
2010-07-22,10.65,10.75,10.77,10.62,8748633.0,93680248.0
2010-07-23,10.77,10.88,10.97,10.75,15935529.0,172894800.0
2010-07-26,10.88,10.82,10.93,10.73,9441719.0,102233088.0
2010-07-27,10.78,10.88,10.98,10.73,13692032.0,149037328.0
2010-07-28,10.88,11.1,11.12,10.82,16977544.0,187007712.0
2010-07-29,11.13,11.27,11.41,11.11,23893748.0,269659424.0
2010-07-30,11.26,11.16,11.26,11.05,9341963.0,104006856.0
2010-08-02,11.16,11.22,11.25,11.11,14286857.0,159627600.0
2010-08-03,11.27,10.93,11.28,10.92,14520033.0,161926992.0
2010-08-04,10.88,10.91,10.97,10.77,10879303.0,118145336.0
2010-08-05,10.89,10.8,10.93,10.78,9646529.0,104577936.0
2010-08-06,10.81,11.09,11.11,10.81,13068921.0,143472000.0
2010-08-09,11.09,11.05,11.14,10.98,9422049.0,104053544.0
2010-08-10,11.1,10.64,11.12,10.63,13405388.0,145040208.0
2010-08-11,10.62,10.63,10.73,10.53,8390815.0,89059680.0
2010-08-12,10.58,10.5,10.62,10.47,7688608.0,80968688.0
2010-08-13,10.49,10.64,10.65,10.48,5711044.0,60342728.0
2010-08-16,10.64,10.89,10.92,10.56,10687022.0,115269872.0
2010-08-17,10.9,10.85,10.93,10.77,9255581.0,100421856.0
2010-08-18,10.85,10.79,10.91,10.77,7545517.0,81680592.0
2010-08-19,10.8,10.97,11.01,10.79,13016361.0,142216368.0
2010-08-20,10.93,10.71,10.96,10.68,8895769.0,96119112.0
2010-08-23,10.68,10.64,10.76,10.58,7453025.0,79489192.0
2010-08-24,10.63,10.64,10.75,10.53,7101798.0,75636240.0
2010-08-25,10.6,10.35,10.66,10.34,9938312.0,104214704.0
2010-08-26,10.39,10.38,10.5,10.32,4673796.0,48489668.0
2010-08-27,10.37,10.38,10.41,10.32,4685234.0,48505728.0
2010-08-30,10.41,10.56,10.64,10.41,7085031.0,74773984.0
2010-08-31,10.51,10.38,10.52,10.36,8005981.0,83344416.0
2010-09-01,10.37,10.33,10.57,10.28,8411922.0,87747152.0
2010-09-02,10.44,10.39,10.48,10.31,8048738.0,83576952.0
2010-09-03,10.42,10.35,10.43,10.32,8761402.0,90786496.0
2010-09-06,10.35,10.75,10.78,10.35,22024607.0,235245728.0
2010-09-07,10.77,10.72,10.78,10.63,11548791.0,123440416.0
2010-09-08,10.71,10.61,10.71,10.54,8006513.0,84847304.0
2010-09-09,10.61,10.46,10.7,10.44,10055810.0,106182680.0
2010-09-10,10.49,10.46,10.54,10.35,6036327.0,62986836.0
2010-09-13,10.49,10.51,10.56,10.38,6096173.0,63885924.0
2010-09-14,10.53,10.44,10.59,10.4,6377331.0,66893696.0
2010-09-15,10.44,10.24,10.44,10.23,7423822.0,76681264.0
2010-09-16,10.24,10.28,10.48,10.19,10327945.0,106708040.0
2010-09-17,10.26,10.11,10.32,10.08,6823967.0,69365296.0
2010-09-20,10.12,10.04,10.18,10.01,5305151.0,53466016.0
2010-09-21,10.04,10.04,10.04,10.04,0.0,0.0
2010-09-27,10.04,10.06,10.12,10.01,5560349.0,55865996.0
2010-09-28,10.06,9.96,10.1,9.95,5858222.0,58743848.0
2010-09-29,9.97,9.97,10.07,9.94,4670023.0,46642112.0
2010-09-30,10.0,10.12,10.15,9.95,5711898.0,57620028.0
2010-10-08,10.23,10.5,10.6,10.12,18426959.0,192694672.0
2010-10-11,10.53,11.26,11.45,10.49,43451474.0,481250112.0
2010-10-12,11.18,11.11,11.22,10.94,23031148.0,255250784.0
2010-10-13,11.27,11.2,11.32,11.02,18811214.0,210235760.0
2010-10-14,11.23,11.49,11.84,11.22,43703800.0,507289824.0
2010-10-15,11.52,12.07,12.22,11.32,55360642.0,656049728.0
2010-10-18,12.22,12.07,12.67,11.84,56630045.0,697348160.0
2010-10-19,11.92,12.08,12.09,11.74,26644756.0,317311712.0
2010-10-20,11.82,12.15,12.54,11.7,34666425.0,419654560.0
2010-10-21,12.17,11.98,12.39,11.8,27421983.0,330924288.0
2010-10-22,12.01,11.75,12.01,11.72,15240134.0,180100544.0
2010-10-25,11.76,12.49,12.51,11.76,41002088.0,502523616.0
2010-10-26,12.55,12.73,12.82,12.28,45226515.0,572369920.0
2010-10-27,12.6,12.27,12.83,12.26,27171702.0,338241088.0
2010-10-28,12.24,12.09,12.32,12.01,21746184.0,264131072.0
2010-10-29,12.01,11.76,12.08,11.72,17532826.0,207488352.0
2010-11-01,11.76,12.01,12.05,11.76,16941246.0,202996496.0
2010-11-02,12.02,11.89,12.22,11.83,21080224.0,252751456.0
2010-11-03,11.86,11.78,12.09,11.72,22025567.0,262377008.0
2010-11-04,11.82,11.95,11.99,11.77,12412667.0,147377648.0
2010-11-05,12.12,12.1,12.29,12.08,24126215.0,293991904.0
2010-11-08,12.15,12.25,12.41,12.15,19092073.0,234692864.0
2010-11-09,12.29,12.22,12.38,12.19,16162189.0,198484464.0
2010-11-10,12.07,12.0,12.19,11.94,15042332.0,180979952.0
2010-11-11,11.95,12.01,12.27,11.93,18538261.0,224468112.0
2010-11-12,12.01,10.93,12.01,10.88,34026219.0,386496288.0
2010-11-15,10.98,10.98,11.08,10.78,14920383.0,163105440.0
2010-11-16,10.93,10.53,11.11,10.52,23747021.0,257162112.0
2010-11-17,10.44,10.29,10.55,10.28,16618361.0,172814256.0
2010-11-18,10.33,10.36,10.47,10.3,11826620.0,122637736.0
2010-11-19,10.39,10.38,10.48,10.05,19562324.0,200400656.0
2010-11-22,10.28,10.25,10.4,10.19,13211046.0,135895872.0
2010-11-23,10.26,10.14,10.28,10.03,12185969.0,123468504.0
2010-11-24,10.13,10.38,10.52,10.08,17573769.0,182082832.0
2010-11-25,10.43,10.4,10.45,10.28,14713288.0,152730816.0
2010-11-26,10.41,10.32,10.43,10.26,9456737.0,97890296.0
2010-11-29,10.28,10.31,10.34,10.18,6400824.0,65685560.0
2010-11-30,10.32,10.11,10.36,10.01,11596348.0,117512312.0
2010-12-01,10.12,10.18,10.27,10.12,6300121.0,64251080.0
2010-12-02,10.31,10.23,10.37,10.23,7554940.0,77798616.0
2010-12-03,10.24,10.21,10.26,10.13,4588262.0,46818760.0
2010-12-06,10.19,10.52,10.62,10.13,25676626.0,268049264.0
2010-12-07,10.43,10.55,10.61,10.29,15281062.0,160385872.0
2010-12-08,10.56,10.48,10.61,10.43,9886125.0,104027072.0
2010-12-09,10.41,10.37,10.53,10.33,9320869.0,97355648.0
2010-12-10,10.31,10.42,10.47,10.27,5756726.0,59689432.0
2010-12-13,10.42,10.58,10.61,10.37,13501819.0,141969776.0
2010-12-14,10.58,10.54,10.61,10.51,11672643.0,123370056.0
2010-12-15,10.58,10.57,10.74,10.49,14925825.0,158234912.0
2010-12-16,10.58,10.41,10.58,10.4,8895588.0,93244544.0
2010-12-17,10.41,10.41,10.49,10.37,4822249.0,50165336.0
2010-12-20,10.42,10.19,10.48,10.12,9204630.0,94105024.0
2010-12-21,10.18,10.38,10.46,10.18,12880921.0,132682072.0
2010-12-22,10.39,10.21,10.41,10.18,6946460.0,71560992.0
2010-12-23,10.22,10.22,10.36,10.18,6405515.0,65594448.0
2010-12-24,10.23,10.18,10.28,10.13,5381019.0,54831520.0
2010-12-27,10.23,9.99,10.36,9.98,10699783.0,108851416.0
2010-12-28,9.99,9.56,10.03,9.53,16680140.0,163628720.0
2010-12-29,9.57,9.41,9.68,9.31,17767189.0,167131232.0
2010-12-30,9.42,9.28,9.43,9.19,17346672.0,161242160.0
2010-12-31,9.31,9.42,9.43,9.2,19081010.0,177698048.0
2011-01-04,9.44,9.58,9.64,9.32,15276150.0,145274544.0
2011-01-05,9.51,9.45,9.66,9.44,8943495.0,84955008.0
2011-01-06,9.48,9.5,9.66,9.39,9280077.0,88465720.0
2011-01-07,9.49,9.56,9.72,9.36,18425131.0,176634144.0
2011-01-10,9.54,9.29,9.55,9.29,11698019.0,109851280.0
2011-01-11,9.29,9.33,9.4,9.19,10990648.0,102070232.0
2011-01-12,9.34,9.39,9.41,9.26,10560442.0,98697216.0
2011-01-13,9.43,9.47,9.51,9.35,11450253.0,108093752.0
2011-01-14,9.5,9.34,9.5,9.33,6690940.0,62779008.0
2011-01-17,9.28,9.0,9.36,8.99,9127920.0,83815376.0
2011-01-18,9.01,9.01,9.05,8.95,3826310.0,34445172.0
2011-01-19,9.01,9.12,9.13,8.99,4453216.0,40347672.0
2011-01-20,9.11,8.8,9.16,8.8,8240405.0,73860856.0
2011-01-21,8.83,8.91,9.05,8.8,8469010.0,75436832.0
2011-01-24,8.9,8.81,8.94,8.78,6431477.0,56895760.0
2011-01-25,8.84,8.88,8.9,8.8,4643638.0,41112720.0
2011-01-26,8.89,8.97,8.99,8.88,5010579.0,44791888.0
2011-01-27,8.94,9.1,9.13,8.85,8364271.0,75507040.0
2011-01-28,9.09,9.05,9.11,9.0,5052378.0,45723796.0
2011-01-31,9.05,9.05,9.05,9.05,0.0,0.0
2011-02-01,9.07,9.09,9.16,9.05,5770673.0,52439704.0
2011-02-09,9.04,8.91,9.09,8.89,6309751.0,56592000.0
2011-02-10,8.89,9.07,9.07,8.88,7066899.0,63319616.0
2011-02-11,9.09,9.1,9.11,9.01,7832781.0,71074584.0
2011-02-14,9.13,10.01,10.01,9.13,44491768.0,431471776.0
2011-02-15,9.96,10.01,10.27,9.9,40967430.0,413354656.0
2011-02-16,9.93,10.01,10.12,9.78,17029504.0,168825136.0
2011-02-17,10.03,9.88,10.08,9.81,12349115.0,122095912.0
2011-02-18,9.83,9.84,10.02,9.69,13281486.0,130877656.0
2011-02-21,9.76,10.04,10.08,9.71,14800207.0,147340096.0
2011-02-22,10.04,9.64,10.06,9.64,13034499.0,127606520.0
2011-02-23,9.57,9.67,9.76,9.57,6846812.0,66044720.0
2011-02-24,9.64,9.88,10.06,9.57,15185450.0,149543360.0
2011-02-25,9.78,9.81,9.96,9.7,8661082.0,85210000.0
2011-02-28,9.84,9.93,9.98,9.76,11312392.0,111925376.0
2011-03-01,9.94,10.05,10.18,9.9,27205035.0,273801824.0
2011-03-02,9.98,9.84,9.98,9.76,12782085.0,125943744.0
2011-03-03,9.86,9.87,10.0,9.73,16600229.0,163879280.0
2011-03-04,9.81,9.92,9.96,9.71,17511303.0,171544032.0
2011-03-07,9.95,10.07,10.18,9.95,32604631.0,328399456.0
2011-03-08,10.16,10.11,10.17,10.01,18424694.0,186186896.0
2011-03-09,10.13,10.2,10.28,10.13,23398365.0,239296240.0
2011-03-10,10.18,9.98,10.18,9.94,13890620.0,139140576.0
2011-03-11,9.94,9.8,10.03,9.73,10644036.0,105481128.0
2011-03-14,9.74,9.83,9.86,9.73,7366299.0,72066928.0
2011-03-15,9.77,9.56,9.77,9.44,14986815.0,143463136.0
2011-03-16,9.54,9.59,9.65,9.51,10644326.0,102051280.0
2011-03-17,9.52,9.42,9.56,9.36,10928626.0,103421344.0
2011-03-18,9.5,9.33,9.56,9.19,17522115.0,164621024.0
2011-03-21,9.33,9.31,9.41,9.28,7318788.0,68314056.0
2011-03-22,9.38,9.32,9.39,9.23,10615789.0,98855824.0
2011-03-23,9.33,9.45,9.5,9.32,12041949.0,113432896.0
2011-03-24,9.44,9.38,9.46,9.38,8657504.0,81501648.0
2011-03-25,9.37,9.44,9.49,9.37,16115581.0,152298880.0
2011-03-28,9.47,9.43,9.53,9.4,22172526.0,210275840.0
2011-03-29,9.44,9.26,9.49,9.24,18557132.0,174288352.0
2011-03-30,9.26,9.16,9.31,9.14,10325560.0,95120152.0
2011-03-31,9.21,9.23,9.33,9.15,10010142.0,92512560.0
