date,open,close,high,low,volume,money
2007-12-03,5.84,6.3,6.31,5.61,2401080147.0,14433034910.0
2007-12-04,6.39,6.1,6.49,6.04,997107831.0,6275305056.0
2007-12-05,6.31,6.6,6.7,6.21,1056317112.0,6892018280.0
2007-12-06,6.41,6.5,6.53,6.34,610749821.0,3931115769.0
2007-12-07,6.46,6.57,6.81,6.42,631798697.0,4196497114.0
2007-12-10,6.5,6.74,6.81,6.46,404826266.0,2708590518.0
2007-12-11,6.74,6.69,6.79,6.56,277971155.0,1852015722.0
2007-12-12,6.62,6.99,7.01,6.47,373446185.0,2495177433.0
2007-12-13,7.11,6.92,7.2,6.9,499637708.0,3525894643.0
2007-12-14,6.91,6.86,6.97,6.64,277456314.0,1885388819.0
2007-12-17,6.87,6.85,7.01,6.71,152322027.0,1045235383.0
2007-12-18,6.76,6.98,7.1,6.76,174323190.0,1214654226.0
2007-12-19,7.12,7.06,7.15,6.95,170078617.0,1198694713.0
2007-12-20,7.08,7.76,7.76,6.98,423286458.0,3160571746.0
2007-12-21,7.82,8.25,8.47,7.74,525740481.0,4218348350.0
2007-12-24,8.36,8.39,8.71,8.08,400246723.0,3369719656.0
2007-12-25,8.4,8.56,8.68,8.26,223736673.0,1891846315.0
2007-12-26,8.55,8.88,8.95,8.47,242979789.0,2130681110.0
2007-12-27,8.94,8.92,9.03,8.68,250722131.0,2214522386.0
2007-12-28,9.03,8.95,9.17,8.72,284639566.0,2554889410.0
2008-01-02,8.72,8.9,9.1,8.41,291508915.0,2546325505.0
2008-01-03,8.79,8.8,9.07,8.58,237030343.0,2087832027.0
2008-01-04,8.86,8.9,9.02,8.66,275953830.0,2452820505.0
2008-01-07,9.34,9.65,9.79,9.01,689680255.0,6428884066.0
2008-01-08,9.58,9.25,9.69,9.1,407737286.0,3837783386.0
2008-01-09,9.1,9.26,9.34,8.92,253075329.0,2302733771.0
2008-01-10,9.26,9.04,9.26,9.0,249390046.0,2266560516.0
2008-01-11,9.03,8.92,9.03,8.69,292257852.0,2581842307.0
2008-01-14,8.88,8.92,9.01,8.73,148945283.0,1321750334.0
2008-01-15,8.95,8.95,9.23,8.88,189124665.0,1708129853.0
2008-01-16,8.86,8.68,8.86,8.64,180745978.0,1575956518.0
2008-01-17,8.57,8.38,8.72,8.09,213653702.0,1796768494.0
