date,open,close,high,low,volume,money
2017-10-30,19.05,19.05,19.05,19.05,31572.0,601554.0
2017-10-31,20.96,20.96,20.96,20.96,21201.0,444320.0
2017-11-01,23.05,23.05,23.05,23.05,13868.0,319694.0
2017-11-02,25.36,25.36,25.36,25.36,34485.0,874421.0
2017-11-03,27.89,27.89,27.89,27.89,179107.0,4995610.0
2017-11-06,30.68,30.68,30.68,30.68,275795.0,8462593.0
2017-11-07,33.75,33.75,33.75,33.75,346454.0,11694484.0
2017-11-08,37.13,37.13,37.13,37.13,277498.0,10303570.0
2017-11-09,40.84,40.84,40.84,40.84,706907.0,28873338.0
2017-11-10,44.93,44.93,44.93,44.93,749403.0,33672006.0
2017-11-13,49.43,49.43,49.43,49.43,1339031.0,66182484.0
2017-11-14,54.37,54.37,54.37,54.37,4286960.0,233068603.0
2017-11-15,54.48,53.98,56.92,52.12,69338066.0,3780211086.0
2017-11-16,52.19,52.31,55.95,51.58,38966785.0,2086593306.0
2017-11-17,54.29,52.65,55.93,51.74,42458691.0,2306303778.0
2017-11-20,48.81,47.39,49.41,47.39,35068899.0,1671748303.0
2017-11-21,47.38,43.85,48.13,42.65,36697393.0,1646286603.0
2017-11-22,42.97,42.25,44.02,41.02,26048799.0,1110026721.0
2017-11-23,42.47,41.58,43.61,41.16,23521805.0,1006023008.0
2017-11-24,40.67,38.74,41.01,38.21,22468871.0,895832113.0
2017-11-27,38.55,38.87,39.98,37.64,17573553.0,685005943.0
2017-11-28,38.68,39.69,39.77,38.67,14826278.0,582963329.0
2017-11-29,39.61,38.44,39.61,35.98,23234232.0,875006625.0
2017-11-30,37.96,38.85,39.99,37.65,19455059.0,760389595.0
2017-12-01,38.89,38.01,39.03,37.54,12520107.0,478304617.0
2017-12-04,37.54,34.21,37.54,34.21,19190700.0,679716218.0
2017-12-05,33.79,34.06,34.91,33.23,12918849.0,443187817.0
2017-12-06,34.13,35.7,35.99,33.9,15998319.0,559182315.0
2017-12-07,35.25,35.37,37.14,34.68,17590335.0,634436498.0
2017-12-08,35.06,35.94,36.87,35.06,15760681.0,569422276.0
2017-12-11,35.66,35.93,36.32,35.65,10494375.0,376775671.0
2017-12-12,36.16,36.59,37.93,35.94,19702650.0,729336294.0
2017-12-13,35.96,37.04,37.06,35.12,13557086.0,488998384.0
2017-12-14,36.8,37.94,38.29,36.78,17262206.0,650528852.0
2017-12-15,37.62,36.26,37.88,36.15,13006817.0,480672503.0
2017-12-18,36.68,36.87,37.39,36.2,8864648.0,325507341.0
2017-12-19,36.74,36.1,37.35,35.73,10848393.0,395023056.0
2017-12-20,35.82,34.64,36.07,34.45,11068760.0,387176351.0
2017-12-21,34.57,35.26,35.63,33.42,11881874.0,413727225.0
2017-12-22,35.11,35.27,36.19,34.92,9697609.0,345188273.0
2017-12-25,34.8,35.88,36.26,34.09,11097622.0,389656854.0
2017-12-26,36.17,38.3,39.02,36.13,22772516.0,857234935.0
2017-12-27,38.36,38.28,39.75,37.71,23275012.0,902702907.0
2017-12-28,37.75,39.57,40.32,37.75,20217487.0,791947360.0
2017-12-29,39.19,38.46,39.48,38.36,12226116.0,474178886.0
2018-01-02,38.85,39.14,39.65,38.11,11581738.0,450196052.0
2018-01-03,39.37,38.55,39.55,38.16,11641730.0,451035078.0
2018-01-04,38.19,39.39,39.91,38.19,16685701.0,652824534.0
2018-01-05,39.15,38.55,39.79,38.48,12090956.0,471287832.0
2018-01-08,38.84,41.9,42.4,38.5,28227991.0,1152555401.0
2018-01-09,41.33,41.45,42.19,41.01,17317535.0,718245334.0
2018-01-10,41.12,41.88,44.48,41.12,24834388.0,1058981230.0
2018-01-11,41.58,42.52,43.73,41.08,18077859.0,772688439.0
2018-01-12,42.5,40.24,42.57,40.19,17540237.0,718768684.0
2018-01-15,41.03,40.46,42.45,40.21,17567889.0,727101902.0
2018-01-16,39.16,41.33,41.58,39.15,14119634.0,574306686.0
2018-01-17,41.35,42.85,43.58,40.41,17949415.0,756148224.0
2018-01-18,42.54,42.27,43.57,42.02,12777631.0,546210400.0
2018-01-19,42.13,41.39,43.31,41.33,12303773.0,520519770.0
2018-01-22,40.87,40.22,41.01,39.01,11342468.0,454335867.0
2018-01-23,41.1,43.43,44.19,41.08,20028818.0,854345451.0
2018-01-24,44.04,44.29,45.18,42.69,18875688.0,835163930.0
2018-01-25,43.85,45.18,47.44,43.85,19246549.0,882152842.0
2018-01-26,45.07,46.31,48.02,45.07,18299551.0,849971881.0
2018-01-29,46.01,47.16,47.28,45.15,14341320.0,663461746.0
2018-01-30,46.77,44.46,47.16,44.33,14701641.0,669525291.0
2018-01-31,45.41,44.81,46.74,44.52,13777794.0,629221320.0
2018-02-01,44.94,45.14,46.42,43.72,13505439.0,611781964.0
2018-02-02,44.53,44.93,45.64,43.16,13441543.0,596003040.0
2018-02-05,44.08,46.23,46.71,43.7,12965944.0,594094942.0
2018-02-06,45.36,41.6,45.75,41.6,18635019.0,805450053.0
2018-02-07,42.59,38.24,42.88,37.44,19848399.0,778795735.0
2018-02-08,37.46,37.77,37.96,36.6,10996207.0,411158231.0
2018-02-09,36.6,34.73,37.52,34.57,11548411.0,417033269.0
2018-02-12,35.22,36.32,36.78,34.87,9616304.0,344934420.0
2018-02-13,36.68,36.15,37.27,35.82,7928949.0,289877174.0
2018-02-14,36.4,36.47,36.95,36.14,5393906.0,197373030.0
2018-02-22,36.86,38.29,38.34,36.73,9604077.0,361035556.0
2018-02-23,37.94,37.92,38.17,37.34,7788282.0,294085721.0
2018-02-26,38.71,39.41,39.9,38.71,10420180.0,409841632.0
2018-02-27,39.31,40.29,40.33,38.91,10079851.0,398164587.0
2018-02-28,39.91,39.9,40.24,39.18,7542936.0,300242388.0
2018-03-01,39.4,39.57,39.85,39.13,7051104.0,278367519.0
2018-03-02,38.89,38.43,39.14,38.38,6823188.0,264564917.0
2018-03-05,38.34,39.02,39.23,38.34,5299926.0,206484109.0
2018-03-06,39.12,42.03,42.5,38.91,14244697.0,582861995.0
2018-03-07,41.58,40.83,41.85,40.8,9274558.0,382318007.0
2018-03-08,40.8,41.51,42.34,40.8,8379508.0,349252406.0
2018-03-09,41.35,41.87,42.34,41.24,7881068.0,329413613.0
2018-03-12,41.94,43.07,43.48,41.69,11516122.0,489485539.0
2018-03-13,43.79,42.74,44.53,42.7,12635171.0,551300497.0
2018-03-14,42.19,42.61,43.68,42.19,9401724.0,405233127.0
2018-03-15,41.96,41.09,42.34,39.59,11704691.0,479293272.0
2018-03-16,41.01,40.61,41.57,40.56,4498669.0,184977938.0
2018-03-19,41.35,43.69,44.19,41.14,13241436.0,571747818.0
2018-03-20,43.25,43.66,43.76,42.7,6695393.0,290237676.0
2018-03-21,44.19,42.51,44.38,42.36,6881104.0,298605034.0
2018-03-22,42.63,44.42,44.94,42.63,11328687.0,497780791.0
2018-03-23,42.44,41.4,43.73,41.09,10128090.0,429497531.0
2018-03-26,40.25,42.75,42.83,40.0,7414587.0,309283791.0
2018-03-27,43.24,43.57,44.1,42.97,8595113.0,374043603.0
2018-03-28,42.91,43.1,43.71,42.57,6374840.0,274339166.0
2018-03-29,43.54,43.44,43.7,42.77,5331593.0,230796677.0
2018-03-30,43.72,44.56,44.74,43.44,7914664.0,350522031.0
2018-04-02,44.58,43.77,45.32,43.73,8872548.0,395014497.0
2018-04-03,42.55,44.94,45.07,42.5,7533131.0,327774017.0
2018-04-04,45.51,44.97,45.93,44.75,10051976.0,456490549.0
2018-04-09,45.26,46.53,47.33,44.61,10666722.0,494340901.0
2018-04-10,46.29,47.04,47.07,45.62,8223266.0,381402987.0
2018-04-11,47.18,47.91,49.21,47.18,10100501.0,486420888.0
2018-04-12,47.48,45.89,47.78,45.77,9276142.0,432855982.0
2018-04-13,46.18,46.18,47.03,45.48,6908715.0,318718571.0
2018-04-16,45.66,45.67,46.62,44.74,6900490.0,315857960.0
2018-04-17,46.0,45.22,46.99,45.0,6994049.0,322054068.0
2018-04-18,45.81,47.3,47.31,44.87,8347029.0,386124835.0
2018-04-19,47.79,46.55,47.79,46.24,8159348.0,382511343.0
2018-04-20,44.9,42.32,45.58,42.02,13067057.0,576118478.0
2018-04-23,42.2,43.07,43.45,42.03,4892050.0,209398458.0
2018-04-24,43.06,45.06,45.12,43.06,8267147.0,365956275.0
2018-04-25,44.82,45.37,45.39,44.65,5519086.0,248725398.0
2018-04-26,46.29,45.73,46.97,45.39,10393570.0,478860982.0
