date,open,close,high,low,volume,money
2018-06-08,14.98,17.98,17.98,14.98,1844641.0,33034126.0
2018-06-11,19.78,19.78,19.78,19.78,2131020.0,42143158.0
2018-06-12,21.75,21.75,21.75,21.75,15982919.0,347672460.0
2018-06-13,22.26,23.32,23.9,21.36,698342855.0,15809621653.0
2018-06-14,22.22,21.12,22.54,20.99,383551147.0,8310515596.0
2018-06-15,20.49,20.47,20.97,19.97,235866333.0,4811430352.0
2018-06-19,19.79,18.43,19.8,18.43,231562682.0,4356754053.0
2018-06-20,17.95,18.01,18.37,17.24,218663982.0,3891767821.0
2018-06-21,17.77,16.48,17.94,16.37,218198162.0,3736018335.0
2018-06-22,16.05,16.97,17.39,15.9,193632721.0,3268487581.0
2018-06-25,16.88,16.51,17.01,16.44,127316251.0,2124064369.0
2018-06-26,16.09,16.8,16.92,15.91,125422433.0,2080931355.0
2018-06-27,16.77,16.57,17.1,16.48,107019478.0,1792739749.0
2018-06-28,16.52,16.22,16.9,16.1,95285143.0,1575076746.0
2018-06-29,16.28,16.72,16.87,15.96,140944503.0,2332307631.0
2018-07-02,16.5,15.95,16.64,15.51,134334291.0,2178274835.0
2018-07-03,15.9,16.23,16.29,15.51,98972421.0,1580629714.0
2018-07-04,16.05,15.57,16.2,15.52,89026504.0,1406844068.0
2018-07-05,15.41,15.38,15.87,15.15,100579004.0,1556919113.0
2018-07-06,15.33,15.62,16.03,15.23,116560728.0,1823931937.0
2018-07-09,15.62,15.84,15.87,15.5,88320582.0,1388137556.0
2018-07-10,15.88,15.73,15.9,15.6,72365505.0,1137038433.0
2018-07-11,15.37,15.1,15.51,15.0,87384223.0,1326556526.0
2018-07-12,15.1,16.29,16.58,15.1,197935491.0,3159557644.0
2018-07-13,16.05,15.98,16.13,15.85,109668271.0,1752297229.0
2018-07-16,15.98,16.18,16.49,15.92,100361697.0,1629162611.0
2018-07-17,16.18,16.04,16.19,15.81,67468790.0,1077433084.0
2018-07-18,16.04,15.61,16.1,15.58,68531139.0,1086314080.0
2018-07-19,15.58,15.35,15.76,15.3,58114954.0,897483160.0
2018-07-20,15.33,15.69,15.85,15.17,78600548.0,1224951713.0
2018-07-23,15.51,15.64,15.69,15.45,53343222.0,830800479.0
2018-07-24,15.62,16.38,16.41,15.6,137916204.0,2216366249.0
2018-07-25,16.32,16.06,16.33,15.95,94823771.0,1530209680.0
2018-07-26,16.01,16.1,16.37,15.99,73383292.0,1185426892.0
2018-07-27,16.03,15.68,16.03,15.67,60123109.0,950530431.0
2018-07-30,15.6,15.54,15.76,15.46,40552962.0,631237641.0
2018-07-31,15.59,15.57,15.66,15.46,32161504.0,500048026.0
2018-08-01,15.64,15.4,15.79,15.38,49849506.0,776123681.0
2018-08-02,15.32,14.73,15.35,14.53,75997961.0,1133184225.0
2018-08-03,14.75,14.34,14.82,14.33,57147433.0,828764283.0
2018-08-06,14.3,13.73,14.37,13.7,54204342.0,757691964.0
2018-08-07,13.78,14.1,14.12,13.64,49935545.0,696241558.0
2018-08-08,13.97,13.61,14.03,13.6,51398616.0,709284547.0
2018-08-09,13.59,13.98,14.13,13.42,68180873.0,950425491.0
2018-08-10,13.89,14.03,14.08,13.88,39831675.0,557064563.0
2018-08-13,13.77,14.25,14.35,13.67,58442730.0,822665060.0
2018-08-14,14.26,14.06,14.29,14.0,49225088.0,693689985.0
2018-08-15,13.95,13.66,14.05,13.64,45005749.0,620369300.0
2018-08-16,13.47,13.5,13.74,13.34,38152855.0,516841869.0
2018-08-17,13.68,13.27,13.73,13.26,35413224.0,477788531.0
2018-08-20,13.28,13.53,13.54,13.17,39251321.0,524770429.0
2018-08-21,13.51,13.62,13.73,13.43,38665875.0,525981562.0
2018-08-22,13.59,13.37,13.59,13.33,30615343.0,412042703.0
2018-08-23,13.39,13.72,13.78,13.39,53321154.0,726749790.0
2018-08-24,13.64,13.59,13.71,13.53,28066689.0,382018752.0
2018-08-27,13.6,13.88,13.98,13.6,59659133.0,825814174.0
2018-08-28,13.88,13.89,14.04,13.8,34801312.0,483808953.0
2018-08-29,13.92,13.7,13.94,13.66,32862259.0,451580494.0
2018-08-30,13.72,13.42,13.75,13.4,32270965.0,436880583.0
2018-08-31,13.37,13.41,13.57,13.3,22409999.0,301160931.0
2018-09-03,13.34,13.33,13.39,13.16,24875604.0,329832748.0
2018-09-04,13.32,13.54,13.59,13.29,26565788.0,357937501.0
2018-09-05,13.47,13.27,13.5,13.25,26134656.0,349522515.0
2018-09-06,13.25,13.63,13.96,13.21,69029941.0,945223171.0
2018-09-07,13.6,13.5,13.77,13.35,40010928.0,543003698.0
2018-09-10,13.42,13.27,13.46,13.27,24942237.0,332303940.0
2018-09-11,13.27,13.32,13.49,13.22,22544447.0,300589866.0
2018-09-12,13.31,13.35,13.49,13.29,19976102.0,267306826.0
2018-09-13,13.48,13.41,13.55,13.18,29329274.0,391537508.0
2018-09-14,13.41,13.24,13.43,13.22,25699476.0,341644007.0
2018-09-17,13.2,12.85,13.2,12.84,28786147.0,373286516.0
2018-09-18,12.75,12.98,13.0,12.74,27309366.0,352231145.0
2018-09-19,12.91,13.08,13.18,12.88,35638008.0,463842856.0
2018-09-20,13.03,12.94,13.08,12.93,23584760.0,306273789.0
2018-09-21,12.97,13.1,13.13,12.89,36781995.0,479670903.0
2018-09-25,13.01,13.08,13.17,12.96,25549545.0,332988748.0
2018-09-26,13.24,13.19,13.41,13.08,41110714.0,543684911.0
2018-09-27,13.14,12.88,13.17,12.87,37617935.0,488678422.0
2018-09-28,12.88,12.91,12.96,12.87,19861190.0,256481682.0
2018-10-08,12.69,12.44,12.69,12.43,31497297.0,394775385.0
2018-10-09,12.48,12.45,12.57,12.39,18972670.0,236509972.0
2018-10-10,12.5,12.43,12.52,12.39,14914251.0,185669575.0
2018-10-11,11.8,11.19,11.94,11.19,61830369.0,709169250.0
2018-10-12,10.94,10.84,11.04,10.38,50188756.0,537993954.0
2018-10-15,10.88,10.78,11.15,10.75,28880431.0,316493994.0
2018-10-16,10.79,10.49,10.9,10.43,25932666.0,275682963.0
2018-10-17,10.67,10.66,10.75,10.45,25897384.0,275033719.0
2018-10-18,10.55,10.32,10.55,10.28,25099245.0,261844967.0
2018-10-19,10.13,10.53,10.54,10.07,36356371.0,376551388.0
2018-10-22,10.61,11.47,11.57,10.54,78555455.0,875304288.0
2018-10-23,11.38,11.05,11.42,11.0,47651980.0,532761074.0
2018-10-24,11.04,11.05,11.21,11.0,25342336.0,281169322.0
2018-10-25,10.65,10.88,10.96,10.53,28037405.0,300391673.0
2018-10-26,10.97,10.96,11.17,10.88,26555171.0,292714173.0
2018-10-29,11.0,10.94,11.2,10.8,23790377.0,261059505.0
2018-10-30,10.88,10.97,11.08,10.65,27369927.0,298502530.0
2018-10-31,11.11,11.11,11.21,10.96,33950090.0,377349455.0
2018-11-01,11.32,11.2,11.47,11.18,45542092.0,514567137.0
2018-11-02,11.47,11.43,11.55,11.22,54702455.0,622333723.0
2018-11-05,11.44,11.42,11.56,11.3,39202723.0,448469660.0
2018-11-06,11.33,11.6,11.65,11.16,43024279.0,489123641.0
2018-11-07,11.53,11.36,11.64,11.3,34626665.0,397624832.0
2018-11-08,11.49,11.23,11.49,11.23,20274302.0,230244508.0
2018-11-09,11.2,11.19,11.32,11.17,15397060.0,173000900.0
2018-11-12,11.18,11.42,11.42,11.16,24457176.0,277314193.0
2018-11-13,11.22,11.49,11.57,11.2,37610893.0,428804979.0
2018-11-14,11.49,11.41,11.59,11.4,28513692.0,327099077.0
2018-11-15,11.39,11.69,11.72,11.38,46841858.0,544430265.0
2018-11-16,11.71,11.66,11.75,11.58,38849554.0,453220706.0
2018-11-19,11.69,11.81,11.84,11.6,36921466.0,434242439.0
2018-11-20,11.7,11.44,11.72,11.42,33717218.0,390753041.0
2018-11-21,11.32,11.35,11.42,11.24,21235814.0,240783383.0
2018-11-22,11.35,11.27,11.4,11.25,19761864.0,223515011.0
2018-11-23,11.3,10.71,11.31,10.68,36902854.0,402864025.0
2018-11-26,10.71,10.64,10.8,10.61,14748963.0,157630269.0
2018-11-27,10.69,10.57,10.75,10.54,17182066.0,183035036.0
2018-11-28,10.57,10.69,10.69,10.48,17443875.0,185222881.0
2018-11-29,10.75,10.39,10.78,10.38,27319178.0,289036987.0
2018-11-30,10.39,10.45,10.5,10.26,16562494.0,172065790.0
2018-12-03,10.91,10.88,11.0,10.81,50878274.0,555111751.0
2018-12-04,10.92,10.97,10.99,10.87,36412235.0,397926314.0
2018-12-05,10.78,11.15,11.22,10.74,45151357.0,496156179.0
2018-12-06,11.02,10.84,11.03,10.83,29734984.0,324379016.0
2018-12-07,10.87,10.81,10.91,10.79,14162904.0,153494538.0
2018-12-10,10.71,10.81,10.89,10.62,17331433.0,186076246.0
2018-12-11,10.79,10.88,10.96,10.76,18061629.0,196556081.0
2018-12-12,10.94,10.96,11.0,10.88,19131342.0,209706118.0
2018-12-13,11.02,11.1,11.16,10.96,30398709.0,337358823.0
2018-12-14,11.08,10.94,11.23,10.9,46102686.0,510975994.0
2018-12-17,10.88,11.13,11.15,10.85,31449753.0,348196723.0
