date,open,close,high,low,volume,money
2005-01-04,3.17,3.11,3.17,2.98,3921807.0,12215623.0
2005-01-05,3.12,3.16,3.18,3.1,3657409.0,11500804.0
2005-01-06,3.17,3.15,3.18,3.14,3176593.0,10023313.0
2005-01-07,3.17,3.18,3.21,3.15,4944691.0,15773682.0
2005-01-10,3.17,3.22,3.22,3.15,4061826.0,12989877.0
2005-01-11,3.24,3.21,3.25,3.19,5830538.0,18764031.0
2005-01-12,3.21,3.2,3.23,3.17,2976804.0,9490258.0
2005-01-13,3.2,3.19,3.22,3.16,3993927.0,12756650.0
2005-01-14,3.19,3.21,3.25,3.18,7307727.0,23564598.0
2005-01-17,3.2,3.12,3.2,3.09,8553580.0,26925068.0
2005-01-18,3.11,3.16,3.17,3.1,4376860.0,13698900.0
2005-01-19,3.17,3.18,3.18,3.14,2568125.0,8121226.0
2005-01-20,3.17,3.12,3.17,3.12,4251361.0,13297961.0
2005-01-21,3.11,3.21,3.23,3.05,8750547.0,27476153.0
2005-01-24,3.25,3.23,3.29,3.21,7951939.0,25740191.0
2005-01-25,3.24,3.31,3.31,3.2,16132845.0,52678144.0
2005-01-26,3.31,3.3,3.34,3.26,7721043.0,25519453.0
2005-01-27,3.29,3.23,3.29,3.21,6501753.0,21100718.0
2005-01-28,3.23,3.28,3.3,3.21,7737857.0,25312942.0
2005-01-31,3.29,3.37,3.4,3.26,25992118.0,87150771.0
2005-02-01,3.37,3.36,3.42,3.34,14926746.0,50398720.0
2005-02-02,3.35,3.46,3.5,3.34,30796413.0,105816877.0
2005-02-03,3.46,3.45,3.5,3.41,19515449.0,67439679.0
2005-02-04,3.45,3.47,3.5,3.38,25819206.0,89480275.0
2005-02-16,3.49,3.44,3.53,3.44,11185663.0,38934675.0
2005-02-17,3.49,3.45,3.49,3.39,9279216.0,31708995.0
2005-02-18,3.42,3.37,3.44,3.33,17119725.0,57788471.0
2005-02-21,3.36,3.43,3.45,3.35,8977252.0,30606747.0
2005-02-22,3.43,3.45,3.46,3.39,14254054.0,48877088.0
2005-02-23,3.45,3.43,3.46,3.4,9058816.0,31082532.0
2005-02-24,3.41,3.43,3.44,3.35,11293196.0,38231169.0
2005-02-25,3.45,3.52,3.6,3.43,73077055.0,259891931.0
2005-02-28,3.52,3.54,3.59,3.52,19695599.0,69936016.0
2005-03-01,3.54,3.48,3.54,3.46,15905628.0,55480729.0
2005-03-02,3.48,3.42,3.52,3.42,10538448.0,36530326.0
2005-03-03,3.41,3.44,3.46,3.39,9441023.0,32310935.0
2005-03-04,3.44,3.46,3.51,3.43,14853742.0,51692557.0
2005-03-07,3.47,3.39,3.49,3.38,17302453.0,59246719.0
2005-03-08,3.37,3.35,3.38,3.28,59881224.0,199825957.0
2005-03-09,3.34,3.41,3.41,3.31,26390011.0,88782214.0
2005-03-10,3.4,3.42,3.45,3.36,23152060.0,79051040.0
2005-03-11,3.4,3.35,3.43,3.34,18192515.0,61548021.0
2005-03-14,3.35,3.4,3.45,3.31,17631643.0,59841449.0
2005-03-15,3.4,3.31,3.4,3.31,15522521.0,51915554.0
2005-03-16,3.29,3.26,3.33,3.24,15076157.0,49480299.0
2005-03-17,3.26,3.21,3.27,3.19,9591956.0,30846704.0
2005-03-18,3.2,3.22,3.25,3.19,10050154.0,32316386.0
2005-03-21,3.22,3.26,3.27,3.2,4824350.0,15644868.0
2005-03-22,3.26,3.26,3.27,3.21,13246861.0,42979970.0
2005-03-23,3.28,3.4,3.52,3.28,45095362.0,153849928.0
