date,open,close,high,low,volume,money
2005-01-04,0.63,0.62,0.64,0.62,6333743.0,3957376.0
2005-01-05,0.63,0.62,0.63,0.61,2434707.0,1499574.0
2005-01-06,0.62,0.61,0.62,0.61,1364459.0,837597.0
2005-01-07,0.61,0.63,0.63,0.61,3642556.0,2245502.0
2005-01-10,0.62,0.62,0.62,0.61,5057960.0,3112122.0
2005-01-11,0.62,0.61,0.62,0.61,5166676.0,3180499.0
2005-01-12,0.61,0.61,0.61,0.61,2552948.0,1556654.0
2005-01-13,0.61,0.6,0.61,0.59,5273123.0,3156256.0
2005-01-14,0.6,0.59,0.6,0.59,1801650.0,1077311.0
2005-01-17,0.59,0.58,0.6,0.57,12331176.0,7128761.0
2005-01-18,0.58,0.57,0.58,0.57,5361469.0,3071365.0
2005-01-19,0.57,0.58,0.58,0.57,13224816.0,7582940.0
2005-01-20,0.58,0.57,0.58,0.57,14114662.0,8137663.0
2005-01-21,0.58,0.6,0.61,0.57,23807843.0,13933156.0
2005-01-24,0.61,0.6,0.61,0.59,7331604.0,4409855.0
2005-01-25,0.58,0.59,0.6,0.58,5343614.0,3133084.0
2005-01-26,0.58,0.58,0.59,0.58,5786867.0,3368469.0
2005-01-27,0.58,0.58,0.58,0.58,3867945.0,2233763.0
2005-01-28,0.58,0.57,0.59,0.57,6007906.0,3431819.0
2005-01-31,0.57,0.57,0.58,0.57,11560168.0,6561262.0
2005-02-01,0.56,0.51,0.56,0.51,36074054.0,18971154.0
2005-02-02,0.5,0.52,0.53,0.48,28844897.0,14696493.0
2005-02-03,0.52,0.48,0.53,0.47,53162093.0,25792703.0
2005-02-04,0.48,0.51,0.52,0.48,16620025.0,8457146.0
2005-02-16,0.53,0.53,0.53,0.51,9379570.0,4877937.0
2005-02-17,0.52,0.54,0.55,0.51,7812505.0,4124124.0
2005-02-18,0.54,0.53,0.54,0.53,6133054.0,3257879.0
2005-02-21,0.53,0.54,0.55,0.53,22265065.0,11919424.0
2005-02-22,0.55,0.58,0.58,0.55,36741129.0,21011892.0
2005-02-23,0.58,0.58,0.59,0.57,11950270.0,6948976.0
2005-02-24,0.59,0.59,0.59,0.58,9499522.0,5530417.0
2005-02-25,0.59,0.58,0.59,0.58,10105488.0,5931873.0
2005-02-28,0.58,0.57,0.58,0.57,7778795.0,4449485.0
2005-03-01,0.57,0.57,0.58,0.56,6884867.0,3869097.0
2005-03-02,0.56,0.57,0.57,0.56,3907221.0,2202775.0
2005-03-03,0.56,0.56,0.57,0.56,10571152.0,5925059.0
2005-03-04,0.56,0.58,0.59,0.56,5229270.0,3015443.0
2005-03-07,0.58,0.58,0.58,0.57,14355556.0,8243785.0
2005-03-08,0.58,0.6,0.6,0.58,10489239.0,6192146.0
2005-03-09,0.6,0.6,0.61,0.6,21517582.0,12924775.0
2005-03-10,0.6,0.61,0.61,0.6,12535123.0,7602682.0
2005-03-11,0.62,0.61,0.62,0.61,11540272.0,7048308.0
2005-03-14,0.61,0.64,0.65,0.61,30535915.0,19428832.0
2005-03-15,0.64,0.63,0.64,0.62,9553107.0,5988869.0
2005-03-16,0.62,0.62,0.63,0.61,24305403.0,15040344.0
2005-03-17,0.62,0.63,0.64,0.62,9554138.0,5930817.0
2005-03-18,0.62,0.63,0.63,0.62,5762456.0,3590419.0
2005-03-21,0.63,0.63,0.63,0.61,16875330.0,10434215.0
2005-03-22,0.63,0.62,0.63,0.61,17960423.0,11102803.0
2005-03-23,0.61,0.61,0.62,0.61,5310214.0,3253202.0
2005-03-24,0.6,0.61,0.63,0.57,21151541.0,12763758.0
