date,open,close,high,low,volume,money
2011-03-25,3.72,3.78,3.9,3.66,122893944.0,462891712.0
2011-03-28,3.6,3.42,3.68,3.42,69171167.0,245709920.0
2011-03-29,3.43,3.27,3.48,3.22,36515300.0,121138984.0
2011-03-30,3.24,3.26,3.3,3.22,18496131.0,60407228.0
2011-03-31,3.27,3.21,3.29,3.15,17766277.0,57288940.0
2011-04-01,3.2,3.18,3.22,3.13,12916717.0,40945336.0
2011-04-06,3.17,3.19,3.21,3.15,11797910.0,37581004.0
2011-04-07,3.19,3.27,3.28,3.15,14425657.0,46790316.0
2011-04-08,3.24,3.25,3.28,3.22,8691726.0,28179720.0
2011-04-11,3.24,3.15,3.25,3.15,10023590.0,31979354.0
2011-04-12,3.15,3.08,3.15,3.07,11497758.0,35489788.0
2011-04-13,3.06,3.11,3.12,3.04,9192377.0,28446010.0
2011-04-14,3.11,3.06,3.11,3.05,6818854.0,20968380.0
2011-04-15,3.05,3.0,3.06,2.98,11889526.0,35806592.0
2011-04-18,2.99,3.02,3.02,2.98,7697523.0,23078366.0
2011-04-19,3.01,3.04,3.06,2.98,7602123.0,22994926.0
2011-04-20,3.04,3.04,3.06,3.02,6158935.0,18673038.0
2011-04-21,3.04,3.05,3.05,3.02,4938458.0,14998977.0
2011-04-22,3.07,3.04,3.07,3.04,4327531.0,13202764.0
2011-04-25,3.04,2.96,3.04,2.95,5133245.0,15265538.0
2011-04-26,2.95,2.92,2.98,2.92,4848547.0,14267911.0
2011-04-27,2.92,2.89,2.96,2.87,4572945.0,13358240.0
2011-04-28,2.91,2.81,2.93,2.71,10157785.0,28303320.0
2011-04-29,2.76,2.77,2.78,2.73,3139393.0,8651212.0
2011-05-03,2.77,2.78,2.78,2.71,2337916.0,6402098.0
2011-05-04,2.78,2.73,2.78,2.72,2191739.0,6012637.0
2011-05-05,2.73,2.73,2.73,2.73,0.0,0.0
2011-05-06,2.72,2.67,2.72,2.63,4196151.0,11173175.0
2011-05-09,2.68,2.69,2.7,2.66,2758559.0,7409552.0
2011-05-10,2.69,2.7,2.71,2.68,2585194.0,6956149.0
2011-05-11,2.7,2.73,2.75,2.69,4967910.0,13565548.0
2011-05-12,2.72,2.75,2.77,2.71,4692085.0,12826649.0
2011-05-13,2.75,2.79,2.8,2.74,4712789.0,13078195.0
2011-05-16,2.8,2.77,2.8,2.75,2621858.0,7260998.0
2011-05-17,2.76,2.74,2.77,2.71,2570477.0,7042778.0
2011-05-18,2.72,2.74,2.76,2.72,1915701.0,5244405.0
2011-05-19,2.75,2.72,2.75,2.71,1142690.0,3119893.0
2011-05-20,2.72,2.68,2.72,2.67,2589307.0,6943546.0
2011-05-23,2.69,2.56,2.69,2.55,3541713.0,9219786.0
2011-05-24,2.54,2.54,2.59,2.51,2782806.0,7074804.0
2011-05-25,2.55,2.54,2.59,2.53,2990294.0,7661330.0
2011-05-26,2.56,2.51,2.58,2.51,1500751.0,3831117.0
2011-05-27,2.51,2.42,2.52,2.42,2146024.0,5262746.0
2011-05-30,2.43,2.42,2.45,2.38,2367910.0,5722290.0
2011-05-31,2.4,2.46,2.46,2.4,1717974.0,4180714.0
