date,open,close,high,low,volume,money
2007-07-19,9.05,9.83,10.41,8.65,444505359.0,4119470085.0
2007-07-20,9.5,10.81,10.81,9.46,213618179.0,2154975046.0
2007-07-23,11.01,11.24,11.74,10.9,224057319.0,2546044201.0
2007-07-24,11.24,11.54,11.97,11.02,121427846.0,1397098913.0
2007-07-25,11.49,12.69,12.69,11.37,122477538.0,1465465699.0
2007-07-26,12.64,12.74,13.49,12.34,150726494.0,1949880898.0
2007-07-27,12.46,12.77,12.88,12.36,76972808.0,969020492.0
2007-07-30,12.65,12.63,13.01,12.43,67062566.0,851815816.0
2007-07-31,12.44,12.48,12.82,12.09,72514230.0,899301543.0
2007-08-01,12.48,12.53,13.01,11.99,74299822.0,939223208.0
2007-08-02,12.57,13.59,13.78,12.57,124417835.0,1634024361.0
2007-08-03,13.63,13.96,14.28,13.28,98162174.0,1344531130.0
2007-08-06,13.76,13.57,13.84,13.32,75942447.0,1027897692.0
2007-08-07,13.5,13.22,13.5,13.08,60740579.0,804214183.0
2007-08-08,12.97,13.09,13.54,12.83,54124705.0,715001403.0
2007-08-09,13.16,12.97,13.37,12.83,44108418.0,573925306.0
2007-08-10,12.97,12.43,13.07,11.99,60196990.0,751465289.0
2007-08-13,12.17,12.25,12.83,11.77,56577542.0,694515651.0
2007-08-14,12.13,12.45,12.56,12.1,32731397.0,404321880.0
2007-08-15,12.47,12.58,12.78,12.33,32294953.0,406956474.0
2007-08-16,12.43,12.02,12.44,11.93,45195179.0,546321973.0
2007-08-17,11.9,11.68,12.2,11.63,34412233.0,408251770.0
2007-08-20,12.04,12.25,12.43,11.9,31481981.0,384159520.0
2007-08-21,12.41,12.05,12.43,11.95,36417655.0,440535735.0
2007-08-22,11.9,12.51,12.65,11.81,62139857.0,757379624.0
2007-08-23,12.51,12.25,12.51,12.16,30147835.0,371133641.0
2007-08-24,12.25,12.38,12.64,12.21,45461836.0,566965717.0
2007-08-27,12.39,12.68,13.08,12.39,57771020.0,738330426.0
2007-08-28,12.65,12.26,12.65,12.12,34535462.0,423907367.0
2007-08-29,12.12,11.87,12.13,11.8,32397608.0,386185148.0
2007-08-30,11.92,12.01,12.16,11.79,22900361.0,273101998.0
2007-08-31,12.01,11.94,12.03,11.79,18947746.0,225178545.0
2007-09-03,11.93,11.93,12.08,11.9,25571275.0,305769653.0
2007-09-04,11.92,11.7,11.92,11.63,32397735.0,379367636.0
2007-09-05,11.77,11.97,12.05,11.7,21449224.0,255276716.0
2007-09-06,12.06,11.99,12.2,11.86,29597055.0,356256360.0
2007-09-07,11.89,11.82,12.32,11.66,36955009.0,442928937.0
2007-09-10,11.54,11.67,11.9,11.4,30041749.0,346415388.0
2007-09-11,11.72,10.84,11.73,10.81,32261766.0,363900103.0
2007-09-12,10.81,10.77,11.1,10.55,21792078.0,233795492.0
2007-09-13,10.9,10.9,11.09,10.77,21064062.0,229491577.0
2007-09-14,10.94,10.79,11.01,10.52,25157958.0,269826682.0
2007-09-17,10.88,11.01,11.06,10.84,21013824.0,230667082.0
2007-09-18,11.05,11.17,11.17,10.66,23488926.0,254953314.0
2007-09-19,11.21,10.68,11.28,10.66,21484953.0,233554188.0
2007-09-20,10.77,10.77,10.98,10.66,16412327.0,176501959.0
2007-09-21,10.66,10.25,10.68,10.03,30760349.0,315340492.0
2007-09-24,10.25,9.86,10.25,9.67,25661091.0,253640798.0
2007-09-25,9.89,10.0,10.14,9.78,20126726.0,200316342.0
2007-09-26,10.03,9.99,10.17,9.86,11487980.0,115329014.0
2007-09-27,9.99,10.14,10.21,9.9,14906707.0,149650618.0
2007-09-28,10.22,10.17,10.22,10.07,17063189.0,173245044.0
2007-10-08,10.24,10.41,10.66,10.13,30802546.0,321810512.0
2007-10-09,10.41,10.27,10.47,10.23,18405567.0,189674628.0
2007-10-10,10.3,10.3,10.66,10.26,22003069.0,230398235.0
2007-10-11,10.36,10.11,10.38,9.89,26473359.0,265862998.0
2007-10-12,10.11,9.83,10.26,9.32,28273481.0,277204435.0
2007-10-15,9.92,9.8,10.1,9.6,18168423.0,178864362.0
2007-10-16,9.78,10.78,10.78,9.72,58940610.0,612371103.0
2007-10-17,10.78,10.31,10.82,10.23,45523973.0,477883114.0
2007-10-18,10.31,9.95,10.35,9.88,18193929.0,183120235.0
2007-10-19,9.68,9.38,9.89,9.27,111825571.0,1054472954.0
2007-10-22,9.36,8.88,9.36,8.79,53873951.0,483678184.0
2007-10-23,8.97,9.17,9.22,8.8,48391883.0,434923622.0
2007-10-24,9.15,9.15,9.32,9.04,44132327.0,405954843.0
2007-10-25,9.15,8.61,9.28,8.44,51749094.0,458441360.0
2007-10-26,8.57,8.68,8.87,8.44,27348708.0,236252277.0
2007-10-29,8.87,8.84,9.15,8.57,28568374.0,254496622.0
2007-10-30,8.87,9.04,9.24,8.86,26750223.0,241561110.0
2007-10-31,9.11,9.35,9.44,8.91,55272645.0,509465734.0
2007-11-01,9.32,9.08,9.32,9.05,31332124.0,287564398.0
