date,open,close,high,low,volume,money
2005-01-04,1.25,1.23,1.25,1.23,735710.0,908814.0
2005-01-05,1.23,1.26,1.26,1.23,735710.0,920129.0
2005-01-06,1.26,1.23,1.26,1.23,749395.0,931569.0
2005-01-07,1.23,1.24,1.26,1.23,1072638.0,1337738.0
2005-01-10,1.24,1.26,1.26,1.23,636377.0,793730.0
2005-01-11,1.26,1.26,1.28,1.24,1006650.0,1266364.0
2005-01-12,1.25,1.26,1.27,1.25,544150.0,685088.0
2005-01-13,1.26,1.26,1.26,1.25,1048389.0,1316834.0
2005-01-14,1.26,1.25,1.27,1.25,1249989.0,1572684.0
2005-01-17,1.23,1.21,1.24,1.2,1746024.0,2120868.0
2005-01-18,1.23,1.23,1.23,1.21,1159989.0,1409460.0
2005-01-19,1.23,1.21,1.23,1.21,907629.0,1102397.0
2005-01-20,1.21,1.18,1.21,1.17,2111322.0,2501254.0
2005-01-21,1.18,1.2,1.2,1.16,1936656.0,2295741.0
2005-01-24,1.24,1.22,1.25,1.22,2548863.0,3123495.0
2005-01-25,1.22,1.2,1.22,1.19,1400720.0,1678040.0
2005-01-26,1.2,1.19,1.2,1.17,1787685.0,2113521.0
2005-01-27,1.19,1.17,1.19,1.16,1052284.0,1233672.0
2005-01-28,1.17,1.17,1.19,1.16,968318.0,1130047.0
2005-01-31,1.16,1.09,1.16,1.06,2748055.0,3023220.0
2005-02-01,1.08,1.07,1.1,1.06,2059388.0,2227599.0
2005-02-02,1.08,1.13,1.13,1.08,2473999.0,2735560.0
2005-02-03,1.16,1.12,1.18,1.12,2768188.0,3159238.0
2005-02-04,1.11,1.13,1.15,1.11,1934257.0,2199115.0
2005-02-16,1.16,1.15,1.17,1.14,1651267.0,1904772.0
2005-02-17,1.15,1.16,1.16,1.13,1293459.0,1488981.0
2005-02-18,1.14,1.13,1.17,1.13,1412408.0,1619807.0
2005-02-21,1.13,1.15,1.16,1.13,1343176.0,1545399.0
2005-02-22,1.15,1.22,1.23,1.15,6276381.0,7510153.0
2005-02-23,1.24,1.23,1.24,1.21,9509147.0,11667442.0
2005-02-24,1.23,1.23,1.23,1.21,3602404.0,4412930.0
2005-02-25,1.23,1.22,1.25,1.22,3815218.0,4708021.0
2005-02-28,1.22,1.2,1.22,1.2,2695913.0,3256337.0
2005-03-01,1.2,1.22,1.22,1.19,1839182.0,2212770.0
2005-03-02,1.21,1.21,1.25,1.2,4489012.0,5507955.0
2005-03-03,1.21,1.22,1.23,1.2,1531703.0,1854652.0
2005-03-04,1.22,1.19,1.22,1.19,1643503.0,1978013.0
2005-03-07,1.2,1.19,1.22,1.19,1467767.0,1754353.0
