date,open,close,high,low,volume,money
2005-01-04,1.83,1.77,1.83,1.74,1592073.0,2809184.0
2005-01-05,1.78,1.8,1.82,1.75,1022138.0,1831833.0
2005-01-06,1.79,1.76,1.79,1.75,1065690.0,1879665.0
2005-01-07,1.76,1.77,1.8,1.75,1099957.0,1951158.0
2005-01-10,1.79,1.8,1.8,1.76,681446.0,1217271.0
2005-01-11,1.81,1.8,1.81,1.79,549572.0,989544.0
2005-01-12,1.8,1.82,1.82,1.79,1016627.0,1838469.0
2005-01-13,1.82,1.83,1.84,1.8,1074888.0,1959925.0
2005-01-14,1.84,1.77,1.84,1.77,964281.0,1751683.0
2005-01-17,1.82,1.67,1.82,1.63,3159465.0,5310284.0
2005-01-18,1.67,1.7,1.7,1.63,1678300.0,2795138.0
2005-01-19,1.7,1.71,1.72,1.68,1386837.0,2349659.0
2005-01-20,1.72,1.68,1.72,1.66,2470793.0,4154462.0
2005-01-21,1.68,1.72,1.72,1.64,2621389.0,4446939.0
2005-01-24,1.74,1.77,1.78,1.72,2353679.0,4111650.0
2005-01-25,1.77,1.77,1.77,1.72,1508374.0,2633234.0
2005-01-26,1.77,1.8,1.81,1.74,3588580.0,6393377.0
2005-01-27,1.81,1.75,1.82,1.72,3983967.0,7050907.0
2005-01-28,1.75,1.7,1.75,1.69,1861621.0,3175948.0
2005-01-31,1.68,1.63,1.69,1.63,1428594.0,2369143.0
2005-02-01,1.62,1.64,1.67,1.62,1368671.0,2256966.0
2005-02-02,1.64,1.74,1.74,1.64,2531911.0,4320226.0
2005-02-03,1.74,1.71,1.77,1.7,2266152.0,3929129.0
2005-02-04,1.74,1.75,1.75,1.72,2383646.0,4150979.0
2005-02-16,1.77,1.75,1.79,1.74,1581704.0,2793969.0
2005-02-17,1.74,1.75,1.75,1.71,1164090.0,2009073.0
2005-02-18,1.74,1.74,1.77,1.73,1239447.0,2171973.0
2005-02-21,1.75,1.77,1.78,1.74,1826408.0,3215539.0
2005-02-22,1.75,1.81,1.82,1.75,3429930.0,6144620.0
2005-02-23,1.81,1.8,1.82,1.77,3270048.0,5862062.0
2005-02-24,1.79,1.84,1.85,1.78,3193786.0,5784412.0
2005-02-25,1.82,1.81,1.85,1.8,3689292.0,6748925.0
2005-02-28,1.8,1.78,1.8,1.77,1759375.0,3145135.0
2005-03-01,1.78,1.78,1.78,1.78,0.0,0.0
2005-03-02,1.78,1.75,1.8,1.75,1994892.0,3543831.0
2005-03-03,1.75,1.77,1.77,1.74,1153304.0,2017505.0
2005-03-04,1.77,1.74,1.77,1.73,1520355.0,2649389.0
2005-03-07,1.76,1.77,1.78,1.73,1451660.0,2554352.0
2005-03-08,1.78,1.83,1.84,1.78,4898867.0,8925639.0
2005-03-09,1.83,1.83,1.85,1.82,3673074.0,6739875.0
