date,open,close,high,low,volume,money
2010-07-16,2.29,2.33,2.39,2.25,249840151.0,580795648.0
2010-07-19,2.4,2.47,2.52,2.38,284225600.0,692319872.0
2010-07-20,2.45,2.54,2.6,2.45,239036988.0,599833472.0
2010-07-21,2.54,2.52,2.56,2.5,138133792.0,349080096.0
2010-07-22,2.51,2.51,2.55,2.45,122448367.0,305386624.0
2010-07-23,2.51,2.53,2.59,2.49,103930093.0,263945696.0
2010-07-26,2.55,2.56,2.57,2.5,89005570.0,226092288.0
2010-07-27,2.54,2.59,2.67,2.53,129732074.0,339047264.0
2010-07-28,2.56,2.64,2.67,2.56,106210965.0,278514368.0
2010-07-29,2.64,2.74,2.76,2.62,110550697.0,297024992.0
2010-07-30,2.74,2.69,2.76,2.66,77348031.0,208825280.0
2010-08-02,2.69,2.71,2.79,2.67,91240469.0,250394624.0
2010-08-03,2.7,2.63,2.73,2.62,96959282.0,258014464.0
2010-08-04,2.63,2.74,2.74,2.63,71946646.0,192788608.0
2010-08-05,2.75,2.72,2.81,2.71,77095973.0,212493952.0
2010-08-06,2.72,2.78,2.79,2.69,65770739.0,180553472.0
2010-08-09,2.78,2.77,2.82,2.75,55834349.0,155228336.0
2010-08-10,2.77,2.68,2.8,2.65,62679093.0,171717536.0
2010-08-11,2.66,2.68,2.7,2.63,38908963.0,103894112.0
2010-08-12,2.65,2.77,2.79,2.64,79711946.0,218282704.0
2010-08-13,2.76,2.88,2.9,2.75,76666841.0,217302832.0
2010-08-16,2.88,2.88,2.89,2.82,67984885.0,194408480.0
2010-08-17,2.87,2.89,2.92,2.85,40750118.0,117966760.0
2010-08-18,2.89,2.82,2.91,2.81,51316001.0,145500528.0
2010-08-19,2.8,2.8,2.84,2.76,45410130.0,127073352.0
2010-08-20,2.8,2.74,2.83,2.74,32571993.0,90275296.0
2010-08-23,2.74,2.75,2.77,2.72,23883658.0,65464168.0
2010-08-24,2.75,2.79,2.8,2.72,30516845.0,84400792.0
2010-08-25,2.78,2.69,2.78,2.69,27727129.0,75560504.0
2010-08-26,2.69,2.73,2.76,2.68,21688113.0,59175248.0
2010-08-27,2.69,2.75,2.77,2.66,52681003.0,143677360.0
2010-08-30,2.76,2.8,2.84,2.74,40586991.0,113667176.0
2010-08-31,2.78,2.83,2.84,2.76,36715591.0,102922224.0
2010-09-01,2.83,2.71,2.85,2.66,64417566.0,176940048.0
2010-09-02,2.73,2.73,2.76,2.67,42382184.0,114829064.0
2010-09-03,2.75,2.73,2.79,2.7,33324234.0,91232480.0
2010-09-06,2.73,2.7,2.76,2.67,30253494.0,81576928.0
2010-09-07,2.71,2.67,2.71,2.65,23932034.0,63799336.0
2010-09-08,2.67,2.71,2.71,2.66,25009928.0,67227008.0
2010-09-09,2.72,2.64,2.73,2.64,25872157.0,69389576.0
2010-09-10,2.63,2.66,2.67,2.62,19550523.0,51832836.0
2010-09-13,2.65,2.74,2.75,2.65,38648517.0,105577224.0
2010-09-14,2.74,2.74,2.76,2.71,22367075.0,61043968.0
2010-09-15,2.74,2.74,2.74,2.74,0.0,0.0
2010-09-16,2.69,2.64,2.69,2.55,37573452.0,98089144.0
2010-09-17,2.61,2.56,2.62,2.55,15886136.0,40900768.0
2010-09-20,2.54,2.51,2.56,2.5,12753160.0,32111480.0
2010-09-21,2.51,2.52,2.54,2.49,11154593.0,28082538.0
2010-09-27,2.53,2.55,2.58,2.52,11750697.0,29886744.0
