date,open,close,high,low,volume,money
2007-05-15,6.33,6.03,6.68,5.99,2021751732.0,12827875669.0
2007-05-16,5.96,6.01,6.08,5.77,384945605.0,2275215417.0
2007-05-17,6.01,6.06,6.09,5.93,258847607.0,1554110084.0
2007-05-18,6.01,6.1,6.16,5.95,272739305.0,1644130705.0
2007-05-21,5.92,6.04,6.08,5.89,278094079.0,1669701794.0
2007-05-22,6.04,6.04,6.08,5.97,235028533.0,1413005429.0
2007-05-23,6.08,6.06,6.11,6.02,247711631.0,1503034199.0
2007-05-24,6.05,6.0,6.15,5.95,239687134.0,1448361462.0
2007-05-25,5.96,5.97,6.06,5.94,171918636.0,1028588670.0
2007-05-28,5.97,6.03,6.05,5.96,212519107.0,1274377721.0
2007-05-29,6.06,6.04,6.09,6.0,230107656.0,1388727726.0
2007-05-30,5.79,5.7,5.97,5.61,306957865.0,1780021496.0
2007-05-31,5.71,5.96,6.05,5.58,274464280.0,1606427653.0
2007-06-01,5.97,5.8,6.05,5.77,212362914.0,1253720686.0
2007-06-04,5.81,5.29,5.87,5.24,199912505.0,1102442804.0
2007-06-05,5.29,5.45,5.47,4.91,158673033.0,834115288.0
2007-06-06,5.48,5.41,5.51,5.35,99821370.0,541999404.0
2007-06-07,5.42,5.43,5.46,5.39,104830095.0,567739852.0
2007-06-08,5.44,5.44,5.46,5.32,137768640.0,743017228.0
2007-06-11,5.45,5.43,5.47,5.37,100000560.0,542809489.0
2007-06-12,5.43,5.36,5.43,5.27,136215299.0,727017939.0
2007-06-13,5.37,5.54,5.57,5.35,202736282.0,1107809308.0
2007-06-14,5.5,5.38,5.5,5.37,92995286.0,504172911.0
2007-06-15,5.35,5.42,5.51,5.32,91656608.0,496279643.0
2007-06-18,5.48,5.49,5.59,5.43,157792515.0,870201107.0
2007-06-19,5.44,5.42,5.51,5.39,102684397.0,557257854.0
2007-06-20,5.42,5.29,5.44,5.29,115999350.0,621530495.0
2007-06-21,5.29,5.32,5.39,5.24,102239621.0,542446373.0
2007-06-22,5.34,5.18,5.39,5.13,101224816.0,531134899.0
2007-06-25,5.21,5.04,5.29,5.0,94756214.0,487844721.0
2007-06-26,4.99,5.07,5.11,4.97,60223133.0,302808002.0
2007-06-27,5.1,5.21,5.26,5.03,88874075.0,457224200.0
2007-06-28,5.21,5.0,5.29,4.99,97106075.0,498878960.0
2007-06-29,4.94,4.9,5.03,4.86,103829701.0,511550414.0
2007-07-02,4.91,4.92,4.97,4.81,51601272.0,251792290.0
2007-07-03,4.93,4.94,4.98,4.87,50443480.0,249040202.0
2007-07-04,4.99,4.94,5.05,4.91,49160126.0,244986581.0
2007-07-05,4.92,4.66,4.92,4.65,60961539.0,291036146.0
2007-07-06,4.67,4.81,4.83,4.62,63775566.0,301120564.0
2007-07-09,4.83,4.85,4.89,4.76,52567859.0,254117984.0
2007-07-10,4.88,4.92,5.03,4.82,96156697.0,476353324.0
2007-07-11,4.9,4.94,4.98,4.85,41268468.0,203406120.0
2007-07-12,4.94,4.96,5.01,4.91,47010955.0,233631503.0
2007-07-13,4.96,4.89,4.97,4.86,27016645.0,132187677.0
2007-07-16,4.89,4.86,4.97,4.86,30445592.0,149555928.0
2007-07-17,4.86,5.03,5.08,4.85,79516159.0,398866762.0
2007-07-18,5.01,5.08,5.17,5.01,98714634.0,503303172.0
2007-07-19,5.09,5.03,5.09,5.01,38367668.0,193696025.0
2007-07-20,5.03,5.21,5.25,5.01,114645331.0,592215307.0
2007-07-23,5.27,5.3,5.39,5.26,160193270.0,852528378.0
2007-07-24,5.33,5.27,5.36,5.25,86481919.0,458334822.0
2007-07-25,5.26,5.65,5.75,5.23,171686510.0,938397013.0
2007-07-26,5.59,5.59,5.71,5.53,151477566.0,851988233.0
2007-07-27,5.54,5.53,5.58,5.46,96727023.0,533557473.0
2007-07-30,5.5,5.55,5.6,5.48,84719743.0,470511198.0
2007-07-31,5.53,5.47,5.54,5.38,92622459.0,505999811.0
2007-08-01,5.49,5.27,5.61,5.26,105150028.0,571272635.0
2007-08-02,5.3,5.33,5.4,5.21,84456726.0,449633505.0
2007-08-03,5.35,5.51,5.54,5.35,139091647.0,759920805.0
2007-08-06,5.57,5.47,5.61,5.43,97050510.0,532498964.0
2007-08-07,5.48,5.44,5.55,5.42,83493136.0,457143331.0
2007-08-08,5.43,5.59,5.71,5.38,196864219.0,1097916679.0
2007-08-09,5.59,5.56,5.63,5.48,111752466.0,623282260.0
2007-08-10,5.62,5.79,5.81,5.62,272189079.0,1561609516.0
2007-08-13,5.91,5.96,6.17,5.8,362153018.0,2160496382.0
2007-08-14,5.97,5.92,5.98,5.84,119016616.0,702536914.0
2007-08-15,5.93,5.91,6.03,5.8,132854392.0,786473378.0
2007-08-16,5.8,5.62,5.82,5.56,517323610.0,2930087369.0
2007-08-17,5.67,5.53,5.77,5.48,257597260.0,1448495518.0
2007-08-20,5.71,5.85,5.87,5.67,276144050.0,1596542359.0
2007-08-21,5.89,5.87,5.99,5.79,214854476.0,1268397148.0
2007-08-22,5.79,5.82,5.93,5.74,212465812.0,1237704113.0
2007-08-23,5.83,5.78,5.86,5.75,128894711.0,745193175.0
2007-08-24,5.82,5.88,5.95,5.78,203264294.0,1193988335.0
2007-08-27,5.92,6.1,6.24,5.91,397797074.0,2424398270.0
2007-08-28,6.1,6.1,6.1,6.1,0.0,0.0
2007-08-29,5.96,5.83,6.02,5.79,187334333.0,1104643115.0
2007-08-30,5.87,5.86,5.96,5.82,153306123.0,897889002.0
2007-08-31,5.86,5.86,5.91,5.79,142025960.0,829378394.0
2007-09-03,5.89,5.88,5.99,5.84,177290569.0,1047912286.0
2007-09-04,5.88,5.82,5.92,5.79,134854699.0,787103511.0
2007-09-05,5.82,5.87,5.9,5.72,131066753.0,761662103.0
2007-09-06,5.91,6.07,6.13,5.88,361281227.0,2178585265.0
2007-09-07,6.02,5.88,6.08,5.87,224546590.0,1340877718.0
2007-09-10,5.84,6.4,6.47,5.79,496491437.0,3085606696.0
2007-09-11,6.32,5.93,6.37,5.88,348749535.0,2155402434.0
2007-09-12,5.93,6.1,6.17,5.85,205794602.0,1237190434.0
2007-09-13,6.1,6.14,6.17,6.02,168277861.0,1027454894.0
2007-09-14,6.14,6.05,6.16,5.93,133696046.0,805839916.0
2007-09-17,6.04,6.06,6.15,6.01,156448243.0,950463540.0
2007-09-18,6.05,6.05,6.14,5.92,128345192.0,771294899.0
2007-09-19,6.07,5.88,6.09,5.86,120916451.0,716329857.0
2007-09-20,5.92,5.87,5.96,5.84,120494112.0,708164923.0
2007-09-21,5.87,5.79,5.9,5.73,105755889.0,612394263.0
2007-09-24,5.79,5.79,5.84,5.65,81227643.0,467193198.0
2007-09-25,5.82,5.65,5.83,5.62,85565869.0,486786358.0
2007-09-26,5.66,5.6,5.75,5.58,55967626.0,316190004.0
2007-09-27,5.65,5.7,5.73,5.59,62779659.0,356852124.0
2007-09-28,5.75,5.77,5.8,5.71,90314132.0,519941492.0
2007-10-08,5.89,6.01,6.08,5.88,312968222.0,1877264312.0
2007-10-09,5.95,6.1,6.15,5.91,167102177.0,1009812481.0
2007-10-10,6.37,6.25,6.68,6.22,527296324.0,3399789171.0
2007-10-11,6.31,6.7,6.8,6.31,601364656.0,3942909441.0
2007-10-12,6.73,6.49,6.73,6.24,352681695.0,2288146963.0
2007-10-15,6.5,6.68,6.73,6.46,217337217.0,1436093924.0
2007-10-16,6.75,6.86,7.09,6.75,336756042.0,2326772327.0
2007-10-17,6.86,6.86,6.86,6.86,0.0,0.0
2007-10-18,6.36,6.61,6.8,6.26,176639430.0,1165306112.0
2007-10-19,6.66,6.47,6.77,6.42,128157160.0,848002517.0
2007-10-22,6.34,6.72,6.91,6.28,260785520.0,1747627173.0
2007-10-23,6.71,7.17,7.23,6.69,415963953.0,2893327643.0
2007-10-24,7.25,7.12,7.33,7.04,324792708.0,2336196487.0
2007-10-25,7.04,6.86,7.27,6.73,264549473.0,1851213425.0
2007-10-26,6.89,7.14,7.2,6.78,204812614.0,1438217957.0
2007-10-29,7.27,7.38,7.57,7.18,222693075.0,1647350571.0
2007-10-30,7.39,7.37,7.61,7.27,178906973.0,1328062878.0
2007-10-31,7.51,7.49,7.57,7.23,177214367.0,1309606435.0
2007-11-01,7.4,7.41,7.58,7.34,143477226.0,1070908955.0
2007-11-02,7.21,7.07,7.35,7.02,159979676.0,1146182505.0
2007-11-05,7.0,6.96,7.11,6.85,139331477.0,968231652.0
2007-11-06,6.91,6.94,7.01,6.73,113648361.0,784254150.0
2007-11-07,7.01,7.07,7.13,6.89,115867832.0,811314802.0
2007-11-08,6.93,6.61,6.99,6.6,147187241.0,995191714.0
2007-11-09,6.54,6.91,6.95,6.52,178919952.0,1210340606.0
2007-11-12,6.73,7.02,7.04,6.73,158351268.0,1093462161.0
2007-11-13,7.07,6.69,7.11,6.55,168680240.0,1153376606.0
2007-11-14,6.78,6.86,6.87,6.6,105214032.0,709609970.0
2007-11-15,6.83,6.86,7.0,6.76,97299050.0,669639046.0
2007-11-16,6.72,6.74,6.83,6.65,50228965.0,337906920.0
2007-11-19,6.73,6.6,6.8,6.55,67375507.0,446246720.0
2007-11-20,6.51,6.69,6.74,6.4,77198234.0,507622791.0
2007-11-21,6.69,6.59,6.77,6.58,51496906.0,343540677.0
2007-11-22,6.46,6.26,6.53,6.22,84028310.0,536207215.0
2007-11-23,6.2,6.36,6.36,6.2,44174198.0,276804961.0
2007-11-26,6.42,6.33,6.48,6.24,54155241.0,346402183.0
2007-11-27,6.24,6.43,6.47,6.2,93361610.0,595872301.0
2007-11-28,6.43,6.33,6.5,6.24,58775499.0,374889661.0
2007-11-29,6.49,6.57,6.64,6.28,166769632.0,1080284101.0
2007-11-30,6.53,6.47,6.62,6.43,86223963.0,561524639.0
2007-12-03,6.4,6.64,6.73,6.37,79781578.0,527212142.0
2007-12-04,6.64,6.68,6.75,6.6,64519747.0,431834381.0
2007-12-05,6.66,6.85,6.87,6.63,88941412.0,605011536.0
2007-12-06,6.88,6.89,6.98,6.8,81972262.0,563697463.0
