date,open,close,high,low,volume,money
2005-01-04,0.49,0.48,0.49,0.48,6612911.0,3168589.0
2005-01-05,0.47,0.48,0.49,0.47,3300162.0,1589247.0
2005-01-06,0.48,0.48,0.49,0.48,2340219.0,1126589.0
2005-01-07,0.49,0.49,0.49,0.48,2297212.0,1114752.0
2005-01-10,0.49,0.49,0.49,0.48,2668441.0,1288554.0
2005-01-11,0.49,0.49,0.49,0.49,2627534.0,1283156.0
2005-01-12,0.49,0.49,0.49,0.48,2432017.0,1183687.0
2005-01-13,0.49,0.49,0.49,0.48,2994361.0,1457009.0
2005-01-14,0.49,0.48,0.49,0.48,3298904.0,1600610.0
2005-01-17,0.48,0.46,0.48,0.46,8359536.0,3921319.0
2005-01-18,0.46,0.47,0.47,0.46,5779486.0,2669397.0
2005-01-19,0.46,0.46,0.46,0.46,3346350.0,1533791.0
2005-01-20,0.45,0.45,0.46,0.45,3802309.0,1710994.0
2005-01-21,0.46,0.46,0.47,0.45,4463154.0,2043453.0
2005-01-24,0.49,0.48,0.49,0.47,7127067.0,3406620.0
2005-01-25,0.48,0.47,0.48,0.47,3389281.0,1587391.0
2005-01-26,0.47,0.46,0.47,0.46,2546450.0,1186138.0
2005-01-27,0.46,0.45,0.46,0.45,2813205.0,1283200.0
2005-01-28,0.45,0.45,0.46,0.45,2215726.0,1000804.0
2005-01-31,0.45,0.42,0.45,0.42,5618160.0,2405080.0
2005-02-01,0.42,0.42,0.43,0.42,3536485.0,1486541.0
2005-02-02,0.42,0.45,0.45,0.42,5303457.0,2304133.0
2005-02-03,0.45,0.43,0.45,0.43,4920936.0,2166691.0
2005-02-04,0.43,0.44,0.44,0.43,3486876.0,1526455.0
2005-02-16,0.45,0.44,0.45,0.44,3472817.0,1545056.0
2005-02-17,0.44,0.45,0.45,0.44,2573134.0,1137954.0
2005-02-18,0.45,0.45,0.45,0.44,2564143.0,1144937.0
2005-02-21,0.46,0.49,0.49,0.45,27701101.0,13180317.0
2005-02-22,0.48,0.49,0.5,0.48,32525448.0,15873789.0
2005-02-23,0.49,0.48,0.49,0.48,15311257.0,7433596.0
2005-02-24,0.48,0.49,0.49,0.48,10256610.0,4952659.0
2005-02-25,0.49,0.48,0.49,0.48,13163386.0,6409763.0
2005-02-28,0.48,0.5,0.51,0.48,23222568.0,11557483.0
2005-03-01,0.52,0.51,0.54,0.51,59372501.0,31063709.0
2005-03-02,0.51,0.49,0.52,0.49,27268242.0,13722619.0
2005-03-03,0.49,0.5,0.5,0.49,12555168.0,6214081.0
2005-03-04,0.5,0.49,0.5,0.49,6744634.0,3340650.0
2005-03-07,0.49,0.49,0.5,0.49,5089090.0,2510714.0
2005-03-08,0.49,0.5,0.51,0.49,11106898.0,5578445.0
2005-03-09,0.51,0.5,0.51,0.5,11513211.0,5794902.0
2005-03-10,0.5,0.49,0.5,0.49,9063778.0,4461832.0
2005-03-11,0.49,0.49,0.5,0.48,7641085.0,3741400.0
2005-03-14,0.49,0.49,0.5,0.48,7815740.0,3814615.0
2005-03-15,0.49,0.48,0.49,0.47,8148690.0,3933717.0
2005-03-16,0.47,0.47,0.48,0.46,8376173.0,3907393.0
2005-03-17,0.47,0.47,0.48,0.47,8718165.0,4124746.0
2005-03-18,0.47,0.46,0.48,0.46,6394406.0,3001992.0
2005-03-21,0.46,0.47,0.47,0.45,5222448.0,2379292.0
2005-03-22,0.45,0.43,0.45,0.43,8620959.0,3751806.0
2005-03-23,0.43,0.44,0.45,0.43,5987226.0,2638107.0
2005-03-24,0.44,0.45,0.45,0.44,4272880.0,1901924.0
2005-03-25,0.45,0.44,0.45,0.44,2546450.0,1133378.0
2005-03-28,0.45,0.45,0.45,0.43,5292932.0,2291924.0
2005-03-29,0.45,0.45,0.47,0.45,12452958.0,5716145.0
2005-03-30,0.45,0.44,0.45,0.43,5557373.0,2435689.0
2005-03-31,0.43,0.44,0.44,0.43,4343313.0,1904286.0
2005-04-01,0.44,0.45,0.46,0.43,6739982.0,3017086.0
2005-04-04,0.45,0.44,0.45,0.43,5410974.0,2397482.0
2005-04-05,0.44,0.44,0.44,0.43,4906789.0,2146154.0
2005-04-06,0.43,0.44,0.45,0.43,6015130.0,2637770.0
2005-04-07,0.45,0.45,0.46,0.44,11754853.0,5332502.0
2005-04-08,0.45,0.46,0.46,0.45,9364510.0,4273157.0
2005-04-11,0.45,0.45,0.47,0.45,7864997.0,3608547.0
2005-04-12,0.45,0.44,0.45,0.44,6838419.0,3026355.0
2005-04-13,0.44,0.45,0.45,0.44,5804548.0,2608596.0
2005-04-14,0.45,0.44,0.45,0.44,4890680.0,2168857.0
2005-04-15,0.44,0.42,0.44,0.41,15572428.0,6576602.0
2005-04-18,0.42,0.41,0.42,0.41,6570470.0,2716256.0
2005-04-19,0.41,0.41,0.41,0.41,3834136.0,1572157.0
2005-04-20,0.42,0.4,0.42,0.4,4408817.0,1786739.0
2005-04-21,0.4,0.36,0.4,0.36,15946298.0,5914167.0
2005-04-22,0.36,0.37,0.37,0.35,8823732.0,3162855.0
2005-04-25,0.37,0.36,0.37,0.35,5574600.0,1981614.0
2005-04-26,0.36,0.37,0.37,0.35,7699547.0,2795054.0
2005-04-27,0.37,0.36,0.37,0.35,6294824.0,2243982.0
2005-04-28,0.36,0.38,0.39,0.36,24730029.0,9375337.0
2005-04-29,0.38,0.38,0.38,0.38,0.0,0.0
2005-05-09,0.35,0.35,0.37,0.35,11044124.0,3881864.0
2005-05-10,0.35,0.33,0.35,0.32,11998747.0,3897798.0
2005-05-11,0.33,0.33,0.33,0.32,6916196.0,2260674.0
2005-05-12,0.33,0.34,0.35,0.33,15437020.0,5252344.0
2005-05-13,0.34,0.34,0.35,0.33,8725773.0,2962195.0
2005-05-16,0.34,0.33,0.34,0.33,4883500.0,1629353.0
2005-05-17,0.33,0.34,0.34,0.33,4925362.0,1669637.0
2005-05-18,0.34,0.34,0.34,0.34,4953204.0,1682170.0
2005-05-19,0.34,0.35,0.35,0.34,5000360.0,1709188.0
2005-05-20,0.34,0.34,0.35,0.34,3769827.0,1294830.0
2005-05-23,0.34,0.33,0.34,0.32,6134631.0,2013812.0
2005-05-24,0.33,0.33,0.34,0.32,4488178.0,1489342.0
2005-05-25,0.33,0.34,0.34,0.33,3926840.0,1319381.0
2005-05-26,0.34,0.34,0.34,0.33,2814060.0,940994.0
2005-05-27,0.34,0.33,0.34,0.33,2754567.0,922813.0
2005-05-30,0.33,0.34,0.34,0.33,4386232.0,1473621.0
2005-05-31,0.34,0.34,0.34,0.34,2904839.0,983472.0
2005-06-01,0.34,0.33,0.34,0.33,3378404.0,1115580.0
2005-06-02,0.33,0.33,0.33,0.33,3157372.0,1037306.0
2005-06-03,0.33,0.33,0.33,0.32,2925437.0,958130.0
2005-06-06,0.33,0.33,0.33,0.32,2621523.0,858288.0
2005-06-07,0.33,0.34,0.35,0.33,6315661.0,2128316.0
2005-06-08,0.34,0.37,0.37,0.34,38801686.0,14008326.0
2005-06-09,0.37,0.38,0.39,0.37,49369039.0,19019575.0
2005-06-10,0.38,0.37,0.38,0.37,15148988.0,5600286.0
2005-06-13,0.37,0.37,0.38,0.37,5872667.0,2180737.0
2005-06-14,0.37,0.36,0.38,0.36,7484677.0,2749632.0
2005-06-15,0.35,0.35,0.35,0.35,7485934.0,2618191.0
2005-06-16,0.35,0.35,0.35,0.35,3959761.0,1382075.0
2005-06-17,0.35,0.35,0.36,0.35,4380762.0,1540519.0
2005-06-20,0.35,0.36,0.36,0.34,9236810.0,3253292.0
2005-06-21,0.36,0.35,0.36,0.35,4420763.0,1578266.0
2005-06-22,0.35,0.35,0.36,0.35,2950223.0,1037126.0
2005-06-23,0.35,0.35,0.36,0.35,3056042.0,1077072.0
2005-06-24,0.35,0.35,0.35,0.35,2811319.0,979612.0
