date,open,close,high,low,volume,money
2005-01-04,1.96,2.01,2.06,1.95,6563665.0,13198789.0
2005-01-05,2.01,2.09,2.14,2.01,8701181.0,18139789.0
2005-01-06,2.09,2.05,2.1,2.03,4058826.0,8324896.0
2005-01-07,2.04,2.07,2.12,2.02,4508698.0,9339811.0
2005-01-10,2.07,2.08,2.09,2.05,2719590.0,5628753.0
2005-01-11,2.08,2.08,2.08,2.08,0.0,0.0
2005-01-12,2.08,2.16,2.17,2.06,8535205.0,18034520.0
2005-01-13,2.15,2.18,2.18,2.12,8321797.0,18003571.0
2005-01-14,2.21,2.24,2.38,2.21,21809508.0,49808707.0
2005-01-17,2.16,2.2,2.23,2.12,6525848.0,14294791.0
2005-01-18,2.2,2.28,2.28,2.19,5212941.0,11682774.0
2005-01-19,2.28,2.23,2.31,2.23,3659564.0,8219416.0
2005-01-20,2.19,2.2,2.23,2.16,4095542.0,8974228.0
2005-01-21,2.2,2.17,2.21,1.99,7811337.0,16720591.0
2005-01-24,2.26,2.24,2.29,2.21,6584489.0,14747745.0
2005-01-25,2.26,2.2,2.26,2.19,4189027.0,9261600.0
2005-01-26,2.18,2.12,2.2,2.12,4338068.0,9302878.0
2005-01-27,2.12,2.09,2.12,2.07,3484111.0,7281835.0
2005-01-28,2.1,2.11,2.16,2.09,2482761.0,5243510.0
2005-01-31,2.1,2.02,2.1,2.0,3400703.0,6911543.0
2005-02-01,2.01,2.03,2.08,2.01,2256591.0,4618521.0
2005-02-02,2.03,2.24,2.24,2.03,13867878.0,30320785.0
2005-02-03,2.26,2.28,2.36,2.21,23528264.0,54109308.0
2005-02-04,2.27,2.33,2.34,2.23,11968474.0,27436793.0
2005-02-16,2.33,2.32,2.36,2.31,8329104.0,19408858.0
2005-02-17,2.32,2.36,2.39,2.3,9261474.0,21726266.0
2005-02-18,2.36,2.27,2.36,2.27,6372919.0,14653202.0
2005-02-21,2.27,2.3,2.31,2.26,4723483.0,10809178.0
2005-02-22,2.31,2.41,2.44,2.28,18003165.0,43083191.0
2005-02-23,2.4,2.45,2.48,2.37,14046604.0,34285790.0
2005-02-24,2.45,2.47,2.48,2.41,10025003.0,24551684.0
2005-02-25,2.48,2.51,2.54,2.47,14262212.0,35671845.0
2005-02-28,2.51,2.45,2.51,2.42,8842595.0,21814139.0
2005-03-01,2.45,2.45,2.45,2.45,0.0,0.0
2005-03-02,2.69,2.49,2.69,2.48,19740291.0,50590694.0
2005-03-03,2.47,2.53,2.53,2.43,8560757.0,21330756.0
2005-03-04,2.57,2.63,2.73,2.57,24063433.0,63848780.0
2005-03-07,2.63,2.63,2.64,2.57,7847636.0,20359285.0
2005-03-08,2.63,2.68,2.68,2.6,12134853.0,32153992.0
