date,open,close,high,low,volume,money
2012-03-29,5.67,5.33,6.11,5.27,265482968.0,1494620288.0
2012-03-30,5.33,4.93,5.42,4.9,75032622.0,383016256.0
2012-04-05,4.93,4.98,5.0,4.77,51564562.0,251199536.0
2012-04-06,4.97,5.23,5.32,4.84,67764021.0,343598464.0
2012-04-09,5.12,4.97,5.19,4.97,37724052.0,191111664.0
2012-04-10,4.89,5.04,5.06,4.82,30816766.0,151600864.0
2012-04-11,4.92,4.97,5.13,4.88,31205777.0,156309040.0
2012-04-12,4.93,5.05,5.06,4.88,29954024.0,149371056.0
2012-04-13,5.04,5.0,5.08,4.99,27888322.0,140236480.0
2012-04-16,4.94,4.89,4.95,4.85,25567977.0,125358480.0
2012-04-17,4.89,4.84,4.93,4.8,21727561.0,105581648.0
2012-04-18,4.86,4.96,5.01,4.84,27066901.0,133494832.0
2012-04-19,4.98,4.9,5.02,4.89,20174836.0,99845032.0
2012-04-20,4.9,4.9,4.9,4.9,0.0,0.0
2012-04-23,4.94,4.86,4.97,4.84,19327996.0,94352328.0
2012-04-24,4.83,4.68,4.9,4.57,26108256.0,123157056.0
2012-04-25,4.67,4.71,4.73,4.62,20313264.0,94900080.0
2012-04-26,4.69,4.66,4.71,4.64,16184440.0,75587760.0
2012-04-27,4.67,4.8,4.89,4.64,29264661.0,140815696.0
2012-05-02,4.83,5.03,5.12,4.8,42402952.0,210388832.0
2012-05-03,4.98,4.95,5.01,4.9,23773975.0,117726544.0
2012-05-04,4.93,4.94,5.01,4.89,16164540.0,80022560.0
2012-05-07,4.91,4.89,4.94,4.83,21285044.0,103872448.0
2012-05-08,4.89,4.94,4.99,4.78,22281649.0,109061136.0
2012-05-09,4.89,4.82,4.9,4.82,12603637.0,61142916.0
2012-05-10,4.85,4.83,4.88,4.75,11042367.0,53163792.0
2012-05-11,4.8,4.79,4.86,4.77,8107476.0,38995104.0
2012-05-14,4.83,4.74,4.89,4.73,12566588.0,60367956.0
2012-05-15,4.71,4.78,4.79,4.67,9409290.0,44532836.0
2012-05-16,4.75,4.66,4.78,4.65,8867503.0,41716400.0
2012-05-17,4.67,4.75,4.77,4.65,12193118.0,57567156.0
2012-05-18,4.69,4.67,4.72,4.64,8948588.0,41824496.0
2012-05-21,4.67,4.65,4.7,4.63,6066310.0,28253958.0
2012-05-22,4.68,4.7,4.72,4.67,6996824.0,32804980.0
2012-05-23,4.68,4.71,4.71,4.65,7167819.0,33559612.0
2012-05-24,4.69,4.64,4.7,4.63,7389191.0,34462212.0
2012-05-25,4.65,4.55,4.67,4.53,9908404.0,45476812.0
2012-05-28,4.49,4.81,4.84,4.45,29291805.0,136114224.0
2012-05-29,4.78,4.82,4.89,4.75,27018338.0,130236640.0
2012-05-30,4.79,4.77,4.83,4.75,12414395.0,59376232.0
2012-05-31,4.74,4.67,4.75,4.65,14530321.0,68219360.0
2012-06-01,4.66,4.62,4.71,4.6,7978831.0,37136768.0
2012-06-04,4.55,4.49,4.68,4.49,13537121.0,61782964.0
2012-06-05,4.5,4.51,4.54,4.46,6279203.0,28284080.0
2012-06-06,4.51,4.48,4.54,4.43,8592242.0,38550208.0
2012-06-07,4.55,4.45,4.57,4.43,8516904.0,38281668.0
2012-06-08,4.5,4.41,4.53,4.39,12447909.0,55507040.0
2012-06-11,4.42,4.47,4.49,4.39,9255974.0,41143340.0
2012-06-12,4.44,4.41,4.46,4.4,6295747.0,27836348.0
2012-06-13,4.42,4.47,4.48,4.4,19433162.0,86195816.0
2012-06-14,4.47,4.45,4.53,4.43,13933362.0,62583380.0
2012-06-15,4.46,4.45,4.48,4.42,9280112.0,41297368.0
2012-06-18,4.47,4.55,4.62,4.47,21856853.0,99626840.0
2012-06-19,4.52,4.58,4.58,4.51,12528381.0,56989240.0
2012-06-20,4.58,4.55,4.6,4.53,5689940.0,25926496.0
2012-06-21,4.55,4.55,4.55,4.55,0.0,0.0
2012-06-25,4.49,4.38,4.49,4.37,8882376.0,39488644.0
2012-06-26,4.37,4.45,4.52,4.36,9503386.0,42294800.0
2012-06-27,4.46,4.5,4.58,4.43,12087137.0,54672920.0
2012-06-28,4.5,4.43,4.55,4.42,3958403.0,17669744.0
2012-06-29,4.42,4.46,4.48,4.39,3571523.0,15860484.0
2012-07-02,4.42,4.1,4.43,4.05,35246438.0,147093424.0
2012-07-03,4.09,4.07,4.13,4.03,17439314.0,71310512.0
2012-07-04,4.08,4.04,4.12,4.02,15327256.0,62175276.0
2012-07-05,4.03,3.95,4.03,3.91,11223080.0,44461448.0
2012-07-06,3.97,4.19,4.21,3.97,33690799.0,138364144.0
2012-07-09,4.16,4.06,4.2,4.05,7837052.0,32291976.0
2012-07-10,4.06,4.08,4.16,4.05,6963879.0,28733980.0
2012-07-11,4.09,4.18,4.24,4.09,11075778.0,46433672.0
2012-07-12,4.22,4.23,4.25,4.11,8900766.0,37342908.0
2012-07-13,4.2,4.27,4.29,4.19,8457516.0,36058780.0
2012-07-16,4.23,4.08,4.27,4.06,4091518.0,16966184.0
2012-07-17,4.06,4.21,4.21,4.05,4853815.0,20254048.0
2012-07-18,4.2,4.24,4.28,4.17,5631856.0,23889402.0
2012-07-19,4.25,4.29,4.31,4.24,3952733.0,16944626.0
2012-07-20,4.28,4.2,4.28,4.2,2710566.0,11442579.0
2012-07-23,4.18,4.35,4.46,4.15,7996194.0,34764748.0
2012-07-24,4.34,4.31,4.34,4.23,4148346.0,17768886.0
2012-07-25,4.34,4.3,4.35,4.28,2417605.0,10453858.0
2012-07-26,4.28,4.37,4.38,4.27,4090742.0,17828536.0
2012-07-27,4.36,4.42,4.44,4.34,5524615.0,24310168.0
2012-07-30,4.4,4.37,4.43,4.32,2927479.0,12830888.0
2012-07-31,4.37,4.34,4.38,4.27,4222529.0,18321910.0
2012-08-01,4.34,4.43,4.46,4.3,5594950.0,24738134.0
2012-08-02,4.42,4.37,4.43,4.33,3043000.0,13322924.0
2012-08-03,4.37,4.43,4.44,4.29,4656119.0,20433460.0
2012-08-06,4.4,4.46,4.5,4.37,4808380.0,21423412.0
2012-08-07,4.44,4.45,4.49,4.43,2884321.0,12850629.0
2012-08-08,4.45,4.38,4.45,4.36,3127237.0,13728855.0
2012-08-09,4.4,4.36,4.4,4.29,3159534.0,13745080.0
2012-08-10,4.36,4.3,4.39,4.29,3352313.0,14501525.0
2012-08-13,4.31,4.21,4.31,4.21,3352152.0,14247432.0
2012-08-14,4.17,4.35,4.35,4.17,3992159.0,17129180.0
2012-08-15,4.34,4.27,4.34,4.25,2313046.0,9909802.0
2012-08-16,4.22,4.25,4.31,4.22,819520.0,3493853.0
2012-08-17,4.25,4.24,4.27,4.21,993743.0,4205281.0
2012-08-20,4.24,4.19,4.24,4.15,2193347.0,9178499.0
2012-08-21,4.15,4.2,4.23,4.15,2000694.0,8408177.0
2012-08-22,4.21,4.02,4.23,3.97,11641733.0,47084388.0
2012-08-23,4.01,4.02,4.03,3.97,3079832.0,12329203.0
2012-08-24,4.02,3.92,4.02,3.9,3828951.0,15096748.0
2012-08-27,3.92,3.71,3.93,3.7,4782609.0,18112216.0
2012-08-28,3.74,3.68,3.77,3.66,7598257.0,28090168.0
2012-08-29,3.68,3.65,3.71,3.64,3808809.0,13999227.0
2012-08-30,3.65,3.62,3.67,3.57,2894987.0,10500828.0
2012-08-31,3.63,3.66,3.67,3.61,2066449.0,7540040.0
2012-09-03,3.66,3.67,3.7,3.64,4792170.0,17569654.0
2012-09-04,3.68,3.55,3.7,3.53,5248061.0,18903542.0
2012-09-05,3.52,3.49,3.56,3.48,5376493.0,18854300.0
2012-09-06,3.49,3.49,3.52,3.48,7783267.0,27165502.0
2012-09-07,3.52,3.62,3.71,3.49,34199339.0,122757248.0
2012-09-10,3.62,3.62,3.63,3.56,27167350.0,97618080.0
2012-09-11,3.59,3.53,3.59,3.49,29116799.0,102503000.0
2012-09-12,3.54,3.5,3.56,3.43,35923687.0,125615840.0
2012-09-13,3.49,3.43,3.52,3.43,28699317.0,99569992.0
2012-09-14,3.48,3.5,3.52,3.44,29358435.0,102394864.0
2012-09-17,3.47,3.29,3.48,3.22,43314751.0,143528800.0
2012-09-18,3.24,3.27,3.28,3.21,28033880.0,90638672.0
2012-09-19,3.25,3.27,3.31,3.24,12519911.0,40955288.0
2012-09-20,3.27,3.14,3.27,3.11,19278774.0,61544628.0
2012-09-21,3.16,3.18,3.2,3.14,14603006.0,46381736.0
2012-09-24,3.14,3.12,3.17,3.08,17027754.0,53143344.0
2012-09-25,3.11,3.06,3.14,3.05,11945649.0,36880576.0
2012-09-26,3.04,2.99,3.08,2.98,12126938.0,36466936.0
2012-09-27,2.98,3.06,3.09,2.96,18449803.0,55740672.0
2012-09-28,3.02,3.17,3.18,3.01,28422447.0,87675280.0
2012-10-08,3.12,3.09,3.14,3.06,20597265.0,63518608.0
2012-10-09,3.08,3.15,3.18,3.08,23481674.0,73554096.0
2012-10-10,3.14,3.23,3.26,3.12,36330216.0,116586448.0
2012-10-11,3.21,3.16,3.21,3.14,17158776.0,54453564.0
2012-10-12,3.17,3.13,3.2,3.11,10240057.0,32240152.0
2012-10-15,3.12,3.06,3.13,3.03,12090266.0,37064704.0
2012-10-16,3.06,3.06,3.1,3.03,6666945.0,20482536.0
2012-10-17,3.05,3.06,3.08,3.02,8781587.0,26769344.0
2012-10-18,3.06,3.11,3.12,3.06,15585215.0,48396200.0
2012-10-19,3.12,3.15,3.17,3.09,18537983.0,58171608.0
2012-10-22,3.14,3.16,3.17,3.11,12048040.0,37938308.0
2012-10-23,3.17,3.21,3.28,3.14,32552621.0,104838128.0
2012-10-24,3.18,3.25,3.28,3.17,23467742.0,75767480.0
2012-10-25,3.27,3.15,3.27,3.15,20982010.0,67481088.0
2012-10-26,3.16,3.08,3.18,3.05,13269464.0,40957976.0
2012-10-29,3.06,3.08,3.12,3.05,7564998.0,23362560.0
2012-10-30,3.09,3.06,3.1,3.05,7617559.0,23423476.0
2012-10-31,3.06,3.08,3.08,3.04,4825323.0,14756974.0
2012-11-01,3.07,3.13,3.14,3.06,10321014.0,32140840.0
2012-11-02,3.12,3.13,3.15,3.1,9215655.0,28769834.0
2012-11-05,3.13,3.15,3.17,3.12,8652144.0,27175096.0
2012-11-06,3.15,3.12,3.17,3.08,7382794.0,23069228.0
2012-11-07,3.12,3.19,3.22,3.09,16831886.0,53446808.0
2012-11-08,3.18,3.08,3.18,3.08,12009433.0,37430736.0
2012-11-09,3.08,3.05,3.09,3.03,7008245.0,21434704.0
2012-11-12,3.08,3.08,3.09,3.06,4018200.0,12357725.0
2012-11-13,3.08,3.01,3.08,3.0,5718354.0,17360764.0
2012-11-14,3.02,3.04,3.05,3.01,4062447.0,12296202.0
2012-11-15,3.02,3.03,3.04,2.94,11427716.0,34242412.0
2012-11-16,3.0,2.97,3.0,2.96,5081639.0,15099876.0
2012-11-19,2.97,2.99,3.0,2.95,4441566.0,13204096.0
2012-11-20,2.99,2.97,3.0,2.96,4143831.0,12346695.0
2012-11-21,2.97,3.03,3.04,2.96,4975615.0,14965864.0
2012-11-22,3.02,3.03,3.05,2.99,7488693.0,22681428.0
2012-11-23,3.03,3.09,3.1,3.02,10434136.0,32111752.0
2012-11-26,3.09,3.12,3.18,3.09,13058086.0,40889072.0
2012-11-27,3.12,3.05,3.12,3.03,8175221.0,25073888.0
2012-11-28,3.02,3.01,3.03,2.97,4247227.0,12765442.0
2012-11-29,3.02,3.12,3.24,3.0,15389069.0,48314496.0
2012-11-30,3.11,3.2,3.23,3.11,21072610.0,67266456.0
2012-12-03,3.18,3.1,3.23,3.09,11330914.0,35844444.0
2012-12-04,3.09,3.34,3.35,3.08,28170440.0,91542888.0
2012-12-05,3.31,3.4,3.45,3.28,40481665.0,136540704.0
2012-12-06,3.35,3.35,3.4,3.31,18768215.0,62828052.0
