date,open,close,high,low,volume,money
2005-01-04,1.74,1.7,1.74,1.67,2380628.0,4042124.0
2005-01-05,1.7,1.71,1.73,1.68,2808215.0,4801434.0
2005-01-06,1.73,1.71,1.73,1.7,1794879.0,3073377.0
2005-01-07,1.71,1.7,1.73,1.68,2314396.0,3935033.0
2005-01-10,1.71,1.71,1.72,1.68,1667545.0,2825664.0
2005-01-11,1.73,1.71,1.73,1.69,1347332.0,2296915.0
2005-01-12,1.71,1.71,1.72,1.7,1533749.0,2625349.0
2005-01-13,1.71,1.71,1.72,1.71,1403382.0,2402882.0
2005-01-14,1.7,1.71,1.72,1.7,2023088.0,3461156.0
2005-01-17,1.71,1.68,1.71,1.66,2994522.0,5013889.0
2005-01-18,1.68,1.63,1.69,1.59,6657337.0,10821739.0
2005-01-19,1.61,1.61,1.63,1.59,2321863.0,3736602.0
2005-01-20,1.61,1.63,1.64,1.6,3554732.0,5755615.0
2005-01-21,1.61,1.68,1.68,1.59,7172930.0,11791796.0
2005-01-24,1.71,1.73,1.73,1.67,6202621.0,10567624.0
2005-01-25,1.73,1.73,1.73,1.7,6223827.0,10691054.0
2005-01-26,1.73,1.73,1.73,1.7,5824430.0,9995277.0
2005-01-27,1.73,1.73,1.74,1.71,7510062.0,12959341.0
2005-01-28,1.71,1.7,1.72,1.68,4891827.0,8292446.0
2005-01-31,1.68,1.68,1.7,1.66,4620076.0,7765899.0
2005-02-01,1.65,1.69,1.69,1.65,4024050.0,6731135.0
2005-02-02,1.68,1.78,1.78,1.68,10097371.0,17598385.0
2005-02-03,1.79,1.72,1.79,1.71,8322298.0,14631829.0
2005-02-04,1.71,1.78,1.79,1.71,7376661.0,13098138.0
2005-02-16,1.82,1.8,1.83,1.79,5371072.0,9703714.0
2005-02-17,1.8,1.86,1.86,1.77,11117056.0,20362081.0
2005-02-18,1.85,1.82,1.85,1.81,4885584.0,8927886.0
2005-02-21,1.81,1.83,1.84,1.81,4287521.0,7813144.0
2005-02-22,1.85,1.86,1.88,1.83,9951678.0,18445803.0
2005-02-23,1.87,1.85,1.87,1.83,6229291.0,11515194.0
2005-02-24,1.84,1.84,1.84,1.81,6576745.0,12001755.0
2005-02-25,1.83,1.86,1.88,1.83,12748348.0,23738390.0
2005-02-28,1.86,1.87,1.91,1.85,14062227.0,26557487.0
2005-03-01,1.87,1.86,1.88,1.85,4352103.0,8084414.0
2005-03-02,1.86,1.84,1.89,1.84,8473142.0,15727353.0
2005-03-03,1.83,1.85,1.85,1.83,4066016.0,7491831.0
2005-03-04,1.85,1.86,1.86,1.84,3995188.0,7413751.0
2005-03-07,1.86,1.88,1.91,1.85,6966419.0,13170089.0
2005-03-08,1.88,1.96,1.99,1.87,25462812.0,49565978.0
2005-03-09,1.98,1.97,2.01,1.95,19122711.0,37814096.0
2005-03-10,1.96,1.95,1.98,1.93,13583722.0,26503288.0
2005-03-11,1.97,2.03,2.04,1.93,18990441.0,37975450.0
2005-03-14,2.03,2.04,2.07,1.99,16420608.0,33350448.0
2005-03-15,2.04,1.99,2.05,1.98,11357854.0,22758585.0
2005-03-16,1.99,1.99,2.02,1.95,14809148.0,29369519.0
2005-03-17,1.99,1.95,1.99,1.93,8481249.0,16664940.0
2005-03-18,1.95,1.91,1.96,1.85,15105484.0,28591871.0
2005-03-21,1.89,1.93,1.94,1.86,4874386.0,9316081.0
2005-03-22,1.9,1.92,1.93,1.86,7401749.0,14024020.0
2005-03-23,1.91,1.98,2.0,1.9,8623888.0,16964519.0
